date,open,high,low,close,adj_close,volume,dividend
2025-07-01,0.774,0.774,0.769,0.771,0.771,1548600,0.0
2025-07-02,0.772,0.778,0.772,0.775,0.775,1369200,0.0
2025-07-03,0.772,0.776,0.767,0.771,0.771,4147600,0.0
2025-07-04,0.766,0.772,0.762,0.767,0.767,2628600,0.0
2025-07-07,0.763,0.766,0.761,0.766,0.766,2124200,0.0
2025-07-08,0.767,0.776,0.767,0.775,0.775,2067500,0.0
2025-07-09,0.775,0.775,0.765,0.77,0.77,5077600,0.0
2025-07-10,0.767,0.772,0.766,0.771,0.771,3060300,0.0
2025-07-11,0.764,0.783,0.764,0.777,0.777,2036300,0.0
2025-07-14,0.777,0.777,0.77,0.776,0.776,2068900,0.0
2025-07-15,0.776,0.784,0.773,0.783,0.783,3384300,0.0
2025-07-16,0.781,0.795,0.781,0.785,0.785,4166100,0.0
2025-07-17,0.784,0.788,0.781,0.783,0.783,5063200,0.0
2025-07-18,0.783,0.791,0.783,0.789,0.789,7927000,0.0
2025-07-21,0.797,0.797,0.79,0.794,0.794,6435800,0.0
2025-07-22,0.794,0.801,0.79,0.8,0.8,5631000,0.0
2025-07-23,0.8,0.809,0.8,0.805,0.805,2709900,0.0
2025-07-24,0.802,0.809,0.802,0.808,0.808,3367600,0.0
2025-07-25,0.809,0.809,0.794,0.796,0.796,6384000,0.0
2025-07-28,0.795,0.797,0.791,0.794,0.794,6009600,0.0
2025-07-29,0.792,0.794,0.785,0.79,0.79,5559100,0.0
2025-07-30,0.79,0.798,0.786,0.792,0.792,6837700,0.0
2025-07-31,0.792,0.792,0.773,0.778,0.778,6245300,0.0
2025-08-01,0.778,0.782,0.775,0.78,0.78,2603100,0.0
2025-08-04,0.78,0.781,0.773,0.781,0.781,2217200,0.0
2025-08-05,0.782,0.786,0.776,0.786,0.786,5171500,0.0
2025-08-06,0.784,0.789,0.781,0.788,0.788,5091900,0.0
2025-08-07,0.788,0.791,0.785,0.789,0.789,4171400,0.0
2025-08-08,0.791,0.792,0.782,0.788,0.788,5105800,0.0
2025-08-11,0.78,0.789,0.78,0.785,0.785,4045800,0.0
2025-08-12,0.784,0.787,0.782,0.783,0.783,6061800,0.0
2025-08-13,0.785,0.797,0.785,0.797,0.797,7062200,0.0
2025-08-14,0.8,0.809,0.796,0.796,0.796,6303200,0.0
2025-08-15,0.804,0.804,0.79,0.796,0.796,7016700,0.0
2025-08-18,0.797,0.808,0.797,0.804,0.804,4929800,0.0
2025-08-19,0.809,0.81,0.8,0.801,0.801,3834300,0.0
2025-08-20,0.802,0.811,0.798,0.811,0.811,3576300,0.0
2025-08-21,0.819,0.819,0.803,0.806,0.806,5722600,0.0
2025-08-22,0.806,0.816,0.806,0.811,0.811,4673500,0.0
2025-08-25,0.82,0.837,0.82,0.836,0.836,7926200,0.0
2025-08-26,0.836,0.84,0.829,0.83,0.83,9936500,0.0
2025-08-27,0.828,0.834,0.818,0.819,0.819,5346800,0.0
2025-08-28,0.815,0.827,0.799,0.807,0.807,5258800,0.0
2025-08-29,0.808,0.818,0.807,0.812,0.812,6538900,0.0
2025-09-01,0.812,0.825,0.812,0.821,0.821,5353900,0.0
2025-09-02,0.821,0.828,0.818,0.825,0.825,5046100,0.0
2025-09-03,0.829,0.837,0.811,0.811,0.811,5184100,0.0
2025-09-04,0.816,0.816,0.799,0.804,0.804,5312700,0.0
2025-09-05,0.801,0.817,0.801,0.817,0.817,2939600,0.0
2025-09-08,0.817,0.83,0.817,0.825,0.825,5699200,0.0
2025-09-09,0.83,0.83,0.822,0.827,0.827,2183300,0.0
2025-09-10,0.83,0.835,0.828,0.83,0.83,7064500,0.0
2025-09-11,0.834,0.834,0.814,0.831,0.831,5601400,0.0
2025-09-12,0.831,0.84,0.828,0.828,0.828,3590600,0.0
2025-09-15,0.817,0.836,0.817,0.827,0.827,10476000,0.0
2025-09-16,0.828,0.833,0.823,0.829,0.829,9150400,0.0
2025-09-17,0.832,0.845,0.832,0.845,0.845,14826100,0.0
2025-09-18,0.845,0.848,0.828,0.835,0.835,13307400,0.0
2025-09-19,0.834,0.845,0.83,0.844,0.844,6536000,0.0
2025-09-22,0.841,0.841,0.828,0.833,0.833,8894700,0.0
2025-09-23,0.83,0.83,0.818,0.823,0.823,7846700,0.0
2025-09-24,0.824,0.837,0.817,0.837,0.837,3272500,0.0
2025-09-25,0.82,0.844,0.82,0.838,0.838,6031000,0.0
2025-09-26,0.833,0.834,0.826,0.831,0.831,10823700,0.0
2025-09-29,0.832,0.838,0.826,0.836,0.836,12791200,0.0
2025-09-30,0.836,0.839,0.832,0.837,0.837,5662000,0.0
2025-10-09,0.836,0.836,0.821,0.832,0.832,4975300,0.0
2025-10-10,0.832,0.832,0.815,0.816,0.816,5540200,0.0
2025-10-13,0.8,0.804,0.793,0.801,0.801,2524800,0.0
2025-10-14,0.802,0.814,0.796,0.798,0.798,7396100,0.0
2025-10-15,0.807,0.814,0.8,0.814,0.814,4324100,0.0
2025-10-16,0.805,0.819,0.805,0.814,0.814,8459200,0.0
2025-10-17,0.806,0.813,0.796,0.796,0.796,7070500,0.0
2025-10-20,0.798,0.809,0.798,0.805,0.805,3926600,0.0
2025-10-21,0.808,0.817,0.807,0.812,0.812,5788100,0.0
2025-10-22,0.812,0.812,0.801,0.807,0.807,5165400,0.0
2025-10-23,0.803,0.816,0.798,0.812,0.812,8312300,0.0
2025-10-24,0.821,0.821,0.807,0.808,0.808,4195300,0.0
2025-10-27,0.812,0.824,0.807,0.814,0.814,2212800,0.0
2025-10-28,0.809,0.819,0.806,0.807,0.807,3415600,0.0
2025-10-29,0.807,0.813,0.805,0.808,0.808,2537500,0.0
2025-10-30,0.809,0.81,0.801,0.801,0.801,13016000,0.0
2025-10-31,0.802,0.805,0.799,0.799,0.799,4550500,0.0
2025-11-03,0.802,0.802,0.794,0.8,0.8,6174400,0.0
2025-11-04,0.8,0.8,0.785,0.79,0.79,13778800,0.0
2025-11-05,0.785,0.789,0.779,0.788,0.788,5946100,0.0
2025-11-06,0.788,0.797,0.788,0.797,0.797,4113800,0.0
2025-11-07,0.797,0.797,0.787,0.788,0.788,2905600,0.0
2025-11-10,0.787,0.808,0.787,0.807,0.807,4419600,0.0
2025-11-11,0.806,0.806,0.799,0.804,0.804,4245700,0.0
2025-11-12,0.803,0.812,0.803,0.809,0.809,7692100,0.0
2025-11-13,0.814,0.817,0.804,0.815,0.815,7173500,0.0
2025-11-14,0.81,0.81,0.8,0.801,0.801,6829000,0.0
2025-11-17,0.809,0.809,0.792,0.794,0.794,6637400,0.0
2025-11-18,0.79,0.8,0.788,0.789,0.789,2915600,0.0
2025-11-19,0.799,0.799,0.782,0.784,0.784,2828400,0.0
2025-11-20,0.79,0.79,0.782,0.786,0.786,7671100,0.0
2025-11-21,0.785,0.785,0.769,0.776,0.776,3825600,0.0
2025-11-24,0.788,0.788,0.775,0.781,0.781,830500,0.0
2025-11-25,0.788,0.791,0.782,0.783,0.783,2827500,0.0
2025-11-26,0.783,0.794,0.783,0.793,0.793,3179000,0.0
2025-11-27,0.798,0.798,0.786,0.792,0.792,5032500,0.0
2025-11-28,0.789,0.8,0.788,0.791,0.791,6625600,0.0
2025-12-01,0.793,0.797,0.79,0.793,0.793,5992800,0.0
2025-12-02,0.796,0.798,0.792,0.793,0.793,1781400,0.0
2025-12-03,0.79,0.793,0.787,0.788,0.788,3052000,0.0
2025-12-04,0.789,0.79,0.784,0.789,0.789,1722800,0.0
2025-12-05,0.787,0.794,0.787,0.794,0.794,1567400,0.0
2025-12-08,0.799,0.799,0.783,0.784,0.784,5552200,0.0
2025-12-09,0.78,0.789,0.769,0.77,0.77,4789700,0.0
2025-12-10,0.77,0.777,0.767,0.775,0.775,2514600,0.0
2025-12-11,0.78,0.781,0.774,0.774,0.774,6062100,0.0
2025-12-12,0.779,0.784,0.771,0.782,0.782,2041300,0.0
2025-12-15,0.785,0.791,0.775,0.776,0.776,2674000,0.0
2025-12-16,0.781,0.781,0.764,0.767,0.767,4860500,0.0
2025-12-17,0.776,0.778,0.765,0.776,0.776,2825900,0.0
2025-12-18,0.77,0.772,0.766,0.769,0.769,2934800,0.0
2025-12-19,0.769,0.776,0.768,0.776,0.776,3879100,0.0
2025-12-22,0.778,0.78,0.775,0.775,0.775,2708100,0.0
2025-12-23,0.777,0.778,0.773,0.775,0.775,1066800,0.0
2025-12-24,0.775,0.775,0.772,0.772,0.772,1663900,0.0
2025-12-25,0.772,0.774,0.771,0.774,0.774,2160100,0.0
2025-12-26,0.775,0.776,0.773,0.775,0.775,2736600,0.0
2025-12-29,0.775,0.779,0.768,0.774,0.774,10955300,0.0
2025-12-30,0.772,0.772,0.766,0.771,0.771,3255700,0.0
2025-12-31,0.77,0.771,0.765,0.768,0.768,2661600,0.0
2026-01-05,0.769,0.78,0.769,0.779,0.779,11170300,0.0
2026-01-06,0.779,0.78,0.776,0.78,0.78,6022100,0.0
2026-01-07,0.78,0.78,0.77,0.772,0.772,3483000,0.0
2026-01-08,0.772,0.772,0.76,0.762,0.762,10592500,0.0
2026-01-09,0.762,0.769,0.762,0.765,0.765,7915700,0.0
2026-01-12,0.765,0.776,0.765,0.775,0.775,6429100,0.0
2026-01-13,0.779,0.783,0.769,0.769,0.769,2484500,0.0
2026-01-14,0.772,0.78,0.769,0.773,0.773,3973900,0.0
2026-01-15,0.775,0.776,0.769,0.771,0.771,4782100,0.0
2026-01-16,0.771,0.778,0.768,0.772,0.772,4593100,0.0
2026-01-19,0.771,0.772,0.763,0.769,0.769,10138000,0.0
2026-01-20,0.769,0.769,0.764,0.764,0.764,5300400,0.0
2026-01-21,0.764,0.764,0.759,0.761,0.761,4959800,0.0
2026-01-22,0.761,0.767,0.759,0.763,0.763,8099800,0.0
2026-01-23,0.764,0.771,0.764,0.766,0.766,3173500,0.0
2026-01-26,0.767,0.767,0.755,0.76,0.76,2551000,0.0
2026-01-27,0.76,0.762,0.757,0.76,0.76,1797100,0.0
2026-01-28,0.761,0.765,0.757,0.762,0.762,4719100,0.0
2026-01-29,0.762,0.783,0.761,0.783,0.783,5177700,0.0
2026-01-30,0.783,0.783,0.768,0.771,0.771,7778900,0.0
2026-02-02,0.769,0.771,0.753,0.759,0.759,13894400,0.0
2026-02-03,0.764,0.77,0.757,0.766,0.766,8738700,0.0
2026-02-04,0.761,0.774,0.761,0.773,0.773,6195100,0.0
2026-02-05,0.772,0.783,0.766,0.782,0.782,8887700,0.0
2026-02-06,0.783,0.783,0.773,0.775,0.775,12183500,0.0
2026-02-09,0.777,0.782,0.777,0.781,0.781,2536500,0.0
2026-02-10,0.781,0.783,0.776,0.781,0.781,4981600,0.0
2026-02-11,0.781,0.783,0.779,0.78,0.78,7635600,0.0
2026-02-12,0.78,0.78,0.768,0.771,0.771,10624000,0.0
2026-02-13,0.768,0.768,0.763,0.766,0.766,16791600,0.0
2026-02-24,0.766,0.77,0.756,0.758,0.758,8640500,0.0
