date,open,high,low,close,adj_close,volume,dividend
2022-10-24,0.801,0.84,0.801,0.827,0.827,328140523,0.0
2022-10-25,0.827,0.838,0.818,0.827,0.827,184314605,0.0
2022-10-26,0.826,0.841,0.812,0.834,0.834,160092000,0.0
2022-10-27,0.837,0.84,0.821,0.829,0.829,136310600,0.0
2022-10-28,0.821,0.833,0.812,0.816,0.816,150709254,0.0
2022-10-31,0.812,0.838,0.79,0.832,0.832,214735959,0.0
2022-11-01,0.828,0.835,0.809,0.822,0.822,230692000,0.0
2022-11-02,0.818,0.823,0.806,0.813,0.813,250119600,0.0
2022-11-03,0.809,0.826,0.806,0.819,0.819,185605600,0.0
2022-11-04,0.819,0.826,0.813,0.825,0.825,222791800,0.0
2022-11-07,0.826,0.828,0.8,0.807,0.807,311223300,0.0
2022-11-08,0.807,0.81,0.799,0.807,0.807,184387600,0.0
2022-11-09,0.812,0.816,0.799,0.801,0.801,167673200,0.0
2022-11-10,0.796,0.797,0.781,0.787,0.787,201700700,0.0
2022-11-11,0.796,0.8,0.781,0.793,0.793,184798493,0.0
2022-11-14,0.792,0.793,0.777,0.782,0.782,238125112,0.0
2022-11-15,0.78,0.794,0.774,0.794,0.794,176920900,0.0
2022-11-16,0.795,0.808,0.791,0.798,0.798,242254100,0.0
2022-11-17,0.793,0.798,0.776,0.797,0.797,207100325,0.0
2022-11-18,0.794,0.798,0.782,0.784,0.784,162037625,0.0
2022-11-21,0.782,0.795,0.776,0.791,0.791,166616400,0.0
2022-11-22,0.79,0.799,0.783,0.789,0.789,171138879,0.0
2022-11-23,0.785,0.787,0.775,0.785,0.785,144417025,0.0
2022-11-24,0.786,0.79,0.777,0.779,0.779,123726000,0.0
2022-11-25,0.779,0.779,0.766,0.769,0.769,156461200,0.0
2022-11-28,0.761,0.771,0.754,0.77,0.77,125413400,0.0
2022-11-29,0.77,0.78,0.765,0.771,0.771,205584400,0.0
2022-11-30,0.772,0.775,0.762,0.767,0.767,203772043,0.0
2022-12-01,0.768,0.776,0.766,0.773,0.773,182367272,0.0
2022-12-02,0.77,0.777,0.765,0.766,0.766,155249845,0.0
2022-12-05,0.769,0.769,0.761,0.765,0.765,170665300,0.0
2022-12-06,0.765,0.771,0.755,0.771,0.771,250747900,0.0
2022-12-07,0.768,0.771,0.764,0.768,0.768,175441000,0.0
2022-12-08,0.766,0.767,0.754,0.757,0.757,199348700,0.0
2022-12-09,0.757,0.759,0.745,0.751,0.751,205201600,0.0
2022-12-12,0.751,0.763,0.742,0.759,0.759,238333400,0.0
2022-12-13,0.757,0.759,0.746,0.747,0.747,167509900,0.0
2022-12-14,0.748,0.755,0.741,0.743,0.743,155346742,0.0
2022-12-15,0.744,0.747,0.738,0.745,0.745,149672000,0.0
2022-12-16,0.742,0.742,0.732,0.734,0.734,171715700,0.0
2022-12-19,0.735,0.738,0.728,0.729,0.729,139625600,0.0
2022-12-20,0.726,0.738,0.726,0.73,0.73,134551000,0.0
2022-12-21,0.73,0.733,0.716,0.719,0.719,186022200,0.0
2022-12-22,0.72,0.722,0.706,0.711,0.711,172576700,0.0
2022-12-23,0.706,0.71,0.698,0.701,0.701,188161400,0.0
2022-12-26,0.704,0.727,0.704,0.727,0.727,220527219,0.0
2022-12-27,0.727,0.732,0.723,0.729,0.729,134474200,0.0
2022-12-28,0.728,0.734,0.718,0.721,0.721,138869700,0.0
2022-12-29,0.718,0.739,0.717,0.734,0.734,194212500,0.0
2022-12-30,0.734,0.739,0.73,0.734,0.734,169092169,0.0
2023-01-03,0.733,0.755,0.731,0.753,0.753,256055300,0.0
2023-01-04,0.751,0.755,0.744,0.75,0.75,230702600,0.0
2023-01-05,0.747,0.753,0.745,0.752,0.752,375585400,0.0
2023-01-06,0.752,0.752,0.742,0.744,0.744,617947000,0.0
2023-01-09,0.745,0.746,0.726,0.729,0.729,354849300,0.0
2023-01-10,0.728,0.729,0.716,0.722,0.722,280222000,0.0
2023-01-11,0.722,0.728,0.712,0.713,0.713,272690400,0.0
2023-01-12,0.727,0.73,0.713,0.714,0.714,327856762,0.0
2023-01-13,0.715,0.717,0.707,0.712,0.712,328328900,0.0
2023-01-16,0.712,0.723,0.711,0.722,0.722,353455399,0.0
2023-01-17,0.722,0.734,0.718,0.727,0.727,309743300,0.0
2023-01-18,0.727,0.731,0.723,0.729,0.729,212007200,0.0
2023-01-19,0.726,0.743,0.725,0.743,0.743,261489725,0.0
2023-01-20,0.74,0.749,0.74,0.743,0.743,244326909,0.0
2023-01-30,0.752,0.774,0.749,0.767,0.767,549309600,0.0
2023-01-31,0.765,0.771,0.761,0.769,0.769,280345335,0.0
2023-02-01,0.77,0.776,0.764,0.776,0.776,325819466,0.0
2023-02-02,0.78,0.782,0.76,0.761,0.761,394757641,0.0
2023-02-03,0.759,0.772,0.754,0.772,0.772,359793000,0.0
2023-02-06,0.77,0.776,0.763,0.764,0.764,241751000,0.0
2023-02-07,0.765,0.767,0.756,0.761,0.761,167288600,0.0
2023-02-08,0.761,0.762,0.747,0.748,0.748,295382400,0.0
2023-02-09,0.746,0.762,0.744,0.76,0.76,264851338,0.0
2023-02-10,0.758,0.762,0.749,0.753,0.753,227432836,0.0
2023-02-13,0.752,0.761,0.75,0.755,0.755,247802600,0.0
2023-02-14,0.756,0.757,0.748,0.75,0.75,263008500,0.0
2023-02-15,0.75,0.754,0.745,0.751,0.751,243151400,0.0
2023-02-16,0.751,0.753,0.732,0.74,0.74,303495400,0.0
2023-02-17,0.74,0.741,0.728,0.735,0.735,313111820,0.0
2023-02-20,0.732,0.736,0.724,0.736,0.736,269663944,0.0
2023-02-21,0.735,0.749,0.734,0.743,0.743,346255944,0.0
2023-02-22,0.741,0.749,0.739,0.743,0.743,178902200,0.0
2023-02-23,0.745,0.745,0.738,0.74,0.74,166366800,0.0
2023-02-24,0.742,0.758,0.742,0.752,0.752,394613980,0.0
2023-02-27,0.753,0.759,0.745,0.748,0.748,246121300,0.0
2023-02-28,0.749,0.749,0.742,0.749,0.749,195581800,0.0
2023-03-01,0.749,0.75,0.744,0.75,0.75,193264400,0.0
2023-03-02,0.749,0.757,0.748,0.75,0.75,258805037,0.0
2023-03-03,0.748,0.763,0.746,0.762,0.762,409635735,0.0
2023-03-06,0.767,0.776,0.764,0.77,0.77,401382343,0.0
2023-03-07,0.771,0.772,0.751,0.753,0.753,243989267,0.0
2023-03-08,0.75,0.765,0.748,0.762,0.762,336280946,0.0
2023-03-09,0.762,0.765,0.751,0.756,0.756,162352653,0.0
2023-03-10,0.75,0.751,0.741,0.742,0.742,200543700,0.0
2023-03-13,0.739,0.746,0.737,0.744,0.744,146198900,0.0
2023-03-14,0.742,0.747,0.728,0.738,0.738,190842300,0.0
2023-03-15,0.74,0.741,0.727,0.728,0.728,270290129,0.0
2023-03-16,0.725,0.728,0.711,0.712,0.712,286543434,0.0
2023-03-17,0.716,0.723,0.715,0.718,0.718,193842700,0.0
2023-03-20,0.718,0.719,0.707,0.711,0.711,254941900,0.0
2023-03-21,0.721,0.732,0.72,0.728,0.728,310560300,0.0
2023-03-22,0.727,0.728,0.721,0.724,0.724,213258400,0.0
2023-03-23,0.722,0.729,0.718,0.728,0.728,229606673,0.0
2023-03-24,0.727,0.727,0.721,0.723,0.723,176374000,0.0
2023-03-27,0.723,0.723,0.712,0.715,0.715,224799000,0.0
2023-03-28,0.715,0.716,0.701,0.705,0.705,353901900,0.0
2023-03-29,0.705,0.706,0.692,0.695,0.695,417699100,0.0
2023-03-30,0.695,0.699,0.693,0.699,0.699,236679600,0.0
2023-03-31,0.7,0.701,0.695,0.698,0.698,275302600,0.0
2023-04-03,0.698,0.709,0.697,0.709,0.709,291055500,0.0
2023-04-04,0.71,0.71,0.698,0.703,0.703,484202200,0.0
2023-04-06,0.702,0.714,0.695,0.714,0.714,700443565,0.0
2023-04-07,0.713,0.719,0.711,0.715,0.715,252468300,0.0
2023-04-10,0.718,0.72,0.71,0.713,0.713,304096700,0.0
2023-04-11,0.713,0.713,0.704,0.707,0.707,289011400,0.0
2023-04-12,0.706,0.708,0.703,0.704,0.704,163338300,0.0
2023-04-13,0.703,0.706,0.698,0.701,0.701,292712300,0.0
2023-04-14,0.701,0.703,0.697,0.703,0.703,250029203,0.0
2023-04-17,0.702,0.705,0.697,0.705,0.705,279363000,0.0
2023-04-18,0.704,0.706,0.7,0.705,0.705,312185100,0.0
2023-04-19,0.702,0.702,0.692,0.694,0.694,480791900,0.0
2023-04-20,0.693,0.694,0.681,0.685,0.685,376386800,0.0
2023-04-21,0.684,0.7,0.682,0.686,0.686,491404734,0.0
2023-04-24,0.686,0.686,0.671,0.674,0.674,332732504,0.0
2023-04-25,0.674,0.681,0.659,0.665,0.665,401954200,0.0
2023-04-26,0.661,0.678,0.66,0.675,0.675,311135834,0.0
2023-04-27,0.673,0.689,0.671,0.686,0.686,354725900,0.0
2023-04-28,0.685,0.689,0.682,0.687,0.687,216661100,0.0
2023-05-04,0.686,0.691,0.681,0.683,0.683,200287273,0.0
2023-05-05,0.683,0.684,0.671,0.674,0.674,257591436,0.0
2023-05-08,0.675,0.694,0.675,0.694,0.694,435028875,0.0
2023-05-09,0.692,0.702,0.682,0.684,0.684,399403835,0.0
2023-05-10,0.682,0.683,0.674,0.678,0.678,291506300,0.0
2023-05-11,0.678,0.679,0.674,0.677,0.677,221088158,0.0
2023-05-12,0.676,0.677,0.664,0.667,0.667,235665200,0.0
2023-05-15,0.666,0.683,0.663,0.682,0.682,265100100,0.0
2023-05-16,0.682,0.684,0.676,0.679,0.679,275127067,0.0
2023-05-17,0.678,0.696,0.677,0.694,0.694,564364967,0.0
2023-05-18,0.692,0.695,0.687,0.691,0.691,216434479,0.0
2023-05-19,0.69,0.699,0.685,0.697,0.697,341632600,0.0
2023-05-22,0.696,0.7,0.691,0.694,0.694,166346800,0.0
2023-05-23,0.694,0.695,0.683,0.684,0.684,193834800,0.0
2023-05-24,0.681,0.688,0.677,0.678,0.678,204572640,0.0
2023-05-25,0.677,0.688,0.676,0.683,0.683,224761740,0.0
2023-05-26,0.683,0.683,0.674,0.679,0.679,172981401,0.0
2023-05-29,0.686,0.692,0.68,0.68,0.68,253669400,0.0
2023-05-30,0.679,0.68,0.662,0.672,0.672,262251678,0.0
2023-05-31,0.67,0.682,0.669,0.674,0.674,213398326,0.0
2023-06-01,0.672,0.679,0.667,0.674,0.674,154419400,0.0
2023-06-02,0.675,0.677,0.671,0.674,0.674,161978900,0.0
2023-06-05,0.675,0.675,0.662,0.664,0.664,275278700,0.0
2023-06-06,0.663,0.663,0.646,0.65,0.65,360243700,0.0
2023-06-07,0.65,0.65,0.64,0.643,0.643,221649000,0.0
2023-06-08,0.642,0.643,0.637,0.641,0.641,178252500,0.0
2023-06-09,0.641,0.649,0.637,0.648,0.648,215359200,0.0
2023-06-12,0.645,0.648,0.642,0.645,0.645,216280600,0.0
2023-06-13,0.644,0.645,0.64,0.644,0.644,143743300,0.0
2023-06-14,0.644,0.645,0.64,0.641,0.641,195068016,0.0
2023-06-15,0.642,0.653,0.639,0.651,0.651,250977184,0.0
2023-06-16,0.651,0.662,0.651,0.659,0.659,269543700,0.0
2023-06-19,0.659,0.665,0.658,0.659,0.659,201785116,0.0
2023-06-20,0.659,0.682,0.658,0.678,0.678,606137901,0.0
2023-06-21,0.678,0.678,0.668,0.668,0.668,322608800,0.0
2023-06-26,0.667,0.671,0.662,0.664,0.664,169099298,0.0
2023-06-27,0.664,0.673,0.664,0.672,0.672,216049000,0.0
2023-06-28,0.672,0.682,0.664,0.68,0.68,221854900,0.0
2023-06-29,0.679,0.689,0.676,0.685,0.685,240751300,0.0
2023-06-30,0.685,0.705,0.683,0.7,0.7,423198200,0.0
2023-07-03,0.702,0.711,0.7,0.707,0.707,340194138,0.0
2023-07-04,0.707,0.711,0.704,0.709,0.709,231832600,0.0
2023-07-05,0.709,0.709,0.701,0.701,0.701,171993746,0.0
2023-07-06,0.7,0.702,0.691,0.692,0.692,154808003,0.0
2023-07-07,0.692,0.693,0.686,0.687,0.687,144471903,0.0
2023-07-10,0.687,0.696,0.686,0.691,0.691,138108220,0.0
2023-07-11,0.691,0.699,0.69,0.698,0.698,120149309,0.0
2023-07-12,0.699,0.7,0.687,0.688,0.688,155402400,0.0
2023-07-13,0.69,0.695,0.689,0.692,0.692,96086100,0.0
2023-07-14,0.691,0.693,0.686,0.686,0.686,173232200,0.0
2023-07-17,0.685,0.689,0.681,0.686,0.686,154285100,0.0
2023-07-18,0.686,0.695,0.683,0.691,0.691,174966335,0.0
2023-07-19,0.69,0.692,0.684,0.688,0.688,175818600,0.0
2023-07-20,0.686,0.69,0.676,0.679,0.679,139919200,0.0
2023-07-21,0.678,0.68,0.673,0.675,0.675,130081600,0.0
2023-07-24,0.673,0.685,0.672,0.681,0.681,177167200,0.0
2023-07-25,0.683,0.685,0.677,0.684,0.684,335224200,0.0
2023-07-26,0.684,0.684,0.68,0.681,0.681,224560000,0.0
2023-07-27,0.681,0.685,0.673,0.677,0.677,291344900,0.0
2023-07-28,0.674,0.677,0.667,0.676,0.676,367307200,0.0
2023-07-31,0.675,0.677,0.669,0.673,0.673,346157500,0.0
2023-08-01,0.672,0.678,0.671,0.676,0.676,217156170,0.0
2023-08-02,0.676,0.681,0.671,0.673,0.673,169708379,0.0
2023-08-03,0.671,0.672,0.667,0.67,0.67,174387103,0.0
2023-08-04,0.671,0.673,0.666,0.67,0.67,191550100,0.0
2023-08-07,0.67,0.671,0.667,0.669,0.669,124679400,0.0
2023-08-08,0.668,0.668,0.658,0.662,0.662,200131100,0.0
2023-08-09,0.66,0.661,0.658,0.659,0.659,158060500,0.0
2023-08-10,0.659,0.664,0.658,0.661,0.661,148639100,0.0
2023-08-11,0.66,0.661,0.652,0.653,0.653,169055700,0.0
2023-08-14,0.65,0.657,0.645,0.654,0.654,230052800,0.0
2023-08-15,0.655,0.657,0.646,0.651,0.651,148818700,0.0
2023-08-16,0.651,0.651,0.64,0.641,0.641,191737300,0.0
2023-08-17,0.639,0.666,0.635,0.665,0.665,419681023,0.0
2023-08-18,0.662,0.672,0.66,0.661,0.661,281303323,0.0
2023-08-21,0.663,0.664,0.65,0.651,0.651,258809455,0.0
2023-08-22,0.651,0.662,0.649,0.66,0.66,271038555,0.0
2023-08-23,0.658,0.658,0.643,0.643,0.643,212037300,0.0
2023-08-24,0.643,0.65,0.638,0.646,0.646,152337400,0.0
2023-08-25,0.643,0.649,0.634,0.638,0.638,190254700,0.0
2023-08-28,0.662,0.666,0.64,0.644,0.644,295936796,0.0
2023-08-29,0.642,0.664,0.641,0.658,0.658,257360183,0.0
2023-08-30,0.658,0.669,0.658,0.664,0.664,283087200,0.0
2023-08-31,0.663,0.665,0.658,0.662,0.662,190539600,0.0
2023-09-01,0.66,0.662,0.653,0.658,0.658,159239600,0.0
2023-09-04,0.658,0.663,0.657,0.663,0.663,143692400,0.0
2023-09-05,0.662,0.665,0.658,0.659,0.659,123875700,0.0
2023-09-06,0.658,0.674,0.654,0.674,0.674,327173728,0.0
2023-09-07,0.67,0.673,0.665,0.666,0.666,344995549,0.0
2023-09-08,0.665,0.683,0.663,0.681,0.681,404387800,0.0
2023-09-11,0.681,0.681,0.666,0.671,0.671,308165700,0.0
2023-09-12,0.671,0.671,0.663,0.667,0.667,188371627,0.0
2023-09-13,0.667,0.667,0.654,0.659,0.659,178025400,0.0
2023-09-14,0.658,0.66,0.655,0.659,0.659,116931700,0.0
2023-09-15,0.658,0.66,0.654,0.659,0.659,135350800,0.0
2023-09-18,0.657,0.657,0.651,0.653,0.653,133183000,0.0
2023-09-19,0.653,0.654,0.643,0.644,0.644,146754500,0.0
2023-09-20,0.642,0.646,0.638,0.638,0.638,140073900,0.0
2023-09-21,0.638,0.646,0.637,0.638,0.638,139201294,0.0
2023-09-22,0.636,0.644,0.634,0.643,0.643,160606394,0.0
2023-09-25,0.641,0.643,0.633,0.634,0.634,182860500,0.0
2023-09-26,0.634,0.634,0.625,0.625,0.625,186604700,0.0
2023-09-27,0.625,0.632,0.624,0.63,0.63,125448000,0.0
2023-09-28,0.63,0.638,0.629,0.638,0.638,163566700,0.0
2023-10-09,0.639,0.643,0.635,0.641,0.641,142358396,0.0
2023-10-10,0.642,0.644,0.637,0.639,0.639,94394000,0.0
2023-10-11,0.64,0.64,0.625,0.629,0.629,319218400,0.0
2023-10-12,0.629,0.63,0.622,0.627,0.627,282740300,0.0
2023-10-13,0.624,0.625,0.614,0.616,0.616,258744200,0.0
2023-10-16,0.616,0.619,0.609,0.611,0.611,234047700,0.0
2023-10-17,0.611,0.615,0.605,0.614,0.614,196117648,0.0
2023-10-18,0.612,0.613,0.603,0.603,0.603,186001100,0.0
2023-10-19,0.601,0.606,0.598,0.598,0.598,207915300,0.0
2023-10-20,0.597,0.599,0.589,0.59,0.59,202733500,0.0
2023-10-23,0.589,0.599,0.585,0.589,0.589,257004530,0.0
2023-10-24,0.59,0.594,0.583,0.594,0.594,270974300,0.0
2023-10-25,0.596,0.608,0.596,0.603,0.603,237456000,0.0
2023-10-26,0.6,0.607,0.594,0.607,0.607,154631900,0.0
2023-10-27,0.605,0.612,0.599,0.61,0.61,213334000,0.0
2023-10-30,0.607,0.614,0.606,0.613,0.613,179447000,0.0
2023-10-31,0.611,0.613,0.608,0.611,0.611,205673398,0.0
2023-11-01,0.612,0.614,0.607,0.609,0.609,91744800,0.0
2023-11-02,0.609,0.611,0.597,0.597,0.597,237241098,0.0
2023-11-03,0.598,0.609,0.597,0.608,0.608,218573931,0.0
2023-11-06,0.609,0.616,0.608,0.615,0.615,272233966,0.0
2023-11-07,0.615,0.616,0.61,0.614,0.614,189035362,0.0
2023-11-08,0.614,0.616,0.609,0.612,0.612,275170700,0.0
2023-11-09,0.61,0.614,0.608,0.611,0.611,114019800,0.0
2023-11-10,0.61,0.615,0.608,0.613,0.613,189364100,0.0
2023-11-13,0.615,0.635,0.611,0.634,0.634,432745862,0.0
2023-11-14,0.631,0.643,0.63,0.638,0.638,245004587,0.0
2023-11-15,0.638,0.64,0.631,0.635,0.635,145891600,0.0
2023-11-16,0.634,0.639,0.63,0.63,0.63,104075600,0.0
2023-11-17,0.629,0.631,0.625,0.63,0.63,91632300,0.0
2023-11-20,0.63,0.642,0.629,0.642,0.642,269350200,0.0
2023-11-21,0.642,0.642,0.632,0.633,0.633,195184600,0.0
2023-11-22,0.632,0.635,0.626,0.626,0.626,173921200,0.0
2023-11-23,0.626,0.629,0.624,0.628,0.628,118832400,0.0
2023-11-24,0.628,0.629,0.614,0.616,0.616,271436856,0.0
2023-11-27,0.616,0.621,0.613,0.618,0.618,153252300,0.0
2023-11-28,0.616,0.621,0.615,0.618,0.618,102853056,0.0
2023-11-29,0.619,0.621,0.614,0.616,0.616,142331256,0.0
2023-11-30,0.616,0.617,0.606,0.609,0.609,136921100,0.0
2023-12-01,0.609,0.613,0.606,0.611,0.611,104536200,0.0
2023-12-04,0.611,0.619,0.611,0.615,0.615,147181400,0.0
2023-12-05,0.614,0.614,0.6,0.601,0.601,147842760,0.0
2023-12-06,0.601,0.603,0.598,0.599,0.599,113453400,0.0
2023-12-07,0.598,0.599,0.592,0.595,0.595,96395900,0.0
2023-12-08,0.594,0.596,0.583,0.586,0.586,301013740,0.0
2023-12-11,0.584,0.597,0.58,0.596,0.596,245536940,0.0
2023-12-12,0.595,0.605,0.594,0.597,0.597,121060195,0.0
2023-12-13,0.598,0.606,0.595,0.596,0.596,120550900,0.0
2023-12-14,0.599,0.601,0.592,0.595,0.595,82582100,0.0
2023-12-15,0.594,0.595,0.585,0.587,0.587,104510100,0.0
2023-12-18,0.585,0.585,0.572,0.572,0.572,160153800,0.0
2023-12-19,0.572,0.575,0.567,0.571,0.571,121322100,0.0
2023-12-20,0.57,0.571,0.555,0.556,0.556,202855300,0.0
2023-12-21,0.554,0.562,0.549,0.56,0.56,213879800,0.0
2023-12-22,0.56,0.582,0.56,0.577,0.577,362290700,0.0
2023-12-25,0.577,0.596,0.576,0.592,0.592,342786900,0.0
2023-12-26,0.592,0.592,0.578,0.585,0.585,652774600,0.0
2023-12-27,0.583,0.586,0.578,0.585,0.585,152280100,0.0
2023-12-28,0.583,0.595,0.583,0.592,0.592,216997500,0.0
2023-12-29,0.591,0.6,0.591,0.599,0.599,155524100,0.0
2024-01-02,0.599,0.612,0.598,0.601,0.601,257114266,0.0
2024-01-03,0.601,0.601,0.59,0.594,0.594,148491519,0.0
2024-01-04,0.593,0.597,0.583,0.586,0.586,160290200,0.0
2024-01-05,0.585,0.586,0.562,0.567,0.567,198571200,0.0
2024-01-08,0.564,0.566,0.548,0.549,0.549,182786300,0.0
2024-01-09,0.548,0.551,0.539,0.543,0.543,348236939,0.0
2024-01-10,0.542,0.546,0.533,0.538,0.538,309456339,0.0
2024-01-11,0.536,0.546,0.535,0.545,0.545,328428900,0.0
2024-01-12,0.543,0.545,0.539,0.543,0.543,204344200,0.0
2024-01-15,0.543,0.543,0.543,0.543,0.543,0,0.0
2024-01-16,0.527,0.529,0.517,0.524,0.524,250292400,0.0
2024-01-17,0.522,0.524,0.508,0.509,0.509,213914300,0.0
2024-01-18,0.506,0.514,0.494,0.514,0.514,315688800,0.0
2024-01-19,0.51,0.514,0.506,0.508,0.508,166716800,0.0
2024-01-22,0.508,0.509,0.484,0.489,0.489,251150600,0.0
2024-01-23,0.487,0.495,0.483,0.493,0.493,282045400,0.0
2024-01-24,0.494,0.499,0.482,0.499,0.499,260491300,0.0
2024-01-25,0.497,0.521,0.495,0.52,0.52,325789600,0.0
2024-01-26,0.52,0.522,0.513,0.515,0.515,187828200,0.0
2024-01-29,0.515,0.52,0.505,0.506,0.506,188741600,0.0
2024-01-30,0.503,0.508,0.496,0.497,0.497,199438700,0.0
2024-01-31,0.493,0.493,0.474,0.475,0.475,280233400,0.0
2024-02-01,0.471,0.482,0.466,0.475,0.475,210997800,0.0
2024-02-02,0.473,0.478,0.44,0.455,0.455,343563902,0.0
2024-02-05,0.448,0.456,0.424,0.444,0.444,432770808,0.0
2024-02-06,0.44,0.477,0.437,0.476,0.476,354372300,0.0
2024-02-07,0.476,0.5,0.474,0.498,0.498,300474305,0.0
2024-02-08,0.501,0.52,0.501,0.512,0.512,257788865,0.0
2024-02-19,0.519,0.519,0.5,0.506,0.506,220250200,0.0
2024-02-20,0.504,0.506,0.499,0.506,0.506,149452141,0.0
2024-02-21,0.503,0.518,0.499,0.51,0.51,253116300,0.0
2024-02-22,0.507,0.514,0.505,0.512,0.512,196360700,0.0
2024-02-23,0.511,0.518,0.506,0.517,0.517,239758400,0.0
2024-02-26,0.517,0.526,0.513,0.52,0.52,231304292,0.0
2024-02-27,0.518,0.532,0.515,0.532,0.532,238451210,0.0
2024-02-28,0.532,0.538,0.516,0.516,0.516,298441599,0.0
2024-02-29,0.511,0.534,0.511,0.533,0.533,231320700,0.0
2024-03-01,0.533,0.54,0.53,0.54,0.54,200897699,0.0
2024-03-04,0.539,0.539,0.53,0.536,0.536,174331300,0.0
2024-03-05,0.534,0.55,0.532,0.544,0.544,302822004,0.0
2024-03-06,0.542,0.544,0.534,0.542,0.542,180582000,0.0
2024-03-07,0.539,0.543,0.526,0.527,0.527,204862907,0.0
2024-03-08,0.527,0.536,0.523,0.535,0.535,164137300,0.0
2024-03-11,0.533,0.544,0.531,0.544,0.544,171587008,0.0
2024-03-12,0.544,0.556,0.544,0.554,0.554,316050500,0.0
2024-03-13,0.555,0.562,0.548,0.555,0.555,200334000,0.0
2024-03-14,0.552,0.554,0.539,0.545,0.545,196429100,0.0
2024-03-15,0.542,0.549,0.539,0.549,0.549,204229600,0.0
2024-03-18,0.55,0.559,0.549,0.559,0.559,246949647,0.0
2024-03-19,0.558,0.566,0.556,0.557,0.557,148067078,0.0
2024-03-20,0.558,0.561,0.553,0.558,0.558,129158724,0.0
2024-03-21,0.558,0.56,0.549,0.556,0.556,193174100,0.0
2024-03-22,0.555,0.555,0.542,0.545,0.545,160139400,0.0
2024-03-25,0.542,0.546,0.533,0.533,0.533,172702640,0.0
2024-03-26,0.533,0.535,0.52,0.528,0.528,165277260,0.0
2024-03-27,0.526,0.527,0.507,0.508,0.508,213755500,0.0
2024-03-28,0.507,0.531,0.507,0.527,0.527,274627700,0.0
2024-03-29,0.527,0.529,0.522,0.531,0.531,88693600,0.0
2024-04-01,0.532,0.538,0.532,0.536,0.536,195868800,0.0
2024-04-02,0.535,0.536,0.526,0.529,0.529,144967900,0.0
2024-04-03,0.529,0.529,0.519,0.522,0.522,109632592,0.0
2024-04-08,0.521,0.523,0.511,0.512,0.512,175857440,0.0
2024-04-09,0.511,0.519,0.51,0.515,0.515,136570100,0.0
2024-04-10,0.514,0.514,0.5,0.507,0.507,217461500,0.0
2024-04-11,0.503,0.509,0.502,0.503,0.503,132837400,0.0
2024-04-12,0.503,0.507,0.499,0.5,0.5,126844900,0.0
2024-04-15,0.502,0.52,0.5,0.515,0.515,245288679,0.0
2024-04-16,0.513,0.517,0.499,0.499,0.499,196602300,0.0
2024-04-17,0.5,0.515,0.5,0.515,0.515,175484700,0.0
2024-04-18,0.512,0.523,0.511,0.517,0.517,222061700,0.0
2024-04-19,0.514,0.528,0.513,0.527,0.527,363503900,0.0
2024-04-22,0.529,0.542,0.525,0.539,0.539,276702565,0.0
2024-04-23,0.538,0.54,0.529,0.531,0.531,212968500,0.0
2024-04-24,0.531,0.544,0.529,0.543,0.543,224245600,0.0
2024-04-25,0.542,0.542,0.534,0.537,0.537,180664035,0.0
2024-04-26,0.536,0.543,0.534,0.54,0.54,314024500,0.0
2024-04-29,0.538,0.548,0.535,0.546,0.546,259388500,0.0
2024-04-30,0.546,0.549,0.539,0.541,0.541,166636500,0.0
2024-05-06,0.546,0.548,0.542,0.544,0.544,173777300,0.0
2024-05-07,0.543,0.56,0.54,0.559,0.559,403012900,0.0
2024-05-08,0.558,0.558,0.551,0.554,0.554,198125600,0.0
2024-05-09,0.553,0.573,0.55,0.572,0.572,384371950,0.0
2024-05-10,0.57,0.576,0.563,0.567,0.567,356873400,0.0
2024-05-13,0.562,0.568,0.554,0.563,0.563,187480100,0.0
2024-05-14,0.562,0.564,0.555,0.558,0.558,176768900,0.0
2024-05-15,0.556,0.559,0.549,0.55,0.55,194550600,0.0
2024-05-16,0.549,0.556,0.546,0.549,0.549,199529390,0.0
2024-05-17,0.549,0.562,0.548,0.56,0.56,470535000,0.0
2024-05-20,0.56,0.572,0.558,0.566,0.566,448157700,0.0
2024-05-21,0.566,0.566,0.556,0.557,0.557,191087200,0.0
2024-05-22,0.557,0.56,0.552,0.557,0.557,181490590,0.0
2024-05-23,0.557,0.56,0.55,0.55,0.55,231338400,0.0
2024-05-24,0.548,0.549,0.539,0.54,0.54,196415900,0.0
2024-05-27,0.54,0.543,0.531,0.543,0.543,218125900,0.0
2024-05-28,0.541,0.548,0.536,0.541,0.541,210628500,0.0
2024-05-29,0.54,0.545,0.535,0.538,0.538,118684300,0.0
2024-05-30,0.537,0.55,0.532,0.547,0.547,300709900,0.0
2024-05-31,0.547,0.557,0.545,0.553,0.553,193821900,0.0
2024-06-03,0.553,0.556,0.546,0.55,0.55,253289300,0.0
2024-06-04,0.55,0.56,0.547,0.559,0.559,197443600,0.0
2024-06-05,0.558,0.576,0.556,0.567,0.567,340950000,0.0
2024-06-06,0.567,0.567,0.554,0.556,0.556,224093200,0.0
2024-06-07,0.557,0.566,0.554,0.56,0.56,387476500,0.0
2024-06-11,0.557,0.571,0.554,0.57,0.57,259206800,0.0
2024-06-12,0.568,0.575,0.566,0.568,0.568,193801400,0.0
2024-06-13,0.567,0.571,0.562,0.568,0.568,182157400,0.0
2024-06-14,0.566,0.566,0.558,0.561,0.561,172556500,0.0
