date,open,high,low,close,adj_close,volume,dividend
2022-06-02,0.802,0.81,0.8,0.802,0.802,591225137,0.0
2022-06-06,0.804,0.816,0.788,0.815,0.815,867765890,0.0
2022-06-07,0.815,0.835,0.81,0.826,0.826,1141668812,0.0
2022-06-08,0.825,0.849,0.823,0.84,0.84,963920385,0.0
2022-06-09,0.838,0.849,0.824,0.825,0.825,566349531,0.0
2022-06-10,0.818,0.839,0.816,0.837,0.837,586744824,0.0
2022-06-13,0.828,0.831,0.813,0.821,0.821,657294746,0.0
2022-06-14,0.812,0.834,0.808,0.833,0.833,579604208,0.0
2022-06-15,0.834,0.851,0.824,0.838,0.838,951895177,0.0
2022-06-16,0.843,0.855,0.834,0.838,0.838,647100226,0.0
2022-06-17,0.831,0.861,0.829,0.86,0.86,837824836,0.0
2022-06-20,0.863,0.886,0.853,0.875,0.875,763608581,0.0
2022-06-21,0.87,0.886,0.864,0.87,0.87,733397591,0.0
2022-06-22,0.873,0.875,0.855,0.857,0.857,531756570,0.0
2022-06-23,0.858,0.87,0.852,0.866,0.866,606095340,0.0
2022-06-24,0.868,0.886,0.864,0.882,0.882,783596424,0.0
2022-06-27,0.888,0.911,0.887,0.901,0.901,777029312,0.0
2022-06-28,0.902,0.909,0.893,0.908,0.908,529334094,0.0
2022-06-29,0.904,0.913,0.892,0.897,0.897,777046700,0.0
2022-06-30,0.901,0.944,0.899,0.933,0.933,1016811541,0.0
2022-07-01,0.934,0.938,0.913,0.926,0.926,839274535,0.0
2022-07-04,0.919,0.924,0.906,0.922,0.922,679133724,0.0
2022-07-05,0.922,0.931,0.902,0.913,0.913,797940929,0.0
2022-07-06,0.908,0.911,0.88,0.888,0.888,1025737902,0.0
2022-07-07,0.885,0.892,0.871,0.887,0.887,763849195,0.0
2022-07-08,0.892,0.902,0.885,0.891,0.891,692259128,0.0
2022-07-11,0.881,0.883,0.862,0.871,0.871,742441293,0.0
2022-07-12,0.867,0.878,0.856,0.863,0.863,740422164,0.0
2022-07-13,0.864,0.875,0.86,0.87,0.87,640645404,0.0
2022-07-14,0.866,0.873,0.857,0.863,0.863,712097400,0.0
2022-07-15,0.861,0.888,0.857,0.866,0.866,996519916,0.0
2022-07-18,0.862,0.867,0.841,0.861,0.861,830693649,0.0
2022-07-19,0.858,0.865,0.851,0.862,0.862,611863200,0.0
2022-07-20,0.865,0.874,0.864,0.868,0.868,767947846,0.0
2022-07-21,0.862,0.87,0.856,0.857,0.857,533276705,0.0
2022-07-22,0.864,0.867,0.849,0.853,0.853,540764305,0.0
2022-07-25,0.852,0.865,0.844,0.863,0.863,623644300,0.0
2022-07-26,0.864,0.88,0.863,0.871,0.871,666671200,0.0
2022-07-27,0.868,0.868,0.855,0.856,0.856,596297500,0.0
2022-07-28,0.859,0.866,0.852,0.854,0.854,586434517,0.0
2022-07-29,0.85,0.851,0.821,0.825,0.825,1068250157,0.0
2022-08-01,0.824,0.845,0.824,0.838,0.838,811195679,0.0
2022-08-02,0.829,0.839,0.821,0.826,0.826,627895300,0.0
2022-08-03,0.83,0.838,0.822,0.825,0.825,517565099,0.0
2022-08-04,0.828,0.842,0.824,0.841,0.841,596311155,0.0
2022-08-05,0.841,0.847,0.834,0.844,0.844,587786190,0.0
2022-08-08,0.839,0.849,0.835,0.839,0.839,467124658,0.0
2022-08-09,0.836,0.84,0.831,0.838,0.838,375350321,0.0
2022-08-10,0.837,0.843,0.821,0.825,0.825,727995888,0.0
2022-08-11,0.829,0.84,0.826,0.84,0.84,698952088,0.0
2022-08-12,0.838,0.852,0.836,0.849,0.849,785606300,0.0
2022-08-15,0.844,0.852,0.837,0.839,0.839,635298201,0.0
2022-08-16,0.841,0.845,0.833,0.834,0.834,523421001,0.0
2022-08-17,0.836,0.844,0.826,0.842,0.842,590633499,0.0
2022-08-18,0.837,0.838,0.823,0.828,0.828,966847806,0.0
2022-08-19,0.825,0.834,0.821,0.824,0.824,533040156,0.0
2022-08-22,0.822,0.831,0.817,0.828,0.828,517659400,0.0
2022-08-23,0.826,0.829,0.812,0.815,0.815,795232600,0.0
2022-08-24,0.814,0.82,0.806,0.808,0.808,707232791,0.0
2022-08-25,0.811,0.827,0.809,0.826,0.826,919552262,0.0
2022-08-26,0.832,0.853,0.832,0.839,0.839,1122497467,0.0
2022-08-29,0.835,0.846,0.826,0.827,0.827,691912104,0.0
2022-08-30,0.827,0.828,0.815,0.823,0.823,640745899,0.0
2022-08-31,0.82,0.845,0.818,0.841,0.841,1000078083,0.0
2022-09-01,0.838,0.838,0.826,0.826,0.826,806358257,0.0
2022-09-02,0.827,0.829,0.808,0.813,0.813,982291374,0.0
2022-09-05,0.808,0.808,0.788,0.795,0.795,1076103056,0.0
2022-09-06,0.796,0.802,0.79,0.8,0.8,634240012,0.0
2022-09-07,0.797,0.797,0.787,0.79,0.79,737419936,0.0
2022-09-08,0.791,0.802,0.791,0.792,0.792,611732973,0.0
2022-09-09,0.793,0.802,0.788,0.801,0.801,660382040,0.0
2022-09-13,0.807,0.817,0.8,0.812,0.812,784806632,0.0
2022-09-14,0.802,0.809,0.801,0.804,0.804,451995169,0.0
2022-09-15,0.805,0.817,0.803,0.809,0.809,621588500,0.0
2022-09-16,0.806,0.812,0.791,0.792,0.792,554436452,0.0
2022-09-19,0.79,0.811,0.783,0.8,0.8,505084558,0.0
2022-09-20,0.802,0.813,0.795,0.811,0.811,581108414,0.0
2022-09-21,0.808,0.816,0.801,0.803,0.803,443330300,0.0
2022-09-22,0.799,0.802,0.791,0.791,0.791,447422900,0.0
2022-09-23,0.79,0.803,0.79,0.796,0.796,515814900,0.0
2022-09-26,0.79,0.816,0.788,0.809,0.809,751193830,0.0
2022-09-27,0.812,0.838,0.803,0.838,0.838,770627600,0.0
2022-09-28,0.835,0.845,0.829,0.83,0.83,596740071,0.0
2022-09-29,0.839,0.841,0.822,0.828,0.828,591998076,0.0
2022-09-30,0.833,0.841,0.824,0.825,0.825,515211940,0.0
2022-10-10,0.825,0.826,0.778,0.779,0.779,759208913,0.0
2022-10-11,0.779,0.786,0.763,0.784,0.784,515691618,0.0
2022-10-12,0.783,0.783,0.753,0.778,0.778,740312449,0.0
2022-10-13,0.77,0.776,0.761,0.765,0.765,539779958,0.0
2022-10-14,0.77,0.787,0.766,0.783,0.783,732401837,0.0
2022-10-17,0.777,0.779,0.763,0.771,0.771,609405341,0.0
2022-10-18,0.775,0.78,0.764,0.767,0.767,708805838,0.0
2022-10-19,0.763,0.764,0.74,0.742,0.742,1042540861,0.0
2022-10-20,0.734,0.758,0.73,0.749,0.749,819565011,0.0
2022-10-21,0.746,0.747,0.733,0.737,0.737,583757333,0.0
2022-10-24,0.727,0.729,0.691,0.695,0.695,1668343206,0.0
2022-10-25,0.684,0.703,0.682,0.692,0.692,866556713,0.0
2022-10-26,0.695,0.708,0.691,0.695,0.695,855834917,0.0
2022-10-27,0.697,0.699,0.662,0.664,0.664,1338249200,0.0
2022-10-28,0.661,0.673,0.655,0.658,0.658,974058252,0.0
2022-10-31,0.651,0.66,0.641,0.65,0.65,859472286,0.0
2022-11-01,0.655,0.695,0.655,0.694,0.694,1666937856,0.0
2022-11-02,0.69,0.724,0.685,0.709,0.709,1429319399,0.0
2022-11-03,0.698,0.705,0.695,0.702,0.702,586298582,0.0
2022-11-04,0.7,0.745,0.698,0.736,0.736,1319208612,0.0
2022-11-07,0.728,0.743,0.723,0.74,0.74,834851423,0.0
2022-11-08,0.738,0.745,0.721,0.728,0.728,576079182,0.0
2022-11-09,0.728,0.733,0.714,0.716,0.716,664935297,0.0
2022-11-10,0.711,0.729,0.71,0.727,0.727,699511288,0.0
2022-11-11,0.75,0.755,0.733,0.746,0.746,1004118281,0.0
2022-11-14,0.749,0.763,0.736,0.739,0.739,852098560,0.0
2022-11-15,0.738,0.766,0.733,0.758,0.758,1006917524,0.0
2022-11-16,0.755,0.77,0.751,0.76,0.76,605771205,0.0
2022-11-17,0.758,0.765,0.744,0.753,0.753,608440322,0.0
2022-11-18,0.755,0.763,0.75,0.753,0.753,574673095,0.0
2022-11-21,0.744,0.744,0.727,0.734,0.734,608514300,0.0
2022-11-22,0.733,0.749,0.731,0.736,0.736,582063734,0.0
2022-11-23,0.733,0.739,0.73,0.732,0.732,495103117,0.0
2022-11-24,0.735,0.741,0.72,0.725,0.725,576326022,0.0
2022-11-25,0.725,0.728,0.716,0.724,0.724,615787537,0.0
2022-11-28,0.709,0.726,0.697,0.724,0.724,775099574,0.0
2022-11-29,0.735,0.759,0.734,0.758,0.758,1198336963,0.0
2022-11-30,0.752,0.763,0.748,0.754,0.754,522060452,0.0
2022-12-01,0.78,0.799,0.777,0.778,0.778,1432083205,0.0
2022-12-02,0.779,0.792,0.774,0.78,0.78,617850600,0.0
2022-12-05,0.795,0.8,0.788,0.795,0.795,646628143,0.0
2022-12-06,0.79,0.837,0.788,0.818,0.818,1063721501,0.0
2022-12-07,0.815,0.834,0.807,0.817,0.817,811983443,0.0
2022-12-08,0.815,0.827,0.808,0.822,0.822,586785085,0.0
2022-12-09,0.821,0.85,0.815,0.85,0.85,963745251,0.0
2022-12-12,0.845,0.855,0.833,0.835,0.835,641467773,0.0
2022-12-13,0.835,0.85,0.826,0.844,0.844,683625817,0.0
2022-12-14,0.838,0.875,0.838,0.868,0.868,873200563,0.0
2022-12-15,0.875,0.882,0.856,0.859,0.859,736572258,0.0
2022-12-16,0.853,0.868,0.85,0.863,0.863,505213657,0.0
2022-12-19,0.865,0.872,0.848,0.852,0.852,737472618,0.0
2022-12-20,0.85,0.85,0.81,0.82,0.82,822789346,0.0
2022-12-21,0.822,0.836,0.822,0.83,0.83,495571748,0.0
2022-12-22,0.836,0.865,0.834,0.852,0.852,759220703,0.0
2022-12-23,0.845,0.868,0.84,0.857,0.857,635003967,0.0
2022-12-26,0.856,0.859,0.842,0.845,0.845,603271002,0.0
2022-12-27,0.856,0.866,0.846,0.861,0.861,667771495,0.0
2022-12-28,0.856,0.86,0.846,0.855,0.855,435447972,0.0
2022-12-29,0.848,0.85,0.838,0.846,0.846,626150769,0.0
2022-12-30,0.851,0.857,0.845,0.85,0.85,474091500,0.0
2023-01-03,0.85,0.854,0.83,0.838,0.838,653430597,0.0
2023-01-04,0.837,0.846,0.83,0.837,0.837,501693200,0.0
2023-01-05,0.845,0.884,0.842,0.881,0.881,1387465991,0.0
2023-01-06,0.88,0.884,0.866,0.879,0.879,1222836261,0.0
2023-01-09,0.883,0.905,0.875,0.903,0.903,877484603,0.0
2023-01-10,0.899,0.913,0.894,0.904,0.904,990263136,0.0
2023-01-11,0.905,0.91,0.892,0.9,0.9,774818670,0.0
2023-01-12,0.902,0.908,0.891,0.894,0.894,462160080,0.0
2023-01-13,0.894,0.924,0.894,0.921,0.921,789874550,0.0
2023-01-16,0.921,0.95,0.921,0.936,0.936,867924684,0.0
2023-01-17,0.939,0.94,0.918,0.924,0.924,757156316,0.0
2023-01-18,0.927,0.941,0.914,0.916,0.916,695040327,0.0
2023-01-19,0.915,0.918,0.902,0.914,0.914,634957172,0.0
2023-01-20,0.918,0.928,0.906,0.909,0.909,547607313,0.0
2023-01-30,0.929,0.934,0.911,0.926,0.926,826533736,0.0
2023-01-31,0.924,0.929,0.896,0.899,0.899,695786602,0.0
2023-02-01,0.9,0.906,0.886,0.904,0.904,901986600,0.0
2023-02-02,0.908,0.922,0.9,0.914,0.914,615114346,0.0
2023-02-03,0.905,0.911,0.89,0.906,0.906,809389814,0.0
2023-02-06,0.887,0.897,0.875,0.89,0.89,1101376565,0.0
2023-02-07,0.89,0.899,0.885,0.889,0.889,442548100,0.0
2023-02-08,0.891,0.893,0.879,0.882,0.882,571054200,0.0
2023-02-09,0.881,0.914,0.88,0.912,0.912,1047093016,0.0
2023-02-10,0.912,0.922,0.905,0.917,0.917,626641085,0.0
2023-02-13,0.914,0.959,0.913,0.951,0.951,951821092,0.0
2023-02-14,0.952,0.96,0.939,0.945,0.945,425661903,0.0
2023-02-15,0.946,0.958,0.94,0.945,0.945,792298810,0.0
2023-02-16,0.943,0.968,0.937,0.952,0.952,822709996,0.0
2023-02-17,0.947,0.968,0.936,0.938,0.938,859740726,0.0
2023-02-20,0.937,0.961,0.931,0.96,0.96,738670457,0.0
2023-02-21,0.96,0.96,0.939,0.946,0.946,585875204,0.0
2023-02-22,0.941,0.957,0.936,0.944,0.944,473790304,0.0
2023-02-23,0.944,0.95,0.927,0.933,0.933,616911125,0.0
2023-02-24,0.933,0.933,0.911,0.92,0.92,608225100,0.0
2023-02-27,0.913,0.937,0.911,0.932,0.932,492494177,0.0
2023-02-28,0.934,0.939,0.922,0.932,0.932,418582300,0.0
2023-03-01,0.932,0.945,0.923,0.941,0.941,550042809,0.0
2023-03-02,0.94,0.943,0.935,0.938,0.938,463072500,0.0
2023-03-03,0.942,0.95,0.926,0.931,0.931,631328089,0.0
2023-03-06,0.931,0.94,0.918,0.931,0.931,494239235,0.0
2023-03-07,0.928,0.932,0.912,0.913,0.913,431998631,0.0
2023-03-08,0.908,0.919,0.902,0.908,0.908,451691856,0.0
2023-03-09,0.907,0.912,0.886,0.9,0.9,626573856,0.0
2023-03-10,0.892,0.907,0.886,0.886,0.886,626640656,0.0
2023-03-13,0.888,0.91,0.887,0.904,0.904,532943700,0.0
2023-03-14,0.905,0.907,0.886,0.896,0.896,616284600,0.0
2023-03-15,0.905,0.907,0.883,0.885,0.885,481183243,0.0
2023-03-16,0.881,0.897,0.876,0.883,0.883,462528882,0.0
2023-03-17,0.891,0.893,0.865,0.869,0.869,636294006,0.0
2023-03-20,0.868,0.87,0.851,0.857,0.857,497846102,0.0
2023-03-21,0.861,0.889,0.856,0.886,0.886,580142304,0.0
2023-03-22,0.888,0.9,0.88,0.882,0.882,577457400,0.0
2023-03-23,0.878,0.902,0.876,0.892,0.892,767150491,0.0
2023-03-24,0.892,0.903,0.885,0.892,0.892,490459614,0.0
2023-03-27,0.894,0.895,0.88,0.884,0.884,614609191,0.0
2023-03-28,0.886,0.906,0.886,0.903,0.903,658631289,0.0
2023-03-29,0.908,0.914,0.898,0.912,0.912,995693376,0.0
2023-03-30,0.911,0.926,0.905,0.924,0.924,1069975979,0.0
2023-03-31,0.927,0.939,0.919,0.92,0.92,662570999,0.0
2023-04-03,0.919,0.926,0.908,0.918,0.918,727099300,0.0
2023-04-04,0.917,0.927,0.908,0.925,0.925,785947339,0.0
2023-04-06,0.919,0.924,0.901,0.904,0.904,969626145,0.0
2023-04-07,0.902,0.912,0.894,0.9,0.9,770786100,0.0
2023-04-10,0.895,0.895,0.863,0.885,0.885,1158563386,0.0
2023-04-11,0.88,0.885,0.866,0.869,0.869,1114055644,0.0
2023-04-12,0.869,0.871,0.844,0.847,0.847,1157817102,0.0
2023-04-13,0.845,0.858,0.839,0.854,0.854,887988085,0.0
2023-04-14,0.855,0.858,0.841,0.843,0.843,747290119,0.0
2023-04-17,0.849,0.867,0.848,0.856,0.856,1026567625,0.0
2023-04-18,0.856,0.864,0.853,0.857,0.857,593668887,0.0
2023-04-19,0.858,0.859,0.846,0.852,0.852,528311563,0.0
2023-04-20,0.853,0.854,0.835,0.839,0.839,681496735,0.0
2023-04-21,0.842,0.848,0.832,0.833,0.833,652048392,0.0
2023-04-24,0.833,0.834,0.814,0.817,0.817,710776272,0.0
2023-04-25,0.821,0.833,0.813,0.832,0.832,835098943,0.0
2023-04-26,0.832,0.837,0.82,0.832,0.832,609091970,0.0
2023-04-27,0.829,0.841,0.822,0.835,0.835,648607870,0.0
2023-04-28,0.839,0.849,0.833,0.84,0.84,758999160,0.0
2023-05-04,0.843,0.851,0.826,0.828,0.828,648655835,0.0
2023-05-05,0.829,0.84,0.825,0.837,0.837,503855312,0.0
2023-05-08,0.84,0.843,0.824,0.825,0.825,711071617,0.0
2023-05-09,0.823,0.841,0.816,0.828,0.828,685777484,0.0
2023-05-10,0.825,0.826,0.815,0.819,0.819,468946560,0.0
2023-05-11,0.822,0.827,0.815,0.816,0.816,363772100,0.0
2023-05-12,0.814,0.821,0.803,0.804,0.804,525986288,0.0
2023-05-15,0.802,0.813,0.798,0.813,0.813,510218953,0.0
2023-05-16,0.814,0.815,0.801,0.805,0.805,506074800,0.0
2023-05-17,0.803,0.804,0.792,0.794,0.794,536942361,0.0
2023-05-18,0.796,0.8,0.788,0.791,0.791,517766075,0.0
2023-05-19,0.789,0.806,0.78,0.804,0.804,902531463,0.0
2023-05-22,0.8,0.831,0.79,0.826,0.826,1179436067,0.0
2023-05-23,0.822,0.828,0.811,0.812,0.812,680849156,0.0
2023-05-24,0.808,0.809,0.797,0.799,0.799,582118784,0.0
2023-05-25,0.793,0.798,0.785,0.79,0.79,600953772,0.0
2023-05-26,0.791,0.799,0.782,0.79,0.79,539186228,0.0
2023-05-29,0.79,0.794,0.778,0.784,0.784,514198855,0.0
2023-05-30,0.784,0.788,0.768,0.775,0.775,632607946,0.0
2023-05-31,0.769,0.772,0.752,0.758,0.758,857428520,0.0
2023-06-01,0.755,0.779,0.755,0.762,0.762,725126324,0.0
2023-06-02,0.766,0.781,0.759,0.781,0.781,804075131,0.0
2023-06-05,0.776,0.78,0.762,0.765,0.765,665502500,0.0
2023-06-06,0.765,0.775,0.756,0.762,0.762,644709508,0.0
2023-06-07,0.764,0.769,0.749,0.75,0.75,580728339,0.0
2023-06-08,0.75,0.762,0.747,0.758,0.758,542703374,0.0
2023-06-09,0.76,0.764,0.753,0.755,0.755,541926800,0.0
2023-06-12,0.754,0.787,0.75,0.781,0.781,934499838,0.0
2023-06-13,0.778,0.792,0.776,0.787,0.787,828323667,0.0
2023-06-14,0.79,0.814,0.789,0.808,0.808,981146867,0.0
2023-06-15,0.808,0.824,0.805,0.821,0.821,759488606,0.0
2023-06-16,0.823,0.834,0.819,0.83,0.83,713116945,0.0
2023-06-19,0.827,0.831,0.803,0.811,0.811,806990968,0.0
2023-06-20,0.808,0.814,0.796,0.8,0.8,587729316,0.0
2023-06-21,0.798,0.803,0.787,0.788,0.788,640121024,0.0
2023-06-26,0.78,0.782,0.763,0.766,0.766,841354265,0.0
2023-06-27,0.771,0.78,0.762,0.778,0.778,791836824,0.0
2023-06-28,0.775,0.786,0.772,0.78,0.78,692674064,0.0
2023-06-29,0.779,0.78,0.763,0.767,0.767,867715744,0.0
2023-06-30,0.768,0.772,0.76,0.764,0.764,583909547,0.0
2023-07-03,0.765,0.785,0.759,0.784,0.784,1062299168,0.0
2023-07-04,0.782,0.79,0.776,0.789,0.789,690960836,0.0
2023-07-05,0.788,0.789,0.772,0.775,0.775,842351236,0.0
2023-07-06,0.771,0.782,0.765,0.767,0.767,751210759,0.0
2023-07-07,0.764,0.77,0.761,0.764,0.764,490725795,0.0
2023-07-10,0.768,0.778,0.765,0.768,0.768,624858155,0.0
2023-07-11,0.771,0.772,0.763,0.769,0.769,558874200,0.0
2023-07-12,0.77,0.776,0.767,0.769,0.769,599284643,0.0
2023-07-13,0.775,0.8,0.775,0.799,0.799,1340311935,0.0
2023-07-14,0.801,0.805,0.791,0.795,0.795,721996130,0.0
2023-07-17,0.791,0.792,0.779,0.785,0.785,730310230,0.0
2023-07-18,0.787,0.787,0.779,0.782,0.782,500109100,0.0
2023-07-19,0.778,0.785,0.773,0.779,0.779,826590982,0.0
2023-07-20,0.781,0.792,0.775,0.777,0.777,841766120,0.0
2023-07-21,0.779,0.802,0.774,0.795,0.795,1182214074,0.0
2023-07-24,0.79,0.791,0.783,0.786,0.786,874555907,0.0
2023-07-25,0.809,0.829,0.806,0.826,0.826,1736037461,0.0
2023-07-26,0.824,0.832,0.817,0.825,0.825,941493952,0.0
2023-07-27,0.827,0.845,0.822,0.833,0.833,1545781781,0.0
2023-07-28,0.828,0.854,0.826,0.852,0.852,1162607090,0.0
2023-07-31,0.859,0.885,0.848,0.852,0.852,1598540647,0.0
2023-08-01,0.848,0.861,0.838,0.843,0.843,1010164444,0.0
2023-08-02,0.839,0.849,0.834,0.84,0.84,697492239,0.0
2023-08-03,0.837,0.849,0.829,0.847,0.847,998410568,0.0
2023-08-04,0.856,0.861,0.845,0.847,0.847,907770991,0.0
2023-08-07,0.841,0.845,0.831,0.834,0.834,807668500,0.0
2023-08-08,0.832,0.842,0.828,0.838,0.838,704173131,0.0
2023-08-09,0.836,0.84,0.832,0.839,0.839,770428854,0.0
2023-08-10,0.837,0.837,0.826,0.835,0.835,775703036,0.0
2023-08-11,0.836,0.838,0.813,0.814,0.814,740650350,0.0
2023-08-14,0.804,0.807,0.794,0.805,0.805,860213322,0.0
2023-08-15,0.805,0.809,0.796,0.804,0.804,684611800,0.0
2023-08-16,0.799,0.808,0.797,0.802,0.802,596734176,0.0
2023-08-17,0.798,0.821,0.795,0.819,0.819,1041582061,0.0
2023-08-18,0.818,0.82,0.799,0.8,0.8,692325000,0.0
2023-08-21,0.796,0.811,0.793,0.8,0.8,720010552,0.0
2023-08-22,0.803,0.805,0.788,0.799,0.799,1196850566,0.0
2023-08-23,0.797,0.8,0.784,0.784,0.784,1029064905,0.0
2023-08-24,0.788,0.811,0.785,0.806,0.806,1070257038,0.0
2023-08-25,0.801,0.805,0.796,0.802,0.802,796649123,0.0
2023-08-28,0.85,0.852,0.797,0.801,0.801,1615152490,0.0
2023-08-29,0.796,0.817,0.794,0.814,0.814,1061026281,0.0
2023-08-30,0.813,0.818,0.807,0.811,0.811,788414452,0.0
2023-08-31,0.809,0.81,0.802,0.807,0.807,612003034,0.0
2023-09-01,0.813,0.826,0.813,0.821,0.821,984731966,0.0
2023-09-04,0.829,0.851,0.828,0.847,0.847,1321107920,0.0
2023-09-05,0.843,0.847,0.834,0.836,0.836,842583083,0.0
2023-09-06,0.833,0.838,0.829,0.836,0.836,568737112,0.0
2023-09-07,0.832,0.834,0.82,0.822,0.822,803723449,0.0
2023-09-08,0.818,0.824,0.813,0.818,0.818,584655516,0.0
2023-09-11,0.817,0.833,0.813,0.825,0.825,718311871,0.0
2023-09-12,0.823,0.824,0.817,0.818,0.818,443552509,0.0
2023-09-13,0.821,0.83,0.813,0.821,0.821,805242944,0.0
2023-09-14,0.82,0.824,0.809,0.815,0.815,700081266,0.0
2023-09-15,0.817,0.819,0.802,0.803,0.803,888633418,0.0
2023-09-18,0.803,0.814,0.797,0.812,0.812,626058663,0.0
2023-09-19,0.81,0.81,0.798,0.806,0.806,490318411,0.0
2023-09-20,0.803,0.806,0.8,0.8,0.8,280687900,0.0
2023-09-21,0.799,0.799,0.785,0.786,0.786,1033532208,0.0
2023-09-22,0.781,0.802,0.781,0.801,0.801,635479088,0.0
2023-09-25,0.8,0.801,0.792,0.795,0.795,472696363,0.0
2023-09-26,0.794,0.797,0.785,0.786,0.786,404859158,0.0
2023-09-27,0.788,0.796,0.782,0.788,0.788,565301149,0.0
2023-09-28,0.79,0.791,0.777,0.778,0.778,501027350,0.0
2023-10-09,0.778,0.778,0.764,0.774,0.774,1328614139,0.0
2023-10-10,0.778,0.785,0.765,0.767,0.767,617921914,0.0
2023-10-11,0.77,0.773,0.765,0.766,0.766,510163008,0.0
2023-10-12,0.772,0.775,0.764,0.768,0.768,643589539,0.0
2023-10-13,0.762,0.763,0.747,0.751,0.751,661725929,0.0
2023-10-16,0.75,0.75,0.737,0.741,0.741,679603373,0.0
2023-10-17,0.742,0.745,0.733,0.74,0.74,519861428,0.0
2023-10-18,0.738,0.748,0.735,0.738,0.738,524755840,0.0
2023-10-19,0.732,0.732,0.712,0.714,0.714,1009557999,0.0
2023-10-20,0.709,0.723,0.708,0.711,0.711,800629726,0.0
2023-10-23,0.708,0.723,0.705,0.712,0.712,690736336,0.0
2023-10-24,0.714,0.721,0.705,0.716,0.716,668456431,0.0
2023-10-25,0.729,0.743,0.729,0.735,0.735,1099617316,0.0
2023-10-26,0.728,0.742,0.727,0.742,0.742,566498362,0.0
2023-10-27,0.738,0.754,0.736,0.751,0.751,654849253,0.0
2023-10-30,0.749,0.762,0.748,0.76,0.76,788737001,0.0
2023-10-31,0.76,0.763,0.753,0.761,0.761,654362900,0.0
2023-11-01,0.8,0.806,0.774,0.775,0.775,1628933296,0.0
2023-11-02,0.773,0.777,0.762,0.762,0.762,525072409,0.0
2023-11-03,0.764,0.776,0.761,0.771,0.771,554161554,0.0
2023-11-06,0.777,0.778,0.764,0.773,0.773,765395847,0.0
2023-11-07,0.771,0.771,0.762,0.767,0.767,530342198,0.0
2023-11-08,0.764,0.769,0.76,0.764,0.764,534068700,0.0
2023-11-09,0.763,0.768,0.759,0.765,0.765,408101450,0.0
2023-11-10,0.76,0.762,0.751,0.754,0.754,532251700,0.0
2023-11-13,0.756,0.757,0.744,0.747,0.747,475194739,0.0
2023-11-14,0.748,0.755,0.746,0.75,0.75,463901701,0.0
2023-11-15,0.758,0.76,0.751,0.755,0.755,711109543,0.0
2023-11-16,0.755,0.757,0.746,0.746,0.746,465753822,0.0
2023-11-17,0.743,0.747,0.738,0.743,0.743,482891524,0.0
2023-11-20,0.744,0.75,0.736,0.745,0.745,730088700,0.0
2023-11-21,0.749,0.76,0.744,0.757,0.757,903787432,0.0
2023-11-22,0.754,0.758,0.749,0.75,0.75,513263200,0.0
2023-11-23,0.748,0.751,0.742,0.751,0.751,478154711,0.0
2023-11-24,0.75,0.753,0.745,0.747,0.747,380550716,0.0
2023-11-27,0.747,0.748,0.731,0.735,0.735,603026226,0.0
2023-11-28,0.736,0.741,0.729,0.734,0.734,498880841,0.0
2023-11-29,0.733,0.735,0.724,0.735,0.735,460202931,0.0
2023-11-30,0.733,0.74,0.73,0.739,0.739,537193632,0.0
2023-12-01,0.738,0.738,0.722,0.728,0.728,624359402,0.0
2023-12-04,0.728,0.728,0.716,0.717,0.717,567719148,0.0
2023-12-05,0.714,0.715,0.7,0.701,0.701,582349036,0.0
2023-12-06,0.698,0.708,0.696,0.704,0.704,511813201,0.0
2023-12-07,0.703,0.703,0.694,0.7,0.7,448924200,0.0
2023-12-08,0.701,0.707,0.696,0.704,0.704,561003403,0.0
2023-12-11,0.694,0.695,0.678,0.695,0.695,890357506,0.0
2023-12-12,0.69,0.7,0.688,0.699,0.699,524111943,0.0
2023-12-13,0.697,0.697,0.673,0.674,0.674,1171100325,0.0
2023-12-14,0.678,0.681,0.661,0.662,0.662,744422550,0.0
2023-12-15,0.664,0.678,0.663,0.665,0.665,765457590,0.0
2023-12-18,0.661,0.668,0.656,0.662,0.662,397797611,0.0
2023-12-19,0.663,0.668,0.657,0.665,0.665,419952081,0.0
2023-12-20,0.665,0.667,0.654,0.655,0.655,560672403,0.0
2023-12-21,0.651,0.67,0.65,0.668,0.668,727232325,0.0
2023-12-22,0.668,0.672,0.661,0.666,0.666,586425523,0.0
2023-12-25,0.664,0.672,0.663,0.672,0.672,508260500,0.0
2023-12-26,0.672,0.672,0.663,0.668,0.668,356264100,0.0
2023-12-27,0.667,0.671,0.661,0.667,0.667,573292600,0.0
2023-12-28,0.667,0.699,0.665,0.695,0.695,1202940824,0.0
2023-12-29,0.693,0.7,0.687,0.692,0.692,685472773,0.0
2024-01-02,0.69,0.691,0.672,0.673,0.673,710615700,0.0
2024-01-03,0.671,0.676,0.664,0.669,0.669,626206500,0.0
2024-01-04,0.669,0.669,0.652,0.656,0.656,903361425,0.0
2024-01-05,0.653,0.659,0.646,0.648,0.648,574821800,0.0
2024-01-08,0.648,0.65,0.637,0.637,0.637,541233974,0.0
2024-01-09,0.64,0.645,0.634,0.638,0.638,496067076,0.0
2024-01-10,0.637,0.651,0.631,0.643,0.643,605836400,0.0
2024-01-11,0.643,0.651,0.638,0.648,0.648,536069297,0.0
2024-01-12,0.645,0.65,0.64,0.643,0.643,455590575,0.0
2024-01-15,0.643,0.643,0.643,0.643,0.643,0,0.0
2024-01-16,0.637,0.644,0.632,0.639,0.639,455817212,0.0
