stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561310.SH,20220517,0.675,0.688,0.672,0.687,98704.0,6736613.0,0.687,0.687
561350.SH,20220517,0.833,0.837,0.824,0.837,482016.0,40035672.0,0.837,0.837
561500.SH,20220517,0.698,0.703,0.695,0.703,37052.0,2589098.0,0.703,0.703
561550.SH,20220517,0.846,0.85,0.839,0.849,2235554.0,188621856.0,0.849,0.849
561560.SH,20220517,1.0,1.002,0.988,0.996,400467.0,39782812.0,0.996,0.996
561600.SH,20220517,0.734,0.747,0.733,0.746,10055.0,744380.0,0.746,0.746
561800.SH,20220517,0.781,0.823,0.778,0.806,151415.0,12216852.0,0.806,0.806
561900.SH,20220517,0.785,0.791,0.782,0.791,74541.0,5854043.0,0.791,0.791
561910.SH,20220517,0.693,0.722,0.691,0.721,535401.0,37922140.0,0.721,0.721
561990.SH,20220517,0.789,0.804,0.789,0.803,1326241.0,105975904.0,0.803,0.803
562300.SH,20220517,0.795,0.809,0.794,0.806,79854.0,6398155.0,0.806,0.806
562360.SH,20220517,0.757,0.771,0.756,0.77,94680.0,7218183.0,0.77,0.77
562500.SH,20220517,0.69,0.69,0.67,0.687,11977.0,816952.0,0.687,0.687
562510.SH,20220517,0.895,0.908,0.88,0.897,166691.0,14824053.0,0.897,0.897
562520.SH,20220517,0.9,0.915,0.9,0.913,6907.0,627623.0,0.913,0.913
562800.SH,20220517,0.724,0.759,0.72,0.753,954170.0,70731984.0,0.753,0.753
562880.SH,20220517,0.738,0.763,0.734,0.759,291441.0,21854534.0,0.759,0.759
562900.SH,20220517,0.961,0.965,0.948,0.955,110182.0,10505876.0,0.955,0.955
562910.SH,20220517,0.775,0.8,0.775,0.798,17685.0,1388714.0,0.798,0.798
562950.SH,20220517,0.696,0.715,0.696,0.712,70391.0,4997911.0,0.712,0.712
563000.SH,20220517,0.807,0.824,0.807,0.822,14481078.0,1183900288.0,0.822,0.822
588000.SH,20220517,1.036,1.057,1.034,1.052,7563346.0,792625216.0,1.052,1.052
588050.SH,20220517,1.024,1.047,1.024,1.044,1667969.0,172833344.0,1.044,1.044
588060.SH,20220517,0.647,0.653,0.64,0.651,39204.0,2537418.0,0.651,0.651
588080.SH,20220517,1.0069999995678662,1.0299999995678664,1.0069999995678662,1.0269999995678663,3051761.0,315844864.0,1.041,1.041
588090.SH,20220517,1.035,1.051,1.03,1.047,890021.0,92755384.0,1.047,1.047
588150.SH,20220517,0.706,0.712,0.698,0.71,61350.0,4326528.0,0.71,0.71
588180.SH,20220517,0.643,0.655,0.641,0.653,283726.0,18407572.0,0.653,0.653
588280.SH,20220517,0.732,0.744,0.73,0.74,341677.0,25193164.0,0.74,0.74
588300.SH,20220517,0.604,0.614,0.601,0.613,1308330.0,79768856.0,0.613,0.613
588310.SH,20220517,0.669,0.682,0.664,0.676,25589.0,1730459.0,0.676,0.676
588330.SH,20220517,0.6,0.609,0.598,0.607,683115.0,41299200.0,0.607,0.607
588360.SH,20220517,0.623,0.633,0.621,0.631,501902.0,31552468.0,0.631,0.631
588380.SH,20220517,0.604,0.615,0.603,0.615,1699958.0,103897744.0,0.615,0.615
588390.SH,20220517,0.664,0.67,0.657,0.67,313576.0,20891394.0,0.67,0.67
588400.SH,20220517,0.603,0.611,0.599,0.61,1454577.0,88169784.0,0.61,0.61
