stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516960.SH,20221207,1.013,1.032,1.013,1.023,175099.0,17936148.0,1.023,1.023
516970.SH,20221207,1.176,1.183,1.156,1.171,1402031.0,163408112.0,1.171,1.171
516980.SH,20221207,0.901,0.903,0.891,0.896,1489.0,133463.0,0.896,0.896
517000.SH,20221207,0.739,0.749,0.737,0.737,86565.0,6439955.0,0.737,0.737
517010.SH,20221207,0.838,0.846,0.836,0.836,21578.0,1810213.0,0.836,0.836
517030.SH,20221207,0.859,0.863,0.853,0.853,48167.0,4121886.0,0.853,0.853
517050.SH,20221207,0.596,0.612,0.596,0.599,245110.0,14821816.0,0.599,0.599
517080.SH,20221207,0.745,0.755,0.741,0.742,71691.0,5377326.0,0.742,0.742
517090.SH,20221207,1.117,1.117,1.093,1.106,78563.0,8661197.0,1.106,1.106
517100.SH,20221207,0.745,0.753,0.74,0.74,18793.0,1402490.0,0.74,0.74
517110.SH,20221207,0.675,0.687,0.673,0.677,172794.0,11789301.0,0.677,0.677
517120.SH,20221207,0.608,0.627,0.608,0.623,432445.0,26821978.0,0.623,0.623
517160.SH,20221207,0.775,0.779,0.773,0.774,44902.0,3484268.0,0.774,0.774
517170.SH,20221207,0.769,0.778,0.765,0.767,5375.0,415023.0,0.767,0.767
517180.SH,20221207,1.001000003017485,1.001000003017485,0.9800000030174851,0.9850000030174852,73831.0,8278000.0,1.12,1.12
517200.SH,20221207,0.561,0.573,0.56,0.56,218637.0,12374677.0,0.56,0.56
517300.SH,20221207,0.701,0.717,0.701,0.706,54087.0,3845117.0,0.706,0.706
517330.SH,20221207,0.78,0.784,0.779,0.78,21030.0,1641246.0,0.78,0.78
517350.SH,20221207,0.605,0.617,0.604,0.605,30745.0,1876475.0,0.605,0.605
517360.SH,20221207,0.736,0.75,0.736,0.739,43205.0,3217986.0,0.739,0.739
517380.SH,20221207,0.666,0.682,0.662,0.675,136320.0,9221149.0,0.675,0.675
517390.SH,20221207,0.778,0.783,0.773,0.774,73904.0,5762912.0,0.774,0.774
517550.SH,20221207,0.827,0.857,0.82,0.845,61834.0,5200709.0,0.845,0.845
517660.SH,20221207,0.763,0.774,0.761,0.761,246005.0,18857868.0,0.761,0.761
517770.SH,20221207,0.791,0.83,0.791,0.812,78849.0,6516141.0,0.812,0.812
517800.SH,20221207,0.669,0.674,0.658,0.662,5704.0,379656.0,0.662,0.662
517850.SH,20221207,0.935,0.947,0.935,0.939,19780.0,1864457.0,0.939,0.939
517880.SH,20221207,0.801,0.818,0.796,0.805,125650.0,10159425.0,0.805,0.805
517900.SH,20221207,0.96,0.96,0.95,0.95,1534.0,146236.0,0.95,0.95
517990.SH,20221207,1.047,1.047,1.023,1.04,15422.0,1595220.0,1.04,1.04
518600.SH,20221207,4.3869212942615095,4.3869212942615095,4.377947791230547,4.380191166988287,6548.0,2557754.0,3.905,3.905
518660.SH,20221207,3.809,3.926,3.809,3.917,10578.0,4143291.0,3.917,3.917
518680.SH,20221207,4.084168765796694,4.084168765796694,4.076858824257298,4.07894737898284,28191.0,11013216.0,3.906,3.906
518800.SH,20221207,3.859,3.86,3.85,3.854,329912.0,127210440.0,3.854,3.854
518850.SH,20221207,3.939,3.939,3.928,3.931,4251.0,1671073.0,3.931,3.931
518860.SH,20221207,3.942,3.944,3.932,3.938,6008.0,2365332.0,3.938,3.938
518880.SH,20221207,3.9,3.902,3.894,3.898,1704250.0,664393600.0,3.898,3.898
518890.SH,20221207,3.961,3.962,3.948,3.95,16679.0,6595803.0,3.95,3.95
560000.SH,20221207,0.778,0.8,0.778,0.793,26656.0,2109122.0,0.793,0.793
560010.SH,20221207,2.675,2.692,2.667,2.677,4346172.0,1164345600.0,2.677,0.9449809604287148
560050.SH,20221207,0.812,0.825,0.81,0.815,3797565.0,309858784.0,0.815,0.815
560060.SH,20221207,0.851,0.856,0.846,0.849,117571.0,9992087.0,0.849,0.849
560080.SH,20221207,1.236,1.278,1.219,1.275,268759.0,33797532.0,1.275,1.275
560100.SH,20221207,0.946,0.951,0.942,0.945,208989.0,19769144.0,0.945,0.945
560110.SH,20221207,0.954,0.961,0.952,0.955,1006787.0,96302704.0,0.955,0.955
560500.SH,20221207,0.938,0.944,0.935,0.941,17038.0,1605952.0,0.941,0.941
560550.SH,20221207,0.845,0.852,0.841,0.844,319586.0,27109792.0,0.844,0.844
560560.SH,20221207,0.784,0.81,0.784,0.802,125287.0,10050341.0,0.802,0.802
560650.SH,20221207,0.97,0.976,0.963,0.968,19193.0,1855621.0,0.968,0.968
560660.SH,20221207,0.767,0.767,0.76,0.763,6001.0,457873.0,0.763,0.763
560680.SH,20221207,1.126,1.146,1.117,1.13,64247.0,7253944.0,1.13,1.13
560800.SH,20221207,0.696,0.696,0.689,0.692,278860.0,19299890.0,0.692,0.692
560880.SH,20221207,1.07,1.07,1.051,1.064,142908.0,15188194.0,1.064,1.064
560900.SH,20221207,1.003,1.023,0.998,1.019,65238.0,6584438.0,1.019,1.019
560980.SH,20221207,0.97,0.987,0.965,0.977,47562.0,4656026.0,0.977,0.977
560990.SH,20221207,0.883,0.895,0.882,0.89,189880.0,16886146.0,0.89,0.89
561100.SH,20221207,0.717,0.719,0.712,0.714,138633.0,9927026.0,0.714,0.714
561120.SH,20221207,0.898,0.913,0.898,0.907,319760.0,28966022.0,0.907,0.907
561130.SH,20221207,0.783,0.797,0.781,0.789,352903.0,27780130.0,0.789,0.789
561160.SH,20221207,0.757,0.789,0.757,0.78,787953.0,61428136.0,0.78,0.78
561180.SH,20221207,1.033,1.047,1.031,1.036,1263744.0,131064992.0,1.036,1.036
561190.SH,20221207,0.843,0.856,0.843,0.849,1072245.0,91209912.0,0.849,0.849
561300.SH,20221207,0.758,0.771,0.758,0.763,2779146.0,212488064.0,0.763,0.763
561310.SH,20221207,0.658,0.663,0.656,0.66,131242.0,8646317.0,0.66,0.66
561330.SH,20221207,1.078,1.088,1.073,1.078,214774.0,23276052.0,1.078,1.078
561350.SH,20221207,0.913,0.913,0.904,0.906,599078.0,54465216.0,0.906,0.906
561500.SH,20221207,0.746,0.757,0.746,0.751,37089.0,2790630.0,0.751,0.751
561510.SH,20221207,1.187,1.228,1.169,1.228,338891.0,40775792.0,1.228,1.228
561550.SH,20221207,0.905,0.909,0.901,0.904,1424035.0,128854000.0,0.904,0.904
561560.SH,20221207,1.062,1.062,1.046,1.05,347214.0,36519056.0,1.05,1.05
561600.SH,20221207,0.728,0.73,0.701,0.709,11785.0,840690.0,0.709,0.709
561700.SH,20221207,0.942,0.942,0.93,0.933,222252.0,20744472.0,0.933,0.933
561800.SH,20221207,0.794,0.819,0.794,0.807,51751.0,4197638.0,0.807,0.807
561900.SH,20221207,0.795,0.801,0.791,0.792,40271.0,3196682.0,0.792,0.792
561910.SH,20221207,0.739,0.767,0.737,0.76,739928.0,56177772.0,0.76,0.76
561990.SH,20221207,0.822,0.834,0.82,0.824,2614002.0,216267808.0,0.824,0.824
562000.SH,20221207,0.462,0.4665,0.4605,0.462,517834.0,47963916.0,0.924,0.924
562300.SH,20221207,0.802,0.818,0.801,0.81,27075.0,2196762.0,0.81,0.81
562310.SH,20221207,0.929,0.945,0.929,0.938,796573.0,74689304.0,0.938,0.938
562350.SH,20221207,0.95,0.95,0.94,0.942,67088.0,6338239.0,0.942,0.942
562360.SH,20221207,0.822,0.828,0.818,0.82,64420.0,5296884.0,0.82,0.82
562390.SH,20221207,1.131,1.169,1.113,1.168,210446.0,24176540.0,1.168,1.168
562500.SH,20221207,0.731,0.744,0.731,0.737,224558.0,16606632.0,0.737,0.737
562510.SH,20221207,1.084,1.127,1.077,1.103,1205897.0,132625784.0,1.103,1.103
562520.SH,20221207,1.031,1.035,1.029,1.032,14827.0,1530769.0,1.032,1.032
562530.SH,20221207,1.01,1.025,1.01,1.019,21874.0,2227805.0,1.019,1.019
562800.SH,20221207,0.734,0.753,0.734,0.742,1047389.0,78084176.0,0.742,0.742
562880.SH,20221207,0.787,0.817,0.782,0.807,337287.0,27082454.0,0.807,0.807
562900.SH,20221207,0.962,0.977,0.961,0.966,232191.0,22487860.0,0.966,0.966
562910.SH,20221207,0.814,0.826,0.813,0.818,75327.0,6183212.0,0.818,0.818
562950.SH,20221207,0.684,0.688,0.682,0.684,54394.0,3721422.0,0.684,0.684
562990.SH,20221207,0.845,0.858,0.845,0.852,870513.0,74352216.0,0.852,0.852
563000.SH,20221207,0.815,0.828,0.814,0.817,1726546.0,141463312.0,0.817,0.817
588000.SH,20221207,1.046,1.054,1.044,1.046,16725857.0,1753903488.0,1.046,1.046
588010.SH,20221207,1.006,1.028,1.006,1.017,219335.0,22431332.0,1.017,1.017
588050.SH,20221207,1.036,1.043,1.032,1.035,1997555.0,207207520.0,1.035,1.035
588060.SH,20221207,0.642,0.647,0.641,0.643,429237.0,27646774.0,0.643,0.643
588080.SH,20221207,1.0149999995678662,1.0239999995678664,1.0139999995678664,1.0159999995678664,4234970.0,437094208.0,1.03,1.03
588090.SH,20221207,1.038,1.046,1.036,1.039,1038686.0,108106592.0,1.039,1.039
588100.SH,20221207,1.008,1.015,1.005,1.01,526342.0,53168120.0,1.01,1.01
588150.SH,20221207,0.708,0.711,0.703,0.704,103141.0,7289635.0,0.704,0.704
588160.SH,20221207,1.005,1.025,1.001,1.015,160231.0,16310127.0,1.015,1.015
588180.SH,20221207,0.647,0.652,0.646,0.646,627287.0,40692108.0,0.646,0.646
588200.SH,20221207,1.131,1.131,1.118,1.124,262062.0,29416770.0,1.124,1.124
588260.SH,20221207,1.014,1.019,1.008,1.011,349258.0,35343356.0,1.011,1.011
588280.SH,20221207,0.731,0.737,0.727,0.732,129087.0,9471841.0,0.732,0.732
588290.SH,20221207,1.104,1.104,1.096,1.102,155780.0,17124696.0,1.102,1.102
588300.SH,20221207,0.627,0.636,0.623,0.632,1043543.0,65994952.0,0.632,0.632
588310.SH,20221207,0.696,0.706,0.696,0.704,3292.0,231437.0,0.704,0.704
588330.SH,20221207,0.62,0.628,0.62,0.625,492913.0,30818892.0,0.625,0.625
588350.SH,20221207,0.951,0.962,0.95,0.957,128321.0,12301238.0,0.957,0.957
588360.SH,20221207,0.649,0.657,0.648,0.653,574041.0,37536376.0,0.653,0.653
588380.SH,20221207,0.626,0.635,0.625,0.631,1667163.0,105297600.0,0.631,0.631
588390.SH,20221207,0.684,0.689,0.678,0.685,176934.0,12122622.0,0.685,0.685
588400.SH,20221207,0.623,0.632,0.623,0.628,1310315.0,82283872.0,0.628,0.628
