stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560560.SH,20220614,0.892,0.906,0.879,0.905,176802.0,15773560.0,0.905,0.905
560660.SH,20220614,0.684,0.688,0.665,0.688,9210.0,625189.0,0.688,0.688
560800.SH,20220614,0.725,0.725,0.696,0.724,452521.0,32176144.0,0.724,0.724
560880.SH,20220614,1.024,1.042,1.015,1.042,227583.0,23292508.0,1.042,1.042
560900.SH,20220614,1.028,1.04,0.951,1.033,3926.0,401246.0,1.033,1.033
561100.SH,20220614,0.78,0.78,0.755,0.778,129238.0,9880603.0,0.778,0.778
561120.SH,20220614,0.871,0.887,0.863,0.885,417329.0,36408716.0,0.885,0.885
561130.SH,20220614,0.807,0.816,0.795,0.814,338240.0,27165112.0,0.814,0.814
561300.SH,20220614,0.818,0.827,0.805,0.826,7549987.0,615042624.0,0.826,0.826
561310.SH,20220614,0.725,0.725,0.694,0.72,133750.0,9408879.0,0.72,0.72
561350.SH,20220614,0.9,0.91,0.877,0.91,584674.0,52147352.0,0.91,0.91
561500.SH,20220614,0.736,0.758,0.728,0.753,72663.0,5378429.0,0.753,0.753
561550.SH,20220614,0.91,0.928,0.897,0.925,2578323.0,234704528.0,0.925,0.925
561560.SH,20220614,1.035,1.05,1.02,1.049,205171.0,21282892.0,1.049,1.049
561600.SH,20220614,0.78,0.78,0.751,0.774,12666.0,966901.0,0.774,0.774
561800.SH,20220614,0.96,0.969,0.937,0.966,103076.0,9841693.0,0.966,0.966
561900.SH,20220614,0.82,0.83,0.808,0.829,29692.0,2430049.0,0.829,0.829
561910.SH,20220614,0.826,0.842,0.813,0.839,454154.0,37488496.0,0.839,0.839
561990.SH,20220614,0.847,0.864,0.838,0.864,1603648.0,135661056.0,0.864,0.864
562300.SH,20220614,0.913,0.913,0.884,0.907,89562.0,8045257.0,0.907,0.907
562360.SH,20220614,0.855,0.855,0.826,0.852,89438.0,7497633.0,0.852,0.852
562500.SH,20220614,0.768,0.77,0.736,0.768,26187.0,1963856.0,0.768,0.768
562510.SH,20220614,0.9,0.91,0.89,0.908,251855.0,22640784.0,0.908,0.908
562520.SH,20220614,0.992,1.002,0.974,0.999,20258.0,2004907.0,0.999,0.999
562800.SH,20220614,0.893,0.899,0.864,0.896,1253739.0,110748736.0,0.896,0.896
562880.SH,20220614,0.888,0.892,0.86,0.89,274867.0,24029908.0,0.89,0.89
562900.SH,20220614,1.039,1.051,1.023,1.046,209015.0,21725212.0,1.046,1.046
562910.SH,20220614,0.893,0.895,0.862,0.89,77763.0,6836739.0,0.89,0.89
562950.SH,20220614,0.739,0.744,0.722,0.744,90388.0,6631169.0,0.744,0.744
563000.SH,20220614,0.856,0.868,0.84,0.867,12285623.0,1048651328.0,0.867,0.867
588000.SH,20220614,1.121,1.122,1.085,1.117,18451082.0,2035088128.0,1.117,1.117
588050.SH,20220614,1.104,1.112,1.072,1.104,2589541.0,282627072.0,1.104,1.104
588060.SH,20220614,0.687,0.698,0.669,0.693,141444.0,9620974.0,0.693,0.693
588080.SH,20220614,1.0959999995678664,1.0969999995678663,1.0569999995678663,1.0909999995678663,5010527.0,545575872.0,1.105,1.105
588090.SH,20220614,1.112,1.117,1.078,1.115,1482741.0,162767568.0,1.115,1.115
588100.SH,20220614,1.057,1.057,1.018,1.049,848212.0,87663080.0,1.049,1.049
588150.SH,20220614,0.765,0.765,0.733,0.757,104448.0,7773379.0,0.757,0.757
588180.SH,20220614,0.698,0.698,0.67,0.692,841394.0,57368552.0,0.692,0.692
588260.SH,20220614,1.057,1.059,1.024,1.05,459732.0,47836424.0,1.05,1.05
588280.SH,20220614,0.785,0.786,0.76,0.784,272308.0,21078420.0,0.784,0.784
588300.SH,20220614,0.659,0.659,0.632,0.654,1119515.0,71915352.0,0.654,0.654
588310.SH,20220614,0.735,0.735,0.702,0.725,8690.0,617917.0,0.725,0.725
588330.SH,20220614,0.647,0.647,0.626,0.646,825804.0,52490256.0,0.646,0.646
588360.SH,20220614,0.671,0.674,0.652,0.671,604390.0,39989744.0,0.671,0.671
588380.SH,20220614,0.654,0.656,0.632,0.652,1868015.0,120093448.0,0.652,0.652
588390.SH,20220614,0.711,0.711,0.686,0.708,245475.0,17142780.0,0.708,0.708
588400.SH,20220614,0.649,0.649,0.628,0.648,1518530.0,97059592.0,0.648,0.648
