stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515450.SH,20240119,1.0169999984353781,1.021999998435378,1.007999998435378,1.0169999984353781,291881.0,34924308.0,1.197,1.447
515530.SH,20240119,2.673,2.673,2.652,2.659,47365.0,12600685.0,2.659,2.659
515550.SH,20240119,1.098,1.098,1.081,1.085,6653.0,720023.0,1.085,1.085
515560.SH,20240119,0.773,0.778,0.77,0.775,115889.0,8969530.0,0.775,0.775
515580.SH,20240119,0.669,0.672,0.663,0.664,167272.0,11150048.0,0.664,1.328
515590.SH,20240119,1.249,1.249,1.242,1.242,3792.0,472450.0,1.242,1.242
515600.SH,20240119,1.186,1.195,1.184,1.19,194684.0,23199068.0,1.19,1.19
515630.SH,20240119,0.951,0.951,0.939,0.945,50771.0,4790653.0,0.945,0.945
515650.SH,20240119,1.036,1.046,1.031,1.042,507787.0,52769808.0,1.042,1.042
515660.SH,20240119,3.842,3.863,3.831,3.849,783.0,300882.0,3.849,3.849
515680.SH,20240119,1.21,1.211,1.2,1.205,189179.0,22789988.0,1.205,1.205
515700.SH,20240119,1.457,1.499,1.457,1.463,812656.0,119884816.0,1.463,1.463
515710.SH,20240119,0.602,0.609,0.598,0.605,246472.0,14902190.0,0.605,0.605
515750.SH,20240119,1.053,1.062,1.047,1.051,69099.0,7270019.0,1.051,1.051
515760.SH,20240119,0.974,0.976,0.967,0.967,34401.0,3344121.0,0.967,0.967
515770.SH,20240119,0.97,0.978,0.967,0.978,115361.0,11193623.0,0.978,0.978
515790.SH,20240119,0.895,0.903,0.872,0.872,9675663.0,855433920.0,0.872,0.872
515800.SH,20240119,0.835,0.839,0.826,0.834,1868448.0,155978128.0,0.834,0.9460000034570694
515810.SH,20240119,1.037,1.041,1.033,1.038,128423.0,13312679.0,1.038,1.038
515850.SH,20240119,1.044,1.047,1.035,1.041,148560.0,15466712.0,1.041,1.041
515860.SH,20240119,1.024,1.03,1.021,1.023,30654.0,3137903.0,1.023,1.023
515880.SH,20240119,0.31666666666666665,0.321,0.316,0.31666666666666665,1345257.0,128551936.0,0.95,0.95
515890.SH,20240119,1.131799998909235,1.131799998909235,1.118799998909235,1.123799998909235,73127.0,9042021.0,1.235,1.4561999949067832
515900.SH,20240119,1.195,1.201,1.187,1.195,614600.0,73335328.0,1.195,1.195
515910.SH,20240119,0.507,0.513,0.507,0.509,292348.0,14902626.0,0.509,0.509
515920.SH,20240119,0.64,0.643,0.636,0.637,92807.0,5948446.0,0.637,0.637
515950.SH,20240119,0.915,0.918,0.907,0.912,187881.0,17173514.0,0.912,1.0390000040531158
515960.SH,20240119,0.778,0.784,0.776,0.779,70253.0,5481681.0,0.779,0.779
515980.SH,20240119,0.3525,0.3555,0.3495,0.35,930283.0,65635844.0,0.7,0.7
515990.SH,20240119,1.075,1.077,1.068,1.072,52351.0,5616844.0,1.072,1.072
516000.SH,20240119,0.688,0.694,0.68,0.682,66633.0,4566552.0,0.682,0.682
516010.SH,20240119,0.939,0.98,0.939,0.958,1693680.0,163720864.0,0.958,0.958
516020.SH,20240119,0.559,0.57,0.559,0.564,484098.0,27407692.0,0.564,0.564
516050.SH,20240119,0.533,0.537,0.531,0.532,196542.0,10501652.0,0.532,0.532
516060.SH,20240119,0.508,0.513,0.508,0.509,97247.0,4975704.0,0.509,0.509
516070.SH,20240119,0.415,0.42,0.412,0.413,391775.0,16239212.0,0.413,0.826
516080.SH,20240119,0.561,0.564,0.557,0.56,122169.0,6842287.0,0.56,0.56
516090.SH,20240119,0.393,0.399,0.387,0.389,2493662.0,97347408.0,0.389,0.778
516100.SH,20240119,0.799,0.799,0.77,0.771,51857.0,4041147.0,0.771,0.771
516110.SH,20240119,0.956,0.963,0.947,0.95,714067.0,68188256.0,0.95,0.95
516120.SH,20240119,0.569,0.579,0.569,0.572,302066.0,17365556.0,0.572,0.572
516130.SH,20240119,0.701,0.707,0.698,0.706,109309.0,7687263.0,0.706,0.706
516150.SH,20240119,0.87,0.879,0.861,0.862,327527.0,28443452.0,0.862,0.862
516160.SH,20240119,2.0349399391188077,2.0802327199577,2.0187639459620605,2.02199914459341,2971671.0,187801776.0,0.625,0.625
516180.SH,20240119,0.74,0.747,0.725,0.726,176425.0,12896923.0,0.726,0.726
516190.SH,20240119,0.862,0.879,0.862,0.867,81721.0,7107572.0,0.867,0.867
516200.SH,20240119,0.824,0.824,0.816,0.82,96116.0,7876681.0,0.82,0.82
516210.SH,20240119,0.917,0.927,0.899,0.911,79291.0,7184643.0,0.911,0.911
516220.SH,20240119,0.595,0.602,0.593,0.596,497359.0,29656016.0,0.596,0.596
516260.SH,20240119,0.648,0.654,0.648,0.649,4903.0,320057.0,0.649,0.649
516270.SH,20240119,0.475,0.481,0.469,0.47,340253.0,16129713.0,0.47,0.47
516290.SH,20240119,0.555,0.557,0.541,0.542,244031.0,13371516.0,0.542,0.542
516300.SH,20240119,2.0654493678543684,2.1057623865151314,2.0654493678543684,2.0773061380487103,200636.0,17616424.0,0.876,0.876
516310.SH,20240119,0.863,0.869,0.859,0.869,213279.0,18452852.0,0.869,0.869
516320.SH,20240119,0.665,0.666,0.654,0.655,55372.0,3640749.0,0.655,0.655
516330.SH,20240119,0.782,0.784,0.775,0.778,36087.0,2814207.0,0.778,0.778
516350.SH,20240119,0.572,0.577,0.568,0.57,172104.0,9848824.0,0.57,0.57
516360.SH,20240119,0.64,0.65,0.638,0.638,98915.0,6360992.0,0.638,0.638
516380.SH,20240119,0.602,0.617,0.602,0.606,25183.0,1536543.0,0.606,0.606
516390.SH,20240119,0.604,0.614,0.598,0.599,215885.0,13054065.0,0.599,0.599
516500.SH,20240119,0.624,0.63,0.624,0.626,45366.0,2841302.0,0.626,0.626
516510.SH,20240119,0.8,0.804,0.787,0.787,632457.0,50381144.0,0.787,0.787
516520.SH,20240119,0.807,0.814,0.801,0.802,99071.0,7986428.0,0.802,0.802
516530.SH,20240119,0.756,0.757,0.75,0.752,13909.0,1049332.0,0.752,0.752
516550.SH,20240119,0.586,0.589,0.583,0.584,75457.0,4415250.0,0.584,0.584
516560.SH,20240119,0.726,0.738,0.726,0.733,19683.0,1443303.0,0.733,0.733
516570.SH,20240119,0.654,0.659,0.652,0.655,128809.0,8441518.0,0.655,0.655
516580.SH,20240119,0.489,0.496,0.482,0.482,309993.0,15125206.0,0.482,0.482
516590.SH,20240119,0.762,0.771,0.756,0.756,161321.0,12328084.0,0.756,0.756
516600.SH,20240119,0.516,0.52,0.516,0.519,84364.0,4362359.0,0.519,0.519
516610.SH,20240119,0.515,0.519,0.513,0.516,73317.0,3787715.0,0.516,0.516
516620.SH,20240119,0.865,0.883,0.862,0.873,203711.0,17817220.0,0.873,0.873
516630.SH,20240119,0.782,0.786,0.768,0.768,66617.0,5197077.0,0.768,0.768
516640.SH,20240119,0.521,0.525,0.517,0.519,611568.0,31861072.0,0.519,0.519
516650.SH,20240119,0.844,0.853,0.844,0.848,49820.0,4236773.0,0.848,0.848
516660.SH,20240119,0.69,0.706,0.687,0.688,171679.0,11988562.0,0.688,0.688
516670.SH,20240119,0.671,0.673,0.665,0.668,317391.0,21215876.0,0.668,0.668
516700.SH,20240119,0.687,0.695,0.684,0.685,40650.0,2801018.0,0.685,0.685
516710.SH,20240119,0.461,0.466,0.457,0.457,64520.0,2963228.0,0.457,0.457
516720.SH,20240119,0.724,0.729,0.724,0.727,62785.0,4562173.0,0.727,0.727
516730.SH,20240119,0.749,0.752,0.745,0.75,76093.0,5696074.0,0.75,0.75
516750.SH,20240119,0.66,0.66,0.647,0.648,330544.0,21565552.0,0.648,0.648
516760.SH,20240119,0.652,0.653,0.645,0.648,27936.0,1810600.0,0.648,0.648
516770.SH,20240119,0.96,1.0,0.96,0.981,279244.0,27567744.0,0.981,0.981
516780.SH,20240119,0.825,0.836,0.82,0.822,177170.0,14643381.0,0.822,0.822
516790.SH,20240119,0.6,0.608,0.599,0.603,62227.0,3760144.0,0.603,0.603
516800.SH,20240119,0.4005,0.4025,0.396,0.398,41636.0,3328153.0,0.796,0.796
516810.SH,20240119,0.682,0.682,0.672,0.673,139902.0,9456570.0,0.673,0.673
516820.SH,20240119,0.377,0.382,0.376,0.38,770480.0,29248046.0,0.38,0.38
516830.SH,20240119,0.684,0.684,0.678,0.682,141987.0,9667912.0,0.682,0.682
516850.SH,20240119,0.747,0.76,0.74,0.74,79466.0,5958072.0,0.74,0.74
516860.SH,20240119,0.823,0.823,0.801,0.802,144857.0,11701896.0,0.802,0.802
516880.SH,20240119,0.743,0.747,0.725,0.728,499649.0,36685752.0,0.728,0.728
516890.SH,20240119,0.484,0.487,0.479,0.483,956.0,46137.0,0.483,0.483
516900.SH,20240119,0.616,0.623,0.614,0.622,87974.0,5459204.0,0.622,0.622
516910.SH,20240119,0.88,0.881,0.87,0.875,225105.0,19710936.0,0.875,0.875
516920.SH,20240119,0.507,0.512,0.504,0.505,130620.0,6623835.0,0.505,0.505
516930.SH,20240119,0.503,0.508,0.503,0.504,73979.0,3742597.0,0.504,0.504
516950.SH,20240119,0.883,0.893,0.881,0.887,311612.0,27641558.0,0.887,0.887
516960.SH,20240119,0.677,0.684,0.669,0.671,97371.0,6556576.0,0.671,0.671
516970.SH,20240119,0.937,0.949,0.936,0.942,948825.0,89440096.0,0.942,0.942
516980.SH,20240119,0.843,0.845,0.83,0.833,4592.0,383330.0,0.833,0.833
517000.SH,20240119,0.633,0.633,0.626,0.628,18772.0,1179207.0,0.628,0.628
517010.SH,20240119,0.71,0.717,0.71,0.711,25263.0,1805107.0,0.711,0.711
517030.SH,20240119,0.741,0.741,0.726,0.729,55072.0,4014436.0,0.729,0.729
517050.SH,20240119,0.482,0.482,0.471,0.473,76142.0,3630336.0,0.473,0.473
517080.SH,20240119,0.636,0.636,0.63,0.63,82963.0,5251743.0,0.63,0.63
517090.SH,20240119,1.18,1.188,1.175,1.183,45588.0,5386650.0,1.183,1.183
517100.SH,20240119,0.636,0.638,0.633,0.634,5952.0,378338.0,0.634,0.634
517110.SH,20240119,0.55,0.55,0.54,0.541,84643.0,4593656.0,0.541,0.541
517120.SH,20240119,0.516,0.516,0.501,0.502,192910.0,9791132.0,0.502,0.502
517160.SH,20240119,0.617,0.617,0.61,0.611,12509.0,764778.0,0.611,0.611
517170.SH,20240119,0.647,0.649,0.643,0.644,41324.0,2669750.0,0.644,0.644
517180.SH,20240119,1.1150000030174851,1.1190000030174851,1.1040000030174852,1.1150000030174851,211660.0,26439000.0,1.25,1.25
517200.SH,20240119,0.442,0.443,0.433,0.434,35088.0,1532315.0,0.434,0.434
517300.SH,20240119,0.608,0.608,0.6,0.607,24869.0,1503522.0,0.607,0.607
517330.SH,20240119,0.623,0.623,0.623,0.623,3698.0,230385.0,0.623,0.623
517350.SH,20240119,0.512,0.516,0.505,0.508,1937.0,98793.0,0.508,0.508
517360.SH,20240119,0.65,0.652,0.64,0.642,20045.0,1297557.0,0.642,0.642
517380.SH,20240119,0.528,0.528,0.516,0.518,141515.0,7414027.0,0.518,0.518
517390.SH,20240119,0.711,0.711,0.696,0.696,55482.0,3901982.0,0.696,0.696
517520.SH,20240119,0.918,0.924,0.909,0.92,160547.0,14753677.0,0.92,0.92
517550.SH,20240119,0.64,0.643,0.635,0.638,85251.0,5432265.0,0.638,0.638
517660.SH,20240119,0.675,0.676,0.667,0.668,116718.0,7844484.0,0.668,0.668
517770.SH,20240119,0.775,0.787,0.77,0.775,12177.0,949634.0,0.775,0.775
517800.SH,20240119,0.504,0.507,0.5,0.503,20518.0,1032903.0,0.503,0.503
517850.SH,20240119,0.719,0.72,0.711,0.713,26936.0,1923214.0,0.713,0.713
517880.SH,20240119,0.714,0.719,0.709,0.712,78419.0,5616533.0,0.712,0.712
517900.SH,20240119,0.879,0.891,0.879,0.884,16603.0,1465966.0,0.884,0.884
517990.SH,20240119,0.78,0.786,0.776,0.777,3235.0,251605.0,0.777,0.777
518600.SH,20240119,5.141817236741181,5.1563991791664945,5.141817236741181,5.151912427651013,213.0,97835.0,4.593,4.593
518660.SH,20240119,4.635,4.637,4.627,4.637,5378.0,2491404.0,4.637,4.637
518680.SH,20240119,4.828738525452291,4.843358408531083,4.827694248089521,4.843358408531083,11692.0,5413343.0,4.638,4.638
518800.SH,20240119,4.582,4.587,4.58,4.584,251624.0,115314728.0,4.584,4.584
518850.SH,20240119,4.65,4.661,4.65,4.66,6017.0,2801984.0,4.66,4.66
518860.SH,20240119,4.645,4.669,4.645,4.661,79.0,36801.0,4.661,4.661
518880.SH,20240119,4.636,4.643,4.635,4.643,870581.0,403801408.0,4.643,4.643
518890.SH,20240119,4.667,4.676,4.654,4.667,6129.0,2859942.0,4.667,4.667
560000.SH,20240119,0.548,0.549,0.538,0.541,24921.0,1352316.0,0.541,0.541
560010.SH,20240119,2.136,2.16,2.12,2.121,2488406.0,533369472.0,2.121,0.74871296864748
560020.SH,20240119,0.8739999997615814,0.8809999997615814,0.8729999997615814,0.8769999997615814,28384.0,2717849.0,0.958,0.958
560030.SH,20240119,0.935,0.943,0.935,0.942,108596.0,10202218.0,0.942,0.942
560050.SH,20240119,0.651,0.655,0.646,0.654,1675871.0,109130784.0,0.654,0.654
560060.SH,20240119,0.645,0.646,0.638,0.641,139492.0,8945440.0,0.641,0.641
560070.SH,20240119,0.7979999997019768,0.8099999997019768,0.7979999997019768,0.8019999997019768,116956.0,10228883.0,0.872,0.8880000007599592
560080.SH,20240119,1.085,1.1,1.085,1.092,331505.0,36217712.0,1.092,1.092
560090.SH,20240119,0.923,0.926,0.917,0.922,153216.0,14121564.0,0.922,0.922
560100.SH,20240119,0.82,0.822,0.813,0.816,131509.0,10750770.0,0.816,0.816
560110.SH,20240119,0.771,0.776,0.766,0.767,754749.0,58133416.0,0.767,0.767
560170.SH,20240119,0.732,0.738,0.725,0.727,853584.0,62446408.0,0.727,0.727
560180.SH,20240119,0.821,0.823,0.817,0.821,121352.0,9942732.0,0.821,0.821
560220.SH,20240119,0.8850000023841857,0.8850000023841857,0.8750000023841857,0.8780000023841857,52693.0,4974248.0,0.943,0.943
560260.SH,20240119,0.894,0.907,0.894,0.9,161779.0,14599740.0,0.9,0.9
560280.SH,20240119,0.992,0.992,0.982,0.987,2796.0,276969.0,0.987,0.987
560300.SH,20240119,0.914,0.92,0.912,0.917,60792.0,5561357.0,0.917,0.917
560330.SH,20240119,0.9,0.904,0.895,0.901,156631.0,14071490.0,0.901,0.901
560500.SH,20240119,0.779,0.782,0.773,0.773,68882.0,5363471.0,0.773,0.773
560550.SH,20240119,0.643,0.647,0.638,0.64,31137.0,1999249.0,0.64,0.64
560560.SH,20240119,0.528,0.535,0.524,0.529,111840.0,5920014.0,0.529,0.529
560580.SH,20240119,0.913,0.922,0.911,0.915,139959.0,12827630.0,0.915,0.915
560590.SH,20240119,0.934,0.934,0.906,0.907,144657.0,13249697.0,0.907,0.907
560650.SH,20240119,0.755,0.76,0.752,0.755,51186.0,3866773.0,0.755,0.755
560660.SH,20240119,0.749,0.751,0.733,0.733,11979.0,889582.0,0.733,0.733
560680.SH,20240119,0.863,0.873,0.863,0.87,239502.0,20803584.0,0.87,0.87
560700.SH,20240119,0.7811999994814396,0.7881999994814396,0.7771999994814396,0.7831999994814396,296590.0,25996958.0,0.875,0.8939999993890524
560780.SH,20240119,0.898,0.907,0.892,0.892,17161.0,1544088.0,0.892,0.892
560800.SH,20240119,0.535,0.539,0.53,0.532,312450.0,16699405.0,0.532,0.532
560860.SH,20240119,0.74,0.751,0.736,0.738,159635.0,11861536.0,0.738,0.738
560880.SH,20240119,1.061,1.067,1.054,1.058,176819.0,18764444.0,1.058,1.058
560900.SH,20240119,0.798,0.804,0.795,0.797,21792.0,1741373.0,0.797,0.797
560950.SH,20240119,0.895,0.899,0.889,0.894,63008.0,5630516.0,0.894,0.894
560980.SH,20240119,0.595,0.602,0.581,0.582,1017813.0,59903780.0,0.582,0.582
560990.SH,20240119,0.694,0.699,0.693,0.694,147156.0,10233087.0,0.694,0.694
561000.SH,20240119,0.868,0.873,0.867,0.872,59236.0,5153426.0,0.872,0.872
561010.SH,20240119,0.822,0.827,0.814,0.817,11662.0,960139.0,0.817,0.817
561060.SH,20240119,0.9099999992996455,0.9189999992996454,0.9089999992996455,0.9119999992996454,25362.0,2379195.0,0.939,0.939
561100.SH,20240119,0.61,0.622,0.61,0.616,267280.0,16490513.0,0.616,0.616
561120.SH,20240119,0.903,0.914,0.903,0.906,338149.0,30761260.0,0.906,0.906
561130.SH,20240119,0.656,0.659,0.652,0.656,281035.0,18434082.0,0.656,0.656
561160.SH,20240119,0.466,0.475,0.459,0.46,548624.0,25632576.0,0.46,0.46
561170.SH,20240119,0.95,0.957,0.945,0.949,114783.0,10904351.0,0.949,0.949
561180.SH,20240119,0.861,0.867,0.858,0.866,117947.0,10193458.0,0.866,0.866
561190.SH,20240119,0.647,0.651,0.642,0.645,353326.0,22868068.0,0.645,0.645
561200.SH,20240119,0.972,0.978,0.97,0.975,23507.0,2289526.0,0.975,0.975
561260.SH,20240119,0.92,0.926,0.916,0.92,262466.0,24172660.0,0.92,0.92
561280.SH,20240119,0.911,0.913,0.901,0.901,99370.0,9007352.0,0.901,0.901
561300.SH,20240119,0.658,0.66,0.652,0.659,1221860.0,80390600.0,0.659,0.659
561310.SH,20240119,0.563,0.572,0.552,0.564,137014.0,7791354.0,0.564,0.564
561320.SH,20240119,0.824,0.831,0.822,0.827,142751.0,11795176.0,0.827,0.827
561330.SH,20240119,0.833,0.853,0.833,0.841,195566.0,16496248.0,0.841,0.841
561350.SH,20240119,0.762,0.764,0.754,0.756,403204.0,30557388.0,0.756,0.756
561360.SH,20240119,0.949,0.955,0.946,0.947,152230.0,14464178.0,0.947,0.947
561370.SH,20240119,0.942,0.947,0.934,0.934,98785.0,9304897.0,0.934,0.934
561500.SH,20240119,0.588,0.596,0.588,0.59,45590.0,2692014.0,0.59,0.59
561510.SH,20240119,1.055,1.077,1.055,1.068,109093.0,11678558.0,1.068,1.068
561550.SH,20240119,0.792,0.795,0.784,0.789,281633.0,22287176.0,0.789,0.789
561560.SH,20240119,1.054,1.054,1.038,1.045,120595.0,12596667.0,1.045,1.045
561580.SH,20240119,0.8270000023469329,0.8290000023469329,0.8200000023469329,0.8260000023469329,461042.0,42917904.0,0.931,0.931
561590.SH,20240119,0.861,0.862,0.848,0.848,190193.0,16241291.0,0.848,0.848
561600.SH,20240119,0.595,0.601,0.592,0.596,80176.0,4786195.0,0.596,0.596
561700.SH,20240119,0.924,0.924,0.908,0.914,103973.0,9489658.0,0.914,0.914
561780.SH,20240119,0.909,0.919,0.907,0.908,64050.0,5837945.0,0.908,0.908
561790.SH,20240119,0.925,0.929,0.92,0.924,198153.0,18336820.0,0.924,0.924
561800.SH,20240119,0.522,0.532,0.519,0.521,80587.0,4211151.0,0.521,0.521
561900.SH,20240119,0.678,0.689,0.678,0.683,101086.0,6912164.0,0.683,0.683
561910.SH,20240119,0.458,0.469,0.453,0.455,543715.0,24854238.0,0.455,0.455
561920.SH,20240119,0.773,0.775,0.768,0.77,16681.0,1283815.0,0.77,0.77
561950.SH,20240119,0.849,0.854,0.845,0.845,53994.0,4586036.0,0.845,0.845
561960.SH,20240119,0.8739999997913838,0.8819999997913838,0.8729999997913838,0.8769999997913838,39097.0,3516247.0,0.901,0.901
561980.SH,20240119,0.882,0.892,0.876,0.881,237892.0,20977658.0,0.881,0.881
561990.SH,20240119,0.699,0.705,0.697,0.699,693467.0,48602300.0,0.699,0.699
562000.SH,20240119,0.388,0.3905,0.378,0.3895,1067850.0,82843840.0,0.779,0.779
562010.SH,20240119,0.671,0.679,0.663,0.666,19219.0,1280642.0,0.666,0.666
562030.SH,20240119,0.3885,0.3905,0.384,0.384,139113.0,10778883.0,0.768,0.768
562060.SH,20240119,0.4543000000864267,0.4563000000864267,0.45080000008642673,0.45180000008642673,894783.0,89560192.0,0.998,0.998
562300.SH,20240119,0.541,0.541,0.53,0.53,43232.0,2309925.0,0.53,0.53
562310.SH,20240119,0.675,0.679,0.67,0.673,360612.0,24312788.0,0.673,0.673
562320.SH,20240119,0.968,0.969,0.958,0.965,53859.0,5188553.0,0.965,0.965
562330.SH,20240119,0.899,0.902,0.893,0.897,113574.0,10182895.0,0.897,0.897
562350.SH,20240119,0.929,0.929,0.914,0.92,97013.0,8929999.0,0.92,0.92
562360.SH,20240119,0.718,0.721,0.709,0.71,28130.0,2005089.0,0.71,0.71
562380.SH,20240119,0.745,0.754,0.743,0.745,152499.0,11393610.0,0.745,0.745
562390.SH,20240119,0.992,1.008,0.992,1.001,43424.0,4350462.0,1.001,1.001
562500.SH,20240119,0.652,0.657,0.645,0.646,508096.0,33068412.0,0.646,0.646
562510.SH,20240119,0.72,0.739,0.714,0.731,633001.0,45928536.0,0.731,0.731
562520.SH,20240119,0.851,0.859,0.844,0.844,55374.0,4728682.0,0.844,0.844
562530.SH,20240119,0.964,0.967,0.956,0.959,9239.0,888137.0,0.959,0.959
562550.SH,20240119,0.95,0.95,0.94,0.945,38163.0,3609786.0,0.945,0.945
562590.SH,20240119,0.876,0.899,0.87,0.871,12897.0,1135329.0,0.871,0.871
562600.SH,20240119,0.904,0.918,0.904,0.916,2855.0,260635.0,0.916,0.916
562660.SH,20240119,0.974,0.974,0.952,0.959,185739.0,17902712.0,0.959,0.959
562800.SH,20240119,0.486,0.496,0.482,0.484,745943.0,36420232.0,0.484,0.484
562850.SH,20240119,0.925,0.928,0.918,0.922,101287.0,9361329.0,0.922,0.922
562860.SH,20240119,0.734,0.735,0.727,0.729,116084.0,8499449.0,0.729,0.729
562880.SH,20240119,0.483,0.495,0.477,0.479,209016.0,10122621.0,0.479,0.479
562900.SH,20240119,0.731,0.736,0.727,0.73,182896.0,13380472.0,0.73,0.73
562910.SH,20240119,0.569,0.573,0.564,0.564,140317.0,7937753.0,0.564,0.564
562920.SH,20240119,0.73,0.732,0.719,0.721,25050.0,1811837.0,0.721,0.721
562930.SH,20240119,0.651,0.651,0.631,0.631,28086.0,1790369.0,0.631,0.631
562950.SH,20240119,0.579,0.59,0.579,0.586,64515.0,3786094.0,0.586,0.586
562960.SH,20240119,0.964,0.964,0.943,0.945,34283.0,3249134.0,0.945,0.945
562990.SH,20240119,0.646,0.652,0.643,0.646,261693.0,16930858.0,0.646,0.646
563000.SH,20240119,0.65,0.657,0.648,0.654,1002520.0,65527836.0,0.654,0.654
563010.SH,20240119,0.856,0.856,0.846,0.848,30648.0,2598981.0,0.848,0.848
563020.SH,20240119,0.9219999991059302,0.9219999991059302,0.9079999991059303,0.9169999991059303,45236.0,4525815.0,1.002,1.002
563030.SH,20240119,0.848,0.85,0.836,0.836,91100.0,7657465.0,0.836,0.836
563050.SH,20240119,0.753,0.753,0.741,0.743,70669.0,5261257.0,0.743,0.743
563200.SH,20240119,0.945,0.954,0.938,0.94,133594.0,12634036.0,0.94,0.94
563300.SH,20240119,0.939,0.948,0.931,0.933,653303.0,61355240.0,0.933,0.933
563330.SH,20240119,2.720720685657458,2.750750715300476,2.720720685657458,2.7327326975146655,499409.0,45477424.0,0.91,0.91
588000.SH,20240119,0.803,0.811,0.8,0.803,28452040.0,2289322752.0,0.803,0.803
588010.SH,20240119,0.574,0.583,0.566,0.566,240110.0,13735977.0,0.566,0.566
588020.SH,20240119,0.853,0.863,0.848,0.849,165907.0,14202174.0,0.849,0.849
588030.SH,20240119,0.843,0.852,0.83,0.83,10008973.0,841095744.0,0.83,0.83
588050.SH,20240119,0.787,0.796,0.786,0.789,2119040.0,167503232.0,0.789,0.789
588060.SH,20240119,0.489,0.493,0.486,0.489,1727778.0,84598584.0,0.489,0.489
588080.SH,20240119,0.7739999995678664,0.7769999995678664,0.7669999995678664,0.7689999995678664,7471277.0,587200576.0,0.783,0.783
588090.SH,20240119,0.79,0.799,0.789,0.792,1285160.0,101954680.0,0.792,0.792
588100.SH,20240119,0.891,0.901,0.89,0.894,693852.0,62187976.0,0.894,0.894
588110.SH,20240119,0.844,0.857,0.841,0.842,502597.0,42540016.0,0.842,0.842
588120.SH,20240119,0.852,0.859,0.837,0.838,5429003.0,459356896.0,0.838,0.838
588150.SH,20240119,0.538,0.542,0.535,0.538,311814.0,16781984.0,0.538,0.538
588160.SH,20240119,0.573,0.587,0.572,0.573,314159.0,18139098.0,0.573,0.573
588180.SH,20240119,0.496,0.5,0.493,0.495,532589.0,26434536.0,0.495,0.495
588190.SH,20240119,0.844,0.856,0.834,0.835,3615421.0,305062016.0,0.835,0.835
588200.SH,20240119,0.966,0.977,0.963,0.966,2476175.0,240071360.0,0.966,0.966
588210.SH,20240119,0.808,0.822,0.803,0.803,192786.0,15646317.0,0.803,0.803
588220.SH,20240119,0.846,0.855,0.834,0.835,8843837.0,746089280.0,0.835,0.835
588260.SH,20240119,0.892,0.896,0.886,0.892,172330.0,15367974.0,0.892,0.892
588280.SH,20240119,0.555,0.56,0.553,0.554,163567.0,9097208.0,0.554,0.554
588290.SH,20240119,0.943,0.955,0.941,0.944,1122463.0,106411104.0,0.944,0.944
588300.SH,20240119,0.46,0.465,0.458,0.461,485388.0,22378152.0,0.461,0.461
588310.SH,20240119,0.51,0.513,0.507,0.51,36799.0,1881154.0,0.51,0.51
588320.SH,20240119,0.717,0.725,0.717,0.725,58.0,4166.0,0.725,0.725
588330.SH,20240119,0.459,0.464,0.458,0.46,625718.0,28806838.0,0.46,0.46
588350.SH,20240119,0.699,0.699,0.694,0.696,33971.0,2365283.0,0.696,0.696
588360.SH,20240119,0.482,0.486,0.478,0.48,625937.0,30141188.0,0.48,0.48
588370.SH,20240119,0.771,0.777,0.765,0.769,449331.0,34667152.0,0.769,0.769
588380.SH,20240119,0.458,0.464,0.457,0.459,732840.0,33788204.0,0.459,0.459
588390.SH,20240119,0.497,0.499,0.493,0.496,235699.0,11688899.0,0.496,0.496
588400.SH,20240119,0.459,0.462,0.455,0.457,639607.0,29352408.0,0.457,0.457
588460.SH,20240119,0.812,0.815,0.804,0.807,413666.0,33505300.0,0.807,0.807
588700.SH,20240119,0.909,0.919,0.905,0.905,104347.0,9514769.0,0.905,0.905
588800.SH,20240119,0.81,0.82,0.798,0.799,11322342.0,914596608.0,0.799,0.799
588880.SH,20240119,0.808,0.819,0.8,0.801,664912.0,53840592.0,0.801,0.801
588900.SH,20240119,0.845,0.853,0.832,0.833,851074.0,71569808.0,0.833,0.833
