stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513560.SH,20240920,0.822,0.838,0.819,0.823,46382.0,3838099.0,0.823,0.823
513580.SH,20240920,0.49,0.499,0.484,0.491,3015494.0,148861616.0,0.491,0.491
513590.SH,20240920,0.665,0.668,0.654,0.657,289159.0,19112280.0,0.657,0.657
513600.SH,20240920,2.023999999791384,2.0529999997913837,2.015999999791384,2.0329999997913837,932191.0,192238160.0,2.057,2.077999999716878
513630.SH,20240920,1.13199999981001,1.14599999981001,1.12399999981001,1.12999999981001,828124.0,94319008.0,1.134,1.134
513650.SH,20240920,1.477,1.48,1.473,1.474,567565.0,83754240.0,1.474,1.474
513660.SH,20240920,2.16,2.182,2.15,2.159,871205.0,188813680.0,2.159,2.159
513690.SH,20240920,0.7751999991759658,0.7791999991759658,0.7681999991759658,0.7731999991759658,991292.0,78616760.0,0.793,0.8099999999925495
513700.SH,20240920,0.385,0.39,0.384,0.385,963672.0,37298248.0,0.385,0.385
513730.SH,20240920,1.23,1.233,1.222,1.226,536013.0,65854472.0,1.226,1.226
513750.SH,20240920,0.931,0.938,0.928,0.929,470708.0,43916096.0,0.929,0.929
513770.SH,20240920,0.347,0.352,0.344,0.347,2909867.0,202971024.0,0.694,0.694
513800.SH,20240920,1.387,1.391,1.379,1.38,179182.0,24835276.0,1.38,1.4099999993294476
513810.SH,20240920,1.151,1.151,1.127,1.135,13440.0,1527480.0,1.135,1.135
513820.SH,20240920,0.896999998611398,0.897999998611398,0.882999998611398,0.890999998611398,50654.0,4835847.0,0.957,0.9660000000782311
513850.SH,20240920,1.303,1.306,1.292,1.294,609754.0,79281384.0,1.294,1.294
513860.SH,20240920,0.448,0.454,0.446,0.448,1157780.0,52100776.0,0.448,0.448
513870.SH,20240920,1.336,1.336,1.327,1.328,605302.0,80558000.0,1.328,1.328
513880.SH,20240920,1.34,1.341,1.33,1.333,1040838.0,139144688.0,1.333,1.333
513890.SH,20240920,0.732,0.745,0.723,0.734,517573.0,38119792.0,0.734,0.734
513900.SH,20240920,0.749,0.757,0.748,0.749,111147.0,8355565.0,0.749,0.749
513910.SH,20240920,1.054,1.06,1.049,1.054,34299.0,3616725.0,1.054,1.054
513920.SH,20240920,1.032999998830259,1.0569999988302587,1.026999998830259,1.0399999988302588,836655.0,94247168.0,1.121,1.121
513950.SH,20240920,0.9252999996915459,0.9312999996915459,0.9212999996915459,0.9252999996915459,127794.0,12911658.0,1.009,1.073699999988079
513970.SH,20240920,0.729,0.743,0.729,0.734,296133.0,21791252.0,0.734,0.734
513980.SH,20240920,0.448,0.455,0.445,0.449,6110015.0,275205408.0,0.449,0.449
513990.SH,20240920,0.812,0.818,0.81,0.812,173073.0,14102766.0,0.812,0.812
515000.SH,20240920,0.4785,0.479,0.4705,0.4745,331829.0,31435950.0,0.949,0.949
515010.SH,20240920,0.938,0.938,0.927,0.935,189923.0,17708974.0,0.935,0.935
515020.SH,20240920,1.272,1.281,1.269,1.281,98792.0,12599079.0,1.281,1.281
515030.SH,20240920,0.921,0.923,0.903,0.91,482088.0,43811960.0,0.91,0.91
515050.SH,20240920,0.866,0.874,0.859,0.864,562944.0,48719872.0,0.864,0.864
515060.SH,20240920,0.565,0.581,0.56,0.578,347926.0,19889762.0,0.578,0.578
515070.SH,20240920,0.798,0.803,0.791,0.797,318953.0,25394858.0,0.797,0.797
515080.SH,20240920,1.2690000018998981,1.2690000018998981,1.258000001899898,1.2650000018998981,925433.0,124751320.0,1.35,1.6499999951571227
515090.SH,20240920,0.982,0.986,0.977,0.986,38198.0,3740596.0,0.986,0.986
515100.SH,20240920,1.1306999981999397,1.1316999981999398,1.1216999981999398,1.1296999981999398,442638.0,54516800.0,1.235,1.6720000064373017
515110.SH,20240920,1.135,1.137,1.126,1.134,19248.0,2175859.0,1.134,1.134
515120.SH,20240920,0.454,0.454,0.442,0.445,1562810.0,69694280.0,0.445,0.445
515130.SH,20240920,1.008,1.012,0.999,1.008,94492.0,9479758.0,1.008,1.008
515150.SH,20240920,1.075,1.08,1.07,1.079,42029.0,4519681.0,1.079,1.079
515160.SH,20240920,1.042,1.047,1.037,1.044,46415.0,4835107.0,1.044,1.044
515170.SH,20240920,0.474,0.475,0.469,0.475,1188894.0,56115648.0,0.475,0.475
515180.SH,20240920,1.1109999983012677,1.1119999983012676,1.1009999983012677,1.1069999983012677,1219833.0,150084960.0,1.231,1.438999996840954
515190.SH,20240920,0.923,0.929,0.919,0.928,125.0,11547.0,0.928,0.928
515200.SH,20240920,1.186,1.188,1.172,1.18,58620.0,6898106.0,1.18,1.18
515210.SH,20240920,0.864000002682209,0.864000002682209,0.851000002682209,0.858000002682209,275068.0,26829410.0,0.978,1.0829999985843897
515220.SH,20240920,0.9639999991059303,0.9769999991059304,0.9579999991059303,0.9709999991059304,957565.0,100850176.0,1.056,2.281999998062849
515230.SH,20240920,0.505,0.515,0.505,0.513,1371803.0,70121536.0,0.513,0.513
515250.SH,20240920,0.703,0.71,0.696,0.702,292794.0,20540556.0,0.702,0.702
515260.SH,20240920,0.3135,0.3155,0.311,0.3145,162571.0,10162706.0,0.629,0.629
515290.SH,20240920,1.071,1.083,1.071,1.081,549457.0,59177888.0,1.081,1.081
515300.SH,20240920,1.1207999990284443,1.1207999990284443,1.1047999990284443,1.1187999990284443,117904.0,14666951.0,1.252,1.4548999999165535
515310.SH,20240920,0.932,0.936,0.925,0.934,226899.0,21073536.0,0.934,0.934
515320.SH,20240920,0.591,0.592,0.584,0.59,170353.0,9992221.0,0.59,0.59
515330.SH,20240920,0.894,0.897,0.887,0.896,2466414.0,219879776.0,0.896,0.896
515350.SH,20240920,4.208,4.208,4.124,4.161,23954.0,9930618.0,4.161,4.161
515360.SH,20240920,4.308,4.332,4.295,4.328,1627.0,703281.0,4.328,4.328
515380.SH,20240920,3.579,3.586,3.547,3.58,451905.0,161451952.0,3.58,3.58
515390.SH,20240920,0.905,0.907,0.897,0.906,219097.0,19733082.0,0.906,0.906
515400.SH,20240920,0.552,0.56,0.55,0.556,599713.0,33344264.0,0.556,0.556
515450.SH,20240920,1.1049999991804362,1.1079999991804361,1.0979999991804361,1.1079999991804361,81528.0,10041275.0,1.238,1.538000000745058
515530.SH,20240920,2.426,2.426,2.393,2.41,28124.0,6755633.0,2.41,2.41
515550.SH,20240920,0.992,0.996,0.991,0.996,33.0,3271.0,0.996,0.996
515560.SH,20240920,0.747,0.747,0.74,0.746,49155.0,3654583.0,0.746,0.746
515580.SH,20240920,0.641,0.643,0.635,0.639,131350.0,8373779.0,0.639,1.278
515590.SH,20240920,1.115,1.115,1.102,1.105,222652.0,24599040.0,1.105,1.105
515600.SH,20240920,1.257,1.257,1.245,1.257,73809.0,9241421.0,1.257,1.257
515630.SH,20240920,0.969,0.973,0.964,0.972,73587.0,7126331.0,0.972,0.972
515650.SH,20240920,0.979,0.983,0.971,0.982,202961.0,19798660.0,0.982,0.982
515660.SH,20240920,3.846,3.86,3.821,3.85,863.0,331866.0,3.85,3.85
515680.SH,20240920,1.265,1.268,1.258,1.268,56190.0,7095572.0,1.268,1.268
515700.SH,20240920,1.216,1.216,1.196,1.204,339376.0,40844180.0,1.204,1.204
515710.SH,20240920,0.502,0.504,0.497,0.504,262449.0,13123546.0,0.504,0.504
515750.SH,20240920,0.975,0.978,0.961,0.971,38289.0,3700428.0,0.971,0.971
515760.SH,20240920,0.951,0.956,0.951,0.956,2875.0,274325.0,0.956,0.956
515770.SH,20240920,0.954,0.958,0.948,0.954,26027.0,2476974.0,0.954,0.954
515790.SH,20240920,0.644,0.645,0.631,0.637,3796524.0,240901168.0,0.637,0.637
515800.SH,20240920,0.82,0.82,0.808,0.816,442060.0,35926368.0,0.816,0.9280000034570693
515810.SH,20240920,1.025,1.025,1.014,1.025,67431.0,6873791.0,1.025,1.025
515850.SH,20240920,1.0,1.002,0.993,0.999,27181.0,2712643.0,0.999,0.999
515860.SH,20240920,0.888,0.888,0.878,0.884,8865.0,782341.0,0.884,0.884
515880.SH,20240920,0.34,0.3413333333333333,0.3363333333333333,0.3376666666666666,1237517.0,125747512.0,1.013,1.013
515890.SH,20240920,1.138799999654293,1.140799999654293,1.130799999654293,1.140799999654293,83306.0,9971522.0,1.202,1.4731999956518411
515900.SH,20240920,1.259,1.26,1.248,1.258,47340.0,5939173.0,1.258,1.258
515910.SH,20240920,0.424,0.424,0.417,0.421,203716.0,8533343.0,0.421,0.421
515920.SH,20240920,0.64,0.641,0.635,0.639,1471.0,93784.0,0.639,0.639
515950.SH,20240920,0.729,0.729,0.715,0.72,223788.0,16111983.0,0.72,0.8470000040531158
515960.SH,20240920,0.633,0.633,0.622,0.624,45263.0,2827286.0,0.624,0.624
515980.SH,20240920,0.336,0.3385,0.3335,0.336,414074.0,27799448.0,0.672,0.672
515990.SH,20240920,1.09,1.096,1.087,1.095,20934.0,2278888.0,1.095,1.095
516000.SH,20240920,0.587,0.593,0.585,0.59,62543.0,3683606.0,0.59,0.59
516010.SH,20240920,0.756,0.758,0.748,0.755,615009.0,46266400.0,0.755,0.755
516020.SH,20240920,0.521,0.521,0.512,0.517,365451.0,18795868.0,0.517,0.517
516050.SH,20240920,0.499,0.499,0.487,0.491,85634.0,4207970.0,0.491,0.491
516060.SH,20240920,0.415,0.415,0.406,0.41,30579.0,1251423.0,0.41,0.41
516070.SH,20240920,0.389,0.389,0.38,0.385,213343.0,8134716.0,0.385,0.77
516080.SH,20240920,0.459,0.46,0.451,0.454,98834.0,4491604.0,0.454,0.454
516090.SH,20240920,0.311,0.311,0.305,0.308,860749.0,26378248.0,0.308,0.616
516100.SH,20240920,0.625,0.638,0.625,0.637,35359.0,2236947.0,0.637,0.637
516110.SH,20240920,1.043,1.054,1.035,1.045,435804.0,45434776.0,1.045,1.045
516120.SH,20240920,0.526,0.526,0.52,0.525,213821.0,11174780.0,0.525,0.525
516130.SH,20240920,0.649,0.66,0.647,0.653,23988.0,1563058.0,0.653,0.653
516150.SH,20240920,0.802,0.802,0.79,0.795,297994.0,23644392.0,0.795,0.795
516160.SH,20240920,1.612,1.612,1.583,1.594,422999.0,67273600.0,1.594,0.4927054507732392
516180.SH,20240920,0.531,0.531,0.524,0.528,84753.0,4460782.0,0.528,0.528
516190.SH,20240920,0.706,0.712,0.705,0.71,23132.0,1638919.0,0.71,0.71
516200.SH,20240920,0.787,0.788,0.781,0.787,130647.0,10247992.0,0.787,0.787
516210.SH,20240920,1.027,1.034,1.025,1.034,84872.0,8725415.0,1.034,1.034
516220.SH,20240920,0.547,0.547,0.54,0.544,347486.0,18860020.0,0.544,0.544
516260.SH,20240920,0.635,0.638,0.631,0.637,3099.0,196661.0,0.637,0.637
516270.SH,20240920,0.381,0.381,0.373,0.378,149702.0,5599392.0,0.378,0.378
516290.SH,20240920,0.401,0.401,0.391,0.395,57440.0,2259665.0,0.395,0.395
516300.SH,20240920,1.7903722993456352,1.7903722993456352,1.7619160508792144,1.7808868831901616,123924.0,9257645.0,0.751,0.751
516310.SH,20240920,0.986,0.991,0.98,0.989,112740.0,11117252.0,0.989,0.989
516320.SH,20240920,0.608,0.608,0.601,0.605,26558.0,1600499.0,0.605,0.605
516330.SH,20240920,0.755,0.755,0.751,0.754,471.0,35481.0,0.754,0.754
516350.SH,20240920,0.518,0.52,0.509,0.514,205329.0,10529755.0,0.514,0.514
516360.SH,20240920,0.548,0.548,0.538,0.541,79632.0,4298821.0,0.541,0.541
516380.SH,20240920,0.587,0.587,0.579,0.582,2083.0,121193.0,0.582,0.582
516390.SH,20240920,0.499,0.499,0.488,0.492,84664.0,4157995.0,0.492,0.492
516500.SH,20240920,0.498,0.498,0.486,0.49,28729.0,1404512.0,0.49,0.49
516510.SH,20240920,0.738,0.747,0.737,0.742,610301.0,45306960.0,0.742,0.742
516520.SH,20240920,0.764,0.774,0.761,0.767,54644.0,4190994.0,0.767,0.767
516530.SH,20240920,0.767,0.776,0.767,0.774,23318.0,1802550.0,0.774,0.774
516550.SH,20240920,0.526,0.529,0.518,0.522,78995.0,4112135.0,0.522,0.522
516560.SH,20240920,0.647,0.648,0.635,0.639,8655.0,552501.0,0.639,0.639
516570.SH,20240920,0.668,0.673,0.665,0.67,1554.0,103697.0,0.67,0.67
516580.SH,20240920,0.382,0.382,0.376,0.38,217935.0,8245454.0,0.38,0.38
516590.SH,20240920,0.733,0.736,0.724,0.731,99729.0,7262783.0,0.731,0.731
516600.SH,20240920,0.474,0.476,0.471,0.476,66517.0,3152761.0,0.476,0.476
516610.SH,20240920,0.406,0.406,0.399,0.401,16535.0,662730.0,0.401,0.401
516620.SH,20240920,0.686,0.691,0.684,0.691,186827.0,12839284.0,0.691,0.691
516630.SH,20240920,0.716,0.725,0.716,0.721,114596.0,8263160.0,0.721,0.721
516640.SH,20240920,0.464,0.468,0.458,0.462,401520.0,18547200.0,0.462,0.462
516650.SH,20240920,0.875,0.895,0.875,0.895,37599.0,3327232.0,0.895,0.895
516660.SH,20240920,0.57,0.57,0.56,0.564,32006.0,1800618.0,0.564,0.564
516670.SH,20240920,0.527,0.529,0.518,0.523,340688.0,17753264.0,0.523,0.523
516700.SH,20240920,0.585,0.592,0.584,0.59,11106.0,654800.0,0.59,0.59
516710.SH,20240920,0.388,0.389,0.384,0.386,88471.0,3411050.0,0.386,0.386
516720.SH,20240920,0.731,0.738,0.729,0.736,5794.0,425288.0,0.736,0.736
516730.SH,20240920,0.731,0.733,0.727,0.733,76464.0,5574703.0,0.733,0.733
516750.SH,20240920,0.512,0.518,0.509,0.514,186906.0,9569248.0,0.514,0.514
516760.SH,20240920,0.52,0.52,0.507,0.511,43896.0,2238552.0,0.511,0.511
516770.SH,20240920,0.783,0.783,0.77,0.778,143203.0,11103782.0,0.778,0.778
516780.SH,20240920,0.763,0.764,0.755,0.76,83756.0,6356654.0,0.76,0.76
516790.SH,20240920,0.478,0.48,0.471,0.473,14570.0,689803.0,0.473,0.473
516800.SH,20240920,0.3695,0.3705,0.3665,0.3695,10403.0,766205.0,0.739,0.739
516810.SH,20240920,0.566,0.569,0.562,0.569,58922.0,3330336.0,0.569,0.569
516820.SH,20240920,0.282,0.282,0.276,0.279,910411.0,25334458.0,0.279,0.279
516830.SH,20240920,0.682,0.683,0.678,0.683,89293.0,6075696.0,0.683,0.683
516850.SH,20240920,0.594,0.594,0.576,0.582,58609.0,3393252.0,0.582,0.582
516860.SH,20240920,0.653,0.662,0.65,0.661,149811.0,9857930.0,0.661,0.661
516880.SH,20240920,0.54,0.54,0.526,0.533,270119.0,14284597.0,0.533,0.533
516890.SH,20240920,0.409,0.409,0.405,0.407,36388.0,1477422.0,0.407,0.407
516900.SH,20240920,0.509,0.511,0.504,0.511,53962.0,2729543.0,0.511,0.511
516910.SH,20240920,0.898,0.899,0.885,0.897,214665.0,19180980.0,0.897,0.897
516920.SH,20240920,0.455,0.457,0.447,0.453,160434.0,7240205.0,0.453,0.453
516930.SH,20240920,0.399,0.399,0.393,0.395,16170.0,638677.0,0.395,0.395
516950.SH,20240920,0.881,0.881,0.872,0.881,166236.0,14574267.0,0.881,0.881
516960.SH,20240920,0.626,0.626,0.618,0.624,1225.0,76058.0,0.624,0.624
516970.SH,20240920,0.888,0.89,0.879,0.889,339583.0,30031060.0,0.889,0.889
516980.SH,20240920,0.802,0.802,0.795,0.802,9352.0,747160.0,0.802,0.802
517000.SH,20240920,0.677,0.678,0.673,0.678,2668.0,180324.0,0.678,0.678
517010.SH,20240920,0.764,0.765,0.758,0.758,15518.0,1182709.0,0.758,0.758
517030.SH,20240920,0.767,0.767,0.762,0.765,35940.0,2745266.0,0.765,0.765
517050.SH,20240920,0.503,0.507,0.502,0.503,50786.0,2564928.0,0.503,0.503
517080.SH,20240920,0.677,0.679,0.674,0.679,12966.0,877402.0,0.679,0.679
517090.SH,20240920,1.33,1.346,1.33,1.346,87491.0,11729363.0,1.346,1.346
517100.SH,20240920,0.676,0.678,0.675,0.678,1213.0,81941.0,0.678,0.678
517110.SH,20240920,0.456,0.456,0.449,0.452,28798.0,1301954.0,0.452,0.452
517120.SH,20240920,0.426,0.429,0.422,0.424,43055.0,1831085.0,0.424,0.424
517160.SH,20240920,0.575,0.575,0.572,0.574,324.0,18578.0,0.574,0.574
517170.SH,20240920,0.693,0.694,0.692,0.694,4011.0,278032.0,0.694,0.694
517180.SH,20240920,1.2840000005736947,1.2950000005736948,1.2820000005736947,1.2940000005736947,369722.0,49782860.0,1.353,1.4289999975562095
517200.SH,20240920,0.453,0.46,0.453,0.458,28504.0,1302975.0,0.458,0.458
517300.SH,20240920,0.63,0.634,0.628,0.634,41569.0,2621300.0,0.634,0.634
517330.SH,20240920,0.575,0.575,0.574,0.574,4.0,230.0,0.574,0.574
517350.SH,20240920,0.54,0.546,0.53,0.54,24330.0,1317693.0,0.54,0.54
517360.SH,20240920,0.719,0.719,0.711,0.716,6865.0,490628.0,0.716,0.716
517380.SH,20240920,0.449,0.449,0.442,0.445,60426.0,2693116.0,0.445,0.445
517390.SH,20240920,0.69,0.692,0.687,0.69,27818.0,1913612.0,0.69,0.69
517400.SH,20240920,0.863,0.886,0.859,0.884,69956.0,6142796.0,0.884,0.884
517520.SH,20240920,1.072,1.105,1.065,1.105,710006.0,77479008.0,1.105,1.105
517550.SH,20240920,0.61,0.615,0.609,0.613,3621.0,221051.0,0.613,0.613
517660.SH,20240920,0.711,0.713,0.709,0.71,16923.0,1205174.0,0.71,0.71
517770.SH,20240920,0.717,0.724,0.715,0.723,36424.0,2619235.0,0.723,0.723
517800.SH,20240920,0.511,0.515,0.508,0.512,28190.0,1440827.0,0.512,0.512
517850.SH,20240920,0.59,0.592,0.582,0.588,5507.0,323151.0,0.588,0.588
517880.SH,20240920,0.748,0.751,0.74,0.741,66701.0,5005979.0,0.741,0.741
517900.SH,20240920,1.046,1.057,1.046,1.055,2388.0,251745.0,1.055,1.055
517990.SH,20240920,0.644,0.645,0.639,0.645,923.0,59382.0,0.645,0.645
518600.SH,20240920,6.21190747318339,6.25901836409594,6.21190747318339,6.255653300459329,17005.0,9433692.0,5.577,5.577
518660.SH,20240920,5.595,5.69,5.595,5.656,11774.0,6611362.0,5.656,5.656
518680.SH,20240920,5.842731844702762,5.899122822292386,5.842731844702762,5.8959899902040735,17728.0,9951130.0,5.646,5.646
518800.SH,20240920,5.546,5.598,5.546,5.598,142652.0,79409960.0,5.598,5.598
518850.SH,20240920,5.64,5.684,5.637,5.683,57522.0,32525612.0,5.683,5.683
518860.SH,20240920,5.656,5.674,5.618,5.674,2656.0,1499360.0,5.674,5.674
518880.SH,20240920,5.619,5.665,5.618,5.663,1713524.0,965779584.0,5.663,5.663
518890.SH,20240920,5.675,5.675,5.644,5.672,19369.0,10957645.0,5.672,5.672
520660.SH,20240920,0.7980000010058284,0.8060000010058284,0.7920000010058283,0.7960000010058284,148048.0,12510502.0,0.841,0.841
520830.SH,20240920,0.993,0.994,0.989,0.991,194400.0,19260644.0,0.991,0.991
520900.SH,20240920,0.8169999997438863,0.8259999997438863,0.8129999997438863,0.8179999997438863,230734.0,19503704.0,0.843,0.843
520990.SH,20240920,0.7834999989569187,0.7924999989569187,0.7784999989569187,0.7864999989569187,146323.0,12343911.0,0.844,0.844
530000.SH,20240920,1.003,1.005,0.994,1.005,238381.0,23828964.0,1.005,1.005
560000.SH,20240920,0.518,0.518,0.516,0.517,551.0,28492.0,0.517,0.517
560010.SH,20240920,1.819,1.825,1.799,1.815,7459702.0,1352756992.0,1.815,0.6406949731707573
560020.SH,20240920,0.8779999997615814,0.8829999997615814,0.8759999997615814,0.8819999997615814,56359.0,5416046.0,0.963,0.963
560030.SH,20240920,0.999,1.002,0.997,1.001,16073.0,1603531.0,1.001,1.001
560050.SH,20240920,0.696,0.7,0.692,0.698,1312931.0,91281112.0,0.698,0.698
560060.SH,20240920,0.638,0.638,0.632,0.638,23213.0,1474968.0,0.638,0.638
560070.SH,20240920,0.8399999997019768,0.8449999997019768,0.8379999997019768,0.8439999997019768,65371.0,5970841.0,0.914,0.9300000007599593
560080.SH,20240920,0.927,0.927,0.915,0.925,326583.0,30038366.0,0.925,0.925
560090.SH,20240920,0.886,0.886,0.878,0.886,118642.0,10456202.0,0.886,0.886
560100.SH,20240920,0.767,0.767,0.759,0.763,118192.0,9009822.0,0.763,0.763
560110.SH,20240920,0.66,0.66,0.648,0.654,239887.0,15672987.0,0.654,0.654
560150.SH,20240920,0.9108000007420778,0.9148000007420778,0.9088000007420778,0.9118000007420778,96685.0,9226892.0,0.955,0.955
560170.SH,20240920,0.668,0.675,0.665,0.672,329294.0,22005914.0,0.672,0.672
560180.SH,20240920,0.82,0.822,0.815,0.822,44467.0,3636722.0,0.822,0.822
560220.SH,20240920,0.7090000023841858,0.7090000023841858,0.7040000023841858,0.7070000023841858,2375.0,183410.0,0.772,0.772
560260.SH,20240920,0.678,0.68,0.67,0.675,103306.0,6963747.0,0.675,0.675
560280.SH,20240920,1.014,1.014,0.998,1.008,92865.0,9324888.0,1.008,1.008
560300.SH,20240920,0.983,0.989,0.983,0.989,1973.0,194377.0,0.989,0.989
560330.SH,20240920,0.97,0.978,0.97,0.978,66315.0,6453935.0,0.978,0.978
560350.SH,20240920,0.8856000001505018,0.8876000001505018,0.8776000001505018,0.8866000001505018,2362401.0,218562464.0,0.93,0.9393999998643995
560360.SH,20240920,0.866,0.878,0.866,0.874,55545.0,4850198.0,0.874,0.874
560500.SH,20240920,0.77,0.771,0.765,0.77,19003.0,1459462.0,0.77,0.77
560520.SH,20240920,0.882,0.905,0.882,0.905,2508.0,226960.0,0.905,0.905
560550.SH,20240920,0.641,0.644,0.637,0.642,18876.0,1207427.0,0.642,0.642
560560.SH,20240920,0.487,0.487,0.479,0.484,27245.0,1313635.0,0.484,0.484
560580.SH,20240920,0.972,0.973,0.963,0.971,32908.0,3186661.0,0.971,0.971
560590.SH,20240920,0.821,0.822,0.818,0.819,12182.0,999617.0,0.819,0.819
560650.SH,20240920,0.669,0.673,0.666,0.672,1004.0,67059.0,0.672,0.672
560660.SH,20240920,0.715,0.716,0.707,0.712,20550.0,1462485.0,0.712,0.712
560680.SH,20240920,0.734,0.734,0.724,0.733,195417.0,14234316.0,0.733,0.733
560690.SH,20240920,0.957,0.964,0.942,0.959,1727.0,165268.0,0.959,0.959
560700.SH,20240920,0.8251999994814396,0.8291999994814396,0.8201999994814396,0.8281999994814396,140492.0,12885713.0,0.92,0.9389999993890524
560780.SH,20240920,0.782,0.783,0.768,0.773,10930.0,844154.0,0.773,0.773
560800.SH,20240920,0.477,0.479,0.472,0.478,124129.0,5896694.0,0.478,0.478
560850.SH,20240920,0.82,0.826,0.816,0.826,61522.0,5060703.0,0.826,0.826
560860.SH,20240920,0.696,0.707,0.691,0.706,422072.0,29615208.0,0.706,0.706
560880.SH,20240920,1.116,1.132,1.115,1.129,170382.0,19097232.0,1.129,1.129
560900.SH,20240920,0.648,0.648,0.637,0.641,11977.0,766584.0,0.641,0.641
560950.SH,20240920,0.835,0.842,0.835,0.84,653.0,54901.0,0.84,0.84
560980.SH,20240920,0.424,0.424,0.414,0.42,151074.0,6304217.0,0.42,0.42
560990.SH,20240920,0.651,0.653,0.648,0.653,12.0,780.0,0.653,0.653
561000.SH,20240920,0.903,0.906,0.897,0.906,121637.0,10965216.0,0.906,0.906
561010.SH,20240920,0.675,0.676,0.66,0.666,24635.0,1642300.0,0.666,0.666
561060.SH,20240920,0.9149999992996454,0.9189999992996454,0.9129999992996454,0.9179999992996454,54279.0,5115604.0,0.945,0.945
561100.SH,20240920,0.621,0.621,0.611,0.617,204632.0,12570642.0,0.617,0.617
561120.SH,20240920,0.961,0.967,0.953,0.965,82511.0,7910761.0,0.965,0.965
561130.SH,20240920,0.609,0.612,0.605,0.611,246485.0,14986727.0,0.611,0.611
561160.SH,20240920,0.39,0.39,0.381,0.386,430980.0,16575232.0,0.386,0.386
561170.SH,20240920,1.002,1.008,0.992,1.004,94747.0,9454076.0,1.004,1.004
561180.SH,20240920,0.87,0.875,0.867,0.875,51632.0,4489761.0,0.875,0.875
561190.SH,20240920,0.643,0.645,0.638,0.644,138134.0,8858091.0,0.644,0.644
561200.SH,20240920,0.968,0.968,0.968,0.968,1.0,97.0,0.968,0.968
561230.SH,20240920,0.900200000166893,0.9012000001668931,0.891200000166893,0.900200000166893,378601.0,35081880.0,0.931,0.9441999999284745
561260.SH,20240920,1.034,1.037,1.027,1.036,72883.0,7525197.0,1.036,1.036
561280.SH,20240920,0.774,0.774,0.762,0.768,7450.0,571738.0,0.768,0.768
561300.SH,20240920,0.678,0.682,0.674,0.681,621167.0,42085336.0,0.681,0.681
561310.SH,20240920,0.563,0.57,0.56,0.567,209731.0,11820334.0,0.567,0.567
561320.SH,20240920,0.844,0.86,0.844,0.86,34289.0,2917358.0,0.86,0.86
561330.SH,20240920,0.865,0.865,0.845,0.863,86869.0,7434970.0,0.863,0.863
561350.SH,20240920,0.692,0.693,0.686,0.689,515351.0,35539896.0,0.689,0.689
561360.SH,20240920,0.935,0.935,0.925,0.932,129936.0,12070600.0,0.932,0.932
561370.SH,20240920,0.745,0.745,0.74,0.742,1052.0,78017.0,0.742,0.742
561500.SH,20240920,0.526,0.527,0.523,0.526,71948.0,3776730.0,0.526,0.526
561510.SH,20240920,0.906,0.908,0.897,0.907,74942.0,6751041.0,0.907,0.907
561550.SH,20240920,0.739,0.739,0.731,0.734,203660.0,14936250.0,0.734,0.734
561560.SH,20240920,1.113,1.114,1.101,1.113,101613.0,11261478.0,1.113,1.113
561580.SH,20240920,0.8870000023469329,0.8920000023469329,0.8830000023469329,0.8920000023469329,261544.0,25937250.0,0.997,0.997
561590.SH,20240920,0.735,0.736,0.729,0.734,30305.0,2222951.0,0.734,0.734
561600.SH,20240920,0.595,0.598,0.588,0.594,80344.0,4762280.0,0.594,0.594
561700.SH,20240920,0.977,0.977,0.961,0.97,25136.0,2429227.0,0.97,0.97
561760.SH,20240920,0.849,0.851,0.844,0.851,7587.0,643637.0,0.851,0.851
561780.SH,20240920,0.807,0.88,0.792,0.792,6507.0,515585.0,0.792,0.792
561790.SH,20240920,1.037,1.04,1.03,1.04,84975.0,8797576.0,1.04,1.04
561800.SH,20240920,0.428,0.428,0.422,0.427,9937.0,422249.0,0.427,0.427
561900.SH,20240920,0.684,0.687,0.68,0.685,93534.0,6384101.0,0.685,0.685
561910.SH,20240920,0.388,0.388,0.378,0.382,344383.0,13124761.0,0.382,0.382
561920.SH,20240920,0.545,0.545,0.537,0.542,273.0,14708.0,0.542,0.542
561950.SH,20240920,0.807,0.809,0.803,0.806,60464.0,4874276.0,0.806,0.806
561960.SH,20240920,0.9209999997913837,0.9229999997913837,0.9149999997913837,0.9229999997913837,20793.0,1965804.0,0.947,0.947
561980.SH,20240920,0.845,0.845,0.824,0.832,245035.0,20302436.0,0.832,0.832
561990.SH,20240920,0.708,0.71,0.702,0.709,705611.0,49815852.0,0.709,0.709
562000.SH,20240920,0.393,0.394,0.3895,0.3935,154818.0,12118589.0,0.787,0.787
562010.SH,20240920,0.604,0.605,0.599,0.605,9753.0,585450.0,0.605,0.605
562030.SH,20240920,0.3125,0.314,0.309,0.313,32976.0,2057771.0,0.626,0.626
562060.SH,20240920,0.4258000000864267,0.4268000000864267,0.4238000000864267,0.4263000000864267,154117.0,14564335.0,0.947,0.947
562300.SH,20240920,0.492,0.492,0.485,0.49,116124.0,5644087.0,0.49,0.49
562310.SH,20240920,0.624,0.627,0.619,0.626,163164.0,10153877.0,0.626,0.626
562320.SH,20240920,1.053,1.055,1.044,1.055,60985.0,6390843.0,1.055,1.055
562330.SH,20240920,0.835,0.84,0.833,0.837,76888.0,6437495.0,0.837,0.837
