stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562880.SH,20220224,0.948,0.965,0.928,0.945,248967.0,23629362.0,0.945,0.945
562900.SH,20220224,1.017,1.018,0.99,1.001,104502.0,10535948.0,1.001,1.001
562910.SH,20220224,0.93,0.947,0.922,0.931,15330.0,1435428.0,0.931,0.931
562950.SH,20220224,0.918,0.926,0.899,0.909,57863.0,5265785.0,0.909,0.909
563000.SH,20220224,0.925,0.928,0.906,0.914,15821103.0,1454609280.0,0.914,0.914
588000.SH,20220224,1.271,1.289,1.248,1.266,8302218.0,1052939200.0,1.266,1.266
588050.SH,20220224,1.257,1.275,1.235,1.252,1177596.0,148259888.0,1.252,1.252
588060.SH,20220224,0.792,0.799,0.773,0.783,67117.0,5252756.0,0.783,0.783
588080.SH,20220224,1.2449999995678662,1.2599999995678663,1.2199999995678663,1.2349999995678664,3222312.0,405673568.0,1.249,1.249
588090.SH,20220224,1.274,1.287,1.247,1.264,707650.0,89923344.0,1.264,1.264
588150.SH,20220224,0.866,0.871,0.841,0.853,77994.0,6685402.0,0.853,0.853
588180.SH,20220224,0.87,0.87,0.772,0.792,530989.0,42275972.0,0.792,0.792
588280.SH,20220224,0.905,0.908,0.877,0.889,408570.0,36514416.0,0.889,0.889
588300.SH,20220224,0.735,0.742,0.716,0.724,1224432.0,89542920.0,0.724,0.724
588310.SH,20220224,0.815,0.818,0.793,0.805,5199.0,419528.0,0.805,0.805
588330.SH,20220224,0.728,0.735,0.709,0.717,856618.0,61891464.0,0.717,0.717
588360.SH,20220224,0.755,0.763,0.735,0.746,512573.0,38605968.0,0.746,0.746
588380.SH,20220224,0.732,0.745,0.719,0.727,1213550.0,89167648.0,0.727,0.727
588390.SH,20220224,0.803,0.81,0.781,0.792,316648.0,25332184.0,0.792,0.792
588400.SH,20220224,0.732,0.74,0.713,0.724,1206029.0,87905024.0,0.724,0.724
