stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517990.SH,20220830,1.011,1.015,1.003,1.014,287.0,29012.0,1.014,1.014
518600.SH,20220830,4.268022379101264,4.272509130616744,4.264657315464653,4.270265754859004,7115.0,2708277.0,3.807,3.807
518660.SH,20220830,3.801,3.815,3.801,3.807,3860.0,1470848.0,3.807,3.807
518680.SH,20220830,3.955722650175882,3.979741029519611,3.955722650175882,3.970342533254674,21349.0,8121904.0,3.802,3.802
518800.SH,20220830,3.742,3.751,3.738,3.738,546972.0,204881520.0,3.738,3.738
518850.SH,20220830,3.813,3.826,3.813,3.82,12288.0,4698182.0,3.82,3.82
518860.SH,20220830,3.803,3.805,3.803,3.804,32.0,12173.0,3.804,3.804
518880.SH,20220830,3.784,3.795,3.782,3.783,1431436.0,542323392.0,3.783,3.783
518890.SH,20220830,3.832,3.849,3.832,3.841,8013.0,3081027.0,3.841,3.841
560000.SH,20220830,0.908,0.91,0.903,0.909,24147.0,2193794.0,0.909,0.909
560010.SH,20220830,2.7988669727272435,2.807365556652529,2.7762040822598166,2.78753552749353,18462623.0,1819057664.0,0.984,0.984
560050.SH,20220830,0.851,0.852,0.838,0.846,5130615.0,432858240.0,0.846,0.846
560060.SH,20220830,0.939,0.94,0.926,0.931,168049.0,15635482.0,0.931,0.931
560100.SH,20220830,0.987,0.988,0.978,0.986,157035.0,15434686.0,0.986,0.986
560110.SH,20220830,0.996,0.999,0.989,0.995,2124403.0,211210624.0,0.995,0.995
560500.SH,20220830,0.995,0.995,0.982,0.989,5558.0,547841.0,0.989,0.989
560550.SH,20220830,0.936,0.939,0.923,0.927,570162.0,53012696.0,0.927,0.927
560560.SH,20220830,0.937,0.946,0.93,0.934,139619.0,13090130.0,0.934,0.934
560650.SH,20220830,0.967,0.967,0.955,0.962,35709.0,3430480.0,0.962,0.962
560660.SH,20220830,0.675,0.68,0.672,0.68,3788.0,255897.0,0.68,0.68
560800.SH,20220830,0.696,0.699,0.689,0.696,113325.0,7864187.0,0.696,0.696
560880.SH,20220830,1.113,1.124,1.105,1.112,220755.0,24616408.0,1.112,1.112
560900.SH,20220830,1.003,1.003,0.992,0.999,11041.0,1102600.0,0.999,0.999
560990.SH,20220830,0.96,0.968,0.952,0.958,152508.0,14614470.0,0.958,0.958
561100.SH,20220830,0.782,0.785,0.77,0.778,148417.0,11499087.0,0.778,0.778
561120.SH,20220830,0.943,0.955,0.943,0.949,397419.0,37710152.0,0.949,0.949
561130.SH,20220830,0.815,0.816,0.806,0.812,294728.0,23886356.0,0.812,0.812
561160.SH,20220830,0.922,0.928,0.914,0.916,382885.0,35123948.0,0.916,0.916
561190.SH,20220830,0.941,0.941,0.927,0.931,2046588.0,190763824.0,0.931,0.931
561300.SH,20220830,0.803,0.806,0.797,0.803,1464041.0,117249376.0,0.803,0.803
561310.SH,20220830,0.719,0.73,0.707,0.712,91654.0,6510187.0,0.712,0.712
561350.SH,20220830,0.922,0.923,0.915,0.921,670981.0,61707352.0,0.921,0.921
561500.SH,20220830,0.743,0.744,0.735,0.739,37561.0,2779497.0,0.739,0.739
561510.SH,20220830,0.997,1.001,0.988,0.991,337568.0,33458462.0,0.991,0.991
561550.SH,20220830,0.929,0.93,0.92,0.926,1607907.0,148892992.0,0.926,0.926
561560.SH,20220830,1.135,1.135,1.102,1.109,273832.0,30450064.0,1.109,1.109
561600.SH,20220830,0.775,0.785,0.763,0.768,11271.0,864104.0,0.768,0.768
561700.SH,20220830,1.004,1.014,0.984,0.992,148934.0,14749827.0,0.992,0.992
561800.SH,20220830,0.924,0.934,0.919,0.921,15870.0,1467617.0,0.921,0.921
561900.SH,20220830,0.814,0.814,0.807,0.813,68216.0,5526277.0,0.813,0.813
561910.SH,20220830,0.9,0.904,0.889,0.893,419339.0,37548540.0,0.893,0.893
561990.SH,20220830,0.852,0.853,0.842,0.849,1515666.0,128372504.0,0.849,0.849
562000.SH,20220830,0.484,0.4845,0.479,0.4825,666538.0,64246728.0,0.965,0.965
562300.SH,20220830,0.942,0.953,0.936,0.94,52107.0,4898986.0,0.94,0.94
562350.SH,20220830,1.015,1.017,0.993,0.998,18259.0,1829362.0,0.998,0.998
562360.SH,20220830,0.883,0.888,0.877,0.88,83988.0,7391614.0,0.88,0.88
562390.SH,20220830,0.951,0.954,0.942,0.946,144026.0,13618397.0,0.946,0.946
562500.SH,20220830,0.792,0.799,0.785,0.788,53675.0,4253152.0,0.788,0.788
562510.SH,20220830,0.985,0.987,0.976,0.984,310801.0,30529930.0,0.984,0.984
562520.SH,20220830,1.066,1.069,1.058,1.064,7669.0,815702.0,1.064,1.064
562530.SH,20220830,1.003,1.003,0.989,0.995,18523.0,1840184.0,0.995,0.995
562800.SH,20220830,0.853,0.86,0.846,0.852,652742.0,55605604.0,0.852,0.852
562880.SH,20220830,0.957,0.961,0.945,0.948,277609.0,26372144.0,0.948,0.948
562900.SH,20220830,1.076,1.085,1.064,1.074,215654.0,23081156.0,1.074,1.074
562910.SH,20220830,0.917,0.927,0.91,0.914,79081.0,7249330.0,0.914,0.914
562950.SH,20220830,0.745,0.748,0.735,0.739,91984.0,6809472.0,0.739,0.739
562990.SH,20220830,0.941,0.943,0.929,0.934,2009212.0,187532848.0,0.934,0.934
563000.SH,20220830,0.852,0.853,0.841,0.848,4288278.0,362534944.0,0.848,0.848
588000.SH,20220830,1.102,1.114,1.097,1.098,5812710.0,640945536.0,1.098,1.098
588050.SH,20220830,1.09,1.1,1.083,1.087,1482824.0,161671984.0,1.087,1.087
588060.SH,20220830,0.68,0.685,0.673,0.679,53196.0,3614677.0,0.679,0.679
588080.SH,20220830,1.0739999995678664,1.0829999995678663,1.0669999995678663,1.0709999995678663,2867863.0,311810304.0,1.085,1.085
588090.SH,20220830,1.096,1.106,1.089,1.093,856355.0,93807688.0,1.093,1.093
588100.SH,20220830,0.981,0.989,0.973,0.982,597792.0,58526812.0,0.982,0.982
588150.SH,20220830,0.744,0.749,0.738,0.742,83502.0,6189539.0,0.742,0.742
588180.SH,20220830,0.681,0.688,0.678,0.68,213055.0,14523505.0,0.68,0.68
588260.SH,20220830,0.981,0.993,0.977,0.983,382522.0,37607960.0,0.983,0.983
588280.SH,20220830,0.77,0.778,0.768,0.769,118967.0,9170372.0,0.769,0.769
588300.SH,20220830,0.664,0.667,0.657,0.661,857572.0,56675296.0,0.661,0.661
588310.SH,20220830,0.732,0.735,0.727,0.73,1879.0,137310.0,0.73,0.73
588330.SH,20220830,0.653,0.659,0.65,0.654,502994.0,32832094.0,0.654,0.654
588360.SH,20220830,0.684,0.685,0.676,0.68,547773.0,37246004.0,0.68,0.68
588380.SH,20220830,0.661,0.666,0.656,0.661,1757968.0,116029392.0,0.661,0.661
588390.SH,20220830,0.716,0.721,0.712,0.717,223964.0,16010248.0,0.717,0.717
588400.SH,20220830,0.66,0.662,0.653,0.656,1610241.0,105713584.0,0.656,0.656
