stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560100.SH,20220627,0.982,0.996,0.982,0.988,184907.0,18287756.0,0.988,0.988
560500.SH,20220627,1.002,1.023,1.001,1.015,44086.0,4483887.0,1.015,1.015
560560.SH,20220627,1.002,1.014,0.993,0.995,201929.0,20235708.0,0.995,0.995
560660.SH,20220627,0.725,0.725,0.7,0.715,7823.0,560414.0,0.715,0.715
560800.SH,20220627,0.75,0.765,0.75,0.756,325133.0,24648324.0,0.756,0.756
560880.SH,20220627,1.142,1.171,1.142,1.161,178838.0,20687256.0,1.161,1.161
560900.SH,20220627,1.126,1.136,1.123,1.126,41625.0,4695051.0,1.126,1.126
561100.SH,20220627,0.803,0.813,0.8,0.809,143183.0,11601213.0,0.809,0.809
561120.SH,20220627,0.968,0.995,0.968,0.988,570441.0,56177372.0,0.988,0.988
561130.SH,20220627,0.883,0.898,0.882,0.887,352173.0,31354608.0,0.887,0.887
561300.SH,20220627,0.854,0.868,0.854,0.862,6267010.0,541206080.0,0.862,0.862
561310.SH,20220627,0.737,0.745,0.723,0.743,124335.0,9216409.0,0.743,0.743
561350.SH,20220627,0.924,0.936,0.924,0.926,364096.0,33880836.0,0.926,0.926
561500.SH,20220627,0.795,0.811,0.795,0.804,71908.0,5792920.0,0.804,0.804
561550.SH,20220627,0.935,0.949,0.935,0.942,1630406.0,153840240.0,0.942,0.942
561560.SH,20220627,1.054,1.054,1.043,1.05,225877.0,23691534.0,1.05,1.05
561600.SH,20220627,0.798,0.807,0.796,0.804,14151.0,1135077.0,0.804,0.804
561800.SH,20220627,0.963,1.023,0.963,1.006,139727.0,14055572.0,1.006,1.006
561900.SH,20220627,0.865,0.881,0.865,0.874,31223.0,2735441.0,0.874,0.874
561910.SH,20220627,0.953,0.959,0.94,0.949,476592.0,45302908.0,0.949,0.949
561990.SH,20220627,0.907,0.922,0.907,0.92,1602272.0,146886896.0,0.92,0.92
562300.SH,20220627,1.002,1.012,0.997,1.003,224704.0,22598088.0,1.003,1.003
562360.SH,20220627,0.903,0.922,0.903,0.919,135970.0,12467173.0,0.919,0.919
562500.SH,20220627,0.83,0.838,0.815,0.83,67069.0,5509248.0,0.83,0.83
562510.SH,20220627,1.008,1.048,1.008,1.034,538026.0,55692844.0,1.034,1.034
562520.SH,20220627,1.032,1.055,1.032,1.047,54913.0,5756880.0,1.047,1.047
562800.SH,20220627,0.893,0.947,0.891,0.934,1076269.0,99707504.0,0.934,0.934
562880.SH,20220627,1.009,1.017,0.999,1.004,277574.0,27976786.0,1.004,1.004
562900.SH,20220627,1.059,1.077,1.059,1.071,174194.0,18649288.0,1.071,1.071
562910.SH,20220627,0.975,0.976,0.962,0.967,82251.0,7958923.0,0.967,0.967
562950.SH,20220627,0.756,0.776,0.756,0.77,104315.0,8045175.0,0.77,0.77
563000.SH,20220627,0.917,0.934,0.917,0.926,11773774.0,1092286080.0,0.926,0.926
588000.SH,20220627,1.159,1.17,1.15,1.152,11852712.0,1373267968.0,1.152,1.152
588050.SH,20220627,1.14,1.158,1.136,1.138,2040644.0,233638768.0,1.138,1.138
588060.SH,20220627,0.71,0.72,0.707,0.711,77565.0,5532571.0,0.711,0.711
588080.SH,20220627,1.1269999995678663,1.1409999995678664,1.1199999995678662,1.1219999995678662,4217122.0,481724864.0,1.136,1.136
588090.SH,20220627,1.145,1.162,1.14,1.142,1265090.0,145466352.0,1.142,1.142
588100.SH,20220627,1.035,1.047,1.032,1.034,640975.0,66710432.0,1.034,1.034
588150.SH,20220627,0.779,0.788,0.775,0.778,77235.0,6028708.0,0.778,0.778
588180.SH,20220627,0.711,0.722,0.71,0.713,484699.0,34652676.0,0.713,0.713
588260.SH,20220627,1.046,1.052,1.038,1.043,347711.0,36372408.0,1.043,1.043
588280.SH,20220627,0.809,0.82,0.807,0.813,312229.0,25385904.0,0.813,0.813
588300.SH,20220627,0.708,0.717,0.704,0.706,1096851.0,77888056.0,0.706,0.706
588310.SH,20220627,0.783,0.791,0.778,0.781,9762.0,763121.0,0.781,0.781
588330.SH,20220627,0.699,0.707,0.695,0.697,677622.0,47547440.0,0.697,0.697
588360.SH,20220627,0.732,0.738,0.725,0.726,560991.0,41023240.0,0.726,0.726
588380.SH,20220627,0.711,0.716,0.703,0.704,1805108.0,128227696.0,0.704,0.704
588390.SH,20220627,0.77,0.779,0.764,0.768,276873.0,21346200.0,0.768,0.768
588400.SH,20220627,0.703,0.711,0.699,0.701,2304408.0,162659216.0,0.701,0.701
