stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516720.SH,20240308,0.782,0.783,0.777,0.783,22489.0,1754097.0,0.783,0.783
516720.SH,20240311,0.786,0.795,0.784,0.794,31114.0,2455569.0,0.794,0.794
516720.SH,20240312,0.794,0.797,0.791,0.796,26046.0,2069187.0,0.796,0.796
516720.SH,20240313,0.796,0.796,0.788,0.789,15258.0,1206381.0,0.789,0.789
516720.SH,20240314,0.789,0.796,0.785,0.786,23777.0,1881408.0,0.786,0.786
516720.SH,20240315,0.782,0.788,0.781,0.788,23836.0,1869975.0,0.788,0.788
516720.SH,20240318,0.79,0.795,0.788,0.794,17854.0,1411810.0,0.794,0.794
516720.SH,20240319,0.792,0.796,0.791,0.794,21422.0,1699985.0,0.794,0.794
516720.SH,20240320,0.79,0.791,0.788,0.791,28689.0,2265853.0,0.791,0.791
516720.SH,20240321,0.794,0.794,0.791,0.793,20232.0,1603478.0,0.793,0.793
516720.SH,20240322,0.786,0.786,0.78,0.785,11079.0,868100.0,0.785,0.785
516720.SH,20240325,0.786,0.786,0.783,0.783,805.0,63034.0,0.783,0.783
516720.SH,20240326,0.783,0.787,0.781,0.787,44415.0,3481658.0,0.787,0.787
516720.SH,20240327,0.782,0.786,0.78,0.78,25862.0,2024843.0,0.78,0.78
516720.SH,20240328,0.78,0.788,0.776,0.781,48224.0,3777034.0,0.781,0.781
516720.SH,20240329,0.783,0.786,0.782,0.786,60113.0,4709571.0,0.786,0.786
516720.SH,20240401,0.792,0.799,0.792,0.797,14552.0,1158212.0,0.797,0.797
516720.SH,20240402,0.795,0.796,0.792,0.794,43237.0,3431309.0,0.794,0.794
516720.SH,20240403,0.794,0.794,0.791,0.793,58749.0,4660903.0,0.793,0.793
516720.SH,20240408,0.786,0.792,0.786,0.787,66966.0,5284714.0,0.787,0.787
516720.SH,20240409,0.788,0.788,0.783,0.784,31227.0,2451577.0,0.784,0.784
516720.SH,20240410,0.783,0.783,0.777,0.779,36465.0,2844614.0,0.779,0.779
516720.SH,20240411,0.776,0.782,0.775,0.779,40669.0,3163783.0,0.779,0.779
516720.SH,20240412,0.778,0.779,0.771,0.772,60885.0,4724245.0,0.772,0.772
516720.SH,20240415,0.779,0.792,0.776,0.792,59444.0,4675858.0,0.792,0.792
516720.SH,20240416,0.789,0.791,0.785,0.786,42034.0,3312435.0,0.786,0.786
516720.SH,20240417,0.786,0.796,0.786,0.796,40253.0,3189639.0,0.796,0.796
516720.SH,20240418,0.795,0.804,0.794,0.797,48762.0,3893791.0,0.797,0.797
516720.SH,20240419,0.795,0.795,0.789,0.791,66014.0,5222180.0,0.791,0.791
516720.SH,20240422,0.798,0.798,0.791,0.791,62908.0,5000360.0,0.791,0.791
516720.SH,20240423,0.787,0.788,0.783,0.785,102384.0,8040746.0,0.785,0.785
516720.SH,20240424,0.785,0.788,0.783,0.787,35059.0,2752482.0,0.787,0.787
516720.SH,20240425,0.784,0.791,0.784,0.788,81350.0,6412848.0,0.788,0.788
516720.SH,20240426,0.795,0.8,0.793,0.8,44644.0,3560407.0,0.8,0.8
516720.SH,20240429,0.8,0.813,0.8,0.807,44440.0,3588907.0,0.807,0.807
516720.SH,20240430,0.806,0.809,0.803,0.803,27767.0,2238145.0,0.803,0.803
516720.SH,20240506,0.811,0.817,0.811,0.816,31313.0,2555066.0,0.816,0.816
516720.SH,20240507,0.813,0.815,0.813,0.814,34941.0,2843679.0,0.814,0.814
516720.SH,20240508,0.81,0.812,0.807,0.808,96536.0,7804027.0,0.808,0.808
516720.SH,20240509,0.809,0.816,0.809,0.815,26027.0,2112443.0,0.815,0.815
516720.SH,20240510,0.816,0.816,0.81,0.815,20142.0,1640085.0,0.815,0.815
516720.SH,20240513,0.809,0.817,0.808,0.816,34719.0,2825486.0,0.816,0.816
516720.SH,20240514,0.817,0.818,0.812,0.813,19760.0,1609105.0,0.813,0.813
516720.SH,20240515,0.814,0.814,0.809,0.809,18123.0,1470225.0,0.809,0.809
516720.SH,20240516,0.806,0.813,0.806,0.81,39630.0,3213438.0,0.81,0.81
516720.SH,20240517,0.812,0.818,0.808,0.818,72357.0,5864093.0,0.818,0.818
516720.SH,20240520,0.82,0.825,0.818,0.818,51827.0,4245990.0,0.818,0.818
516720.SH,20240521,0.82,0.821,0.818,0.819,12477.0,1021843.0,0.819,0.819
516720.SH,20240522,0.815,0.82,0.815,0.82,53177.0,4357772.0,0.82,0.82
516720.SH,20240523,0.812,0.814,0.809,0.81,62292.0,5047607.0,0.81,0.81
516720.SH,20240524,0.811,0.811,0.802,0.802,79610.0,6415198.0,0.802,0.802
516720.SH,20240527,0.805,0.809,0.805,0.809,22079.0,1779388.0,0.809,0.809
516720.SH,20240528,0.808,0.808,0.805,0.805,62126.0,5011463.0,0.805,0.805
516720.SH,20240529,0.809,0.81,0.805,0.808,21100.0,1705948.0,0.808,0.808
516720.SH,20240530,0.804,0.809,0.8,0.8,23159.0,1864357.0,0.8,0.8
516720.SH,20240531,0.803,0.804,0.796,0.796,55341.0,4422513.0,0.796,0.796
516720.SH,20240603,0.796,0.801,0.794,0.796,49474.0,3944933.0,0.796,0.796
516720.SH,20240604,0.799,0.808,0.799,0.807,22765.0,1829519.0,0.807,0.807
516720.SH,20240605,0.804,0.807,0.803,0.803,38245.0,3079354.0,0.803,0.803
516720.SH,20240606,0.805,0.809,0.802,0.803,42777.0,3444220.0,0.803,0.803
516720.SH,20240607,0.805,0.805,0.793,0.799,48292.0,3852131.0,0.799,0.799
516720.SH,20240611,0.8,0.8,0.788,0.79,43135.0,3414564.0,0.79,0.79
516720.SH,20240612,0.792,0.792,0.789,0.792,13829.0,1094666.0,0.792,0.792
516720.SH,20240613,0.79,0.792,0.786,0.786,50907.0,4009291.0,0.786,0.786
516720.SH,20240614,0.785,0.79,0.785,0.79,14592.0,1147881.0,0.79,0.79
516720.SH,20240617,0.787,0.789,0.786,0.788,12611.0,992700.0,0.788,0.788
516720.SH,20240618,0.789,0.792,0.788,0.79,34173.0,2694750.0,0.79,0.79
516720.SH,20240619,0.791,0.791,0.789,0.791,34058.0,2692000.0,0.791,0.791
516720.SH,20240620,0.793,0.793,0.785,0.785,50175.0,3952621.0,0.785,0.785
516720.SH,20240621,0.784,0.784,0.779,0.783,15435.0,1207935.0,0.783,0.783
516720.SH,20240624,0.781,0.787,0.778,0.783,24088.0,1881047.0,0.783,0.783
516720.SH,20240625,0.784,0.784,0.777,0.781,28756.0,2245835.0,0.781,0.781
516720.SH,20240626,0.778,0.784,0.777,0.782,27628.0,2155437.0,0.782,0.782
516720.SH,20240627,0.78,0.78,0.775,0.778,67529.0,5249424.0,0.778,0.778
516720.SH,20240628,0.779,0.785,0.778,0.78,43180.0,3373882.0,0.78,0.78
516720.SH,20240701,0.782,0.783,0.777,0.783,45736.0,3560167.0,0.783,0.783
516720.SH,20240702,0.783,0.786,0.783,0.786,33589.0,2635365.0,0.786,0.786
516720.SH,20240703,0.784,0.784,0.781,0.783,27798.0,2176557.0,0.783,0.783
516720.SH,20240704,0.786,0.787,0.78,0.781,94603.0,7399899.0,0.781,0.781
516720.SH,20240705,0.781,0.781,0.77,0.775,93229.0,7204420.0,0.775,0.775
516720.SH,20240708,0.773,0.776,0.769,0.769,40468.0,3131623.0,0.769,0.769
516720.SH,20240709,0.769,0.779,0.769,0.779,38112.0,2940347.0,0.779,0.779
516720.SH,20240710,0.779,0.781,0.777,0.778,67667.0,5270133.0,0.778,0.778
516720.SH,20240711,0.776,0.788,0.776,0.786,64500.0,5054513.0,0.786,0.786
516720.SH,20240712,0.787,0.79,0.786,0.789,32019.0,2523650.0,0.789,0.789
516720.SH,20240715,0.787,0.791,0.787,0.791,54882.0,4330948.0,0.791,0.791
516720.SH,20240716,0.788,0.793,0.788,0.793,18460.0,1456686.0,0.793,0.793
516720.SH,20240717,0.792,0.797,0.791,0.797,23130.0,1838430.0,0.797,0.797
516720.SH,20240718,0.79,0.799,0.79,0.798,64313.0,5117386.0,0.798,0.798
516720.SH,20240719,0.794,0.804,0.793,0.802,47970.0,3818538.0,0.802,0.802
516720.SH,20240722,0.803,0.803,0.793,0.797,7271.0,579684.0,0.797,0.797
516720.SH,20240723,0.796,0.796,0.781,0.782,93070.0,7290878.0,0.782,0.782
516720.SH,20240724,0.782,0.783,0.775,0.778,47096.0,3667588.0,0.778,0.778
516720.SH,20240725,0.775,0.776,0.767,0.773,74632.0,5754306.0,0.773,0.773
516720.SH,20240726,0.775,0.777,0.77,0.771,17705.0,1370991.0,0.771,0.771
516720.SH,20240729,0.771,0.775,0.771,0.772,35192.0,2716042.0,0.772,0.772
516720.SH,20240730,0.766,0.766,0.762,0.763,4319.0,329955.0,0.763,0.763
516720.SH,20240731,0.765,0.784,0.765,0.781,43645.0,3404500.0,0.781,0.781
516720.SH,20240801,0.775,0.781,0.774,0.774,1045.0,81135.0,0.774,0.774
516720.SH,20240802,0.771,0.771,0.766,0.766,4798.0,368292.0,0.766,0.766
516720.SH,20240805,0.764,0.769,0.756,0.761,55652.0,4224182.0,0.761,0.761
516720.SH,20240806,0.765,0.765,0.75,0.754,6891.0,519828.0,0.754,0.754
516720.SH,20240807,0.753,0.759,0.752,0.755,3221.0,242865.0,0.755,0.755
516720.SH,20240808,0.753,0.762,0.751,0.762,3302.0,249281.0,0.762,0.762
516720.SH,20240809,0.762,0.762,0.754,0.754,6213.0,472622.0,0.754,0.754
516720.SH,20240812,0.755,0.756,0.754,0.754,2356.0,177696.0,0.754,0.754
516720.SH,20240813,0.754,0.754,0.751,0.753,4284.0,322806.0,0.753,0.753
516720.SH,20240814,0.753,0.753,0.75,0.751,8396.0,630855.0,0.751,0.751
516720.SH,20240815,0.754,0.762,0.754,0.759,9659.0,730822.0,0.759,0.759
516720.SH,20240816,0.758,0.762,0.758,0.76,16250.0,1235926.0,0.76,0.76
516720.SH,20240819,0.767,0.768,0.766,0.766,1380.0,105881.0,0.766,0.766
516720.SH,20240820,0.761,0.762,0.759,0.76,3461.0,263409.0,0.76,0.76
516720.SH,20240821,0.758,0.761,0.754,0.759,19197.0,1456618.0,0.759,0.759
516720.SH,20240822,0.758,0.759,0.758,0.759,10006.0,759256.0,0.759,0.759
516720.SH,20240823,0.761,0.764,0.761,0.762,2029.0,154707.0,0.762,0.762
516720.SH,20240826,0.767,0.767,0.76,0.762,10081.0,767851.0,0.762,0.762
516720.SH,20240827,0.759,0.76,0.758,0.76,8992.0,682693.0,0.76,0.76
516720.SH,20240828,0.758,0.758,0.752,0.753,10355.0,780151.0,0.753,0.753
516720.SH,20240829,0.752,0.755,0.752,0.752,5335.0,401715.0,0.752,0.752
516720.SH,20240830,0.753,0.767,0.752,0.762,10841.0,827142.0,0.762,0.762
516720.SH,20240902,0.756,0.756,0.746,0.746,4488.0,337805.0,0.746,0.746
516720.SH,20240903,0.747,0.75,0.747,0.749,2461.0,184246.0,0.749,0.749
516720.SH,20240904,0.745,0.747,0.745,0.745,9194.0,685005.0,0.745,0.745
516720.SH,20240905,0.745,0.745,0.744,0.745,5836.0,434658.0,0.745,0.745
516720.SH,20240906,0.744,0.747,0.741,0.741,1005.0,74871.0,0.741,0.741
516720.SH,20240909,0.735,0.737,0.731,0.732,6533.0,480170.0,0.732,0.732
516720.SH,20240910,0.732,0.732,0.732,0.732,290.0,21228.0,0.732,0.732
516720.SH,20240911,0.727,0.731,0.727,0.729,1094.0,79861.0,0.729,0.729
516720.SH,20240912,0.727,0.73,0.727,0.73,55.0,4014.0,0.73,0.73
516720.SH,20240913,0.729,0.73,0.725,0.725,1006.0,73136.0,0.725,0.725
516720.SH,20240918,0.726,0.73,0.723,0.728,9672.0,702148.0,0.728,0.728
516720.SH,20240919,0.726,0.737,0.724,0.737,10678.0,779961.0,0.737,0.737
516720.SH,20240920,0.731,0.738,0.729,0.736,5794.0,425288.0,0.736,0.736
516720.SH,20240923,0.74,0.742,0.738,0.738,20807.0,1537972.0,0.738,0.738
516720.SH,20240924,0.749,0.772,0.742,0.772,69516.0,5305607.0,0.772,0.772
516720.SH,20240925,0.772,0.793,0.772,0.781,17115.0,1348462.0,0.781,0.781
516720.SH,20240926,0.781,0.817,0.78,0.816,67058.0,5371382.0,0.816,0.816
516720.SH,20240927,0.817,0.88,0.816,0.818,2232.0,184378.0,0.818,0.818
516720.SH,20240930,0.842,0.9,0.837,0.9,30225.0,2670923.0,0.9,0.9
516720.SH,20241008,0.972,0.99,0.928,0.958,35133.0,3393949.0,0.958,0.958
516720.SH,20241009,0.92,0.957,0.89,0.897,91885.0,8354846.0,0.897,0.897
516720.SH,20241010,0.901,0.93,0.886,0.917,86278.0,7857154.0,0.917,0.917
516720.SH,20241011,0.899,0.9,0.879,0.879,23472.0,2094359.0,0.879,0.879
516720.SH,20241014,0.884,0.903,0.881,0.895,8381.0,747836.0,0.895,0.895
516720.SH,20241015,0.865,0.894,0.865,0.881,5264.0,466752.0,0.881,0.881
516720.SH,20241016,0.879,0.88,0.866,0.872,1307.0,113770.0,0.872,0.872
516720.SH,20241017,0.883,0.883,0.868,0.868,468.0,40848.0,0.868,0.868
516720.SH,20241018,0.861,0.909,0.857,0.889,13221.0,1165426.0,0.889,0.889
516720.SH,20241021,0.895,0.898,0.885,0.891,10309.0,915138.0,0.891,0.891
516720.SH,20241022,0.887,0.895,0.887,0.891,8421.0,751193.0,0.891,0.891
516720.SH,20241023,0.918,0.927,0.892,0.896,12602.0,1132843.0,0.896,0.896
516720.SH,20241024,0.893,0.893,0.882,0.887,440.0,38929.0,0.887,0.887
516720.SH,20241025,0.889,0.897,0.885,0.888,18547.0,1653808.0,0.888,0.888
516720.SH,20241028,0.887,0.89,0.881,0.889,11029.0,973370.0,0.889,0.889
516720.SH,20241029,0.889,0.893,0.881,0.881,24490.0,2178004.0,0.881,0.881
516720.SH,20241030,0.875,0.882,0.873,0.873,6015.0,527978.0,0.873,0.873
516720.SH,20241031,0.87,0.878,0.869,0.876,47002.0,4110609.0,0.876,0.876
516720.SH,20241101,0.875,0.885,0.872,0.876,9518.0,833046.0,0.876,0.876
516720.SH,20241104,0.876,0.885,0.876,0.885,15250.0,1344836.0,0.885,0.885
516720.SH,20241105,0.886,0.905,0.882,0.905,21727.0,1942745.0,0.905,0.905
516720.SH,20241106,0.907,0.913,0.898,0.9,36193.0,3269672.0,0.9,0.9
516720.SH,20241107,0.895,0.926,0.895,0.922,55763.0,5058261.0,0.922,0.922
516720.SH,20241108,0.922,0.932,0.91,0.91,5984.0,551848.0,0.91,0.91
516720.SH,20241111,0.903,0.914,0.898,0.913,20525.0,1858842.0,0.913,0.913
516720.SH,20241112,0.913,0.926,0.903,0.903,13853.0,1269555.0,0.903,0.903
516720.SH,20241113,0.904,0.917,0.904,0.914,65516.0,5969723.0,0.914,0.914
516720.SH,20241114,0.912,0.915,0.899,0.9,55327.0,5008551.0,0.9,0.9
516720.SH,20241115,0.898,0.898,0.884,0.884,53218.0,4750579.0,0.884,0.884
516720.SH,20241118,0.892,0.896,0.883,0.883,51571.0,4601168.0,0.883,0.883
516720.SH,20241119,0.866,0.886,0.866,0.881,12491.0,1103843.0,0.881,0.881
516720.SH,20241120,0.884,0.891,0.882,0.888,16606.0,1471707.0,0.888,0.888
516720.SH,20241121,0.887,0.888,0.887,0.888,1877.0,166490.0,0.888,0.888
516720.SH,20241122,0.885,0.886,0.871,0.871,7297.0,638401.0,0.871,0.871
516720.SH,20241125,0.867,0.867,0.852,0.855,29943.0,2564546.0,0.855,0.855
516720.SH,20241126,0.856,0.863,0.856,0.858,18521.0,1589496.0,0.858,0.858
516720.SH,20241127,0.858,0.869,0.855,0.869,11895.0,1024897.0,0.869,0.869
516720.SH,20241128,0.868,0.868,0.86,0.866,12282.0,1063627.0,0.866,0.866
516720.SH,20241129,0.867,0.879,0.864,0.868,29243.0,2535946.0,0.868,0.868
516720.SH,20241202,0.867,0.875,0.867,0.873,17823.0,1552636.0,0.873,0.873
516720.SH,20241203,0.871,0.881,0.87,0.879,18500.0,1615164.0,0.879,0.879
516720.SH,20241204,0.873,0.876,0.871,0.872,10805.0,944122.0,0.872,0.872
516720.SH,20241205,0.874,0.874,0.869,0.869,1996.0,174011.0,0.869,0.869
516720.SH,20241206,0.869,0.886,0.869,0.882,12707.0,1121534.0,0.882,0.882
516720.SH,20241209,0.88,0.885,0.877,0.88,5365.0,472480.0,0.88,0.88
516720.SH,20241210,0.89,0.951,0.89,0.892,8551.0,770191.0,0.892,0.892
516720.SH,20241211,0.89,0.89,0.883,0.885,9564.0,847251.0,0.885,0.885
516720.SH,20241212,0.886,0.897,0.886,0.897,11929.0,1066808.0,0.897,0.897
516720.SH,20241213,0.885,0.886,0.873,0.873,12156.0,1070049.0,0.873,0.873
516720.SH,20241216,0.871,0.872,0.87,0.871,11457.0,997776.0,0.871,0.871
516720.SH,20241217,0.878,0.882,0.877,0.879,10292.0,904323.0,0.879,0.879
516720.SH,20241218,0.879,0.882,0.879,0.882,12500.0,1101292.0,0.882,0.882
516720.SH,20241219,0.873,0.883,0.873,0.882,15546.0,1366774.0,0.882,0.882
516720.SH,20241220,0.88,0.88,0.876,0.876,6199.0,544138.0,0.876,0.876
516720.SH,20241223,0.876,0.884,0.876,0.881,12299.0,1083882.0,0.881,0.881
516720.SH,20241224,0.882,0.893,0.881,0.893,13748.0,1220075.0,0.893,0.893
516720.SH,20241225,0.897,0.897,0.891,0.891,11208.0,1001366.0,0.891,0.891
516720.SH,20241226,0.937,0.937,0.865,0.894,9135.0,815637.0,0.894,0.894
516720.SH,20241227,0.907,0.937,0.866,0.892,16055.0,1435204.0,0.892,0.892
516720.SH,20241230,0.894,0.896,0.892,0.892,6227.0,556572.0,0.892,0.892
516720.SH,20241231,0.895,0.895,0.881,0.881,20022.0,1779578.0,0.881,0.881
516720.SH,20250102,0.878,0.878,0.85,0.855,57530.0,4935518.0,0.855,0.855
516720.SH,20250103,0.859,0.861,0.85,0.85,34725.0,2980521.0,0.85,0.85
516720.SH,20250106,0.855,0.855,0.845,0.848,10821.0,917840.0,0.848,0.848
516720.SH,20250107,0.848,0.855,0.848,0.855,4719.0,401590.0,0.855,0.855
516720.SH,20250108,0.85,0.857,0.846,0.852,9310.0,794731.0,0.852,0.852
516720.SH,20250109,0.851,0.852,0.85,0.851,6983.0,594334.0,0.851,0.851
516720.SH,20250110,0.851,0.851,0.845,0.845,4151.0,350928.0,0.845,0.845
516720.SH,20250113,0.84,0.84,0.834,0.834,3775.0,316380.0,0.834,0.834
516720.SH,20250114,0.837,0.858,0.837,0.858,4740.0,400999.0,0.858,0.858
516720.SH,20250115,0.852,0.855,0.852,0.854,1553.0,132687.0,0.854,0.854
516720.SH,20250116,0.857,0.857,0.848,0.852,4225.0,359703.0,0.852,0.852
516720.SH,20250117,0.852,0.859,0.852,0.857,3556.0,303473.0,0.857,0.857
516720.SH,20250120,0.866,0.867,0.865,0.866,7102.0,615037.0,0.866,0.866
516720.SH,20250121,0.861,0.864,0.86,0.86,2845.0,244675.0,0.86,0.86
516720.SH,20250122,0.857,0.857,0.848,0.851,12388.0,1053869.0,0.851,0.851
516720.SH,20250123,0.86,0.868,0.854,0.857,66146.0,5720040.0,0.857,0.857
516720.SH,20250124,0.842,0.876,0.842,0.86,13880.0,1188468.0,0.86,0.86
516720.SH,20250127,0.862,0.864,0.86,0.861,6435.0,554314.0,0.861,0.861
516720.SH,20250205,0.889,0.889,0.852,0.854,38161.0,3253611.0,0.854,0.854
516720.SH,20250206,0.851,0.862,0.849,0.859,7649.0,654509.0,0.859,0.859
516720.SH,20250207,0.862,0.874,0.862,0.872,814.0,70827.0,0.872,0.872
516720.SH,20250210,0.87,0.875,0.869,0.874,5021.0,437873.0,0.874,0.874
516720.SH,20250211,0.872,0.872,0.87,0.87,10.0,870.0,0.87,0.87
516720.SH,20250212,0.87,0.88,0.87,0.88,939.0,82352.0,0.88,0.88
516720.SH,20250213,0.878,0.883,0.878,0.879,8211.0,721939.0,0.879,0.879
516720.SH,20250214,0.898,0.898,0.878,0.884,8364.0,738654.0,0.884,0.884
516720.SH,20250217,0.862,0.89,0.862,0.888,12278.0,1087719.0,0.888,0.888
516720.SH,20250218,0.89,0.891,0.88,0.88,5997.0,531748.0,0.88,0.88
516720.SH,20250219,0.886,0.886,0.883,0.883,3706.0,327990.0,0.883,0.883
516720.SH,20250220,0.884,0.885,0.881,0.885,4411.0,389203.0,0.885,0.885
516720.SH,20250221,0.885,0.897,0.885,0.895,16261.0,1454395.0,0.895,0.895
516720.SH,20250224,0.869,0.896,0.869,0.888,6004.0,533814.0,0.888,0.888
516720.SH,20250225,0.879,0.887,0.878,0.879,33896.0,2997534.0,0.879,0.879
516720.SH,20250226,0.885,0.889,0.882,0.887,46257.0,4100149.0,0.887,0.887
516720.SH,20250227,0.891,0.894,0.886,0.894,2609.0,232099.0,0.894,0.894
516720.SH,20250228,0.888,0.895,0.876,0.88,35403.0,3108434.0,0.88,0.88
516720.SH,20250303,0.88,0.882,0.875,0.876,9701.0,850208.0,0.876,0.876
516720.SH,20250304,0.874,0.877,0.87,0.874,4239.0,370247.0,0.874,0.874
516720.SH,20250305,0.875,0.88,0.875,0.88,2410.0,211198.0,0.88,0.88
516720.SH,20250306,0.884,0.892,0.884,0.89,11055.0,983018.0,0.89,0.89
516720.SH,20250307,0.89,0.89,0.887,0.887,3344.0,297574.0,0.887,0.887
516720.SH,20250310,0.889,0.892,0.884,0.89,27156.0,2408406.0,0.89,0.89
516720.SH,20250311,0.878,0.888,0.878,0.888,11934.0,1052640.0,0.888,0.888
516720.SH,20250312,0.883,0.888,0.882,0.882,561.0,49531.0,0.882,0.882
516720.SH,20250313,0.884,0.884,0.879,0.879,118.0,10387.0,0.879,0.879
516720.SH,20250314,0.884,0.909,0.884,0.905,13889.0,1257791.0,0.905,0.905
516720.SH,20250317,0.905,0.905,0.899,0.9,2640.0,238862.0,0.9,0.9
516720.SH,20250318,0.903,0.904,0.901,0.902,741.0,66865.0,0.902,0.902
516720.SH,20250319,0.905,0.905,0.905,0.905,2.0,181.0,0.905,0.905
516720.SH,20250320,0.899,0.9,0.895,0.896,9984.0,896825.0,0.896,0.896
516720.SH,20250321,0.884,0.884,0.88,0.88,6919.0,610408.0,0.88,0.88
516720.SH,20250324,0.884,0.891,0.884,0.891,7524.0,668220.0,0.891,0.891
516720.SH,20250325,0.89,0.891,0.887,0.889,7091.0,630282.0,0.889,0.889
516720.SH,20250326,0.89,0.891,0.887,0.887,6159.0,547445.0,0.887,0.887
516720.SH,20250327,0.887,0.89,0.883,0.889,15046.0,1338184.0,0.889,0.889
516720.SH,20250328,0.886,0.886,0.883,0.884,4192.0,370838.0,0.884,0.884
516720.SH,20250331,0.887,0.887,0.88,0.88,1064.0,93746.0,0.88,0.88
516720.SH,20250401,0.881,0.885,0.881,0.885,4761.0,420068.0,0.885,0.885
516720.SH,20250402,0.88,0.88,0.879,0.879,131.0,11527.0,0.879,0.879
516720.SH,20250403,0.877,0.877,0.872,0.874,14951.0,1307587.0,0.874,0.874
516720.SH,20250407,0.864,0.874,0.806,0.81,24667.0,2021948.0,0.81,0.81
516720.SH,20250408,0.817,0.828,0.817,0.826,8758.0,721150.0,0.826,0.826
516720.SH,20250409,0.826,0.835,0.824,0.828,11538.0,955522.0,0.828,0.828
516720.SH,20250410,0.851,0.851,0.84,0.845,4108.0,346032.0,0.845,0.845
516720.SH,20250411,0.848,0.852,0.848,0.852,413.0,35067.0,0.852,0.852
516720.SH,20250414,0.854,0.859,0.851,0.851,553.0,47154.0,0.851,0.851
516720.SH,20250415,0.854,0.856,0.848,0.856,506.0,43125.0,0.856,0.856
516720.SH,20250418,0.898,0.898,0.852,0.854,3263.0,278466.0,0.854,0.854
516720.SH,20250421,0.859,0.86,0.858,0.86,26.0,2234.0,0.86,0.86
516720.SH,20250422,0.86,0.86,0.86,0.86,967.0,83162.0,0.86,0.86
516720.SH,20250425,0.863,0.867,0.861,0.867,2094.0,180866.0,0.867,0.867
516720.SH,20250428,0.899,0.899,0.859,0.864,1770.0,152822.0,0.864,0.864
516720.SH,20250429,0.858,0.859,0.858,0.859,3524.0,302399.0,0.859,0.859
516720.SH,20250430,0.858,0.859,0.858,0.859,130.0,11155.0,0.859,0.859
516720.SH,20250506,0.862,0.868,0.862,0.864,17.0,1469.0,0.864,0.864
516720.SH,20250507,0.871,0.871,0.871,0.871,68.0,5923.0,0.871,0.871
516720.SH,20250508,0.875,0.88,0.875,0.88,1286.0,113033.0,0.88,0.88
516720.SH,20250513,0.885,0.888,0.885,0.888,2127.0,188456.0,0.888,0.888
516720.SH,20250514,0.899,0.903,0.897,0.903,3223.0,290069.0,0.903,0.903
516720.SH,20250515,0.895,0.897,0.895,0.896,4.0,358.0,0.896,0.896
516720.SH,20250516,0.89,0.89,0.886,0.888,392.0,34810.0,0.888,0.888
516720.SH,20250519,0.903,0.903,0.882,0.884,4902.0,433654.0,0.884,0.884
516720.SH,20250520,0.887,0.891,0.887,0.891,12.0,1068.0,0.891,0.891
516720.SH,20250523,0.897,0.899,0.888,0.888,1400.0,125530.0,0.888,0.888
516720.SH,20250526,0.882,0.882,0.882,0.882,20.0,1764.0,0.882,0.882
516720.SH,20250527,0.881,0.881,0.88,0.88,4739.0,417504.0,0.88,0.88
516720.SH,20250530,0.877,0.877,0.874,0.877,7.0,614.0,0.877,0.877
516720.SH,20250603,0.927,0.927,0.851,0.88,6155.0,546145.0,0.88,0.88
516720.SH,20250604,0.89,0.894,0.881,0.882,5761.0,509667.0,0.882,0.882
516720.SH,20250605,0.883,0.886,0.883,0.885,3614.0,319936.0,0.885,0.885
516720.SH,20250606,0.89,0.89,0.89,0.89,2398.0,213422.0,0.89,0.89
516720.SH,20250609,0.89,0.89,0.886,0.889,1926.0,171045.0,0.889,0.889
516720.SH,20250610,0.887,0.889,0.883,0.886,5075.0,448298.0,0.886,0.886
516720.SH,20250611,0.896,0.896,0.89,0.89,84.0,7517.0,0.89,0.89
516720.SH,20250612,0.888,0.897,0.886,0.89,1611.0,143474.0,0.89,0.89
516720.SH,20250618,0.888,0.891,0.888,0.891,563.0,50095.0,0.891,0.891
516720.SH,20250619,0.886,0.887,0.884,0.884,2317.0,205359.0,0.884,0.884
516720.SH,20250620,0.884,0.885,0.884,0.885,995.0,87958.0,0.885,0.885
516720.SH,20250623,0.863,0.89,0.863,0.886,4925.0,437216.0,0.886,0.886
516720.SH,20250624,0.882,0.899,0.861,0.898,7409.0,663967.0,0.898,0.898
516720.SH,20250625,0.889,0.907,0.889,0.907,1726.0,154958.0,0.907,0.907
516720.SH,20250626,0.91,0.91,0.906,0.906,3842.0,348558.0,0.906,0.906
516720.SH,20250627,0.905,0.91,0.899,0.899,11825.0,1070266.0,0.899,0.899
516720.SH,20250630,0.902,0.907,0.901,0.905,3131.0,283053.0,0.905,0.905
516720.SH,20250701,0.906,0.908,0.906,0.908,1003.0,91072.0,0.908,0.908
516720.SH,20250702,0.907,0.908,0.907,0.908,47.0,4263.0,0.908,0.908
516720.SH,20250703,0.909,0.914,0.907,0.914,6542.0,595590.0,0.914,0.914
516720.SH,20250704,0.912,0.924,0.911,0.919,14743.0,1352382.0,0.919,0.919
516720.SH,20250707,0.911,0.913,0.911,0.913,44.0,4010.0,0.913,0.913
516720.SH,20250708,0.919,0.92,0.919,0.92,461.0,42369.0,0.92,0.92
516720.SH,20250709,0.923,0.923,0.919,0.919,421.0,38809.0,0.919,0.919
516720.SH,20250710,0.922,0.928,0.922,0.925,1060.0,97779.0,0.925,0.925
516720.SH,20250711,0.926,0.936,0.924,0.926,29750.0,2761678.0,0.926,0.926
516720.SH,20250714,0.926,0.929,0.926,0.926,25759.0,2387390.0,0.926,0.926
