stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159652.SZ,20250806,1.076,1.087,1.071,1.085,292346.0,31599934.0,1.085,1.085
159652.SZ,20250807,1.085,1.097,1.068,1.096,251823.0,27263096.0,1.096,1.096
159652.SZ,20250808,1.096,1.117,1.094,1.111,235980.0,26141134.0,1.111,1.111
159652.SZ,20250811,1.123,1.124,1.108,1.12,252559.0,28196724.0,1.12,1.12
159652.SZ,20250812,1.112,1.117,1.102,1.113,201698.0,22388808.0,1.113,1.113
159652.SZ,20250813,1.113,1.138,1.111,1.137,251003.0,28362764.0,1.137,1.137
159652.SZ,20250814,1.135,1.144,1.124,1.127,224006.0,25379392.0,1.127,1.127
159652.SZ,20250815,1.112,1.157,1.112,1.152,482272.0,55095664.0,1.152,1.152
159652.SZ,20250818,1.162,1.168,1.141,1.155,1199720.0,139041328.0,1.155,1.155
159652.SZ,20250819,1.155,1.166,1.143,1.147,197649.0,22806672.0,1.147,1.147
159652.SZ,20250820,1.135,1.167,1.13,1.159,305846.0,35344084.0,1.159,1.159
159652.SZ,20250821,1.155,1.174,1.147,1.152,206736.0,23908076.0,1.152,1.152
159652.SZ,20250822,1.149,1.171,1.149,1.171,328271.0,38206652.0,1.171,1.171
159652.SZ,20250825,1.205,1.236,1.187,1.236,759409.0,92165040.0,1.236,1.236
159652.SZ,20250826,1.225,1.228,1.206,1.219,543474.0,66038724.0,1.219,1.219
159652.SZ,20250827,1.221,1.237,1.207,1.21,484542.0,59138860.0,1.21,1.21
159652.SZ,20250828,1.203,1.228,1.191,1.222,381835.0,46274696.0,1.222,1.222
159652.SZ,20250829,1.235,1.271,1.226,1.266,716644.0,89629904.0,1.266,1.266
159652.SZ,20250901,1.311,1.312,1.252,1.305,1233017.0,158457216.0,1.305,1.305
159652.SZ,20250902,1.32,1.32,1.277,1.287,1227839.0,159329392.0,1.287,1.287
159652.SZ,20250903,1.304,1.316,1.267,1.277,1092514.0,141037600.0,1.277,1.277
159652.SZ,20250904,1.277,1.293,1.21,1.232,966003.0,120821544.0,1.232,1.232
159652.SZ,20250905,1.222,1.294,1.222,1.29,1115566.0,141185072.0,1.29,1.29
159652.SZ,20250908,1.315,1.32,1.275,1.288,947501.0,122177192.0,1.288,1.288
159652.SZ,20250909,1.287,1.328,1.283,1.302,1047537.0,136931232.0,1.302,1.302
159652.SZ,20250910,1.279,1.298,1.264,1.284,991691.0,127150784.0,1.284,1.284
159652.SZ,20250911,1.284,1.31,1.274,1.31,924212.0,119530296.0,1.31,1.31
159652.SZ,20250912,1.319,1.35,1.313,1.336,989977.0,131820240.0,1.336,1.336
159652.SZ,20250915,1.336,1.346,1.322,1.325,1589034.0,211728192.0,1.325,1.325
159652.SZ,20250916,1.335,1.344,1.278,1.313,1905976.0,248136384.0,1.313,1.313
159652.SZ,20250917,1.3,1.311,1.285,1.31,1625277.0,211145808.0,1.31,1.31
159652.SZ,20250918,1.297,1.298,1.246,1.259,2172222.0,277415936.0,1.259,1.259
159652.SZ,20250919,1.258,1.289,1.257,1.278,901728.0,115193032.0,1.278,1.278
159652.SZ,20250922,1.293,1.299,1.268,1.292,765987.0,98182912.0,1.292,1.292
159652.SZ,20250923,1.296,1.315,1.261,1.283,722088.0,92987264.0,1.283,1.283
159652.SZ,20250924,1.273,1.302,1.272,1.3,793757.0,102508016.0,1.3,1.3
159652.SZ,20250925,1.322,1.338,1.314,1.325,1046014.0,139014896.0,1.325,1.325
159652.SZ,20250926,1.325,1.358,1.32,1.329,1395088.0,186692160.0,1.329,1.329
159652.SZ,20250929,1.342,1.385,1.33,1.383,1527682.0,207823792.0,1.383,1.383
159652.SZ,20250930,1.402,1.438,1.402,1.438,1273616.0,181425728.0,1.438,1.438
159652.SZ,20251009,1.512,1.566,1.495,1.551,2681384.0,410868128.0,1.551,1.551
159652.SZ,20251010,1.544,1.555,1.493,1.507,3553432.0,540245120.0,1.507,1.507
159652.SZ,20251013,1.477,1.569,1.458,1.569,3110632.0,471244352.0,1.569,1.569
159652.SZ,20251014,1.615,1.615,1.488,1.508,2755305.0,429528000.0,1.508,1.508
159652.SZ,20251015,1.512,1.526,1.471,1.519,1567008.0,235480352.0,1.519,1.519
159652.SZ,20251016,1.513,1.522,1.479,1.485,1701531.0,254300128.0,1.485,1.485
159652.SZ,20251017,1.5,1.521,1.454,1.462,1825946.0,269993824.0,1.462,1.462
159652.SZ,20251020,1.44,1.459,1.426,1.437,1346512.0,194094528.0,1.437,1.437
159652.SZ,20251021,1.452,1.473,1.439,1.457,866547.0,126465760.0,1.457,1.457
159652.SZ,20251022,1.402,1.442,1.393,1.438,957781.0,135983328.0,1.438,1.438
159652.SZ,20251023,1.43,1.459,1.407,1.456,1014786.0,145032800.0,1.456,1.456
159652.SZ,20251024,1.465,1.487,1.461,1.479,810717.0,119478064.0,1.479,1.479
159652.SZ,20251027,1.493,1.523,1.487,1.516,1472049.0,222275696.0,1.516,1.516
159652.SZ,20251028,1.495,1.508,1.461,1.468,987415.0,146552784.0,1.468,1.468
159652.SZ,20251029,1.469,1.538,1.469,1.536,1059434.0,160098832.0,1.536,1.536
159652.SZ,20251030,1.532,1.572,1.515,1.552,1381246.0,213765712.0,1.552,1.552
159652.SZ,20251031,1.549,1.559,1.519,1.523,879377.0,134962368.0,1.523,1.523
159652.SZ,20251103,1.515,1.517,1.459,1.502,1136464.0,168209840.0,1.502,1.502
159652.SZ,20251104,1.485,1.497,1.44,1.453,1127393.0,164800944.0,1.453,1.453
159652.SZ,20251105,1.423,1.467,1.411,1.457,602880.0,86815992.0,1.457,1.457
159652.SZ,20251106,1.454,1.505,1.454,1.504,871127.0,129470616.0,1.504,1.504
159652.SZ,20251107,1.499,1.523,1.491,1.513,757080.0,114414600.0,1.513,1.513
159652.SZ,20251110,1.528,1.551,1.509,1.524,981414.0,150123968.0,1.524,1.524
159652.SZ,20251111,1.54,1.542,1.5,1.503,912584.0,138123104.0,1.503,1.503
159652.SZ,20251112,1.5,1.528,1.48,1.505,813963.0,122532432.0,1.505,1.505
159652.SZ,20251113,1.521,1.582,1.515,1.57,1292266.0,201493456.0,1.57,1.57
159652.SZ,20251114,1.54,1.562,1.528,1.537,1330612.0,205706816.0,1.537,1.537
159652.SZ,20251117,1.524,1.548,1.522,1.53,1393423.0,213282288.0,1.53,1.53
159652.SZ,20251118,1.527,1.528,1.474,1.486,726359.0,108577680.0,1.486,1.486
159652.SZ,20251119,1.488,1.537,1.488,1.526,640513.0,96893872.0,1.526,1.526
159652.SZ,20251120,1.528,1.557,1.515,1.521,1180785.0,181232944.0,1.521,1.521
159652.SZ,20251121,1.48,1.492,1.438,1.44,2037748.0,295663392.0,1.44,1.44
159652.SZ,20251124,1.439,1.446,1.405,1.428,835606.0,119302160.0,1.428,1.428
159652.SZ,20251125,1.441,1.469,1.439,1.465,789703.0,115209784.0,1.465,1.465
159652.SZ,20251126,1.468,1.478,1.456,1.459,657616.0,96353056.0,1.459,1.459
159652.SZ,20251127,1.473,1.491,1.46,1.462,441538.0,65252752.0,1.462,1.462
159652.SZ,20251202,1.521,1.521,1.498,1.507,1951543.0,294287168.0,1.507,1.507
159652.SZ,20251205,1.512,1.563,1.511,1.558,905544.0,140066176.0,1.558,1.558
159652.SZ,20251208,1.567,1.573,1.541,1.573,1268801.0,197779840.0,1.573,1.573
159652.SZ,20251209,1.565,1.565,1.507,1.519,1341114.0,204650144.0,1.519,1.519
159652.SZ,20251210,1.526,1.533,1.511,1.529,909668.0,138614784.0,1.529,1.529
159652.SZ,20251215,1.513,1.547,1.513,1.529,528986.0,81173928.0,1.529,1.529
159652.SZ,20251216,1.518,1.529,1.477,1.489,1110226.0,165788256.0,1.489,1.489
159652.SZ,20251217,1.493,1.548,1.493,1.538,1004229.0,153157632.0,1.538,1.538
159652.SZ,20251218,1.538,1.56,1.525,1.534,840252.0,129628256.0,1.534,1.534
159652.SZ,20251219,1.534,1.564,1.517,1.561,732317.0,113097784.0,1.561,1.561
159652.SZ,20251222,1.576,1.609,1.576,1.6,1745490.0,278832064.0,1.6,1.6
159652.SZ,20251223,1.619,1.639,1.594,1.61,1217026.0,196832048.0,1.61,1.61
159652.SZ,20251224,1.635,1.635,1.604,1.617,892832.0,144048912.0,1.617,1.617
159652.SZ,20251225,1.601,1.608,1.582,1.604,2366025.0,378197024.0,1.604,1.604
159652.SZ,20251226,1.621,1.674,1.621,1.666,2326348.0,384254944.0,1.666,1.666
159652.SZ,20251229,1.688,1.688,1.625,1.628,2076552.0,343010176.0,1.628,1.628
159652.SZ,20251230,1.574,1.663,1.574,1.655,1725840.0,281477568.0,1.655,1.655
159652.SZ,20251231,1.656,1.703,1.65,1.674,1596324.0,267752256.0,1.674,1.674
