stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159889.SZ,20240315,0.767,0.782,0.759,0.782,50282.0,3881379.0,0.782,0.782
159889.SZ,20240318,0.783,0.801,0.783,0.798,70567.0,5609096.0,0.798,0.798
159889.SZ,20240319,0.792,0.812,0.792,0.803,74640.0,6006986.0,0.803,0.803
159889.SZ,20240320,0.801,0.805,0.792,0.799,66906.0,5342643.0,0.799,0.799
159889.SZ,20240321,0.798,0.803,0.791,0.794,35445.0,2825026.0,0.794,0.794
159889.SZ,20240322,0.791,0.797,0.78,0.788,37230.0,2927801.0,0.788,0.788
159889.SZ,20240325,0.785,0.79,0.767,0.767,44432.0,3462495.0,0.767,0.767
159889.SZ,20240326,0.767,0.778,0.765,0.771,55019.0,4244571.0,0.771,0.771
159889.SZ,20240327,0.769,0.77,0.741,0.742,48680.0,3665929.0,0.742,0.742
159889.SZ,20240328,0.749,0.776,0.747,0.767,49252.0,3764492.0,0.767,0.767
159889.SZ,20240329,0.766,0.783,0.757,0.77,52629.0,4023430.0,0.77,0.77
159889.SZ,20240401,0.775,0.789,0.772,0.787,25673.0,2011739.0,0.787,0.787
159889.SZ,20240402,0.785,0.787,0.77,0.773,22481.0,1742577.0,0.773,0.773
159889.SZ,20240403,0.773,0.78,0.752,0.76,23836.0,1813438.0,0.76,0.76
159889.SZ,20240408,0.76,0.77,0.758,0.759,31660.0,2418612.0,0.759,0.759
159889.SZ,20240409,0.755,0.766,0.753,0.761,28230.0,2136509.0,0.761,0.761
159889.SZ,20240410,0.761,0.761,0.741,0.746,36250.0,2705268.0,0.746,0.746
159889.SZ,20240411,0.738,0.755,0.738,0.743,37972.0,2840449.0,0.743,0.743
159889.SZ,20240412,0.742,0.752,0.737,0.741,27518.0,2049817.0,0.741,0.741
159889.SZ,20240415,0.743,0.748,0.731,0.737,75842.0,5589117.0,0.737,0.737
159889.SZ,20240416,0.732,0.732,0.708,0.708,34879.0,2509247.0,0.708,0.708
159889.SZ,20240417,0.715,0.74,0.715,0.74,48694.0,3566186.0,0.74,0.74
159889.SZ,20240418,0.745,0.752,0.726,0.738,31110.0,2309927.0,0.738,0.738
159889.SZ,20240419,0.737,0.737,0.713,0.72,33995.0,2444856.0,0.72,0.72
159889.SZ,20240422,0.713,0.722,0.703,0.719,26598.0,1903198.0,0.719,0.719
159889.SZ,20240423,0.719,0.725,0.708,0.713,46748.0,3338555.0,0.713,0.713
159889.SZ,20240424,0.715,0.73,0.715,0.73,39684.0,2873447.0,0.73,0.73
159889.SZ,20240425,0.73,0.734,0.723,0.725,40012.0,2904435.0,0.725,0.725
159889.SZ,20240426,0.722,0.747,0.722,0.745,29069.0,2156222.0,0.745,0.745
159889.SZ,20240429,0.768,0.775,0.757,0.772,47650.0,3664714.0,0.772,0.772
159889.SZ,20240430,0.784,0.784,0.766,0.768,178837.0,13802611.0,0.768,0.768
159889.SZ,20240506,0.79,0.79,0.776,0.779,57609.0,4507928.0,0.779,0.779
159889.SZ,20240507,0.775,0.781,0.77,0.774,43891.0,3400215.0,0.774,0.774
159889.SZ,20240508,0.774,0.774,0.755,0.758,24036.0,1829265.0,0.758,0.758
159889.SZ,20240509,0.757,0.764,0.756,0.762,26703.0,2029049.0,0.762,0.762
159889.SZ,20240510,0.762,0.762,0.75,0.754,26351.0,1985947.0,0.754,0.754
159889.SZ,20240513,0.749,0.756,0.741,0.748,30060.0,2252806.0,0.748,0.748
159889.SZ,20240514,0.748,0.76,0.748,0.751,26170.0,1971361.0,0.751,0.751
159889.SZ,20240515,0.748,0.755,0.741,0.749,21535.0,1611444.0,0.749,0.749
159889.SZ,20240516,0.745,0.752,0.742,0.744,29736.0,2219458.0,0.744,0.744
159889.SZ,20240517,0.744,0.754,0.74,0.751,47342.0,3547160.0,0.751,0.751
159889.SZ,20240520,0.751,0.757,0.748,0.752,53198.0,4006433.0,0.752,0.752
159889.SZ,20240521,0.752,0.752,0.742,0.744,25889.0,1929115.0,0.744,0.744
159889.SZ,20240522,0.743,0.751,0.742,0.749,16490.0,1232228.0,0.749,0.749
159889.SZ,20240523,0.743,0.748,0.734,0.736,21356.0,1578963.0,0.736,0.736
159889.SZ,20240524,0.741,0.741,0.717,0.718,15880.0,1154315.0,0.718,0.718
159889.SZ,20240527,0.714,0.726,0.708,0.726,50450.0,3614527.0,0.726,0.726
159889.SZ,20240528,0.727,0.728,0.716,0.718,21008.0,1516304.0,0.718,0.718
159889.SZ,20240529,0.718,0.721,0.713,0.717,63290.0,4533921.0,0.717,0.717
159889.SZ,20240530,0.717,0.73,0.711,0.723,31519.0,2284193.0,0.723,0.723
159889.SZ,20240531,0.729,0.742,0.729,0.739,59565.0,4380728.0,0.739,0.739
159889.SZ,20240603,0.747,0.747,0.732,0.739,32007.0,2368021.0,0.739,0.739
159889.SZ,20240604,0.733,0.747,0.731,0.738,18788.0,1381143.0,0.738,0.738
159889.SZ,20240605,0.741,0.752,0.741,0.744,23728.0,1775478.0,0.744,0.744
159889.SZ,20240606,0.742,0.746,0.731,0.732,42044.0,3111329.0,0.732,0.732
159889.SZ,20240607,0.732,0.738,0.719,0.723,62348.0,4519845.0,0.723,0.723
159889.SZ,20240611,0.722,0.733,0.714,0.731,24376.0,1762581.0,0.731,0.731
159889.SZ,20240612,0.73,0.748,0.73,0.74,38846.0,2879762.0,0.74,0.74
159889.SZ,20240613,0.741,0.749,0.739,0.742,48543.0,3612072.0,0.742,0.742
159889.SZ,20240614,0.742,0.753,0.736,0.753,41474.0,3087991.0,0.753,0.753
159889.SZ,20240617,0.754,0.768,0.748,0.764,53476.0,4087219.0,0.764,0.764
159889.SZ,20240618,0.764,0.784,0.764,0.784,55916.0,4347002.0,0.784,0.784
159889.SZ,20240619,0.787,0.792,0.771,0.772,71541.0,5563617.0,0.772,0.772
159889.SZ,20240620,0.771,0.773,0.755,0.755,94882.0,7254937.0,0.755,0.755
159889.SZ,20240621,0.752,0.767,0.746,0.767,34691.0,2636394.0,0.767,0.767
159889.SZ,20240624,0.766,0.766,0.736,0.736,107996.0,8054841.0,0.736,0.736
159889.SZ,20240625,0.734,0.744,0.719,0.725,82432.0,6034296.0,0.725,0.725
159889.SZ,20240626,0.725,0.744,0.719,0.742,61340.0,4494876.0,0.742,0.742
159889.SZ,20240627,0.742,0.744,0.726,0.727,42253.0,3092246.0,0.727,0.727
159889.SZ,20240628,0.722,0.744,0.722,0.739,22432.0,1652120.0,0.739,0.739
159889.SZ,20240701,0.737,0.739,0.721,0.737,48219.0,3509163.0,0.737,0.737
159889.SZ,20240702,0.736,0.738,0.725,0.728,41145.0,3011669.0,0.728,0.728
159889.SZ,20240703,0.732,0.732,0.719,0.722,28836.0,2082990.0,0.722,0.722
159889.SZ,20240704,0.727,0.733,0.717,0.717,28647.0,2082863.0,0.717,0.717
159889.SZ,20240705,0.714,0.717,0.7,0.716,55863.0,3938116.0,0.716,0.716
159889.SZ,20240708,0.716,0.716,0.701,0.704,26628.0,1884673.0,0.704,0.704
159889.SZ,20240709,0.703,0.742,0.699,0.742,92054.0,6719724.0,0.742,0.742
159889.SZ,20240710,0.74,0.767,0.74,0.765,92091.0,7003403.0,0.765,0.765
159889.SZ,20240711,0.773,0.783,0.762,0.779,96510.0,7460843.0,0.779,0.779
159889.SZ,20240712,0.778,0.779,0.762,0.777,63759.0,4905679.0,0.777,0.777
159889.SZ,20240715,0.78,0.787,0.767,0.77,61465.0,4743880.0,0.77,0.77
159889.SZ,20240716,0.773,0.786,0.769,0.785,71635.0,5575028.0,0.785,0.785
159889.SZ,20240717,0.785,0.79,0.767,0.77,83527.0,6458420.0,0.77,0.77
159889.SZ,20240718,0.771,0.771,0.742,0.76,48698.0,3658671.0,0.76,0.76
159889.SZ,20240719,0.753,0.77,0.732,0.763,63261.0,4836422.0,0.763,0.763
159889.SZ,20240722,0.763,0.769,0.757,0.762,54387.0,4142655.0,0.762,0.762
159889.SZ,20240723,0.764,0.764,0.738,0.741,40703.0,3045845.0,0.741,0.741
159889.SZ,20240724,0.74,0.74,0.716,0.718,68249.0,4963482.0,0.718,0.718
159889.SZ,20240725,0.75,0.75,0.702,0.72,50116.0,3569402.0,0.72,0.72
159889.SZ,20240726,0.716,0.725,0.712,0.723,46126.0,3317472.0,0.723,0.723
159889.SZ,20240729,0.717,0.725,0.711,0.719,30094.0,2160758.0,0.719,0.719
159889.SZ,20240730,0.717,0.723,0.709,0.718,24047.0,1718296.0,0.718,0.718
159889.SZ,20240731,0.719,0.741,0.714,0.741,38406.0,2802321.0,0.741,0.741
159889.SZ,20240801,0.74,0.748,0.734,0.74,46290.0,3428852.0,0.74,0.74
159889.SZ,20240802,0.734,0.739,0.719,0.722,31961.0,2321372.0,0.722,0.722
159889.SZ,20240805,0.717,0.72,0.694,0.696,45746.0,3227293.0,0.696,0.696
159889.SZ,20240806,0.7,0.709,0.688,0.698,66534.0,4616782.0,0.698,0.698
159889.SZ,20240807,0.699,0.702,0.692,0.696,20251.0,1412874.0,0.696,0.696
159889.SZ,20240808,0.692,0.701,0.684,0.694,28234.0,1949903.0,0.694,0.694
159889.SZ,20240809,0.697,0.701,0.693,0.694,19254.0,1344030.0,0.694,0.694
159889.SZ,20240812,0.692,0.693,0.683,0.684,31688.0,2173942.0,0.684,0.684
159889.SZ,20240813,0.683,0.69,0.682,0.689,14490.0,992531.0,0.689,0.689
159889.SZ,20240814,0.69,0.692,0.686,0.687,24303.0,1673146.0,0.687,0.687
159889.SZ,20240815,0.684,0.701,0.681,0.694,28906.0,1996028.0,0.694,0.694
159889.SZ,20240816,0.696,0.701,0.691,0.693,34871.0,2428667.0,0.693,0.693
159889.SZ,20240819,0.692,0.697,0.686,0.686,28630.0,1976579.0,0.686,0.686
159889.SZ,20240820,0.687,0.687,0.677,0.678,39147.0,2664058.0,0.678,0.678
159889.SZ,20240821,0.677,0.688,0.677,0.678,54851.0,3759519.0,0.678,0.678
159889.SZ,20240822,0.678,0.679,0.667,0.669,20727.0,1392939.0,0.669,0.669
159889.SZ,20240823,0.663,0.674,0.663,0.67,8663.0,579680.0,0.67,0.67
159889.SZ,20240826,0.673,0.675,0.667,0.672,18084.0,1213382.0,0.672,0.672
159889.SZ,20240827,0.675,0.675,0.654,0.658,37971.0,2505237.0,0.658,0.658
159889.SZ,20240828,0.653,0.659,0.651,0.655,36386.0,2376591.0,0.655,0.655
159889.SZ,20240829,0.652,0.675,0.651,0.672,48976.0,3273592.0,0.672,0.672
159889.SZ,20240830,0.673,0.7,0.669,0.692,46443.0,3215822.0,0.692,0.692
159889.SZ,20240902,0.699,0.699,0.674,0.674,28266.0,1928605.0,0.674,0.674
159889.SZ,20240903,0.672,0.688,0.672,0.683,18169.0,1243130.0,0.683,0.683
159889.SZ,20240904,0.681,0.688,0.676,0.684,42687.0,2907988.0,0.684,0.684
159889.SZ,20240905,0.679,0.696,0.679,0.691,38083.0,2629480.0,0.691,0.691
159889.SZ,20240906,0.696,0.696,0.683,0.683,38437.0,2648712.0,0.683,0.683
159889.SZ,20240909,0.68,0.684,0.673,0.677,15270.0,1035861.0,0.677,0.677
159889.SZ,20240910,0.684,0.694,0.671,0.684,14159.0,961802.0,0.684,0.684
159889.SZ,20240911,0.684,0.687,0.673,0.686,46250.0,3158793.0,0.686,0.686
159889.SZ,20240912,0.689,0.691,0.677,0.678,37726.0,2571132.0,0.678,0.678
159889.SZ,20240913,0.676,0.684,0.672,0.673,32916.0,2228205.0,0.673,0.673
159889.SZ,20240918,0.669,0.675,0.665,0.674,18122.0,1211722.0,0.674,0.674
159889.SZ,20240919,0.674,0.686,0.67,0.678,38045.0,2581387.0,0.678,0.678
159889.SZ,20240920,0.683,0.688,0.675,0.679,8370.0,570333.0,0.679,0.679
159889.SZ,20240923,0.679,0.691,0.677,0.686,37868.0,2603264.0,0.686,0.686
159889.SZ,20240924,0.686,0.708,0.679,0.708,58313.0,4035173.0,0.708,0.708
159889.SZ,20240925,0.708,0.725,0.708,0.708,32296.0,2314220.0,0.708,0.708
159889.SZ,20240926,0.708,0.732,0.707,0.732,54742.0,3954556.0,0.732,0.732
159889.SZ,20240927,0.745,0.779,0.732,0.778,57369.0,4377653.0,0.778,0.778
159889.SZ,20240930,0.792,0.856,0.792,0.856,97038.0,8099905.0,0.856,0.856
159889.SZ,20241008,0.942,0.942,0.9,0.942,90306.0,8396082.0,0.942,0.942
159889.SZ,20241009,0.942,0.956,0.867,0.9,116250.0,10736025.0,0.9,0.9
159889.SZ,20241010,0.895,0.918,0.863,0.878,50199.0,4475843.0,0.878,0.878
159889.SZ,20241011,0.878,0.878,0.826,0.838,45625.0,3860553.0,0.838,0.838
159889.SZ,20241014,0.83,0.86,0.816,0.86,28542.0,2391656.0,0.86,0.86
159889.SZ,20241015,0.86,0.873,0.838,0.839,54704.0,4675117.0,0.839,0.839
159889.SZ,20241016,0.807,0.838,0.807,0.826,40026.0,3300582.0,0.826,0.826
159889.SZ,20241017,0.828,0.845,0.828,0.829,47732.0,3994651.0,0.829,0.829
159889.SZ,20241018,0.826,0.898,0.826,0.88,83384.0,7188709.0,0.88,0.88
159889.SZ,20241021,0.888,0.914,0.878,0.893,53112.0,4770721.0,0.893,0.893
159889.SZ,20241022,0.895,0.904,0.882,0.894,37703.0,3359506.0,0.894,0.894
159889.SZ,20241023,0.888,0.904,0.883,0.891,44443.0,3974513.0,0.891,0.891
159889.SZ,20241024,0.883,0.892,0.877,0.882,43403.0,3837089.0,0.882,0.882
159889.SZ,20241025,0.883,0.904,0.882,0.895,60029.0,5363162.0,0.895,0.895
159889.SZ,20241028,0.897,0.902,0.883,0.898,42969.0,3832681.0,0.898,0.898
159889.SZ,20241029,0.901,0.924,0.9,0.909,73663.0,6709429.0,0.909,0.909
159889.SZ,20241030,0.91,0.92,0.903,0.911,93880.0,8557976.0,0.911,0.911
159889.SZ,20241031,0.912,0.934,0.907,0.928,56296.0,5188774.0,0.928,0.928
159889.SZ,20241101,0.929,0.93,0.885,0.886,35494.0,3196084.0,0.886,0.886
159889.SZ,20241104,0.883,0.913,0.88,0.913,39291.0,3556941.0,0.913,0.913
159889.SZ,20241105,0.91,0.951,0.904,0.941,72814.0,6798398.0,0.941,0.941
159889.SZ,20241106,0.942,0.955,0.932,0.937,38219.0,3612603.0,0.937,0.937
159889.SZ,20241107,0.936,0.947,0.925,0.945,148560.0,13917954.0,0.945,0.945
159889.SZ,20241108,0.95,0.975,0.95,0.967,93076.0,9001879.0,0.967,0.967
159889.SZ,20241111,0.973,1.0,0.96,1.0,56473.0,5567537.0,1.0,1.0
159889.SZ,20241112,1.002,1.017,0.993,1.004,85324.0,8582356.0,1.004,1.004
159889.SZ,20241113,1.004,1.008,0.976,1.0,52794.0,5244680.0,1.0,1.0
159889.SZ,20241114,1.0,1.009,0.959,0.962,35524.0,3470951.0,0.962,0.962
159889.SZ,20241115,0.962,0.971,0.936,0.938,27459.0,2618793.0,0.938,0.938
159889.SZ,20241118,0.938,0.942,0.902,0.909,30565.0,2806968.0,0.909,0.909
159889.SZ,20241119,0.922,0.938,0.905,0.938,45798.0,4220323.0,0.938,0.938
159889.SZ,20241120,0.938,0.95,0.928,0.943,36277.0,3395165.0,0.943,0.943
159889.SZ,20241121,0.943,0.945,0.925,0.935,25582.0,2399805.0,0.935,0.935
159889.SZ,20241122,0.935,0.943,0.898,0.898,44991.0,4155850.0,0.898,0.898
159889.SZ,20241125,0.898,0.906,0.876,0.891,26683.0,2371382.0,0.891,0.891
159889.SZ,20241126,0.887,0.896,0.876,0.876,27333.0,2416051.0,0.876,0.876
159889.SZ,20241127,0.876,0.897,0.839,0.896,33331.0,2910040.0,0.896,0.896
159889.SZ,20241128,0.9,0.9,0.882,0.882,30140.0,2681603.0,0.882,0.882
159889.SZ,20241129,0.882,0.908,0.878,0.899,25698.0,2303430.0,0.899,0.899
159889.SZ,20241202,0.906,0.925,0.903,0.918,25788.0,2367899.0,0.918,0.918
159889.SZ,20241203,0.927,0.927,0.903,0.912,20338.0,1855209.0,0.912,0.912
159889.SZ,20241204,0.914,0.918,0.898,0.902,14028.0,1273395.0,0.902,0.902
159889.SZ,20241205,0.899,0.915,0.897,0.908,20298.0,1840932.0,0.908,0.908
159889.SZ,20241206,0.908,0.924,0.906,0.917,42111.0,3853121.0,0.917,0.917
159889.SZ,20241209,0.918,0.926,0.91,0.918,21948.0,2016232.0,0.918,0.918
159889.SZ,20241210,0.937,0.955,0.928,0.93,36332.0,3408730.0,0.93,0.93
159889.SZ,20241211,0.93,0.94,0.923,0.94,42255.0,3941570.0,0.94,0.94
159889.SZ,20241212,0.94,0.949,0.93,0.941,74526.0,6988930.0,0.941,0.941
159889.SZ,20241213,0.941,0.941,0.924,0.925,38709.0,3600177.0,0.925,0.925
159889.SZ,20241216,0.922,0.929,0.899,0.902,52448.0,4794067.0,0.902,0.902
159889.SZ,20241217,0.902,0.91,0.892,0.892,64402.0,5809259.0,0.892,0.892
159889.SZ,20241218,0.9,0.92,0.895,0.919,41646.0,3797997.0,0.919,0.919
159889.SZ,20241219,0.919,0.931,0.904,0.929,35470.0,3262762.0,0.929,0.929
159889.SZ,20241220,0.929,0.945,0.926,0.935,38440.0,3591873.0,0.935,0.935
159889.SZ,20241223,0.935,0.937,0.91,0.912,66095.0,6077082.0,0.912,0.912
159889.SZ,20241224,0.913,0.923,0.904,0.922,39275.0,3592283.0,0.922,0.922
159889.SZ,20241225,0.921,0.923,0.91,0.914,25855.0,2370092.0,0.914,0.914
159889.SZ,20241226,0.919,0.943,0.914,0.94,58058.0,5425459.0,0.94,0.94
159889.SZ,20241227,0.941,0.946,0.927,0.93,48449.0,4529728.0,0.93,0.93
159889.SZ,20241230,0.926,0.935,0.919,0.924,76508.0,7083605.0,0.924,0.924
159889.SZ,20241231,0.925,0.94,0.897,0.898,49150.0,4462688.0,0.898,0.898
159889.SZ,20250102,0.89,0.905,0.854,0.864,35545.0,3114703.0,0.864,0.864
159889.SZ,20250103,0.863,0.865,0.833,0.834,22879.0,1938459.0,0.834,0.834
159889.SZ,20250106,0.832,0.84,0.816,0.824,27226.0,2253568.0,0.824,0.824
159889.SZ,20250107,0.824,0.843,0.824,0.843,20990.0,1754026.0,0.843,0.843
159889.SZ,20250108,0.84,0.851,0.815,0.843,35307.0,2944327.0,0.843,0.843
159889.SZ,20250109,0.845,0.852,0.843,0.846,92617.0,7847976.0,0.846,0.846
159889.SZ,20250110,0.84,0.864,0.837,0.837,27215.0,2319344.0,0.837,0.837
159889.SZ,20250113,0.83,0.85,0.829,0.839,18170.0,1522045.0,0.839,0.839
159889.SZ,20250114,0.834,0.881,0.834,0.881,72571.0,6255934.0,0.881,0.881
159889.SZ,20250115,0.874,0.883,0.87,0.872,33053.0,2889794.0,0.872,0.872
159889.SZ,20250116,0.88,0.892,0.867,0.874,68111.0,5947220.0,0.874,0.874
159889.SZ,20250117,0.873,0.885,0.864,0.878,23206.0,2027578.0,0.878,0.878
159889.SZ,20250120,0.886,0.892,0.88,0.888,27964.0,2483830.0,0.888,0.888
159889.SZ,20250121,0.895,0.911,0.887,0.911,54644.0,4909554.0,0.911,0.911
159889.SZ,20250122,0.902,0.914,0.898,0.903,30077.0,2714656.0,0.903,0.903
159889.SZ,20250123,0.908,0.918,0.894,0.895,15945.0,1447291.0,0.895,0.895
159889.SZ,20250124,0.895,0.92,0.895,0.92,71557.0,6538134.0,0.92,0.92
159889.SZ,20250127,0.926,0.928,0.909,0.909,20010.0,1832405.0,0.909,0.909
159889.SZ,20250205,0.918,0.944,0.91,0.935,24628.0,2296272.0,0.935,0.935
159889.SZ,20250206,0.93,0.997,0.93,0.997,118192.0,11584127.0,0.997,0.997
159889.SZ,20250207,1.01,1.039,1.0,1.017,264021.0,26796980.0,1.017,1.017
159889.SZ,20250210,1.018,1.03,1.006,1.03,127689.0,12994242.0,1.03,1.03
159889.SZ,20250211,1.032,1.033,1.015,1.021,116208.0,11883926.0,1.021,1.021
159889.SZ,20250212,1.015,1.049,1.011,1.049,106094.0,10942766.0,1.049,1.049
159889.SZ,20250213,1.041,1.045,1.018,1.018,65446.0,6734669.0,1.018,1.018
159889.SZ,20250214,1.005,1.036,1.005,1.026,70723.0,7236251.0,1.026,1.026
159889.SZ,20250217,1.027,1.039,1.021,1.033,64407.0,6645193.0,1.033,1.033
159889.SZ,20250218,1.034,1.034,1.006,1.011,57214.0,5838336.0,1.011,1.011
159889.SZ,20250219,1.011,1.052,1.01,1.052,80230.0,8316677.0,1.052,1.052
159889.SZ,20250220,1.045,1.056,1.04,1.056,42985.0,4511849.0,1.056,1.056
159889.SZ,20250221,1.056,1.073,1.04,1.068,76987.0,8177637.0,1.068,1.068
159889.SZ,20250224,1.07,1.07,1.045,1.055,71367.0,7522829.0,1.055,1.055
159889.SZ,20250225,1.047,1.085,1.036,1.073,88943.0,9510697.0,1.073,1.073
159889.SZ,20250226,1.072,1.086,1.056,1.078,75789.0,8155190.0,1.078,1.078
159889.SZ,20250227,1.078,1.13,1.043,1.063,60677.0,6472127.0,1.063,1.063
159889.SZ,20250228,1.055,1.059,1.007,1.008,40201.0,4137131.0,1.008,1.008
159889.SZ,20250303,1.011,1.03,0.999,1.011,29665.0,3017764.0,1.011,1.011
159889.SZ,20250304,1.001,1.034,1.0,1.029,45447.0,4629750.0,1.029,1.029
159889.SZ,20250305,1.029,1.043,1.023,1.036,20820.0,2152083.0,1.036,1.036
159889.SZ,20250306,1.041,1.06,1.041,1.053,26783.0,2817712.0,1.053,1.053
159889.SZ,20250307,1.051,1.058,1.039,1.047,36913.0,3874203.0,1.047,1.047
159889.SZ,20250310,1.044,1.051,1.031,1.04,33849.0,3515955.0,1.04,1.04
159889.SZ,20250311,1.03,1.038,1.018,1.029,46903.0,4804940.0,1.029,1.029
159889.SZ,20250312,1.039,1.051,1.034,1.035,58564.0,6107802.0,1.035,1.035
159889.SZ,20250313,1.035,1.035,0.997,1.008,69154.0,6991930.0,1.008,1.008
159889.SZ,20250314,1.008,1.028,1.0,1.027,60746.0,6167310.0,1.027,1.027
159889.SZ,20250317,1.027,1.034,1.013,1.028,29098.0,2979457.0,1.028,1.028
159889.SZ,20250318,1.03,1.04,1.027,1.032,34589.0,3574633.0,1.032,1.032
159889.SZ,20250319,1.023,1.042,1.018,1.025,25367.0,2604794.0,1.025,1.025
159889.SZ,20250320,1.025,1.043,1.025,1.032,51488.0,5332974.0,1.032,1.032
159889.SZ,20250321,1.033,1.034,0.997,0.999,54753.0,5522925.0,0.999,0.999
159889.SZ,20250324,1.007,1.007,0.98,0.998,33251.0,3291879.0,0.998,0.998
159889.SZ,20250325,0.994,1.0,0.976,0.979,33095.0,3261815.0,0.979,0.979
159889.SZ,20250326,0.977,0.99,0.977,0.982,26533.0,2612971.0,0.982,0.982
159889.SZ,20250327,0.98,1.003,0.978,0.992,39893.0,3948180.0,0.992,0.992
159889.SZ,20250328,0.992,0.995,0.984,0.984,25278.0,2498535.0,0.984,0.984
159889.SZ,20250331,0.993,0.993,0.965,0.981,20657.0,2013029.0,0.981,0.981
159889.SZ,20250401,0.982,0.984,0.97,0.972,20028.0,1956571.0,0.972,0.972
159889.SZ,20250402,0.968,0.981,0.968,0.973,9798.0,956575.0,0.973,0.973
159889.SZ,20250403,0.97,0.97,0.943,0.947,39039.0,3708776.0,0.947,0.947
159889.SZ,20250407,0.878,0.901,0.852,0.859,39330.0,3391967.0,0.859,0.859
159889.SZ,20250408,0.851,0.866,0.812,0.825,29666.0,2445162.0,0.825,0.825
159889.SZ,20250409,0.828,0.85,0.79,0.844,30115.0,2493544.0,0.844,0.844
159889.SZ,20250410,0.854,0.886,0.854,0.868,20875.0,1824447.0,0.868,0.868
159889.SZ,20250411,0.861,0.901,0.847,0.894,32543.0,2890406.0,0.894,0.894
159889.SZ,20250414,0.908,0.91,0.893,0.897,22997.0,2070147.0,0.897,0.897
159889.SZ,20250415,0.897,0.897,0.884,0.889,31756.0,2817580.0,0.889,0.889
159889.SZ,20250416,0.89,0.89,0.866,0.876,23372.0,2040358.0,0.876,0.876
159889.SZ,20250417,0.868,0.886,0.868,0.87,16509.0,1449092.0,0.87,0.87
159889.SZ,20250418,0.868,0.877,0.867,0.874,9836.0,856955.0,0.874,0.874
159889.SZ,20250421,0.874,0.894,0.868,0.894,20620.0,1812683.0,0.894,0.894
159889.SZ,20250422,0.895,0.896,0.878,0.878,25683.0,2263877.0,0.878,0.878
159889.SZ,20250423,0.885,0.903,0.885,0.9,36568.0,3270313.0,0.9,0.9
159889.SZ,20250424,0.901,0.901,0.885,0.888,32020.0,2867732.0,0.888,0.888
159889.SZ,20250425,0.89,0.9,0.886,0.893,28409.0,2537409.0,0.893,0.893
159889.SZ,20250428,0.893,0.893,0.887,0.888,8835.0,785953.0,0.888,0.888
159889.SZ,20250429,0.884,0.898,0.884,0.897,15574.0,1389695.0,0.897,0.897
159889.SZ,20250430,0.896,0.915,0.896,0.915,11000.0,1001882.0,0.915,0.915
159889.SZ,20250506,0.918,0.935,0.918,0.935,20165.0,1873858.0,0.935,0.935
159889.SZ,20250507,0.942,0.952,0.923,0.93,28733.0,2692755.0,0.93,0.93
159889.SZ,20250508,0.925,0.938,0.925,0.936,13810.0,1292670.0,0.936,0.936
159889.SZ,20250509,0.937,0.937,0.915,0.918,17464.0,1609737.0,0.918,0.918
159889.SZ,20250512,0.923,0.936,0.923,0.936,40960.0,3819596.0,0.936,0.936
159889.SZ,20250513,0.954,0.957,0.932,0.934,16948.0,1596267.0,0.934,0.934
159889.SZ,20250514,0.936,0.938,0.925,0.935,11776.0,1096976.0,0.935,0.935
159889.SZ,20250515,0.931,0.931,0.911,0.911,13855.0,1270984.0,0.911,0.911
159889.SZ,20250516,0.911,0.931,0.911,0.923,15594.0,1439862.0,0.923,0.923
159889.SZ,20250519,0.923,0.927,0.914,0.922,26001.0,2387223.0,0.922,0.922
159889.SZ,20250520,0.92,0.937,0.917,0.937,62810.0,5827514.0,0.937,0.937
159889.SZ,20250521,0.934,0.934,0.924,0.931,41607.0,3861133.0,0.931,0.931
159889.SZ,20250522,0.931,0.938,0.925,0.927,49143.0,4576990.0,0.927,0.927
159889.SZ,20250523,0.92,0.934,0.914,0.915,43836.0,4050515.0,0.915,0.915
159889.SZ,20250526,0.915,0.918,0.908,0.911,28298.0,2576447.0,0.911,0.911
159889.SZ,20250527,0.91,0.91,0.891,0.9,22580.0,2038473.0,0.9,0.9
159889.SZ,20250528,0.9,0.911,0.899,0.899,26250.0,2372187.0,0.899,0.899
159889.SZ,20250529,0.907,0.929,0.907,0.927,46510.0,4290848.0,0.927,0.927
159889.SZ,20250530,0.927,0.928,0.904,0.907,40936.0,3727523.0,0.907,0.907
159889.SZ,20250603,0.901,0.908,0.9,0.901,17054.0,1542986.0,0.901,0.901
159889.SZ,20250604,0.902,0.911,0.902,0.909,33544.0,3045232.0,0.909,0.909
159889.SZ,20250605,0.914,0.923,0.901,0.921,28380.0,2588946.0,0.921,0.921
159889.SZ,20250606,0.914,0.92,0.911,0.914,23132.0,2113183.0,0.914,0.914
159889.SZ,20250609,0.917,0.921,0.914,0.916,35350.0,3240902.0,0.916,0.916
159889.SZ,20250610,0.916,0.923,0.893,0.901,73348.0,6598055.0,0.901,0.901
159889.SZ,20250611,0.901,0.919,0.901,0.909,22040.0,2015393.0,0.909,0.909
159889.SZ,20250612,0.901,0.912,0.901,0.906,9537.0,866452.0,0.906,0.906
159889.SZ,20250613,0.907,0.907,0.886,0.887,11736.0,1048989.0,0.887,0.887
159889.SZ,20250616,0.887,0.892,0.887,0.892,3432.0,305216.0,0.892,0.892
159889.SZ,20250617,0.891,0.893,0.887,0.891,8065.0,717918.0,0.891,0.891
