stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159773.SZ,20240409,0.632,0.635,0.626,0.635,11435.0,723217.0,0.635,0.635
159773.SZ,20240410,0.635,0.635,0.617,0.62,60872.0,3774653.0,0.62,0.62
159773.SZ,20240411,0.618,0.623,0.615,0.615,27560.0,1709877.0,0.615,0.615
159773.SZ,20240412,0.616,0.617,0.609,0.611,52921.0,3253996.0,0.611,0.611
159773.SZ,20240415,0.612,0.625,0.612,0.616,45549.0,2830550.0,0.616,0.616
159773.SZ,20240416,0.612,0.614,0.603,0.603,43231.0,2624894.0,0.603,0.603
159773.SZ,20240417,0.611,0.62,0.609,0.62,19374.0,1192283.0,0.62,0.62
159773.SZ,20240418,0.608,0.622,0.607,0.616,53267.0,3302463.0,0.616,0.616
159773.SZ,20240419,0.616,0.616,0.598,0.604,58190.0,3497637.0,0.604,0.604
159773.SZ,20240422,0.598,0.606,0.594,0.602,9740.0,586480.0,0.602,0.602
159773.SZ,20240423,0.606,0.606,0.6,0.603,16332.0,982500.0,0.603,0.603
159773.SZ,20240424,0.604,0.611,0.601,0.61,7591.0,461182.0,0.61,0.61
159773.SZ,20240425,0.61,0.616,0.603,0.61,90633.0,5548165.0,0.61,0.61
159773.SZ,20240426,0.614,0.632,0.614,0.63,41541.0,2599268.0,0.63,0.63
159773.SZ,20240429,0.633,0.658,0.633,0.653,43586.0,2822287.0,0.653,0.653
159773.SZ,20240430,0.667,0.667,0.641,0.644,30488.0,1981248.0,0.644,0.644
159773.SZ,20240506,0.65,0.661,0.65,0.658,38330.0,2518715.0,0.658,0.658
159773.SZ,20240507,0.658,0.659,0.652,0.653,10168.0,666862.0,0.653,0.653
159773.SZ,20240508,0.646,0.648,0.638,0.64,24685.0,1590500.0,0.64,0.64
159773.SZ,20240509,0.645,0.652,0.644,0.651,9362.0,608449.0,0.651,0.651
159773.SZ,20240510,0.649,0.65,0.64,0.643,16651.0,1070861.0,0.643,0.643
159773.SZ,20240513,0.636,0.642,0.635,0.637,52218.0,3332596.0,0.637,0.637
159773.SZ,20240514,0.647,0.647,0.635,0.635,6780.0,431645.0,0.635,0.635
159773.SZ,20240515,0.637,0.642,0.632,0.632,7668.0,489060.0,0.632,0.632
159773.SZ,20240516,0.628,0.639,0.628,0.634,37718.0,2401770.0,0.634,0.634
159773.SZ,20240517,0.628,0.636,0.627,0.636,7347.0,463161.0,0.636,0.636
159773.SZ,20240520,0.638,0.642,0.636,0.64,28208.0,1801820.0,0.64,0.64
159773.SZ,20240521,0.64,0.64,0.633,0.635,33009.0,2095594.0,0.635,0.635
159773.SZ,20240522,0.634,0.644,0.634,0.642,13943.0,892715.0,0.642,0.642
159773.SZ,20240523,0.638,0.639,0.631,0.634,38671.0,2451743.0,0.634,0.634
159773.SZ,20240524,0.632,0.637,0.62,0.62,60465.0,3773296.0,0.62,0.62
159773.SZ,20240527,0.622,0.625,0.615,0.625,33194.0,2060283.0,0.625,0.625
159773.SZ,20240528,0.62,0.624,0.616,0.616,11996.0,739609.0,0.616,0.616
159773.SZ,20240529,0.627,0.627,0.616,0.619,12924.0,803821.0,0.619,0.619
159773.SZ,20240530,0.617,0.623,0.617,0.622,42906.0,2668412.0,0.622,0.622
159773.SZ,20240531,0.624,0.631,0.623,0.623,14070.0,880562.0,0.623,0.623
159773.SZ,20240603,0.624,0.63,0.622,0.628,4220.0,264507.0,0.628,0.628
159773.SZ,20240604,0.629,0.64,0.628,0.639,31354.0,1990068.0,0.639,0.639
159773.SZ,20240605,0.639,0.644,0.635,0.635,7019.0,449871.0,0.635,0.635
159773.SZ,20240606,0.638,0.638,0.629,0.63,28754.0,1820011.0,0.63,0.63
159773.SZ,20240607,0.63,0.631,0.612,0.618,13730.0,849283.0,0.618,0.618
159773.SZ,20240611,0.624,0.634,0.614,0.623,72860.0,4519652.0,0.623,0.623
159773.SZ,20240612,0.621,0.625,0.621,0.622,24250.0,1510618.0,0.622,0.622
159773.SZ,20240613,0.621,0.63,0.621,0.624,30388.0,1899861.0,0.624,0.624
159773.SZ,20240614,0.624,0.627,0.617,0.627,27620.0,1719365.0,0.627,0.627
159773.SZ,20240617,0.627,0.635,0.627,0.634,51034.0,3230034.0,0.634,0.634
159773.SZ,20240618,0.637,0.641,0.636,0.637,9660.0,616190.0,0.637,0.637
159773.SZ,20240619,0.638,0.638,0.631,0.631,59959.0,3794016.0,0.631,0.631
159773.SZ,20240620,0.632,0.632,0.624,0.624,21972.0,1378876.0,0.624,0.624
159773.SZ,20240621,0.62,0.622,0.612,0.622,25965.0,1608465.0,0.622,0.622
159773.SZ,20240624,0.618,0.62,0.611,0.612,5827.0,358095.0,0.612,0.612
159773.SZ,20240625,0.608,0.609,0.594,0.596,50064.0,2996293.0,0.596,0.596
159773.SZ,20240626,0.613,0.613,0.596,0.613,56132.0,3374517.0,0.613,0.613
159773.SZ,20240627,0.608,0.609,0.602,0.602,34470.0,2083507.0,0.602,0.602
159773.SZ,20240628,0.602,0.609,0.596,0.598,41978.0,2534789.0,0.598,0.598
159773.SZ,20240701,0.593,0.596,0.584,0.596,34023.0,2011958.0,0.596,0.596
159773.SZ,20240702,0.595,0.596,0.588,0.59,16457.0,970034.0,0.59,0.59
159773.SZ,20240703,0.588,0.589,0.581,0.584,22934.0,1342870.0,0.584,0.584
159773.SZ,20240704,0.587,0.587,0.576,0.577,31784.0,1837088.0,0.577,0.577
159773.SZ,20240705,0.577,0.58,0.571,0.579,20988.0,1210675.0,0.579,0.579
159773.SZ,20240708,0.579,0.579,0.567,0.568,3393.0,193872.0,0.568,0.568
159773.SZ,20240709,0.572,0.582,0.565,0.579,10999.0,635456.0,0.579,0.579
159773.SZ,20240710,0.579,0.585,0.578,0.579,91899.0,5340496.0,0.579,0.579
159773.SZ,20240711,0.585,0.592,0.582,0.592,29803.0,1755378.0,0.592,0.592
159773.SZ,20240712,0.589,0.593,0.587,0.592,7830.0,462440.0,0.592,0.592
159773.SZ,20240715,0.589,0.59,0.585,0.587,11234.0,659196.0,0.587,0.587
159773.SZ,20240716,0.587,0.598,0.587,0.598,18224.0,1080442.0,0.598,0.598
159773.SZ,20240717,0.595,0.6,0.594,0.598,15819.0,945393.0,0.598,0.598
159773.SZ,20240718,0.592,0.602,0.588,0.602,14162.0,845673.0,0.602,0.602
159773.SZ,20240719,0.596,0.606,0.596,0.604,39974.0,2413863.0,0.604,0.604
159773.SZ,20240722,0.603,0.607,0.601,0.603,3493.0,210883.0,0.603,0.603
159773.SZ,20240723,0.599,0.599,0.584,0.586,5596.0,330197.0,0.586,0.586
159773.SZ,20240724,0.584,0.586,0.574,0.574,11036.0,639422.0,0.574,0.574
159773.SZ,20240725,0.572,0.578,0.571,0.574,8945.0,514754.0,0.574,0.574
159773.SZ,20240726,0.575,0.58,0.574,0.578,5554.0,320397.0,0.578,0.578
159773.SZ,20240729,0.575,0.575,0.567,0.567,15607.0,887399.0,0.567,0.567
159773.SZ,20240730,0.566,0.568,0.561,0.564,5029.0,283170.0,0.564,0.564
159773.SZ,20240731,0.563,0.585,0.563,0.583,9947.0,572676.0,0.583,0.583
159773.SZ,20240801,0.585,0.585,0.576,0.577,1873.0,108616.0,0.577,0.577
159773.SZ,20240802,0.574,0.58,0.568,0.568,5020.0,286490.0,0.568,0.568
159773.SZ,20240805,0.562,0.571,0.554,0.554,17995.0,1012230.0,0.554,0.554
159773.SZ,20240806,0.554,0.565,0.554,0.56,28250.0,1585915.0,0.56,0.56
159773.SZ,20240807,0.559,0.565,0.559,0.563,7578.0,426333.0,0.563,0.563
159773.SZ,20240808,0.557,0.57,0.553,0.57,5138.0,288417.0,0.57,0.57
159773.SZ,20240809,0.57,0.57,0.554,0.554,43498.0,2428367.0,0.554,0.554
159773.SZ,20240812,0.55,0.558,0.549,0.558,25999.0,1435119.0,0.558,0.558
159773.SZ,20240813,0.552,0.558,0.548,0.558,37981.0,2092115.0,0.558,0.558
159773.SZ,20240814,0.552,0.552,0.547,0.547,22476.0,1234460.0,0.547,0.547
159773.SZ,20240815,0.549,0.556,0.546,0.552,30510.0,1682455.0,0.552,0.552
159773.SZ,20240816,0.549,0.553,0.549,0.55,7770.0,428335.0,0.55,0.55
159773.SZ,20240819,0.551,0.557,0.551,0.552,15464.0,855890.0,0.552,0.552
159773.SZ,20240820,0.552,0.552,0.543,0.545,11900.0,649648.0,0.545,0.545
159773.SZ,20240821,0.545,0.545,0.538,0.539,15590.0,842747.0,0.539,0.539
159773.SZ,20240822,0.541,0.541,0.526,0.526,15420.0,823198.0,0.526,0.526
159773.SZ,20240823,0.531,0.536,0.53,0.535,38301.0,2044168.0,0.535,0.535
159773.SZ,20240826,0.538,0.538,0.532,0.533,11784.0,631111.0,0.533,0.533
159773.SZ,20240827,0.533,0.533,0.524,0.526,15607.0,820431.0,0.526,0.526
159773.SZ,20240828,0.526,0.526,0.521,0.524,7178.0,374798.0,0.524,0.524
159773.SZ,20240829,0.524,0.534,0.518,0.531,27906.0,1478792.0,0.531,0.531
159773.SZ,20240830,0.529,0.555,0.529,0.548,56903.0,3131315.0,0.548,0.548
159773.SZ,20240902,0.549,0.549,0.531,0.532,32594.0,1745125.0,0.532,0.532
159773.SZ,20240903,0.531,0.541,0.531,0.537,33488.0,1800469.0,0.537,0.537
159773.SZ,20240904,0.535,0.541,0.533,0.537,15229.0,816115.0,0.537,0.537
159773.SZ,20240905,0.539,0.546,0.538,0.542,15047.0,815154.0,0.542,0.542
159773.SZ,20240906,0.542,0.542,0.531,0.531,13818.0,735384.0,0.531,0.531
159773.SZ,20240909,0.54,0.54,0.527,0.531,12084.0,641221.0,0.531,0.531
159773.SZ,20240910,0.529,0.536,0.518,0.535,5456.0,288674.0,0.535,0.535
159773.SZ,20240911,0.527,0.542,0.527,0.54,12219.0,655438.0,0.54,0.54
159773.SZ,20240912,0.528,0.546,0.528,0.536,6214.0,333884.0,0.536,0.536
159773.SZ,20240913,0.536,0.546,0.533,0.533,8945.0,478872.0,0.533,0.533
159773.SZ,20240918,0.532,0.534,0.527,0.531,7506.0,398066.0,0.531,0.531
159773.SZ,20240919,0.533,0.54,0.528,0.535,11877.0,633783.0,0.535,0.535
159773.SZ,20240920,0.536,0.536,0.529,0.53,11196.0,594291.0,0.53,0.53
159773.SZ,20240923,0.533,0.536,0.529,0.529,7553.0,400394.0,0.529,0.529
159773.SZ,20240924,0.532,0.552,0.528,0.552,23354.0,1269850.0,0.552,0.552
159773.SZ,20240925,0.566,0.573,0.559,0.561,31654.0,1794639.0,0.561,0.561
159773.SZ,20240926,0.559,0.58,0.552,0.58,28872.0,1631931.0,0.58,0.58
159773.SZ,20240927,0.591,0.696,0.591,0.691,314465.0,20251106.0,0.691,0.691
159773.SZ,20240930,0.829,0.829,0.657,0.777,5383179.0,386940640.0,0.777,0.777
159773.SZ,20241008,0.93,0.932,0.8,0.932,7402656.0,662568832.0,0.932,0.932
159773.SZ,20241009,0.895,0.895,0.748,0.784,4349677.0,358537984.0,0.784,0.784
159773.SZ,20241010,0.763,0.812,0.74,0.76,2455426.0,189203632.0,0.76,0.76
159773.SZ,20241011,0.744,0.755,0.704,0.713,1849209.0,134127840.0,0.713,0.713
159773.SZ,20241014,0.722,0.74,0.704,0.74,1411908.0,102288584.0,0.74,0.74
159773.SZ,20241015,0.738,0.751,0.716,0.717,1001280.0,73413800.0,0.717,0.717
159773.SZ,20241016,0.7,0.716,0.695,0.699,824682.0,58071184.0,0.699,0.699
159773.SZ,20241017,0.706,0.716,0.7,0.7,916132.0,64910480.0,0.7,0.7
159773.SZ,20241018,0.696,0.788,0.692,0.752,1920643.0,142603328.0,0.752,0.752
159773.SZ,20241021,0.76,0.782,0.748,0.758,1242802.0,94817752.0,0.758,0.758
159773.SZ,20241022,0.75,0.762,0.744,0.757,766959.0,57809424.0,0.757,0.757
159773.SZ,20241023,0.756,0.766,0.746,0.751,655532.0,49440576.0,0.751,0.751
159773.SZ,20241024,0.742,0.749,0.737,0.737,320426.0,23769604.0,0.737,0.737
159773.SZ,20241025,0.739,0.77,0.739,0.759,806503.0,60896524.0,0.759,0.759
159773.SZ,20241028,0.758,0.758,0.743,0.756,400282.0,30071390.0,0.756,0.756
159773.SZ,20241029,0.757,0.759,0.737,0.738,508404.0,37983044.0,0.738,0.738
159773.SZ,20241030,0.731,0.741,0.723,0.732,381841.0,27927682.0,0.732,0.732
159773.SZ,20241031,0.731,0.747,0.722,0.735,475365.0,35015360.0,0.735,0.735
159773.SZ,20241101,0.732,0.735,0.713,0.714,415076.0,29996860.0,0.714,0.714
159773.SZ,20241104,0.714,0.732,0.713,0.731,360905.0,26204984.0,0.731,0.731
159773.SZ,20241105,0.736,0.773,0.729,0.771,898028.0,68224680.0,0.771,0.771
159773.SZ,20241106,0.77,0.793,0.759,0.767,558738.0,43451636.0,0.767,0.767
159773.SZ,20241107,0.759,0.788,0.751,0.787,529257.0,40842708.0,0.787,0.787
159773.SZ,20241108,0.795,0.808,0.782,0.785,566269.0,45152912.0,0.785,0.785
159773.SZ,20241111,0.777,0.812,0.765,0.812,603885.0,48360576.0,0.812,0.812
159773.SZ,20241112,0.812,0.825,0.8,0.813,469494.0,38200732.0,0.813,0.813
159773.SZ,20241113,0.804,0.825,0.798,0.822,296104.0,23990544.0,0.822,0.822
159773.SZ,20241114,0.818,0.822,0.793,0.794,273765.0,22111470.0,0.794,0.794
159773.SZ,20241115,0.79,0.8,0.765,0.767,260724.0,20414748.0,0.767,0.767
159773.SZ,20241118,0.767,0.767,0.729,0.735,286443.0,21298794.0,0.735,0.735
159773.SZ,20241119,0.736,0.758,0.73,0.757,245151.0,18196788.0,0.757,0.757
159773.SZ,20241120,0.754,0.77,0.747,0.764,273676.0,20753928.0,0.764,0.764
159773.SZ,20241121,0.763,0.766,0.749,0.762,140503.0,10694742.0,0.762,0.762
159773.SZ,20241122,0.763,0.766,0.731,0.731,194922.0,14641015.0,0.731,0.731
159773.SZ,20241125,0.732,0.742,0.719,0.733,147309.0,10755178.0,0.733,0.733
159773.SZ,20241126,0.734,0.741,0.727,0.728,90628.0,6649471.0,0.728,0.728
159773.SZ,20241127,0.726,0.751,0.716,0.751,196486.0,14465198.0,0.751,0.751
159773.SZ,20241128,0.751,0.752,0.736,0.737,109340.0,8145700.0,0.737,0.737
159773.SZ,20241129,0.738,0.766,0.735,0.752,195527.0,14760411.0,0.752,0.752
159773.SZ,20241202,0.755,0.766,0.746,0.762,184179.0,14007491.0,0.762,0.762
159773.SZ,20241203,0.766,0.77,0.755,0.763,138769.0,10581382.0,0.763,0.763
159773.SZ,20241204,0.763,0.765,0.748,0.752,145666.0,11018486.0,0.752,0.752
159773.SZ,20241205,0.752,0.763,0.751,0.756,141410.0,10705373.0,0.756,0.756
159773.SZ,20241206,0.757,0.783,0.756,0.774,258349.0,19940742.0,0.774,0.774
159773.SZ,20241209,0.775,0.775,0.76,0.766,215858.0,16541856.0,0.766,0.766
159773.SZ,20241210,0.809,0.809,0.768,0.77,303911.0,23844218.0,0.77,0.77
159773.SZ,20241211,0.765,0.771,0.76,0.77,172821.0,13258839.0,0.77,0.77
159773.SZ,20241212,0.773,0.779,0.766,0.777,124645.0,9637824.0,0.777,0.777
159773.SZ,20241213,0.775,0.775,0.759,0.76,140654.0,10764142.0,0.76,0.76
159773.SZ,20241216,0.759,0.759,0.741,0.744,104057.0,7794594.0,0.744,0.744
159773.SZ,20241217,0.744,0.754,0.741,0.742,107529.0,8026556.0,0.742,0.742
159773.SZ,20241218,0.742,0.75,0.738,0.745,98148.0,7291932.0,0.745,0.745
159773.SZ,20241219,0.738,0.751,0.735,0.748,108393.0,8062023.0,0.748,0.748
159773.SZ,20241220,0.748,0.761,0.746,0.752,121964.0,9183668.0,0.752,0.752
159773.SZ,20241223,0.752,0.757,0.743,0.745,85706.0,6423131.0,0.745,0.745
159773.SZ,20241224,0.741,0.754,0.741,0.753,104998.0,7857092.0,0.753,0.753
159773.SZ,20241225,0.753,0.755,0.745,0.748,55252.0,4141457.0,0.748,0.748
159773.SZ,20241226,0.753,0.758,0.748,0.754,100067.0,7550922.0,0.754,0.754
159773.SZ,20241227,0.755,0.761,0.749,0.753,137007.0,10339480.0,0.753,0.753
159773.SZ,20241230,0.753,0.757,0.748,0.751,92105.0,6933915.0,0.751,0.751
159773.SZ,20241231,0.751,0.752,0.726,0.727,168563.0,12406016.0,0.727,0.727
159773.SZ,20250102,0.725,0.725,0.69,0.696,218936.0,15462126.0,0.696,0.696
159773.SZ,20250103,0.696,0.702,0.681,0.682,131847.0,9101525.0,0.682,0.682
159773.SZ,20250106,0.682,0.691,0.68,0.685,138124.0,9449235.0,0.685,0.685
159773.SZ,20250107,0.681,0.69,0.673,0.69,79694.0,5450218.0,0.69,0.69
159773.SZ,20250108,0.688,0.691,0.668,0.683,112151.0,7638870.0,0.683,0.683
159773.SZ,20250109,0.683,0.689,0.68,0.681,84512.0,5780604.0,0.681,0.681
159773.SZ,20250110,0.677,0.684,0.664,0.666,72942.0,4918065.0,0.666,0.666
159773.SZ,20250113,0.661,0.67,0.659,0.665,60863.0,4043327.0,0.665,0.665
159773.SZ,20250114,0.666,0.695,0.663,0.695,180797.0,12364633.0,0.695,0.695
159773.SZ,20250115,0.695,0.695,0.683,0.685,81579.0,5597114.0,0.685,0.685
159773.SZ,20250116,0.686,0.703,0.685,0.692,141492.0,9806636.0,0.692,0.692
159773.SZ,20250117,0.69,0.707,0.688,0.701,127216.0,8890542.0,0.701,0.701
159773.SZ,20250120,0.707,0.713,0.705,0.708,78528.0,5567454.0,0.708,0.708
159773.SZ,20250121,0.712,0.715,0.703,0.711,88483.0,6276804.0,0.711,0.711
159773.SZ,20250122,0.708,0.711,0.7,0.708,67887.0,4791356.0,0.708,0.708
159773.SZ,20250123,0.71,0.725,0.706,0.706,122526.0,8776501.0,0.706,0.706
159773.SZ,20250124,0.705,0.719,0.705,0.717,130975.0,9349507.0,0.717,0.717
159773.SZ,20250127,0.719,0.721,0.701,0.701,103586.0,7325104.0,0.701,0.701
159773.SZ,20250205,0.706,0.71,0.7,0.706,64357.0,4534034.0,0.706,0.706
159773.SZ,20250206,0.699,0.725,0.699,0.724,150510.0,10788766.0,0.724,0.724
159773.SZ,20250207,0.723,0.755,0.722,0.748,332567.0,24638200.0,0.748,0.748
159773.SZ,20250210,0.752,0.753,0.739,0.752,151878.0,11352523.0,0.752,0.752
159773.SZ,20250211,0.75,0.75,0.741,0.743,83552.0,6228763.0,0.743,0.743
159773.SZ,20250212,0.736,0.758,0.736,0.756,147624.0,11058396.0,0.756,0.756
159773.SZ,20250213,0.753,0.756,0.746,0.746,120510.0,9048323.0,0.746,0.746
159773.SZ,20250214,0.742,0.764,0.742,0.761,173495.0,13123338.0,0.761,0.761
159773.SZ,20250217,0.769,0.777,0.762,0.768,121712.0,9375664.0,0.768,0.768
159773.SZ,20250218,0.765,0.769,0.747,0.749,125454.0,9511413.0,0.749,0.749
159773.SZ,20250219,0.744,0.767,0.744,0.766,131534.0,10004364.0,0.766,0.766
159773.SZ,20250220,0.766,0.772,0.761,0.769,80491.0,6177924.0,0.769,0.769
159773.SZ,20250221,0.769,0.788,0.767,0.785,213733.0,16672958.0,0.785,0.785
159773.SZ,20250224,0.783,0.785,0.771,0.777,105540.0,8203513.0,0.777,0.777
159773.SZ,20250225,0.764,0.776,0.761,0.769,115798.0,8911928.0,0.769,0.769
159773.SZ,20250226,0.769,0.777,0.763,0.777,92821.0,7155300.0,0.777,0.777
159773.SZ,20250227,0.781,0.781,0.76,0.77,90872.0,6989641.0,0.77,0.77
159773.SZ,20250228,0.766,0.767,0.739,0.741,87222.0,6576190.0,0.741,0.741
159773.SZ,20250303,0.741,0.765,0.741,0.752,114591.0,8676419.0,0.752,0.752
159773.SZ,20250304,0.743,0.756,0.741,0.756,72943.0,5484036.0,0.756,0.756
159773.SZ,20250305,0.756,0.759,0.749,0.756,53003.0,3989438.0,0.756,0.756
159773.SZ,20250306,0.767,0.777,0.759,0.775,127381.0,9815495.0,0.775,0.775
159773.SZ,20250307,0.775,0.775,0.757,0.762,86339.0,6589922.0,0.762,0.762
159773.SZ,20250310,0.763,0.766,0.753,0.76,59987.0,4541049.0,0.76,0.76
159773.SZ,20250311,0.75,0.759,0.748,0.756,72118.0,5417944.0,0.756,0.756
159773.SZ,20250312,0.759,0.763,0.751,0.758,28968.0,2194670.0,0.758,0.758
159773.SZ,20250313,0.754,0.756,0.738,0.743,81626.0,6084822.0,0.743,0.743
159773.SZ,20250314,0.748,0.762,0.739,0.758,80581.0,6087768.0,0.758,0.758
159773.SZ,20250317,0.76,0.765,0.757,0.757,37193.0,2822643.0,0.757,0.757
159773.SZ,20250318,0.766,0.768,0.758,0.764,57962.0,4424764.0,0.764,0.764
159773.SZ,20250319,0.764,0.764,0.756,0.758,26682.0,2028859.0,0.758,0.758
159773.SZ,20250320,0.757,0.76,0.752,0.752,22972.0,1736178.0,0.752,0.752
159773.SZ,20250321,0.749,0.752,0.736,0.737,69461.0,5150395.0,0.737,0.737
159773.SZ,20250324,0.731,0.739,0.722,0.731,69132.0,5039009.0,0.731,0.731
159773.SZ,20250325,0.731,0.737,0.726,0.73,42199.0,3086258.0,0.73,0.73
159773.SZ,20250326,0.727,0.734,0.727,0.729,43492.0,3178012.0,0.729,0.729
159773.SZ,20250327,0.729,0.738,0.722,0.732,30778.0,2253157.0,0.732,0.732
159773.SZ,20250328,0.732,0.737,0.727,0.727,33742.0,2462608.0,0.727,0.727
159773.SZ,20250331,0.724,0.725,0.713,0.719,63350.0,4549841.0,0.719,0.719
159773.SZ,20250401,0.725,0.729,0.719,0.721,22119.0,1600432.0,0.721,0.721
159773.SZ,20250402,0.72,0.725,0.718,0.719,51799.0,3733713.0,0.719,0.719
159773.SZ,20250403,0.71,0.72,0.701,0.704,78598.0,5555641.0,0.704,0.704
159773.SZ,20250407,0.65,0.702,0.593,0.61,177937.0,11255588.0,0.61,0.61
159773.SZ,20250408,0.605,0.636,0.605,0.623,158902.0,9851634.0,0.623,0.623
159773.SZ,20250409,0.616,0.635,0.595,0.629,184239.0,11471272.0,0.629,0.629
159773.SZ,20250410,0.653,0.659,0.641,0.642,114434.0,7415758.0,0.642,0.642
159773.SZ,20250411,0.636,0.661,0.636,0.657,147776.0,9589886.0,0.657,0.657
159773.SZ,20250414,0.664,0.667,0.657,0.657,62780.0,4153481.0,0.657,0.657
159773.SZ,20250415,0.658,0.659,0.65,0.653,53839.0,3512847.0,0.653,0.653
159773.SZ,20250416,0.651,0.651,0.637,0.647,55628.0,3580198.0,0.647,0.647
159773.SZ,20250417,0.643,0.654,0.643,0.649,47720.0,3105361.0,0.649,0.649
159773.SZ,20250418,0.649,0.65,0.644,0.649,34437.0,2226627.0,0.649,0.649
159773.SZ,20250421,0.645,0.658,0.643,0.657,42207.0,2761955.0,0.657,0.657
159773.SZ,20250422,0.656,0.657,0.65,0.653,132258.0,8657600.0,0.653,0.653
159773.SZ,20250423,0.657,0.664,0.654,0.66,116194.0,7674626.0,0.66,0.66
159773.SZ,20250424,0.661,0.661,0.65,0.652,80136.0,5258684.0,0.652,0.652
159773.SZ,20250425,0.65,0.661,0.65,0.656,128821.0,8467107.0,0.656,0.656
159773.SZ,20250428,0.659,0.662,0.653,0.656,27102.0,1777447.0,0.656,0.656
159773.SZ,20250429,0.65,0.659,0.65,0.656,18300.0,1198888.0,0.656,0.656
159773.SZ,20250430,0.656,0.663,0.655,0.661,47801.0,3159523.0,0.661,0.661
159773.SZ,20250506,0.663,0.676,0.663,0.676,90291.0,6066312.0,0.676,0.676
159773.SZ,20250507,0.686,0.691,0.671,0.677,87809.0,5980117.0,0.677,0.677
159773.SZ,20250508,0.674,0.69,0.674,0.689,83550.0,5736242.0,0.689,0.689
159773.SZ,20250509,0.689,0.689,0.676,0.678,41381.0,2813579.0,0.678,0.678
159773.SZ,20250512,0.685,0.697,0.685,0.697,68965.0,4772652.0,0.697,0.697
159773.SZ,20250513,0.71,0.711,0.696,0.697,68647.0,4822066.0,0.697,0.697
159773.SZ,20250514,0.695,0.707,0.691,0.701,56442.0,3936428.0,0.701,0.701
159773.SZ,20250515,0.695,0.699,0.685,0.686,50670.0,3494850.0,0.686,0.686
159773.SZ,20250516,0.68,0.689,0.68,0.686,21054.0,1445596.0,0.686,0.686
159773.SZ,20250519,0.684,0.686,0.679,0.686,19059.0,1299771.0,0.686,0.686
159773.SZ,20250520,0.682,0.693,0.682,0.69,47313.0,3252924.0,0.69,0.69
159773.SZ,20250521,0.688,0.694,0.688,0.691,32218.0,2227996.0,0.691,0.691
159773.SZ,20250522,0.69,0.694,0.688,0.69,71109.0,4918570.0,0.69,0.69
159773.SZ,20250523,0.69,0.693,0.681,0.682,35425.0,2431997.0,0.682,0.682
159773.SZ,20250526,0.679,0.685,0.675,0.679,127132.0,8616714.0,0.679,0.679
159773.SZ,20250527,0.679,0.679,0.671,0.675,53261.0,3589749.0,0.675,0.675
159773.SZ,20250528,0.675,0.677,0.671,0.672,31198.0,2102742.0,0.672,0.672
159773.SZ,20250529,0.671,0.685,0.671,0.685,38553.0,2624206.0,0.685,0.685
159773.SZ,20250530,0.68,0.681,0.675,0.677,18604.0,1259534.0,0.677,0.677
159773.SZ,20250603,0.671,0.683,0.67,0.679,32338.0,2197879.0,0.679,0.679
159773.SZ,20250604,0.679,0.689,0.679,0.687,40898.0,2806019.0,0.687,0.687
159773.SZ,20250605,0.687,0.699,0.684,0.698,72384.0,5012678.0,0.698,0.698
159773.SZ,20250606,0.698,0.698,0.691,0.692,23381.0,1621475.0,0.692,0.692
159773.SZ,20250609,0.692,0.705,0.692,0.701,42271.0,2959444.0,0.701,0.701
159773.SZ,20250610,0.701,0.704,0.688,0.693,36856.0,2556692.0,0.693,0.693
159773.SZ,20250611,0.691,0.704,0.691,0.698,27275.0,1910756.0,0.698,0.698
159773.SZ,20250612,0.695,0.703,0.694,0.698,37700.0,2641175.0,0.698,0.698
159773.SZ,20250613,0.693,0.698,0.688,0.688,33729.0,2337470.0,0.688,0.688
159773.SZ,20250616,0.686,0.697,0.686,0.695,52778.0,3668978.0,0.695,0.695
159773.SZ,20250617,0.695,0.695,0.689,0.692,18900.0,1308668.0,0.692,0.692
159773.SZ,20250618,0.692,0.698,0.69,0.697,21638.0,1498458.0,0.697,0.697
159773.SZ,20250619,0.696,0.7,0.687,0.689,38187.0,2647454.0,0.689,0.689
159773.SZ,20250620,0.689,0.692,0.683,0.684,17234.0,1181502.0,0.684,0.684
159773.SZ,20250623,0.685,0.69,0.681,0.688,52208.0,3578013.0,0.688,0.688
159773.SZ,20250624,0.696,0.702,0.69,0.702,51433.0,3601196.0,0.702,0.702
159773.SZ,20250625,0.701,0.72,0.701,0.718,59788.0,4242452.0,0.718,0.718
159773.SZ,20250626,0.718,0.724,0.713,0.714,81876.0,5887112.0,0.714,0.714
159773.SZ,20250627,0.719,0.727,0.714,0.72,52094.0,3766719.0,0.72,0.72
159773.SZ,20250630,0.722,0.735,0.722,0.734,62259.0,4549578.0,0.734,0.734
159773.SZ,20250701,0.733,0.733,0.727,0.732,39272.0,2868710.0,0.732,0.732
159773.SZ,20250702,0.732,0.732,0.719,0.72,23456.0,1692515.0,0.72,0.72
159773.SZ,20250703,0.718,0.731,0.718,0.729,36339.0,2640583.0,0.729,0.729
159773.SZ,20250704,0.728,0.732,0.72,0.721,49820.0,3608063.0,0.721,0.721
159773.SZ,20250707,0.721,0.723,0.713,0.714,52322.0,3740375.0,0.714,0.714
159773.SZ,20250708,0.714,0.736,0.714,0.736,68010.0,4979450.0,0.736,0.736
159773.SZ,20250709,0.736,0.741,0.732,0.736,42697.0,3148170.0,0.736,0.736
