stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517850.SH,20241209,0.855,0.855,0.84,0.847,2364.0,200678.0,0.847,0.847
517850.SH,20241210,0.89,0.89,0.848,0.851,7962.0,689468.0,0.851,0.851
517850.SH,20241211,0.847,0.858,0.846,0.85,1769.0,150549.0,0.85,0.85
517850.SH,20241212,0.849,0.849,0.839,0.849,6854.0,579463.0,0.849,0.849
517850.SH,20241213,0.847,0.847,0.829,0.83,7059.0,589220.0,0.83,0.83
517850.SH,20241216,0.845,0.845,0.81,0.813,4111.0,337285.0,0.813,0.813
517850.SH,20241217,0.822,0.822,0.798,0.808,9431.0,765791.0,0.808,0.808
517850.SH,20241218,0.798,0.824,0.798,0.818,9247.0,751607.0,0.818,0.818
517850.SH,20241219,0.814,0.832,0.803,0.829,5812.0,481270.0,0.829,0.829
517850.SH,20241220,0.829,0.858,0.829,0.843,20415.0,1718267.0,0.843,0.843
517850.SH,20241223,0.842,0.846,0.828,0.829,20319.0,1702653.0,0.829,0.829
517850.SH,20241224,0.829,0.843,0.829,0.843,9716.0,813370.0,0.843,0.843
517850.SH,20241225,0.844,0.845,0.837,0.838,4736.0,397639.0,0.838,0.838
517850.SH,20241226,0.835,0.855,0.835,0.851,7456.0,633816.0,0.851,0.851
517850.SH,20241227,0.851,0.864,0.845,0.849,2879.0,247412.0,0.849,0.849
517850.SH,20241230,0.844,0.851,0.844,0.848,1094.0,92792.0,0.848,0.848
517850.SH,20241231,0.839,0.839,0.82,0.823,2899.0,240138.0,0.823,0.823
517850.SH,20250102,0.82,0.82,0.784,0.789,3809.0,305088.0,0.789,0.789
517850.SH,20250103,0.788,0.792,0.777,0.777,5006.0,392929.0,0.777,0.777
517850.SH,20250106,0.777,0.782,0.768,0.772,12754.0,985884.0,0.772,0.772
517850.SH,20250107,0.778,0.785,0.77,0.785,2404.0,186740.0,0.785,0.785
517850.SH,20250108,0.778,0.787,0.762,0.779,2897.0,224506.0,0.779,0.779
517850.SH,20250109,0.784,0.79,0.784,0.785,2765.0,217580.0,0.785,0.785
517850.SH,20250110,0.77,0.791,0.77,0.775,510.0,39928.0,0.775,0.775
517850.SH,20250113,0.766,0.777,0.766,0.777,1118.0,85980.0,0.777,0.777
517850.SH,20250114,0.781,0.809,0.781,0.808,5384.0,431684.0,0.808,0.808
517850.SH,20250115,0.802,0.802,0.799,0.8,3014.0,241201.0,0.8,0.8
517850.SH,20250116,0.816,0.819,0.793,0.801,1187.0,96043.0,0.801,0.801
517850.SH,20250117,0.801,0.824,0.799,0.812,2765.0,224447.0,0.812,0.812
517850.SH,20250120,0.817,0.825,0.815,0.815,2011.0,164141.0,0.815,0.815
517850.SH,20250121,0.825,0.832,0.81,0.828,960.0,79454.0,0.828,0.828
517850.SH,20250122,0.831,0.832,0.823,0.831,10902.0,904645.0,0.831,0.831
517850.SH,20250123,0.835,0.842,0.821,0.821,2554.0,212709.0,0.821,0.821
517850.SH,20250124,0.821,0.833,0.821,0.832,1069.0,88667.0,0.832,0.832
517850.SH,20250127,0.832,0.833,0.825,0.828,1305.0,108471.0,0.828,0.828
517850.SH,20250205,0.838,0.838,0.825,0.832,12583.0,1046700.0,0.832,0.832
517850.SH,20250206,0.845,0.86,0.843,0.859,9016.0,771508.0,0.859,0.859
517850.SH,20250207,0.859,0.884,0.858,0.87,17041.0,1488321.0,0.87,0.87
517850.SH,20250210,0.876,0.879,0.87,0.877,2007.0,175705.0,0.877,0.877
517850.SH,20250211,0.872,0.874,0.867,0.871,12223.0,1064492.0,0.871,0.871
517850.SH,20250212,0.879,0.906,0.87,0.906,32592.0,2914392.0,0.906,0.906
517850.SH,20250213,0.91,0.91,0.887,0.888,18961.0,1697920.0,0.888,0.888
517850.SH,20250214,0.905,0.905,0.884,0.898,2069.0,184720.0,0.898,0.898
517850.SH,20250217,0.898,0.916,0.898,0.911,4660.0,424195.0,0.911,0.911
517850.SH,20250218,0.913,0.929,0.899,0.901,6526.0,595270.0,0.901,0.901
517850.SH,20250219,0.914,0.934,0.913,0.932,10596.0,983679.0,0.932,0.932
517850.SH,20250220,0.927,0.939,0.924,0.933,21769.0,2029335.0,0.933,0.933
517850.SH,20250221,0.939,0.974,0.938,0.969,22198.0,2129963.0,0.969,0.969
517850.SH,20250224,0.969,0.976,0.956,0.962,15555.0,1503325.0,0.962,0.962
517850.SH,20250225,0.958,0.972,0.932,0.956,12419.0,1188798.0,0.956,0.956
517850.SH,20250226,0.956,0.976,0.949,0.969,27620.0,2658127.0,0.969,0.969
517850.SH,20250227,0.973,0.981,0.95,0.971,22425.0,2173838.0,0.971,0.971
517850.SH,20250228,0.971,0.971,0.925,0.929,17783.0,1683835.0,0.929,0.929
517850.SH,20250303,0.91,0.943,0.91,0.926,11994.0,1118417.0,0.926,0.926
517850.SH,20250304,0.915,0.941,0.913,0.94,15206.0,1401786.0,0.94,0.94
517850.SH,20250305,0.942,0.946,0.932,0.938,2455.0,230176.0,0.938,0.938
517850.SH,20250306,0.955,0.965,0.955,0.961,7856.0,753501.0,0.961,0.961
517850.SH,20250307,0.96,0.96,0.947,0.951,1325.0,126333.0,0.951,0.951
517850.SH,20250310,0.954,0.954,0.938,0.948,7207.0,680718.0,0.948,0.948
517850.SH,20250311,0.948,0.948,0.93,0.939,6782.0,634935.0,0.939,0.939
517850.SH,20250312,0.958,0.958,0.932,0.933,2979.0,279768.0,0.933,0.933
517850.SH,20250313,0.935,0.935,0.907,0.914,2730.0,249595.0,0.914,0.914
517850.SH,20250314,0.915,0.93,0.913,0.929,3252.0,301532.0,0.929,0.929
517850.SH,20250317,0.932,0.935,0.923,0.928,4600.0,427086.0,0.928,0.928
517850.SH,20250318,0.943,0.946,0.936,0.937,11073.0,1043607.0,0.937,0.937
517850.SH,20250319,0.935,0.936,0.914,0.931,1010.0,93372.0,0.931,0.931
517850.SH,20250320,0.928,0.934,0.922,0.922,1355.0,125641.0,0.922,0.922
517850.SH,20250321,0.922,0.922,0.898,0.901,3164.0,286461.0,0.901,0.901
517850.SH,20250324,0.901,0.905,0.887,0.9,2666.0,239526.0,0.9,0.9
517850.SH,20250325,0.9,0.9,0.893,0.896,505.0,45255.0,0.896,0.896
517850.SH,20250326,0.901,0.902,0.896,0.896,2638.0,237375.0,0.896,0.896
517850.SH,20250327,0.898,0.913,0.898,0.91,1280.0,115703.0,0.91,0.91
517850.SH,20250328,0.91,0.914,0.904,0.906,2578.0,233312.0,0.906,0.906
517850.SH,20250331,0.901,0.906,0.89,0.9,3161.0,284121.0,0.9,0.9
517850.SH,20250401,0.902,0.909,0.902,0.902,797.0,72168.0,0.902,0.902
517850.SH,20250402,0.899,0.899,0.898,0.898,14.0,1258.0,0.898,0.898
517850.SH,20250403,0.9,0.9,0.884,0.888,539.0,48044.0,0.888,0.888
517850.SH,20250407,0.852,0.888,0.799,0.806,4962.0,407719.0,0.806,0.806
517850.SH,20250408,0.811,0.822,0.794,0.801,6447.0,518643.0,0.801,0.801
517850.SH,20250409,0.801,0.839,0.79,0.829,13362.0,1112173.0,0.829,0.829
517850.SH,20250410,0.832,0.863,0.832,0.849,1062.0,90526.0,0.849,0.849
517850.SH,20250411,0.832,0.882,0.832,0.874,6800.0,590623.0,0.874,0.874
517850.SH,20250414,0.891,0.893,0.874,0.877,1375.0,120973.0,0.877,0.877
517850.SH,20250415,0.873,0.873,0.859,0.866,1100.0,94907.0,0.866,0.866
517850.SH,20250416,0.877,0.877,0.852,0.864,612.0,52551.0,0.864,0.864
517850.SH,20250417,0.867,0.872,0.862,0.862,8157.0,708324.0,0.862,0.862
517850.SH,20250418,0.861,0.869,0.857,0.863,2060.0,176874.0,0.863,0.863
517850.SH,20250421,0.86,0.869,0.86,0.868,3959.0,342999.0,0.868,0.868
517850.SH,20250422,0.866,0.87,0.862,0.866,10216.0,887015.0,0.866,0.866
517850.SH,20250423,0.871,0.873,0.865,0.87,180011.0,15663967.0,0.87,0.87
517850.SH,20250424,0.871,0.873,0.859,0.861,127645.0,11089948.0,0.861,0.861
517850.SH,20250425,0.861,0.872,0.86,0.864,85986.0,7422181.0,0.864,0.864
517850.SH,20250428,0.862,0.875,0.856,0.862,233385.0,20061634.0,0.862,0.862
517850.SH,20250429,0.861,0.871,0.861,0.869,22151.0,1910662.0,0.869,0.869
517850.SH,20250430,0.87,0.883,0.87,0.883,3330.0,292920.0,0.883,0.883
517850.SH,20250506,0.888,0.894,0.886,0.892,2591.0,230871.0,0.892,0.892
517850.SH,20250507,0.899,0.899,0.88,0.882,3732.0,330322.0,0.882,0.882
517850.SH,20250508,0.881,0.886,0.88,0.884,12661.0,1119057.0,0.884,0.884
517850.SH,20250509,0.881,0.881,0.867,0.869,7754.0,675429.0,0.869,0.869
517850.SH,20250512,0.872,0.878,0.87,0.875,7737.0,675397.0,0.875,0.875
517850.SH,20250513,0.887,0.887,0.874,0.876,2295.0,202942.0,0.876,0.876
517850.SH,20250514,0.878,0.886,0.874,0.881,3063.0,269152.0,0.881,0.881
517850.SH,20250515,0.877,0.88,0.866,0.866,8920.0,776330.0,0.866,0.866
517850.SH,20250516,0.866,0.868,0.862,0.866,1857.0,160965.0,0.866,0.866
517850.SH,20250519,0.865,0.867,0.858,0.867,650.0,56149.0,0.867,0.867
517850.SH,20250520,0.868,0.875,0.868,0.873,1847.0,161375.0,0.873,0.873
517850.SH,20250521,0.871,0.886,0.871,0.871,3130.0,272681.0,0.871,0.871
517850.SH,20250522,0.878,0.878,0.873,0.874,282.0,24654.0,0.874,0.874
517850.SH,20250523,0.872,0.897,0.865,0.865,963.0,83852.0,0.865,0.865
517850.SH,20250526,0.861,0.887,0.842,0.859,1853.0,159155.0,0.859,0.859
517850.SH,20250527,0.856,0.86,0.846,0.859,425.0,36364.0,0.859,0.859
517850.SH,20250528,0.859,0.859,0.853,0.853,441.0,37718.0,0.853,0.853
517850.SH,20250529,0.854,0.871,0.854,0.871,689.0,59827.0,0.871,0.871
517850.SH,20250530,0.865,0.865,0.859,0.861,135.0,11637.0,0.861,0.861
517850.SH,20250603,0.864,0.873,0.864,0.869,400.0,34794.0,0.869,0.869
517850.SH,20250604,0.867,0.875,0.867,0.873,2211.0,193309.0,0.873,0.873
517850.SH,20250605,0.876,0.891,0.875,0.891,1938.0,170881.0,0.891,0.891
517850.SH,20250606,0.891,0.891,0.885,0.886,604.0,53487.0,0.886,0.886
517850.SH,20250609,0.889,0.896,0.889,0.89,974.0,86716.0,0.89,0.89
517850.SH,20250610,0.886,0.886,0.874,0.878,1787.0,156811.0,0.878,0.878
517850.SH,20250611,0.884,0.885,0.88,0.88,316.0,27929.0,0.88,0.88
517850.SH,20250612,0.881,0.881,0.868,0.879,4327.0,380196.0,0.879,0.879
517850.SH,20250613,0.879,0.879,0.869,0.87,1981.0,172329.0,0.87,0.87
517850.SH,20250616,0.87,0.871,0.865,0.869,537.0,46560.0,0.869,0.869
517850.SH,20250617,0.872,0.872,0.861,0.862,1877.0,163042.0,0.862,0.862
517850.SH,20250618,0.864,0.871,0.86,0.869,279.0,24180.0,0.869,0.869
517850.SH,20250619,0.864,0.873,0.86,0.862,1151.0,99917.0,0.862,0.862
517850.SH,20250620,0.867,0.867,0.857,0.857,823.0,71138.0,0.857,0.857
517850.SH,20250623,0.857,0.866,0.857,0.863,285.0,24583.0,0.863,0.863
517850.SH,20250624,0.866,0.879,0.866,0.878,984.0,85773.0,0.878,0.878
517850.SH,20250625,0.885,0.897,0.878,0.897,2641.0,233947.0,0.897,0.897
517850.SH,20250626,0.896,0.899,0.885,0.885,68591.0,6134669.0,0.885,0.885
517850.SH,20250627,0.888,0.897,0.888,0.892,124861.0,11164413.0,0.892,0.892
517850.SH,20250630,0.898,0.904,0.898,0.903,15450.0,1389609.0,0.903,0.903
517850.SH,20250701,0.902,0.906,0.901,0.905,3811.0,344223.0,0.905,0.905
517850.SH,20250702,0.905,0.905,0.888,0.89,20349.0,1818417.0,0.89,0.89
517850.SH,20250703,0.891,0.897,0.891,0.896,2370.0,211704.0,0.896,0.896
517850.SH,20250704,0.892,0.905,0.888,0.896,7993.0,717200.0,0.896,0.896
517850.SH,20250707,0.878,0.914,0.878,0.892,107009.0,9527302.0,0.892,0.892
517850.SH,20250708,0.892,0.914,0.892,0.903,5053.0,455444.0,0.903,0.903
517850.SH,20250709,0.903,0.903,0.895,0.897,6717.0,604224.0,0.897,0.897
517850.SH,20250710,0.9,0.9,0.894,0.897,4270.0,383169.0,0.897,0.897
517850.SH,20250711,0.9,0.913,0.9,0.909,27008.0,2456845.0,0.909,0.909
517850.SH,20250714,0.909,0.912,0.906,0.909,9740.0,885584.0,0.909,0.909
517850.SH,20250715,0.912,0.92,0.898,0.916,7808.0,713164.0,0.916,0.916
517850.SH,20250716,0.923,0.927,0.915,0.915,1790.0,164596.0,0.915,0.915
517850.SH,20250717,0.912,0.921,0.907,0.921,821.0,75171.0,0.921,0.921
517850.SH,20250718,0.927,0.933,0.919,0.923,1029.0,94978.0,0.923,0.923
517850.SH,20250721,0.92,0.923,0.919,0.922,1030.0,94710.0,0.922,0.922
517850.SH,20250722,0.923,0.931,0.922,0.927,5663.0,524601.0,0.927,0.927
517850.SH,20250723,0.925,0.938,0.925,0.932,5720.0,534081.0,0.932,0.932
517850.SH,20250724,0.921,0.943,0.921,0.943,4899.0,458218.0,0.943,0.943
517850.SH,20250725,0.945,0.958,0.942,0.958,6717.0,637401.0,0.958,0.958
517850.SH,20250728,0.958,0.961,0.954,0.96,5304.0,507528.0,0.96,0.96
517850.SH,20250729,0.963,0.974,0.958,0.974,5615.0,542883.0,0.974,0.974
517850.SH,20250730,0.977,0.977,0.956,0.967,5676.0,550166.0,0.967,0.967
517850.SH,20250731,0.961,0.965,0.945,0.949,5572.0,533715.0,0.949,0.949
517850.SH,20250801,0.965,0.965,0.932,0.936,7882.0,741855.0,0.936,0.936
517850.SH,20250804,0.967,1.03,0.931,0.948,12640.0,1186422.0,0.948,0.948
517850.SH,20250805,0.941,0.953,0.941,0.952,8801.0,836135.0,0.952,0.952
517850.SH,20250806,0.953,0.964,0.952,0.964,11757.0,1126208.0,0.964,0.964
517850.SH,20250807,0.966,0.967,0.956,0.962,10854.0,1045326.0,0.962,0.962
517850.SH,20250808,0.962,0.962,0.945,0.947,1621.0,153686.0,0.947,0.947
517850.SH,20250811,0.94,0.96,0.94,0.948,2409.0,228439.0,0.948,0.948
517850.SH,20250812,0.95,0.959,0.945,0.956,3449.0,329236.0,0.956,0.956
517850.SH,20250813,0.951,0.975,0.951,0.971,4563.0,440542.0,0.971,0.971
517850.SH,20250814,0.971,0.981,0.96,0.965,16863.0,1641843.0,0.965,0.965
517850.SH,20250815,0.957,0.982,0.957,0.981,39743.0,3874433.0,0.981,0.981
517850.SH,20250818,0.981,1.005,0.972,1.002,18799.0,1868786.0,1.002,1.002
517850.SH,20250819,1.002,1.003,0.986,0.991,8931.0,887055.0,0.991,0.991
517850.SH,20250820,0.991,1.011,0.977,1.01,18303.0,1804355.0,1.01,1.01
517850.SH,20250821,1.009,1.027,1.003,1.008,13392.0,1360251.0,1.008,1.008
517850.SH,20250822,1.008,1.057,1.007,1.056,48742.0,5064246.0,1.056,1.056
517850.SH,20250825,1.056,1.162,1.053,1.063,113597.0,12177040.0,1.063,1.063
517850.SH,20250826,1.06,1.077,1.043,1.068,20216.0,2145811.0,1.068,1.068
517850.SH,20250827,1.068,1.121,1.068,1.084,25156.0,2765451.0,1.084,1.084
517850.SH,20250828,1.073,1.19,1.073,1.125,48556.0,5329419.0,1.125,1.125
517850.SH,20250829,1.124,1.14,1.088,1.124,56799.0,6301712.0,1.124,1.124
517850.SH,20250901,1.135,1.16,1.126,1.152,26743.0,3062692.0,1.152,1.152
517850.SH,20250902,1.152,1.168,1.101,1.109,59939.0,6709377.0,1.109,1.109
517850.SH,20250903,1.109,1.131,1.091,1.092,24415.0,2700512.0,1.092,1.092
517850.SH,20250904,1.087,1.098,1.031,1.042,35138.0,3760660.0,1.042,1.042
517850.SH,20250905,1.041,1.072,1.041,1.07,48098.0,5088772.0,1.07,1.07
517850.SH,20250908,1.071,1.102,1.071,1.091,62690.0,6822819.0,1.091,1.091
517850.SH,20250909,1.091,1.091,1.059,1.06,19591.0,2105883.0,1.06,1.06
517850.SH,20250910,1.062,1.083,1.062,1.073,11958.0,1282139.0,1.073,1.073
517850.SH,20250911,1.067,1.102,1.045,1.101,14993.0,1616679.0,1.101,1.101
517850.SH,20250912,1.101,1.128,1.101,1.11,36927.0,4111992.0,1.11,1.11
517850.SH,20250915,1.12,1.13,1.109,1.116,17493.0,1955177.0,1.116,1.116
517850.SH,20250916,1.112,1.125,1.112,1.121,4945.0,553312.0,1.121,1.121
517850.SH,20250917,1.121,1.15,1.121,1.146,24865.0,2837315.0,1.146,1.146
517850.SH,20250918,1.149,1.197,1.141,1.164,33468.0,3925499.0,1.164,1.164
517850.SH,20250919,1.165,1.186,1.155,1.163,40240.0,4721360.0,1.163,1.163
517850.SH,20250922,1.165,1.199,1.162,1.198,20569.0,2426335.0,1.198,1.198
517850.SH,20250923,1.207,1.298,1.152,1.197,34348.0,4035855.0,1.197,1.197
517850.SH,20250924,1.18,1.269,1.166,1.243,48768.0,6000259.0,1.243,1.243
517850.SH,20250925,1.246,1.255,1.232,1.246,41314.0,5143933.0,1.246,1.246
517850.SH,20250926,1.247,1.259,1.227,1.229,20923.0,2603821.0,1.229,1.229
517850.SH,20250929,1.229,1.27,1.212,1.252,47357.0,5862948.0,1.252,1.252
517850.SH,20250930,1.242,1.296,1.242,1.293,48824.0,6244360.0,1.293,1.293
517850.SH,20251009,1.297,1.4,1.297,1.307,97907.0,13013762.0,1.307,1.307
517850.SH,20251010,1.304,1.304,1.23,1.24,68953.0,8663715.0,1.24,1.24
517850.SH,20251013,1.22,1.243,1.196,1.241,31571.0,3876274.0,1.241,1.241
517850.SH,20251014,1.242,1.25,1.171,1.183,104354.0,12499453.0,1.183,1.183
517850.SH,20251015,1.179,1.195,1.159,1.194,21130.0,2485223.0,1.194,1.194
517850.SH,20251016,1.194,1.208,1.183,1.188,38408.0,4590413.0,1.188,1.188
517850.SH,20251017,1.188,1.188,1.14,1.144,50626.0,5844289.0,1.144,1.144
517850.SH,20251020,1.138,1.171,1.138,1.147,36050.0,4162171.0,1.147,1.147
517850.SH,20251021,1.155,1.179,1.154,1.176,37869.0,4433347.0,1.176,1.176
517850.SH,20251022,1.178,1.178,1.157,1.162,11715.0,1363570.0,1.162,1.162
517850.SH,20251023,1.156,1.164,1.14,1.164,13604.0,1566275.0,1.164,1.164
517850.SH,20251024,1.165,1.204,1.165,1.204,32459.0,3870717.0,1.204,1.204
517850.SH,20251027,1.223,1.232,1.207,1.223,26950.0,3291589.0,1.223,1.223
517850.SH,20251028,1.222,1.23,1.201,1.22,19221.0,2344474.0,1.22,1.22
517850.SH,20251029,1.22,1.23,1.211,1.229,34049.0,4148119.0,1.229,1.229
517850.SH,20251030,1.23,1.233,1.201,1.201,34433.0,4183438.0,1.201,1.201
517850.SH,20251031,1.19,1.199,1.171,1.171,26331.0,3115299.0,1.171,1.171
517850.SH,20251103,1.162,1.177,1.139,1.16,33773.0,3901635.0,1.16,1.16
517850.SH,20251104,1.153,1.167,1.142,1.15,32503.0,3758801.0,1.15,1.15
517850.SH,20251105,1.149,1.149,1.111,1.144,19358.0,2197720.0,1.144,1.144
517850.SH,20251106,1.143,1.166,1.141,1.165,21479.0,2484929.0,1.165,1.165
517850.SH,20251107,1.151,1.161,1.149,1.151,24164.0,2788874.0,1.151,1.151
517850.SH,20251110,1.169,1.169,1.14,1.152,11851.0,1363050.0,1.152,1.152
517850.SH,20251111,1.153,1.165,1.131,1.131,16513.0,1882143.0,1.131,1.131
517850.SH,20251112,1.131,1.14,1.114,1.128,10413.0,1173455.0,1.128,1.128
517850.SH,20251113,1.129,1.149,1.129,1.149,9219.0,1052609.0,1.149,1.149
517850.SH,20251114,1.138,1.143,1.123,1.126,24394.0,2771331.0,1.126,1.126
517850.SH,20251117,1.123,1.128,1.11,1.115,10510.0,1174706.0,1.115,1.115
517850.SH,20251118,1.113,1.131,1.113,1.116,12796.0,1432103.0,1.116,1.116
517850.SH,20251119,1.13,1.144,1.102,1.105,19546.0,2167837.0,1.105,1.105
517850.SH,20251120,1.102,1.12,1.095,1.096,17841.0,1965377.0,1.096,1.096
517850.SH,20251121,1.092,1.092,1.062,1.064,25376.0,2715331.0,1.064,1.064
517850.SH,20251124,1.066,1.08,1.057,1.069,12170.0,1295912.0,1.069,1.069
517850.SH,20251125,1.08,1.098,1.08,1.08,11523.0,1251675.0,1.08,1.08
517850.SH,20251126,1.077,1.095,1.075,1.088,9616.0,1048926.0,1.088,1.088
517850.SH,20251127,1.088,1.109,1.082,1.083,15363.0,1692647.0,1.083,1.083
517850.SH,20251202,1.099,1.099,1.086,1.088,10678.0,1169207.0,1.088,1.088
517850.SH,20251205,1.087,1.097,1.079,1.097,8620.0,939066.0,1.097,1.097
517850.SH,20251208,1.099,1.115,1.091,1.11,15082.0,1668363.0,1.11,1.11
517850.SH,20251209,1.11,1.116,1.098,1.104,15102.0,1669288.0,1.104,1.104
517850.SH,20251210,1.105,1.113,1.089,1.113,15941.0,1752852.0,1.113,1.113
517850.SH,20251215,1.102,1.106,1.089,1.09,7375.0,809529.0,1.09,1.09
517850.SH,20251216,1.092,1.1,1.063,1.067,8111.0,869138.0,1.067,1.067
517850.SH,20251217,1.069,1.089,1.063,1.087,5920.0,636077.0,1.087,1.087
517850.SH,20251218,1.09,1.09,1.072,1.073,7842.0,844894.0,1.073,1.073
517850.SH,20251219,1.072,1.089,1.072,1.08,2932.0,317757.0,1.08,1.08
517850.SH,20251222,1.08,1.103,1.08,1.096,5059.0,554012.0,1.096,1.096
517850.SH,20251223,1.099,1.107,1.094,1.1,6874.0,757156.0,1.1,1.1
517850.SH,20251224,1.11,1.115,1.101,1.114,6484.0,719307.0,1.114,1.114
517850.SH,20251225,1.115,1.122,1.107,1.121,4052.0,451160.0,1.121,1.121
517850.SH,20251226,1.119,1.13,1.113,1.119,16281.0,1828899.0,1.119,1.119
517850.SH,20251229,1.119,1.128,1.091,1.114,8001.0,892666.0,1.114,1.114
517850.SH,20251230,1.13,1.132,1.114,1.125,6569.0,738250.0,1.125,1.125
517850.SH,20251231,1.122,1.14,1.114,1.114,4004.0,447786.0,1.114,1.114
