stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516530.SH,20240813,0.795,0.795,0.787,0.794,8082.0,637487.0,0.794,0.794
516530.SH,20240814,0.786,0.788,0.785,0.785,305.0,23971.0,0.785,0.785
516530.SH,20240815,0.785,0.792,0.782,0.791,16738.0,1323862.0,0.791,0.791
516530.SH,20240816,0.787,0.797,0.787,0.792,889.0,70764.0,0.792,0.792
516530.SH,20240819,0.794,0.801,0.794,0.797,888.0,70959.0,0.797,0.797
516530.SH,20240820,0.792,0.792,0.783,0.787,13219.0,1036678.0,0.787,0.787
516530.SH,20240821,0.787,0.787,0.785,0.786,3614.0,284020.0,0.786,0.786
516530.SH,20240822,0.782,0.784,0.781,0.784,380.0,29758.0,0.784,0.784
516530.SH,20240823,0.781,0.784,0.775,0.779,10605.0,824491.0,0.779,0.779
516530.SH,20240826,0.775,0.784,0.775,0.784,20009.0,1562200.0,0.784,0.784
516530.SH,20240827,0.779,0.781,0.775,0.777,7137.0,553721.0,0.777,0.777
516530.SH,20240828,0.773,0.773,0.768,0.771,17588.0,1351486.0,0.771,0.771
516530.SH,20240829,0.767,0.775,0.765,0.775,14331.0,1107465.0,0.775,0.775
516530.SH,20240830,0.78,0.793,0.78,0.785,20925.0,1654757.0,0.785,0.785
516530.SH,20240902,0.785,0.786,0.778,0.778,14673.0,1148868.0,0.778,0.778
516530.SH,20240903,0.78,0.786,0.78,0.786,14397.0,1130123.0,0.786,0.786
516530.SH,20240904,0.784,0.786,0.781,0.782,795.0,62227.0,0.782,0.782
516530.SH,20240905,0.779,0.783,0.779,0.781,17178.0,1339890.0,0.781,0.781
516530.SH,20240906,0.776,0.783,0.773,0.773,10888.0,849176.0,0.773,0.773
516530.SH,20240909,0.773,0.773,0.761,0.764,6615.0,505213.0,0.764,0.764
516530.SH,20240910,0.768,0.769,0.752,0.758,15552.0,1172421.0,0.758,0.758
516530.SH,20240911,0.752,0.755,0.749,0.754,7939.0,597573.0,0.754,0.754
516530.SH,20240912,0.758,0.759,0.753,0.753,13221.0,998485.0,0.753,0.753
516530.SH,20240913,0.755,0.757,0.752,0.752,6309.0,475881.0,0.752,0.752
516530.SH,20240918,0.754,0.759,0.75,0.758,378.0,28573.0,0.758,0.758
516530.SH,20240919,0.761,0.772,0.758,0.768,2295.0,176725.0,0.768,0.768
516530.SH,20240920,0.767,0.776,0.767,0.774,23318.0,1802550.0,0.774,0.774
516530.SH,20240923,0.779,0.781,0.776,0.777,10281.0,799805.0,0.777,0.777
516530.SH,20240924,0.777,0.803,0.777,0.802,17849.0,1410150.0,0.802,0.802
516530.SH,20240925,0.804,0.826,0.804,0.812,22667.0,1855811.0,0.812,0.812
516530.SH,20240926,0.814,0.844,0.814,0.843,14536.0,1194030.0,0.843,0.843
516530.SH,20240927,0.85,0.864,0.85,0.86,3243.0,278332.0,0.86,0.86
516530.SH,20240930,0.903,0.938,0.888,0.934,14065.0,1286850.0,0.934,0.934
516530.SH,20241008,1.005,1.027,0.912,0.955,68838.0,6819839.0,0.955,0.955
516530.SH,20241009,0.953,0.953,0.86,0.874,23536.0,2106083.0,0.874,0.874
516530.SH,20241010,0.876,0.916,0.876,0.895,14331.0,1283403.0,0.895,0.895
516530.SH,20241011,0.897,0.899,0.868,0.876,9498.0,840935.0,0.876,0.876
516530.SH,20241014,0.877,0.899,0.876,0.895,145652.0,13060016.0,0.895,0.895
516530.SH,20241015,0.914,0.915,0.874,0.874,10844.0,960707.0,0.874,0.874
516530.SH,20241016,0.872,0.883,0.865,0.878,5986.0,524537.0,0.878,0.878
516530.SH,20241017,0.878,0.883,0.863,0.869,12241.0,1062394.0,0.869,0.869
516530.SH,20241018,0.869,0.892,0.859,0.88,18651.0,1633695.0,0.88,0.88
516530.SH,20241021,0.884,0.89,0.877,0.883,10980.0,968420.0,0.883,0.883
516530.SH,20241022,0.886,0.906,0.881,0.9,36516.0,3254170.0,0.9,0.9
516530.SH,20241023,0.903,0.904,0.891,0.898,21215.0,1907205.0,0.898,0.898
516530.SH,20241024,0.898,0.898,0.888,0.893,9406.0,838657.0,0.893,0.893
516530.SH,20241025,0.903,0.903,0.893,0.897,35222.0,3163581.0,0.897,0.897
516530.SH,20241028,0.9,0.904,0.892,0.904,26415.0,2371207.0,0.904,0.904
516530.SH,20241029,0.904,0.905,0.891,0.892,20900.0,1876405.0,0.892,0.892
516530.SH,20241030,0.892,0.903,0.892,0.901,21211.0,1905988.0,0.901,0.901
516530.SH,20241031,0.903,0.907,0.893,0.904,26118.0,2358004.0,0.904,0.904
516530.SH,20241101,0.904,0.915,0.896,0.91,15185.0,1382764.0,0.91,0.91
516530.SH,20241104,0.912,0.917,0.907,0.915,16590.0,1509469.0,0.915,0.915
516530.SH,20241105,0.915,0.93,0.91,0.929,31590.0,2906307.0,0.929,0.929
516530.SH,20241106,0.924,0.931,0.921,0.924,11385.0,1053841.0,0.924,0.924
516530.SH,20241107,0.924,0.944,0.92,0.944,36742.0,3427881.0,0.944,0.944
516530.SH,20241108,0.952,0.956,0.933,0.939,20227.0,1904147.0,0.939,0.939
516530.SH,20241111,0.94,0.94,0.917,0.935,177336.0,16377640.0,0.935,0.935
516530.SH,20241112,0.935,0.944,0.922,0.927,27409.0,2562761.0,0.927,0.927
516530.SH,20241113,0.927,0.932,0.923,0.931,38738.0,3595077.0,0.931,0.931
516530.SH,20241114,0.935,0.939,0.909,0.91,13665.0,1251176.0,0.91,0.91
516530.SH,20241115,0.91,0.921,0.909,0.91,20328.0,1866063.0,0.91,0.91
516530.SH,20241118,0.92,0.932,0.91,0.92,29775.0,2742998.0,0.92,0.92
516530.SH,20241119,0.92,0.922,0.904,0.921,33687.0,3071578.0,0.921,0.921
516530.SH,20241120,0.919,0.92,0.911,0.918,7649.0,700349.0,0.918,0.918
516530.SH,20241121,0.918,0.918,0.91,0.915,6855.0,626408.0,0.915,0.915
516530.SH,20241122,0.915,0.92,0.895,0.897,14766.0,1340124.0,0.897,0.897
516530.SH,20241125,0.895,0.902,0.886,0.895,13480.0,1202723.0,0.895,0.895
516530.SH,20241126,0.892,0.898,0.89,0.89,9049.0,807760.0,0.89,0.89
516530.SH,20241127,0.888,0.898,0.876,0.898,23885.0,2119470.0,0.898,0.898
516530.SH,20241128,0.916,0.928,0.892,0.892,24316.0,2195171.0,0.892,0.892
516530.SH,20241129,0.892,0.901,0.886,0.897,11686.0,1045030.0,0.897,0.897
516530.SH,20241202,0.896,0.913,0.896,0.91,27629.0,2507334.0,0.91,0.91
516530.SH,20241203,0.907,0.916,0.906,0.915,14844.0,1354067.0,0.915,0.915
516530.SH,20241204,0.913,0.913,0.9,0.904,15951.0,1443463.0,0.904,0.904
516530.SH,20241205,0.902,0.906,0.9,0.904,8871.0,802569.0,0.904,0.904
516530.SH,20241206,0.904,0.916,0.904,0.914,5713.0,520345.0,0.914,0.914
516530.SH,20241209,0.914,0.92,0.908,0.911,7944.0,725820.0,0.911,0.911
516530.SH,20241210,0.929,0.936,0.913,0.915,5793.0,536179.0,0.915,0.915
516530.SH,20241211,0.915,0.92,0.913,0.918,7632.0,700728.0,0.918,0.918
516530.SH,20241212,0.92,0.931,0.917,0.931,18075.0,1676181.0,0.931,0.931
516530.SH,20241213,0.929,0.929,0.909,0.911,18568.0,1703645.0,0.911,0.911
516530.SH,20241216,0.911,0.912,0.902,0.905,1544.0,139943.0,0.905,0.905
516530.SH,20241217,0.903,0.908,0.899,0.9,1730.0,156331.0,0.9,0.9
516530.SH,20241218,0.908,0.909,0.901,0.902,3090.0,279692.0,0.902,0.902
516530.SH,20241219,0.9,0.901,0.891,0.901,2491.0,223372.0,0.901,0.901
516530.SH,20241220,0.899,0.901,0.893,0.893,7048.0,631589.0,0.893,0.893
516530.SH,20241223,0.895,0.9,0.892,0.892,17101.0,1530332.0,0.892,0.892
516530.SH,20241224,0.897,0.911,0.897,0.911,21947.0,1989000.0,0.911,0.911
516530.SH,20241225,0.911,0.911,0.902,0.907,8018.0,726277.0,0.907,0.907
516530.SH,20241226,0.906,0.931,0.902,0.904,2150.0,194676.0,0.904,0.904
516530.SH,20241227,0.904,0.926,0.902,0.909,13944.0,1265384.0,0.909,0.909
516530.SH,20241230,0.93,0.93,0.908,0.912,13469.0,1229965.0,0.912,0.912
516530.SH,20241231,0.915,0.915,0.896,0.91,23000.0,2077797.0,0.91,0.91
516530.SH,20250102,0.9,0.902,0.87,0.873,27985.0,2479087.0,0.873,0.873
516530.SH,20250103,0.877,0.885,0.867,0.869,27281.0,2384368.0,0.869,0.869
516530.SH,20250106,0.876,0.876,0.863,0.87,1443.0,124995.0,0.87,0.87
516530.SH,20250107,0.87,0.872,0.861,0.872,6008.0,522332.0,0.872,0.872
516530.SH,20250108,0.87,0.875,0.858,0.874,15814.0,1375091.0,0.874,0.874
516530.SH,20250109,0.864,0.88,0.856,0.863,42119.0,3624086.0,0.863,0.863
516530.SH,20250110,0.893,0.893,0.842,0.847,35932.0,3065937.0,0.847,0.847
516530.SH,20250113,0.845,0.851,0.843,0.844,28559.0,2414999.0,0.844,0.844
516530.SH,20250114,0.848,0.882,0.848,0.868,50038.0,4315953.0,0.868,0.868
516530.SH,20250115,0.869,0.875,0.864,0.869,27518.0,2400874.0,0.869,0.869
516530.SH,20250116,0.87,0.877,0.86,0.862,10762.0,931659.0,0.862,0.862
516530.SH,20250117,0.862,0.871,0.859,0.868,20174.0,1748404.0,0.868,0.868
516530.SH,20250120,0.872,0.876,0.866,0.867,5036.0,438361.0,0.867,0.867
516530.SH,20250121,0.865,0.867,0.86,0.865,34510.0,2981487.0,0.865,0.865
516530.SH,20250122,0.865,0.865,0.854,0.855,12527.0,1071472.0,0.855,0.855
516530.SH,20250123,0.865,0.87,0.86,0.86,17131.0,1481414.0,0.86,0.86
516530.SH,20250124,0.863,0.864,0.858,0.863,14707.0,1269132.0,0.863,0.863
516530.SH,20250127,0.862,0.871,0.862,0.866,29155.0,2533407.0,0.866,0.866
516530.SH,20250205,0.866,0.869,0.853,0.857,5477.0,471081.0,0.857,0.857
516530.SH,20250206,0.855,0.864,0.855,0.864,2475.0,213213.0,0.864,0.864
516530.SH,20250207,0.864,0.876,0.864,0.875,22352.0,1947061.0,0.875,0.875
516530.SH,20250210,0.877,0.881,0.87,0.872,26976.0,2351113.0,0.872,0.872
516530.SH,20250211,0.873,0.874,0.869,0.872,17612.0,1534222.0,0.872,0.872
516530.SH,20250212,0.872,0.876,0.868,0.873,28665.0,2498157.0,0.873,0.873
516530.SH,20250213,0.874,0.88,0.873,0.878,37126.0,3260008.0,0.878,0.878
516530.SH,20250214,0.877,0.88,0.872,0.879,5656.0,496035.0,0.879,0.879
516530.SH,20250217,0.88,0.884,0.877,0.884,7077.0,623244.0,0.884,0.884
516530.SH,20250218,0.892,0.892,0.869,0.871,9789.0,856031.0,0.871,0.871
516530.SH,20250219,0.887,0.887,0.871,0.876,8014.0,701659.0,0.876,0.876
516530.SH,20250220,0.876,0.88,0.871,0.874,22222.0,1938346.0,0.874,0.874
516530.SH,20250221,0.885,0.885,0.869,0.873,9904.0,865650.0,0.873,0.873
516530.SH,20250224,0.866,0.873,0.865,0.873,26307.0,2293194.0,0.873,0.873
516530.SH,20250225,0.871,0.872,0.863,0.864,17226.0,1492429.0,0.864,0.864
516530.SH,20250226,0.869,0.87,0.867,0.869,17217.0,1495089.0,0.869,0.869
516530.SH,20250227,0.87,0.875,0.87,0.874,18413.0,1606650.0,0.874,0.874
516530.SH,20250228,0.873,0.875,0.865,0.867,10444.0,909373.0,0.867,0.867
516530.SH,20250303,0.869,0.873,0.864,0.868,2235.0,194363.0,0.868,0.868
516530.SH,20250304,0.866,0.868,0.861,0.866,3353.0,290188.0,0.866,0.866
516530.SH,20250305,0.866,0.872,0.864,0.872,5017.0,435640.0,0.872,0.872
516530.SH,20250306,0.873,0.877,0.87,0.876,9112.0,795533.0,0.876,0.876
516530.SH,20250307,0.875,0.88,0.872,0.873,6409.0,561532.0,0.873,0.873
516530.SH,20250310,0.873,0.876,0.866,0.876,5282.0,460917.0,0.876,0.876
516530.SH,20250311,0.874,0.879,0.87,0.878,11060.0,967513.0,0.878,0.878
516530.SH,20250312,0.878,0.885,0.875,0.884,38425.0,3390855.0,0.884,0.884
516530.SH,20250313,0.884,0.884,0.875,0.879,14412.0,1265841.0,0.879,0.879
516530.SH,20250314,0.887,0.892,0.88,0.892,29226.0,2596535.0,0.892,0.892
516530.SH,20250317,0.895,0.901,0.89,0.892,34330.0,3063064.0,0.892,0.892
516530.SH,20250318,0.896,0.896,0.887,0.892,33770.0,3006224.0,0.892,0.892
516530.SH,20250319,0.892,0.892,0.887,0.887,25500.0,2266154.0,0.887,0.887
516530.SH,20250320,0.891,0.893,0.887,0.891,24978.0,2222747.0,0.891,0.891
516530.SH,20250321,0.888,0.895,0.881,0.884,31581.0,2804064.0,0.884,0.884
516530.SH,20250324,0.882,0.888,0.876,0.884,10917.0,962358.0,0.884,0.884
516530.SH,20250325,0.886,0.886,0.879,0.883,10264.0,905336.0,0.883,0.883
516530.SH,20250326,0.881,0.885,0.88,0.884,4787.0,422411.0,0.884,0.884
516530.SH,20250327,0.88,0.884,0.878,0.881,9925.0,874666.0,0.881,0.881
516530.SH,20250328,0.881,0.881,0.871,0.874,4894.0,428157.0,0.874,0.874
516530.SH,20250331,0.876,0.879,0.87,0.873,5767.0,504729.0,0.873,0.873
516530.SH,20250401,0.873,0.881,0.873,0.878,2981.0,261451.0,0.878,0.878
516530.SH,20250402,0.875,0.881,0.875,0.878,17105.0,1501931.0,0.878,0.878
516530.SH,20250403,0.873,0.879,0.868,0.876,6263.0,546174.0,0.876,0.876
516530.SH,20250407,0.836,0.852,0.794,0.808,19477.0,1570685.0,0.808,0.808
516530.SH,20250408,0.806,0.827,0.806,0.827,26908.0,2206827.0,0.827,0.827
516530.SH,20250409,0.846,0.848,0.812,0.839,2800.0,232208.0,0.839,0.839
516530.SH,20250410,0.843,0.923,0.843,0.863,24913.0,2142722.0,0.863,0.863
516530.SH,20250411,0.855,0.862,0.85,0.858,15403.0,1322354.0,0.858,0.858
516530.SH,20250414,0.855,0.863,0.855,0.861,11458.0,985956.0,0.861,0.861
516530.SH,20250415,0.861,0.861,0.853,0.86,26775.0,2296960.0,0.86,0.86
516530.SH,20250416,0.858,0.864,0.856,0.863,2363.0,203374.0,0.863,0.863
516530.SH,20250417,0.866,0.866,0.86,0.865,2250.0,193804.0,0.865,0.865
516530.SH,20250418,0.866,0.866,0.856,0.865,2620.0,226084.0,0.865,0.865
516530.SH,20250421,0.864,0.866,0.855,0.864,3339.0,288383.0,0.864,0.864
516530.SH,20250422,0.867,0.874,0.867,0.871,25430.0,2217188.0,0.871,0.871
516530.SH,20250423,0.874,0.877,0.867,0.87,3903.0,340185.0,0.87,0.87
516530.SH,20250424,0.869,0.871,0.866,0.868,3149.0,273734.0,0.868,0.868
516530.SH,20250425,0.87,0.872,0.866,0.869,8043.0,699625.0,0.869,0.869
516530.SH,20250428,0.872,0.872,0.864,0.865,5395.0,467265.0,0.865,0.865
516530.SH,20250429,0.87,0.87,0.858,0.866,1628.0,140942.0,0.866,0.866
516530.SH,20250430,0.866,0.866,0.861,0.862,1527.0,132097.0,0.862,0.862
516530.SH,20250506,0.866,0.875,0.866,0.875,8675.0,757545.0,0.875,0.875
516530.SH,20250507,0.869,0.882,0.868,0.882,4078.0,358685.0,0.882,0.882
516530.SH,20250508,0.882,0.882,0.873,0.877,1621.0,142418.0,0.877,0.877
516530.SH,20250509,0.877,0.878,0.873,0.876,1084.0,94922.0,0.876,0.876
516530.SH,20250512,0.879,0.886,0.879,0.885,14894.0,1314455.0,0.885,0.885
516530.SH,20250513,0.9,0.903,0.888,0.893,11445.0,1021131.0,0.893,0.893
516530.SH,20250514,0.893,0.913,0.89,0.913,30431.0,2755594.0,0.913,0.913
516530.SH,20250515,0.913,0.92,0.9,0.901,10375.0,942567.0,0.901,0.901
516530.SH,20250516,0.904,0.907,0.89,0.894,6439.0,574742.0,0.894,0.894
516530.SH,20250519,0.896,0.901,0.894,0.898,13463.0,1207858.0,0.898,0.898
516530.SH,20250520,0.899,0.906,0.893,0.904,25477.0,2299291.0,0.904,0.904
516530.SH,20250521,0.904,0.913,0.904,0.911,24677.0,2246475.0,0.911,0.911
516530.SH,20250522,0.912,0.913,0.905,0.908,11121.0,1011672.0,0.908,0.908
516530.SH,20250523,0.907,0.909,0.896,0.897,12008.0,1079281.0,0.897,0.897
516530.SH,20250526,0.897,0.903,0.895,0.901,1183.0,106236.0,0.901,0.901
516530.SH,20250527,0.899,0.902,0.893,0.897,1303.0,116830.0,0.897,0.897
516530.SH,20250528,0.896,0.909,0.896,0.908,9690.0,878868.0,0.908,0.908
516530.SH,20250529,0.908,0.915,0.908,0.915,11595.0,1059155.0,0.915,0.915
516530.SH,20250530,0.913,0.919,0.911,0.911,5128.0,468946.0,0.911,0.911
516530.SH,20250603,0.914,0.915,0.91,0.913,4583.0,418406.0,0.913,0.913
516530.SH,20250604,0.913,0.913,0.904,0.909,3719.0,337498.0,0.909,0.909
516530.SH,20250605,0.906,0.907,0.902,0.905,7163.0,647782.0,0.905,0.905
516530.SH,20250606,0.903,0.906,0.903,0.904,5643.0,510259.0,0.904,0.904
516530.SH,20250609,0.905,0.905,0.902,0.905,2103.0,190158.0,0.905,0.905
516530.SH,20250610,0.905,0.906,0.897,0.904,4561.0,411535.0,0.904,0.904
516530.SH,20250611,0.904,0.911,0.904,0.907,9365.0,849810.0,0.907,0.907
516530.SH,20250612,0.903,0.912,0.903,0.91,819.0,74311.0,0.91,0.91
516530.SH,20250613,0.912,0.915,0.909,0.915,11053.0,1008858.0,0.915,0.915
516530.SH,20250616,0.913,0.914,0.909,0.913,10192.0,929991.0,0.913,0.913
516530.SH,20250617,0.912,0.922,0.91,0.921,25326.0,2321230.0,0.921,0.921
516530.SH,20250618,0.92,0.924,0.914,0.918,3615.0,332220.0,0.918,0.918
516530.SH,20250619,0.911,0.914,0.899,0.903,16433.0,1483121.0,0.903,0.903
516530.SH,20250620,0.907,0.918,0.907,0.916,10815.0,987996.0,0.916,0.916
516530.SH,20250623,0.919,0.922,0.913,0.92,7727.0,708163.0,0.92,0.92
516530.SH,20250624,0.915,0.92,0.907,0.917,3074.0,281959.0,0.917,0.917
516530.SH,20250625,0.915,0.92,0.911,0.92,4889.0,447943.0,0.92,0.92
516530.SH,20250626,0.92,0.92,0.914,0.915,3988.0,364973.0,0.915,0.915
516530.SH,20250627,0.913,0.92,0.913,0.917,2079.0,190803.0,0.917,0.917
516530.SH,20250630,0.919,0.919,0.913,0.917,7947.0,727634.0,0.917,0.917
516530.SH,20250701,0.917,0.922,0.914,0.921,14069.0,1291948.0,0.921,0.921
516530.SH,20250702,0.93,0.93,0.919,0.92,1332.0,122730.0,0.92,0.92
516530.SH,20250703,0.919,0.919,0.916,0.919,1825.0,167456.0,0.919,0.919
516530.SH,20250704,0.922,0.925,0.919,0.92,5952.0,547930.0,0.92,0.92
516530.SH,20250707,0.925,0.925,0.918,0.921,1899.0,174707.0,0.921,0.921
516530.SH,20250708,0.923,0.925,0.921,0.923,2732.0,252269.0,0.923,0.923
516530.SH,20250709,0.928,0.929,0.924,0.924,1906.0,176681.0,0.924,0.924
516530.SH,20250710,0.924,0.936,0.924,0.934,9431.0,878992.0,0.934,0.934
516530.SH,20250711,0.935,0.938,0.932,0.933,13367.0,1248424.0,0.933,0.933
516530.SH,20250714,0.933,0.937,0.933,0.935,3182.0,297829.0,0.935,0.935
516530.SH,20250715,0.933,0.935,0.925,0.928,2960.0,274830.0,0.928,0.928
516530.SH,20250716,0.931,0.931,0.927,0.928,6109.0,567403.0,0.928,0.928
516530.SH,20250717,0.931,0.931,0.926,0.928,3362.0,311769.0,0.928,0.928
516530.SH,20250718,0.929,0.941,0.929,0.941,8401.0,788072.0,0.941,0.941
516530.SH,20250721,0.941,0.949,0.941,0.948,10296.0,972793.0,0.948,0.948
516530.SH,20250722,0.948,0.959,0.942,0.959,10167.0,966362.0,0.959,0.959
516530.SH,20250723,0.959,0.964,0.954,0.956,11813.0,1132165.0,0.956,0.956
516530.SH,20250724,0.958,0.97,0.957,0.97,12066.0,1165800.0,0.97,0.97
516530.SH,20250725,0.971,0.983,0.966,0.971,23529.0,2296547.0,0.971,0.971
516530.SH,20250728,0.972,0.972,0.957,0.958,17031.0,1637240.0,0.958,0.958
516530.SH,20250729,0.958,0.958,0.946,0.956,28594.0,2718611.0,0.956,0.956
516530.SH,20250730,0.958,0.968,0.956,0.961,13288.0,1281066.0,0.961,0.961
516530.SH,20250731,0.951,0.958,0.936,0.939,24542.0,2313068.0,0.939,0.939
516530.SH,20250801,0.94,0.956,0.94,0.948,18207.0,1729658.0,0.948,0.948
516530.SH,20250804,0.95,0.95,0.942,0.948,21151.0,2001110.0,0.948,0.948
516530.SH,20250805,0.948,0.955,0.948,0.953,15658.0,1488511.0,0.953,0.953
516530.SH,20250806,0.95,0.958,0.95,0.958,4071.0,388700.0,0.958,0.958
516530.SH,20250807,0.96,0.971,0.957,0.971,25025.0,2416312.0,0.971,0.971
516530.SH,20250808,0.971,0.973,0.966,0.97,14452.0,1401319.0,0.97,0.97
516530.SH,20250811,0.971,0.971,0.965,0.969,6955.0,673656.0,0.969,0.969
516530.SH,20250812,0.97,0.973,0.966,0.967,7675.0,743768.0,0.967,0.967
516530.SH,20250813,0.97,0.971,0.964,0.97,11564.0,1118402.0,0.97,0.97
516530.SH,20250814,0.99,0.99,0.961,0.962,23842.0,2318161.0,0.962,0.962
516530.SH,20250815,0.963,0.972,0.962,0.972,6541.0,633250.0,0.972,0.972
516530.SH,20250818,0.972,0.983,0.971,0.978,16139.0,1576815.0,0.978,0.978
516530.SH,20250819,0.981,0.982,0.97,0.974,12858.0,1252718.0,0.974,0.974
516530.SH,20250820,0.971,0.989,0.97,0.989,32014.0,3144166.0,0.989,0.989
516530.SH,20250821,0.987,0.991,0.984,0.988,26650.0,2631196.0,0.988,0.988
516530.SH,20250822,0.99,0.99,0.984,0.99,15063.0,1487063.0,0.99,0.99
516530.SH,20250825,0.998,1.0,0.991,0.999,26114.0,2601518.0,0.999,0.999
516530.SH,20250826,0.999,1.009,0.994,1.008,17432.0,1752000.0,1.008,1.008
516530.SH,20250827,1.005,1.007,0.987,0.987,30248.0,3023671.0,0.987,0.987
516530.SH,20250828,0.99,0.999,0.977,0.998,18225.0,1804934.0,0.998,0.998
516530.SH,20250829,0.996,0.996,0.973,0.979,40575.0,3987187.0,0.979,0.979
516530.SH,20250901,0.979,0.984,0.968,0.975,69160.0,6727365.0,0.975,0.975
516530.SH,20250902,0.975,0.979,0.955,0.958,41930.0,4032252.0,0.958,0.958
516530.SH,20250903,0.957,0.963,0.95,0.953,38516.0,3681893.0,0.953,0.953
516530.SH,20250904,0.958,0.959,0.95,0.957,25529.0,2437493.0,0.957,0.957
516530.SH,20250905,0.957,0.968,0.952,0.967,35794.0,3435122.0,0.967,0.967
516530.SH,20250908,0.966,0.987,0.966,0.987,32038.0,3140266.0,0.987,0.987
516530.SH,20250909,0.991,0.994,0.974,0.98,28358.0,2783020.0,0.98,0.98
516530.SH,20250910,0.979,0.985,0.977,0.982,15353.0,1504514.0,0.982,0.982
516530.SH,20250911,0.982,0.985,0.975,0.984,24329.0,2380381.0,0.984,0.984
516530.SH,20250912,0.986,0.99,0.983,0.985,18582.0,1830841.0,0.985,0.985
516530.SH,20250915,0.983,0.994,0.982,0.993,14183.0,1403633.0,0.993,0.993
516530.SH,20250916,0.997,0.998,0.988,0.997,32811.0,3257089.0,0.997,0.997
516530.SH,20250917,0.997,1.003,0.996,1.0,18890.0,1887449.0,1.0,1.0
516530.SH,20250918,0.997,1.002,0.984,0.987,17788.0,1771289.0,0.987,0.987
516530.SH,20250919,0.987,1.003,0.987,0.996,15811.0,1578292.0,0.996,0.996
516530.SH,20250922,0.998,1.0,0.982,0.988,20146.0,1991212.0,0.988,0.988
516530.SH,20250923,0.986,0.988,0.97,0.98,17020.0,1665441.0,0.98,0.98
516530.SH,20250924,0.983,0.992,0.978,0.99,16119.0,1591279.0,0.99,0.99
516530.SH,20250925,0.991,0.991,0.978,0.982,21376.0,2101092.0,0.982,0.982
516530.SH,20250926,0.975,0.982,0.972,0.974,6476.0,631503.0,0.974,0.974
516530.SH,20250929,0.974,0.977,0.961,0.976,10908.0,1057929.0,0.976,0.976
516530.SH,20250930,0.966,0.976,0.966,0.976,11289.0,1099197.0,0.976,0.976
516530.SH,20251009,0.976,0.979,0.965,0.975,18973.0,1840794.0,0.975,0.975
516530.SH,20251010,0.977,0.984,0.975,0.982,29714.0,2916239.0,0.982,0.982
516530.SH,20251013,0.982,0.982,0.962,0.975,15352.0,1489355.0,0.975,0.975
516530.SH,20251014,0.977,0.985,0.976,0.98,18037.0,1766681.0,0.98,0.98
516530.SH,20251015,0.98,0.981,0.971,0.979,17744.0,1730912.0,0.979,0.979
516530.SH,20251016,0.979,0.984,0.975,0.978,38009.0,3723200.0,0.978,0.978
516530.SH,20251017,0.975,0.984,0.965,0.967,29352.0,2855960.0,0.967,0.967
516530.SH,20251020,0.972,0.979,0.972,0.979,11984.0,1169682.0,0.979,0.979
516530.SH,20251021,0.979,0.984,0.972,0.982,15433.0,1513100.0,0.982,0.982
516530.SH,20251022,0.983,0.983,0.976,0.976,15996.0,1563216.0,0.976,0.976
516530.SH,20251023,0.982,0.982,0.97,0.98,7333.0,714680.0,0.98,0.98
516530.SH,20251024,0.98,0.986,0.974,0.977,18675.0,1827826.0,0.977,0.977
516530.SH,20251027,0.977,0.99,0.976,0.985,172821.0,17059114.0,0.985,0.985
516530.SH,20251028,0.983,0.989,0.98,0.984,66907.0,6574365.0,0.984,0.984
516530.SH,20251029,0.983,0.988,0.976,0.986,55559.0,5460471.0,0.986,0.986
516530.SH,20251030,0.99,1.002,0.99,0.993,77581.0,7735280.0,0.993,0.993
516530.SH,20251031,0.993,0.996,0.986,0.992,42386.0,4203382.0,0.992,0.992
516530.SH,20251103,0.991,0.992,0.983,0.989,27961.0,2759281.0,0.989,0.989
516530.SH,20251104,0.989,0.989,0.976,0.979,33870.0,3325027.0,0.979,0.979
516530.SH,20251105,0.974,0.982,0.972,0.978,16122.0,1573618.0,0.978,0.978
516530.SH,20251106,0.977,0.984,0.974,0.981,16643.0,1631128.0,0.981,0.981
516530.SH,20251107,0.981,0.991,0.98,0.99,35565.0,3510298.0,0.99,0.99
516530.SH,20251110,0.989,0.997,0.987,0.994,43072.0,4279080.0,0.994,0.994
516530.SH,20251111,0.995,0.998,0.991,0.994,21828.0,2171320.0,0.994,0.994
516530.SH,20251112,0.993,0.995,0.99,0.993,30597.0,3034409.0,0.993,0.993
516530.SH,20251113,0.992,1.002,0.992,1.0,49818.0,4978747.0,1.0,1.0
516530.SH,20251114,1.001,1.006,0.996,0.996,27789.0,2781811.0,0.996,0.996
516530.SH,20251117,0.995,0.998,0.985,0.988,22436.0,2220602.0,0.988,0.988
516530.SH,20251118,0.989,0.989,0.97,0.974,29054.0,2834387.0,0.974,0.974
516530.SH,20251119,0.974,0.978,0.969,0.972,5759.0,560073.0,0.972,0.972
516530.SH,20251120,0.975,0.979,0.969,0.972,3609.0,350929.0,0.972,0.972
516530.SH,20251121,0.97,0.97,0.952,0.954,19330.0,1854431.0,0.954,0.954
516530.SH,20251124,0.954,0.959,0.948,0.952,7307.0,695198.0,0.952,0.952
516530.SH,20251125,0.952,0.958,0.949,0.956,6580.0,628486.0,0.956,0.956
516530.SH,20251126,0.952,0.958,0.952,0.953,3975.0,379202.0,0.953,0.953
516530.SH,20251127,0.953,0.953,0.945,0.947,6571.0,623052.0,0.947,0.947
