stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159895.SZ,20240424,0.691,0.696,0.691,0.695,5060.0,351182.0,0.695,0.695
159895.SZ,20240425,0.694,0.698,0.69,0.692,16306.0,1130036.0,0.692,0.692
159895.SZ,20240426,0.697,0.712,0.697,0.71,8399.0,592851.0,0.71,0.71
159895.SZ,20240429,0.712,0.729,0.712,0.729,4679.0,338675.0,0.729,0.729
159895.SZ,20240430,0.725,0.729,0.725,0.726,5275.0,383419.0,0.726,0.726
159895.SZ,20240506,0.733,0.798,0.719,0.741,4123.0,305430.0,0.741,0.741
159895.SZ,20240507,0.739,0.743,0.735,0.737,5541.0,408399.0,0.737,0.737
159895.SZ,20240508,0.732,0.732,0.723,0.723,9790.0,713627.0,0.723,0.723
159895.SZ,20240509,0.73,0.739,0.725,0.733,2341.0,170181.0,0.733,0.733
159895.SZ,20240510,0.74,0.771,0.725,0.726,8206.0,595457.0,0.726,0.726
159895.SZ,20240513,0.716,0.737,0.716,0.728,121.0,8734.0,0.728,0.728
159895.SZ,20240514,0.735,0.735,0.724,0.727,90.0,6554.0,0.727,0.727
159895.SZ,20240515,0.727,0.73,0.721,0.721,4792.0,346600.0,0.721,0.721
159895.SZ,20240516,0.725,0.73,0.724,0.724,4320.0,312845.0,0.724,0.724
159895.SZ,20240517,0.72,0.728,0.718,0.728,2190.0,157699.0,0.728,0.728
159895.SZ,20240520,0.723,0.729,0.723,0.727,257.0,18683.0,0.727,0.727
159895.SZ,20240521,0.72,0.725,0.72,0.721,3482.0,251542.0,0.721,0.721
159895.SZ,20240522,0.719,0.725,0.719,0.725,189.0,13658.0,0.725,0.725
159895.SZ,20240523,0.723,0.723,0.716,0.716,6060.0,435319.0,0.716,0.716
159895.SZ,20240524,0.718,0.72,0.702,0.706,4927.0,353469.0,0.706,0.706
159895.SZ,20240527,0.708,0.716,0.701,0.715,41187.0,2912479.0,0.715,0.715
159895.SZ,20240528,0.709,0.709,0.705,0.705,2170.0,153401.0,0.705,0.705
159895.SZ,20240529,0.707,0.707,0.701,0.705,16197.0,1142462.0,0.705,0.705
159895.SZ,20240530,0.704,0.716,0.7,0.712,6457.0,457965.0,0.712,0.712
159895.SZ,20240531,0.713,0.719,0.713,0.713,2229.0,158938.0,0.713,0.713
159895.SZ,20240603,0.712,0.725,0.712,0.72,20296.0,1457239.0,0.72,0.72
159895.SZ,20240604,0.716,0.72,0.713,0.72,18268.0,1308382.0,0.72,0.72
159895.SZ,20240605,0.723,0.729,0.721,0.722,3950.0,285493.0,0.722,0.722
159895.SZ,20240606,0.727,0.733,0.721,0.723,7570.0,547641.0,0.723,0.723
159895.SZ,20240607,0.723,0.723,0.708,0.713,5167.0,368526.0,0.713,0.713
159895.SZ,20240611,0.713,0.722,0.713,0.722,617.0,44095.0,0.722,0.722
159895.SZ,20240612,0.727,0.729,0.725,0.725,3797.0,275365.0,0.725,0.725
159895.SZ,20240613,0.727,0.735,0.727,0.729,5703.0,417034.0,0.729,0.729
159895.SZ,20240614,0.73,0.745,0.726,0.742,22004.0,1617697.0,0.742,0.742
159895.SZ,20240617,0.741,0.757,0.741,0.754,5212.0,391077.0,0.754,0.754
159895.SZ,20240618,0.761,0.763,0.758,0.759,3705.0,282162.0,0.759,0.759
159895.SZ,20240619,0.762,0.762,0.755,0.756,16627.0,1261733.0,0.756,0.756
159895.SZ,20240620,0.757,0.757,0.744,0.745,4620.0,344770.0,0.745,0.745
159895.SZ,20240621,0.74,0.747,0.738,0.747,24931.0,1849310.0,0.747,0.747
159895.SZ,20240624,0.749,0.751,0.732,0.732,6355.0,473588.0,0.732,0.732
159895.SZ,20240625,0.729,0.729,0.714,0.715,8526.0,616455.0,0.715,0.715
159895.SZ,20240626,0.715,0.734,0.714,0.734,2133.0,152729.0,0.734,0.734
159895.SZ,20240627,0.737,0.737,0.727,0.727,15.0,1097.0,0.727,0.727
159895.SZ,20240628,0.729,0.737,0.729,0.731,101457.0,7444662.0,0.731,0.731
159895.SZ,20240701,0.73,0.734,0.72,0.73,29455.0,2149432.0,0.73,0.73
159895.SZ,20240702,0.731,0.733,0.722,0.722,23846.0,1734482.0,0.722,0.722
159895.SZ,20240703,0.721,0.721,0.714,0.721,4621.0,332525.0,0.721,0.721
159895.SZ,20240704,0.727,0.728,0.717,0.717,12493.0,899735.0,0.717,0.717
159895.SZ,20240705,0.717,0.717,0.701,0.714,14084.0,997540.0,0.714,0.714
159895.SZ,20240708,0.72,0.72,0.714,0.716,154.0,10996.0,0.716,0.716
159895.SZ,20240709,0.709,0.74,0.709,0.74,4433.0,319448.0,0.74,0.74
159895.SZ,20240710,0.739,0.744,0.738,0.742,5421.0,402234.0,0.742,0.742
159895.SZ,20240711,0.745,0.756,0.739,0.751,11598.0,867385.0,0.751,0.751
159895.SZ,20240712,0.744,0.747,0.74,0.744,2651.0,197043.0,0.744,0.744
159895.SZ,20240715,0.744,0.744,0.74,0.74,3618.0,268053.0,0.74,0.74
159895.SZ,20240716,0.735,0.76,0.735,0.76,9548.0,714371.0,0.76,0.76
159895.SZ,20240717,0.767,0.767,0.746,0.746,4358.0,326405.0,0.746,0.746
159895.SZ,20240718,0.739,0.739,0.723,0.737,13400.0,972426.0,0.737,0.737
159895.SZ,20240719,0.738,0.749,0.734,0.746,4545.0,338390.0,0.746,0.746
159895.SZ,20240722,0.744,0.747,0.743,0.746,345.0,25770.0,0.746,0.746
159895.SZ,20240723,0.741,0.741,0.72,0.72,4040.0,297096.0,0.72,0.72
159895.SZ,20240724,0.721,0.723,0.707,0.707,11462.0,821637.0,0.707,0.707
159895.SZ,20240725,0.704,0.704,0.694,0.696,7282.0,507698.0,0.696,0.696
159895.SZ,20240726,0.706,0.711,0.7,0.71,4409.0,310090.0,0.71,0.71
159895.SZ,20240729,0.707,0.709,0.705,0.707,15040.0,1063528.0,0.707,0.707
159895.SZ,20240730,0.701,0.702,0.701,0.702,121.0,8488.0,0.702,0.702
159895.SZ,20240731,0.712,0.724,0.712,0.723,16741.0,1192333.0,0.723,0.723
159895.SZ,20240801,0.727,0.727,0.721,0.726,83.0,6020.0,0.726,0.726
159895.SZ,20240802,0.717,0.718,0.705,0.705,3032.0,216847.0,0.705,0.705
159895.SZ,20240805,0.7,0.7,0.676,0.676,2069.0,142050.0,0.676,0.676
159895.SZ,20240806,0.683,0.688,0.674,0.676,7293.0,496812.0,0.676,0.676
159895.SZ,20240807,0.676,0.681,0.675,0.675,1188.0,80700.0,0.675,0.675
159895.SZ,20240808,0.676,0.68,0.674,0.674,12262.0,829754.0,0.674,0.674
159895.SZ,20240813,0.67,0.677,0.67,0.677,91.0,6153.0,0.677,0.677
159895.SZ,20240814,0.672,0.672,0.672,0.672,52.0,3494.0,0.672,0.672
159895.SZ,20240815,0.676,0.68,0.673,0.673,2311.0,156671.0,0.673,0.673
159895.SZ,20240816,0.677,0.677,0.673,0.675,7000.0,472900.0,0.675,0.675
159895.SZ,20240819,0.672,0.672,0.672,0.672,500.0,33600.0,0.672,0.672
159895.SZ,20240820,0.671,0.673,0.666,0.666,7169.0,479715.0,0.666,0.666
159895.SZ,20240821,0.664,0.67,0.664,0.664,3659.0,243677.0,0.664,0.664
159895.SZ,20240822,0.658,0.658,0.657,0.657,205.0,13469.0,0.657,0.657
159895.SZ,20240823,0.655,0.663,0.655,0.661,2302.0,151585.0,0.661,0.661
159895.SZ,20240826,0.661,0.661,0.658,0.661,764.0,50323.0,0.661,0.661
159895.SZ,20240827,0.652,0.652,0.646,0.646,219.0,14152.0,0.646,0.646
159895.SZ,20240828,0.648,0.648,0.645,0.645,2205.0,142252.0,0.645,0.645
159895.SZ,20240829,0.642,0.655,0.642,0.651,108.0,6945.0,0.651,0.651
159895.SZ,20240830,0.668,0.678,0.668,0.672,2632.0,176329.0,0.672,0.672
159895.SZ,20240902,0.672,0.672,0.654,0.654,1138.0,74607.0,0.654,0.654
159895.SZ,20240903,0.652,0.657,0.652,0.657,18.0,1177.0,0.657,0.657
159895.SZ,20240904,0.65,0.655,0.648,0.652,6125.0,399321.0,0.652,0.652
159895.SZ,20240912,0.642,0.643,0.639,0.639,200.0,12815.0,0.639,0.639
159895.SZ,20240913,0.645,0.645,0.642,0.642,1017.0,65594.0,0.642,0.642
159895.SZ,20240920,0.648,0.648,0.641,0.647,4285.0,276796.0,0.647,0.647
159895.SZ,20240923,0.652,0.652,0.65,0.65,11.0,715.0,0.65,0.65
159895.SZ,20240924,0.647,0.675,0.647,0.675,466.0,30960.0,0.675,0.675
159895.SZ,20240925,0.688,0.698,0.683,0.683,932.0,64671.0,0.683,0.683
159895.SZ,20240926,0.69,0.707,0.689,0.707,382.0,26859.0,0.707,0.707
159895.SZ,20240927,0.726,0.751,0.708,0.751,2040.0,148935.0,0.751,0.751
159895.SZ,20240930,0.751,0.826,0.751,0.826,15564.0,1258352.0,0.826,0.826
159895.SZ,20241008,0.909,0.909,0.878,0.908,10364.0,939833.0,0.908,0.908
159895.SZ,20241009,0.911,0.955,0.869,0.883,18141.0,1661588.0,0.883,0.883
159895.SZ,20241010,0.868,0.894,0.854,0.866,9034.0,792613.0,0.866,0.866
159895.SZ,20241011,0.842,0.844,0.816,0.825,2867.0,237273.0,0.825,0.825
159895.SZ,20241014,0.828,0.846,0.814,0.845,7473.0,618917.0,0.845,0.845
159895.SZ,20241015,0.842,0.863,0.831,0.831,470.0,39804.0,0.831,0.831
159895.SZ,20241016,0.827,0.827,0.804,0.807,4603.0,374334.0,0.807,0.807
159895.SZ,20241017,0.823,0.825,0.808,0.808,3660.0,301577.0,0.808,0.808
159895.SZ,20241018,0.818,0.888,0.818,0.883,6838.0,592989.0,0.883,0.883
159895.SZ,20241021,0.883,0.91,0.874,0.88,4301.0,381669.0,0.88,0.88
159895.SZ,20241022,0.878,0.888,0.871,0.88,978.0,85382.0,0.88,0.88
159895.SZ,20241023,0.888,0.888,0.863,0.864,5882.0,514768.0,0.864,0.864
159895.SZ,20241024,0.872,0.872,0.858,0.862,383.0,33235.0,0.862,0.862
159895.SZ,20241025,0.855,0.873,0.855,0.867,2099.0,181269.0,0.867,0.867
159895.SZ,20241028,0.865,0.865,0.855,0.862,9112.0,784545.0,0.862,0.862
159895.SZ,20241029,0.858,0.875,0.855,0.855,9324.0,801283.0,0.855,0.855
159895.SZ,20241030,0.855,0.86,0.845,0.85,11423.0,970332.0,0.85,0.85
159895.SZ,20241031,0.867,0.867,0.845,0.86,9684.0,822848.0,0.86,0.86
159895.SZ,20241101,0.858,0.858,0.836,0.836,387.0,32827.0,0.836,0.836
159895.SZ,20241104,0.85,0.856,0.844,0.856,932.0,79269.0,0.856,0.856
159895.SZ,20241105,0.856,0.885,0.851,0.881,1240.0,108402.0,0.881,0.881
159895.SZ,20241106,0.886,0.888,0.87,0.874,2695.0,236832.0,0.874,0.874
159895.SZ,20241107,0.861,0.887,0.861,0.887,4533.0,394457.0,0.887,0.887
159895.SZ,20241108,0.887,0.91,0.887,0.896,2889.0,261600.0,0.896,0.896
159895.SZ,20241111,0.898,0.93,0.893,0.928,2435.0,220503.0,0.928,0.928
159895.SZ,20241112,0.947,1.021,0.912,0.914,5360.0,498716.0,0.914,0.914
159895.SZ,20241113,0.914,0.923,0.908,0.923,846.0,77647.0,0.923,0.923
159895.SZ,20241114,0.919,0.92,0.895,0.895,1164.0,105706.0,0.895,0.895
159895.SZ,20241115,0.902,0.902,0.872,0.872,9792.0,873254.0,0.872,0.872
159895.SZ,20241118,0.888,0.888,0.836,0.841,7463.0,635758.0,0.841,0.841
159895.SZ,20241119,0.848,0.854,0.831,0.854,3423.0,288153.0,0.854,0.854
159895.SZ,20241120,0.859,0.865,0.856,0.864,901.0,77509.0,0.864,0.864
159895.SZ,20241121,0.864,0.864,0.856,0.856,142.0,12195.0,0.856,0.856
159895.SZ,20241122,0.862,0.862,0.83,0.83,345.0,28986.0,0.83,0.83
159895.SZ,20241125,0.847,0.847,0.805,0.814,913.0,74242.0,0.814,0.814
159895.SZ,20241126,0.83,0.83,0.817,0.82,388.0,31790.0,0.82,0.82
159895.SZ,20241127,0.809,0.846,0.805,0.846,592.0,48320.0,0.846,0.846
159895.SZ,20241128,0.863,0.863,0.824,0.824,9083.0,754923.0,0.824,0.824
159895.SZ,20241129,0.846,0.846,0.82,0.839,2777.0,232737.0,0.839,0.839
159895.SZ,20241202,0.839,0.857,0.839,0.854,1696.0,144303.0,0.854,0.854
159895.SZ,20241203,0.856,0.856,0.84,0.847,735.0,62280.0,0.847,0.847
159895.SZ,20241204,0.847,0.851,0.84,0.841,1439.0,121212.0,0.841,0.841
159895.SZ,20241205,0.846,0.847,0.841,0.841,795.0,66901.0,0.841,0.841
159895.SZ,20241206,0.841,0.878,0.841,0.858,14251.0,1223110.0,0.858,0.858
159895.SZ,20241209,0.855,0.861,0.848,0.854,2355.0,202229.0,0.854,0.854
159895.SZ,20241210,0.871,0.885,0.863,0.863,7185.0,625868.0,0.863,0.863
159895.SZ,20241211,0.86,0.871,0.856,0.867,638.0,55282.0,0.867,0.867
159895.SZ,20241212,0.864,0.869,0.861,0.869,577.0,49778.0,0.869,0.869
159895.SZ,20241213,0.869,0.869,0.854,0.855,5036.0,431895.0,0.855,0.855
159895.SZ,20241216,0.853,0.855,0.843,0.845,2963.0,252623.0,0.845,0.845
159895.SZ,20241217,0.85,0.855,0.845,0.845,6648.0,565522.0,0.845,0.845
159895.SZ,20241218,0.842,0.862,0.84,0.857,8211.0,703866.0,0.857,0.857
159895.SZ,20241219,0.846,0.884,0.846,0.883,10218.0,886704.0,0.883,0.883
159895.SZ,20241220,0.884,0.897,0.88,0.885,5504.0,486561.0,0.885,0.885
159895.SZ,20241223,0.885,0.89,0.869,0.869,5577.0,488797.0,0.869,0.869
159895.SZ,20241224,0.873,0.874,0.861,0.87,461.0,40127.0,0.87,0.87
159895.SZ,20241225,0.88,0.886,0.871,0.874,11371.0,993045.0,0.874,0.874
159895.SZ,20241226,0.874,0.902,0.874,0.901,6828.0,608730.0,0.901,0.901
159895.SZ,20241227,0.902,0.905,0.888,0.888,13683.0,1233401.0,0.888,0.888
159895.SZ,20241230,0.892,0.901,0.886,0.893,3626.0,324139.0,0.893,0.893
159895.SZ,20241231,0.893,0.893,0.863,0.869,14403.0,1260509.0,0.869,0.869
159895.SZ,20250102,0.855,0.859,0.822,0.823,6138.0,514490.0,0.823,0.823
159895.SZ,20250103,0.831,0.834,0.812,0.812,8748.0,717288.0,0.812,0.812
159895.SZ,20250106,0.815,0.817,0.802,0.806,2805.0,228537.0,0.806,0.806
159895.SZ,20250107,0.809,0.827,0.809,0.827,794.0,65083.0,0.827,0.827
159895.SZ,20250108,0.827,0.828,0.812,0.824,4891.0,399768.0,0.824,0.824
159895.SZ,20250109,0.82,0.837,0.82,0.834,4200.0,348158.0,0.834,0.834
159895.SZ,20250110,0.834,0.834,0.822,0.822,3463.0,287300.0,0.822,0.822
159895.SZ,20250113,0.81,0.818,0.807,0.808,5189.0,421972.0,0.808,0.808
159895.SZ,20250114,0.812,0.846,0.812,0.845,1574.0,130089.0,0.845,0.845
159895.SZ,20250115,0.846,0.846,0.835,0.835,3410.0,286078.0,0.835,0.835
159895.SZ,20250116,0.846,0.855,0.832,0.84,5589.0,472516.0,0.84,0.84
159895.SZ,20250117,0.841,0.857,0.837,0.854,4053.0,340488.0,0.854,0.854
159895.SZ,20250120,0.854,0.863,0.853,0.853,11966.0,1027782.0,0.853,0.853
159895.SZ,20250121,0.859,0.87,0.856,0.87,12087.0,1043632.0,0.87,0.87
159895.SZ,20250122,0.871,0.871,0.865,0.871,4936.0,428044.0,0.871,0.871
159895.SZ,20250123,0.881,0.885,0.86,0.86,14936.0,1312704.0,0.86,0.86
159895.SZ,20250124,0.862,0.879,0.862,0.877,12532.0,1089987.0,0.877,0.877
159895.SZ,20250127,0.876,0.876,0.859,0.864,12835.0,1114486.0,0.864,0.864
159895.SZ,20250205,0.864,0.873,0.864,0.871,11521.0,1002638.0,0.871,0.871
159895.SZ,20250206,0.865,0.903,0.865,0.903,3119.0,280713.0,0.903,0.903
159895.SZ,20250207,0.906,0.926,0.901,0.911,19899.0,1817770.0,0.911,0.911
159895.SZ,20250210,0.913,0.916,0.906,0.915,8795.0,804561.0,0.915,0.915
159895.SZ,20250211,0.928,0.928,0.909,0.909,10512.0,959293.0,0.909,0.909
159895.SZ,20250212,0.922,0.931,0.907,0.93,16144.0,1484384.0,0.93,0.93
159895.SZ,20250213,0.927,0.927,0.908,0.909,8808.0,808073.0,0.909,0.909
159895.SZ,20250214,0.908,0.918,0.904,0.916,17954.0,1638064.0,0.916,0.916
159895.SZ,20250217,0.92,0.923,0.915,0.922,6773.0,623809.0,0.922,0.922
159895.SZ,20250218,0.919,0.926,0.901,0.905,36073.0,3316339.0,0.905,0.905
159895.SZ,20250219,0.913,0.934,0.913,0.933,7092.0,655226.0,0.933,0.933
159895.SZ,20250220,0.935,0.94,0.916,0.937,4397.0,411299.0,0.937,0.937
159895.SZ,20250221,0.937,0.969,0.937,0.969,10736.0,1024261.0,0.969,0.969
159895.SZ,20250224,0.959,0.97,0.956,0.962,1616.0,155935.0,0.962,0.962
159895.SZ,20250225,0.943,0.972,0.943,0.966,7334.0,708960.0,0.966,0.966
159895.SZ,20250226,0.949,0.97,0.949,0.967,4199.0,406153.0,0.967,0.967
159895.SZ,20250227,0.967,0.97,0.945,0.955,18798.0,1790278.0,0.955,0.955
159895.SZ,20250228,0.947,0.947,0.915,0.915,2364.0,219012.0,0.915,0.915
159895.SZ,20250303,0.905,0.923,0.905,0.907,1927.0,174960.0,0.907,0.907
159895.SZ,20250304,0.905,0.926,0.9,0.926,1930.0,175586.0,0.926,0.926
159895.SZ,20250305,0.935,0.935,0.926,0.93,351.0,32739.0,0.93,0.93
159895.SZ,20250306,0.943,0.951,0.943,0.945,1021.0,96716.0,0.945,0.945
159895.SZ,20250307,0.949,1.021,0.93,0.93,1213.0,114626.0,0.93,0.93
159895.SZ,20250310,0.93,0.934,0.925,0.934,407.0,37802.0,0.934,0.934
159895.SZ,20250311,0.924,0.928,0.918,0.924,454.0,41902.0,0.924,0.924
159895.SZ,20250312,0.965,0.965,0.924,0.929,5003.0,463352.0,0.929,0.929
159895.SZ,20250313,0.948,0.948,0.903,0.906,4307.0,391145.0,0.906,0.906
159895.SZ,20250314,0.91,0.925,0.91,0.924,2684.0,245850.0,0.924,0.924
159895.SZ,20250317,0.919,0.925,0.919,0.923,2539.0,234089.0,0.923,0.923
159895.SZ,20250318,0.973,0.973,0.923,0.932,4205.0,389794.0,0.932,0.932
159895.SZ,20250319,0.932,0.932,0.92,0.925,2314.0,214492.0,0.925,0.925
159895.SZ,20250320,0.931,0.931,0.917,0.917,4653.0,429706.0,0.917,0.917
159895.SZ,20250321,0.913,0.913,0.892,0.894,3237.0,291885.0,0.894,0.894
159895.SZ,20250324,0.894,0.902,0.887,0.896,6762.0,608025.0,0.896,0.896
159895.SZ,20250325,0.897,0.899,0.887,0.888,9757.0,868466.0,0.888,0.888
159895.SZ,20250326,0.89,0.894,0.887,0.887,11120.0,990062.0,0.887,0.887
159895.SZ,20250327,0.89,0.9,0.884,0.889,6850.0,609865.0,0.889,0.889
159895.SZ,20250328,0.891,0.891,0.885,0.885,9313.0,826448.0,0.885,0.885
159895.SZ,20250331,0.887,0.887,0.875,0.885,9536.0,839023.0,0.885,0.885
159895.SZ,20250401,0.886,0.887,0.879,0.88,14407.0,1273323.0,0.88,0.88
159895.SZ,20250402,0.882,0.886,0.88,0.883,5348.0,472074.0,0.883,0.883
159895.SZ,20250403,0.876,0.876,0.856,0.86,6896.0,597084.0,0.86,0.86
159895.SZ,20250407,0.79,0.808,0.774,0.774,50773.0,3979684.0,0.774,0.774
159895.SZ,20250408,0.773,0.773,0.745,0.756,18333.0,1386601.0,0.756,0.756
159895.SZ,20250409,0.753,0.78,0.736,0.775,12359.0,921844.0,0.775,0.775
159895.SZ,20250410,0.8,0.811,0.79,0.797,4571.0,364977.0,0.797,0.797
159895.SZ,20250411,0.792,0.824,0.792,0.818,7741.0,618511.0,0.818,0.818
159895.SZ,20250414,0.83,0.83,0.818,0.819,8027.0,663756.0,0.819,0.819
159895.SZ,20250415,0.819,0.819,0.805,0.81,1589.0,128836.0,0.81,0.81
159895.SZ,20250416,0.807,0.809,0.797,0.804,8673.0,699859.0,0.804,0.804
159895.SZ,20250417,0.804,0.814,0.804,0.806,224.0,18164.0,0.806,0.806
159895.SZ,20250418,0.807,0.809,0.801,0.809,230.0,18522.0,0.809,0.809
159895.SZ,20250421,0.806,0.818,0.806,0.818,4145.0,335218.0,0.818,0.818
159895.SZ,20250422,0.817,0.817,0.81,0.81,725.0,59036.0,0.81,0.81
159895.SZ,20250423,0.812,0.822,0.812,0.821,4555.0,371871.0,0.821,0.821
159895.SZ,20250424,0.818,0.821,0.808,0.809,1090.0,88499.0,0.809,0.809
159895.SZ,20250425,0.811,0.815,0.808,0.815,21474.0,1739979.0,0.815,0.815
159895.SZ,20250428,0.82,0.82,0.807,0.808,12479.0,1012137.0,0.808,0.808
159895.SZ,20250429,0.807,0.818,0.807,0.817,2593.0,211020.0,0.817,0.817
159895.SZ,20250430,0.82,0.833,0.82,0.833,9782.0,808238.0,0.833,0.833
159895.SZ,20250506,0.833,0.849,0.833,0.849,3634.0,305711.0,0.849,0.849
159895.SZ,20250507,0.863,0.863,0.84,0.844,18686.0,1601194.0,0.844,0.844
159895.SZ,20250508,0.843,0.856,0.843,0.856,848.0,72182.0,0.856,0.856
159895.SZ,20250509,0.856,0.856,0.839,0.844,2242.0,189429.0,0.844,0.844
159895.SZ,20250512,0.856,0.86,0.85,0.859,10738.0,915333.0,0.859,0.859
159895.SZ,20250513,0.844,0.869,0.844,0.853,6511.0,560578.0,0.853,0.853
159895.SZ,20250514,0.857,0.86,0.848,0.854,7397.0,633130.0,0.854,0.854
159895.SZ,20250515,0.85,0.852,0.838,0.838,6383.0,540483.0,0.838,0.838
159895.SZ,20250516,0.845,0.845,0.835,0.838,2586.0,216554.0,0.838,0.838
159895.SZ,20250519,0.836,0.84,0.831,0.839,4701.0,392317.0,0.839,0.839
159895.SZ,20250520,0.834,0.847,0.834,0.845,10265.0,860468.0,0.845,0.845
159895.SZ,20250521,0.843,0.843,0.838,0.839,5056.0,424478.0,0.839,0.839
159895.SZ,20250522,0.838,0.841,0.835,0.836,3889.0,326092.0,0.836,0.836
159895.SZ,20250523,0.835,0.835,0.822,0.822,10612.0,884236.0,0.822,0.822
159895.SZ,20250526,0.835,0.835,0.818,0.822,13760.0,1128233.0,0.822,0.822
159895.SZ,20250527,0.816,0.823,0.813,0.816,8560.0,702318.0,0.816,0.816
159895.SZ,20250528,0.819,0.82,0.814,0.814,2720.0,222575.0,0.814,0.814
159895.SZ,20250529,0.82,0.832,0.82,0.83,4386.0,362837.0,0.83,0.83
159895.SZ,20250530,0.822,0.822,0.817,0.819,5726.0,469802.0,0.819,0.819
159895.SZ,20250603,0.817,0.821,0.816,0.816,217.0,17733.0,0.816,0.816
159895.SZ,20250604,0.82,0.826,0.819,0.824,4410.0,362711.0,0.824,0.824
159895.SZ,20250605,0.827,0.84,0.826,0.84,2760.0,228812.0,0.84,0.84
159895.SZ,20250606,0.837,0.842,0.837,0.838,163.0,13659.0,0.838,0.838
159895.SZ,20250609,0.841,0.845,0.841,0.844,5593.0,470764.0,0.844,0.844
159895.SZ,20250610,0.84,0.84,0.825,0.825,9247.0,767347.0,0.825,0.825
159895.SZ,20250611,0.835,0.838,0.833,0.833,5821.0,486324.0,0.833,0.833
159895.SZ,20250612,0.83,0.839,0.828,0.833,6043.0,505040.0,0.833,0.833
159895.SZ,20250613,0.828,0.835,0.821,0.825,4078.0,336767.0,0.825,0.825
159895.SZ,20250616,0.827,0.832,0.826,0.828,14722.0,1218918.0,0.828,0.828
159895.SZ,20250617,0.832,0.832,0.828,0.831,2118.0,176033.0,0.831,0.831
159895.SZ,20250618,0.815,0.839,0.815,0.838,10658.0,884922.0,0.838,0.838
159895.SZ,20250619,0.837,0.842,0.829,0.829,13887.0,1166078.0,0.829,0.829
159895.SZ,20250620,0.83,0.83,0.825,0.825,1377.0,114273.0,0.825,0.825
159895.SZ,20250623,0.825,0.829,0.825,0.828,1136.0,93831.0,0.828,0.828
159895.SZ,20250624,0.824,0.842,0.824,0.842,4869.0,407302.0,0.842,0.842
159895.SZ,20250625,0.843,0.854,0.841,0.854,14529.0,1224419.0,0.854,0.854
159895.SZ,20250626,0.854,0.859,0.849,0.849,16281.0,1395664.0,0.849,0.849
159895.SZ,20250627,0.849,0.863,0.848,0.86,5631.0,479235.0,0.86,0.86
159895.SZ,20250630,0.865,0.868,0.864,0.865,728.0,63015.0,0.865,0.865
159895.SZ,20250701,0.865,0.867,0.865,0.865,606.0,52419.0,0.865,0.865
159895.SZ,20250702,0.86,0.86,0.853,0.854,800.0,68378.0,0.854,0.854
159895.SZ,20250703,0.859,0.865,0.858,0.862,4269.0,366327.0,0.862,0.862
159895.SZ,20250704,0.86,0.865,0.855,0.857,226.0,19419.0,0.857,0.857
159895.SZ,20250707,0.855,0.855,0.845,0.847,17504.0,1483128.0,0.847,0.847
159895.SZ,20250708,0.849,0.862,0.849,0.861,2123.0,180329.0,0.861,0.861
159895.SZ,20250709,0.86,0.86,0.855,0.857,128.0,10982.0,0.857,0.857
159895.SZ,20250710,0.856,0.857,0.854,0.856,205.0,17527.0,0.856,0.856
159895.SZ,20250711,0.857,0.865,0.857,0.861,515.0,44384.0,0.861,0.861
159895.SZ,20250714,0.86,0.865,0.86,0.862,1727.0,148898.0,0.862,0.862
159895.SZ,20250715,0.864,0.877,0.864,0.875,3569.0,310782.0,0.875,0.875
159895.SZ,20250716,0.876,0.887,0.875,0.875,671.0,59291.0,0.875,0.875
159895.SZ,20250717,0.875,0.891,0.875,0.89,4893.0,433542.0,0.89,0.89
159895.SZ,20250718,0.898,0.903,0.887,0.89,2037.0,181729.0,0.89,0.89
159895.SZ,20250721,0.892,0.895,0.886,0.895,5776.0,514214.0,0.895,0.895
159895.SZ,20250722,0.897,0.897,0.892,0.894,8200.0,734889.0,0.894,0.894
159895.SZ,20250723,0.894,0.901,0.893,0.896,1817.0,163129.0,0.896,0.896
159895.SZ,20250724,0.897,0.902,0.897,0.9,1377.0,123957.0,0.9,0.9
159895.SZ,20250725,0.909,0.91,0.9,0.91,1686.0,152561.0,0.91,0.91
159895.SZ,20250728,0.912,0.912,0.906,0.909,5639.0,512574.0,0.909,0.909
159895.SZ,20250729,0.908,0.921,0.906,0.921,6413.0,585696.0,0.921,0.921
159895.SZ,20250730,0.922,0.923,0.91,0.916,3242.0,297319.0,0.916,0.916
159895.SZ,20250731,0.915,0.925,0.904,0.906,8579.0,789649.0,0.906,0.906
159895.SZ,20250801,0.907,0.912,0.895,0.904,1556.0,140859.0,0.904,0.904
159895.SZ,20250804,0.905,0.906,0.9,0.906,1902.0,171759.0,0.906,0.906
159895.SZ,20250805,0.906,0.914,0.906,0.914,211.0,19219.0,0.914,0.914
159895.SZ,20250806,0.909,0.918,0.909,0.917,1454.0,133197.0,0.917,0.917
159895.SZ,20250807,0.927,0.927,0.912,0.915,965.0,88615.0,0.915,0.915
159895.SZ,20250808,0.91,0.911,0.906,0.906,2730.0,248367.0,0.906,0.906
159895.SZ,20250811,0.906,0.921,0.906,0.92,1499.0,137901.0,0.92,0.92
159895.SZ,20250812,0.919,0.931,0.919,0.93,4362.0,403904.0,0.93,0.93
159895.SZ,20250813,0.93,0.95,0.93,0.949,4676.0,442816.0,0.949,0.949
159895.SZ,20250814,0.949,0.954,0.94,0.942,1467.0,139035.0,0.942,0.942
