stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159792.SZ,20240315,0.519,0.522,0.511,0.519,7162023.0,369562336.0,0.519,0.519
159792.SZ,20240318,0.518,0.535,0.517,0.535,12500956.0,661068672.0,0.535,0.535
159792.SZ,20240319,0.531,0.532,0.524,0.526,7800505.0,411723488.0,0.526,0.526
159792.SZ,20240320,0.527,0.532,0.52,0.531,9724344.0,513359552.0,0.531,0.531
159792.SZ,20240321,0.542,0.548,0.537,0.541,9837767.0,532801248.0,0.541,0.541
159792.SZ,20240322,0.535,0.536,0.521,0.527,10170257.0,535439744.0,0.527,0.527
159792.SZ,20240325,0.531,0.537,0.525,0.525,9957119.0,527750560.0,0.525,0.525
159792.SZ,20240326,0.529,0.533,0.522,0.532,10484419.0,552109696.0,0.532,0.532
159792.SZ,20240327,0.526,0.53,0.521,0.521,8233382.0,432436768.0,0.521,0.521
159792.SZ,20240328,0.521,0.541,0.521,0.532,14051860.0,747388096.0,0.532,0.532
159792.SZ,20240329,0.54,0.542,0.537,0.54,6206055.0,335055040.0,0.54,0.54
159792.SZ,20240401,0.544,0.557,0.543,0.556,7099523.0,390137632.0,0.556,0.556
159792.SZ,20240402,0.557,0.563,0.547,0.549,11437258.0,631066112.0,0.549,0.549
159792.SZ,20240403,0.549,0.55,0.536,0.538,9797205.0,529901984.0,0.538,0.538
159792.SZ,20240408,0.531,0.541,0.528,0.532,10391960.0,554684736.0,0.532,0.532
159792.SZ,20240409,0.535,0.542,0.534,0.539,7572524.0,407124928.0,0.539,0.539
159792.SZ,20240410,0.544,0.551,0.541,0.544,11825804.0,644552192.0,0.544,0.544
159792.SZ,20240411,0.535,0.549,0.534,0.548,10392031.0,564475712.0,0.548,0.548
159792.SZ,20240412,0.545,0.552,0.543,0.544,7212996.0,393958368.0,0.544,0.544
159792.SZ,20240415,0.538,0.54,0.53,0.539,12287717.0,659750080.0,0.539,0.539
159792.SZ,20240416,0.531,0.535,0.519,0.52,7930439.0,417687808.0,0.52,0.52
159792.SZ,20240417,0.523,0.53,0.518,0.521,10307825.0,538543360.0,0.521,0.521
159792.SZ,20240418,0.522,0.529,0.516,0.524,7178745.0,375760224.0,0.524,0.524
159792.SZ,20240419,0.516,0.517,0.503,0.51,9664264.0,492291040.0,0.51,0.51
159792.SZ,20240422,0.518,0.529,0.514,0.528,7657334.0,401327552.0,0.528,0.528
159792.SZ,20240423,0.534,0.551,0.531,0.549,11638236.0,633282304.0,0.549,0.549
159792.SZ,20240424,0.555,0.574,0.552,0.573,14365775.0,812847488.0,0.573,0.573
159792.SZ,20240425,0.573,0.578,0.564,0.567,12970461.0,741041600.0,0.567,0.567
159792.SZ,20240426,0.57,0.602,0.57,0.594,16768321.0,989306112.0,0.594,0.594
159792.SZ,20240429,0.601,0.611,0.593,0.593,20632769.0,1241963008.0,0.593,0.593
159792.SZ,20240430,0.598,0.601,0.585,0.59,11255956.0,665648512.0,0.59,0.59
159792.SZ,20240506,0.629,0.638,0.624,0.635,18336748.0,1153982848.0,0.635,0.635
159792.SZ,20240507,0.632,0.634,0.618,0.623,10068471.0,631028288.0,0.623,0.623
159792.SZ,20240508,0.623,0.631,0.612,0.615,15599608.0,971708864.0,0.615,0.615
159792.SZ,20240509,0.618,0.631,0.617,0.63,13337660.0,835366080.0,0.63,0.63
159792.SZ,20240510,0.636,0.641,0.619,0.629,16412972.0,1030665216.0,0.629,0.629
159792.SZ,20240513,0.625,0.645,0.623,0.643,16344041.0,1042261056.0,0.643,0.643
159792.SZ,20240514,0.653,0.661,0.649,0.651,11205347.0,733279104.0,0.651,0.651
159792.SZ,20240515,0.649,0.654,0.649,0.651,4556054.0,296656096.0,0.651,0.651
159792.SZ,20240516,0.659,0.661,0.646,0.653,15662669.0,1023136576.0,0.653,0.653
159792.SZ,20240517,0.661,0.672,0.651,0.655,13893221.0,918075520.0,0.655,0.655
159792.SZ,20240520,0.659,0.663,0.656,0.661,15746687.0,1038755328.0,0.661,0.661
159792.SZ,20240521,0.656,0.658,0.633,0.634,20190729.0,1297902848.0,0.634,0.634
159792.SZ,20240522,0.636,0.644,0.63,0.638,14446641.0,922968576.0,0.638,0.638
159792.SZ,20240523,0.636,0.637,0.626,0.631,9199487.0,580710016.0,0.631,0.631
159792.SZ,20240524,0.626,0.627,0.607,0.608,11492646.0,706954688.0,0.608,0.608
159792.SZ,20240527,0.609,0.622,0.596,0.621,12428979.0,757418880.0,0.621,0.621
159792.SZ,20240528,0.619,0.63,0.614,0.616,7968984.0,495553632.0,0.616,0.616
159792.SZ,20240529,0.611,0.613,0.6,0.604,8410552.0,511032480.0,0.604,0.604
159792.SZ,20240530,0.602,0.61,0.596,0.598,9450660.0,568553792.0,0.598,0.598
159792.SZ,20240531,0.607,0.615,0.593,0.594,12674712.0,767159296.0,0.594,0.594
159792.SZ,20240603,0.596,0.605,0.594,0.601,8726694.0,524834400.0,0.601,0.601
159792.SZ,20240604,0.596,0.611,0.596,0.61,10469322.0,633071872.0,0.61,0.61
159792.SZ,20240605,0.608,0.617,0.604,0.605,10443477.0,638613888.0,0.605,0.605
159792.SZ,20240606,0.613,0.618,0.605,0.607,10762611.0,656775680.0,0.607,0.607
159792.SZ,20240607,0.613,0.614,0.596,0.597,9418970.0,568056640.0,0.597,0.597
159792.SZ,20240611,0.588,0.602,0.586,0.598,10474660.0,620878336.0,0.598,0.598
159792.SZ,20240612,0.595,0.601,0.591,0.594,11824602.0,702724416.0,0.594,0.594
159792.SZ,20240613,0.599,0.602,0.593,0.6,8142190.0,486113248.0,0.6,0.6
159792.SZ,20240614,0.601,0.605,0.598,0.604,9715190.0,584700800.0,0.604,0.604
159792.SZ,20240617,0.596,0.604,0.596,0.6,7025451.0,421976384.0,0.6,0.6
159792.SZ,20240618,0.603,0.607,0.596,0.598,6513899.0,392275968.0,0.598,0.598
159792.SZ,20240619,0.603,0.62,0.601,0.618,10075097.0,615070720.0,0.618,0.618
159792.SZ,20240620,0.621,0.622,0.607,0.609,11594269.0,710954496.0,0.609,0.609
159792.SZ,20240621,0.604,0.607,0.594,0.601,6639489.0,398672352.0,0.601,0.601
159792.SZ,20240624,0.596,0.598,0.585,0.587,9629190.0,568269824.0,0.587,0.587
159792.SZ,20240625,0.594,0.601,0.586,0.587,7569397.0,449875424.0,0.587,0.587
159792.SZ,20240626,0.586,0.597,0.586,0.595,8390149.0,496720896.0,0.595,0.595
159792.SZ,20240627,0.588,0.592,0.571,0.576,8395194.0,486387872.0,0.576,0.576
159792.SZ,20240628,0.57,0.581,0.568,0.57,10317690.0,592112640.0,0.57,0.57
159792.SZ,20240701,0.567,0.571,0.565,0.571,3693862.0,209663360.0,0.571,0.571
159792.SZ,20240702,0.568,0.575,0.562,0.564,8999418.0,510945088.0,0.564,0.564
159792.SZ,20240703,0.568,0.583,0.568,0.58,9786276.0,562522880.0,0.58,0.58
159792.SZ,20240704,0.588,0.59,0.577,0.58,7481056.0,435996384.0,0.58,0.58
159792.SZ,20240705,0.581,0.583,0.571,0.573,9751094.0,560851840.0,0.573,0.573
159792.SZ,20240708,0.571,0.575,0.563,0.565,4349622.0,246998896.0,0.565,0.565
159792.SZ,20240709,0.565,0.574,0.56,0.571,9528611.0,540161920.0,0.571,0.571
159792.SZ,20240710,0.574,0.582,0.568,0.57,5780283.0,332227200.0,0.57,0.57
159792.SZ,20240711,0.573,0.582,0.571,0.58,9465496.0,546354944.0,0.58,0.58
159792.SZ,20240712,0.589,0.597,0.587,0.596,12597441.0,747092544.0,0.596,0.596
159792.SZ,20240715,0.59,0.593,0.579,0.579,7575417.0,442402432.0,0.579,0.579
159792.SZ,20240716,0.575,0.576,0.569,0.573,6943817.0,396971808.0,0.573,0.573
159792.SZ,20240717,0.577,0.582,0.57,0.578,7601244.0,438170720.0,0.578,0.578
159792.SZ,20240718,0.572,0.577,0.567,0.576,8184784.0,468435328.0,0.576,0.576
159792.SZ,20240719,0.567,0.571,0.562,0.564,5697020.0,322072160.0,0.564,0.564
159792.SZ,20240722,0.565,0.576,0.563,0.573,9095178.0,517350336.0,0.573,0.573
159792.SZ,20240723,0.575,0.576,0.559,0.56,6309063.0,356856384.0,0.56,0.56
159792.SZ,20240724,0.561,0.564,0.545,0.546,6923886.0,382953792.0,0.546,0.546
159792.SZ,20240725,0.545,0.546,0.533,0.534,7545435.0,405359936.0,0.534,0.534
159792.SZ,20240726,0.538,0.541,0.531,0.539,8905760.0,478006400.0,0.539,0.539
159792.SZ,20240729,0.546,0.551,0.541,0.547,7121512.0,388760544.0,0.547,0.547
159792.SZ,20240730,0.543,0.544,0.53,0.533,6325325.0,338183872.0,0.533,0.533
159792.SZ,20240731,0.533,0.553,0.53,0.551,10998476.0,599642560.0,0.551,0.551
159792.SZ,20240801,0.547,0.551,0.543,0.548,5839868.0,319492192.0,0.548,0.548
159792.SZ,20240802,0.538,0.543,0.526,0.531,8776547.0,468347648.0,0.531,0.531
159792.SZ,20240805,0.522,0.54,0.517,0.522,12125331.0,640503040.0,0.522,0.522
159792.SZ,20240806,0.535,0.539,0.522,0.527,10246487.0,541754368.0,0.527,0.527
159792.SZ,20240807,0.529,0.538,0.527,0.531,8855161.0,472397696.0,0.531,0.531
159792.SZ,20240808,0.527,0.538,0.522,0.533,9791105.0,520726112.0,0.533,0.533
159792.SZ,20240809,0.538,0.545,0.536,0.538,7176219.0,387199904.0,0.538,0.538
159792.SZ,20240812,0.537,0.54,0.529,0.534,8733555.0,466068096.0,0.534,0.534
159792.SZ,20240813,0.535,0.541,0.531,0.536,6702653.0,358695328.0,0.536,0.536
159792.SZ,20240814,0.538,0.538,0.526,0.527,5976301.0,317127424.0,0.527,0.527
159792.SZ,20240815,0.524,0.534,0.518,0.525,13969786.0,733848448.0,0.525,0.525
159792.SZ,20240816,0.534,0.538,0.53,0.535,8568143.0,458261152.0,0.535,0.535
159792.SZ,20240819,0.541,0.548,0.539,0.543,7555128.0,410742144.0,0.543,0.543
159792.SZ,20240820,0.545,0.546,0.536,0.536,5988155.0,322928288.0,0.536,0.536
159792.SZ,20240821,0.528,0.531,0.522,0.528,4708183.0,248215648.0,0.528,0.528
159792.SZ,20240822,0.535,0.538,0.528,0.536,5484269.0,292340448.0,0.536,0.536
159792.SZ,20240823,0.532,0.537,0.531,0.535,5015582.0,268196848.0,0.535,0.535
159792.SZ,20240826,0.539,0.547,0.539,0.544,7023471.0,381113088.0,0.544,0.544
159792.SZ,20240827,0.538,0.54,0.532,0.539,6411182.0,343843648.0,0.539,0.539
159792.SZ,20240828,0.538,0.539,0.526,0.529,5090000.0,270223680.0,0.529,0.529
159792.SZ,20240829,0.529,0.543,0.527,0.54,14432374.0,775367168.0,0.54,0.54
159792.SZ,20240830,0.541,0.565,0.54,0.557,17024861.0,945353728.0,0.557,0.557
159792.SZ,20240902,0.551,0.554,0.541,0.542,8521441.0,465017088.0,0.542,0.542
159792.SZ,20240903,0.544,0.553,0.542,0.545,8653268.0,473796128.0,0.545,0.545
159792.SZ,20240904,0.541,0.545,0.536,0.54,15682822.0,849441536.0,0.54,0.54
159792.SZ,20240905,0.541,0.548,0.541,0.544,10104131.0,549606656.0,0.544,0.544
159792.SZ,20240906,0.544,0.547,0.54,0.541,2049575.0,111369168.0,0.541,0.541
159792.SZ,20240909,0.538,0.542,0.534,0.537,10213722.0,548258816.0,0.537,0.537
159792.SZ,20240910,0.541,0.542,0.531,0.54,8602568.0,461683360.0,0.54,0.54
159792.SZ,20240911,0.535,0.54,0.534,0.537,6062978.0,325236768.0,0.537,0.537
159792.SZ,20240912,0.541,0.548,0.541,0.544,9114191.0,496981888.0,0.544,0.544
159792.SZ,20240913,0.544,0.55,0.541,0.543,7748573.0,421989984.0,0.543,0.543
159792.SZ,20240918,0.551,0.553,0.547,0.55,3975998.0,218659392.0,0.55,0.55
159792.SZ,20240919,0.551,0.57,0.55,0.568,15299498.0,857490496.0,0.568,0.568
159792.SZ,20240920,0.565,0.579,0.564,0.567,20104315.0,1148600704.0,0.567,0.567
159792.SZ,20240923,0.57,0.581,0.564,0.564,15928210.0,910333184.0,0.564,0.564
159792.SZ,20240924,0.579,0.59,0.571,0.59,19904744.0,1158413184.0,0.59,0.59
159792.SZ,20240925,0.611,0.612,0.589,0.592,20495035.0,1231824128.0,0.592,0.592
159792.SZ,20240926,0.6,0.631,0.596,0.629,25488507.0,1565907584.0,0.629,0.629
159792.SZ,20240927,0.651,0.685,0.651,0.668,35593495.0,2364503808.0,0.668,0.668
159792.SZ,20240930,0.71,0.735,0.691,0.735,35811067.0,2553069312.0,0.735,0.735
159792.SZ,20241008,0.809,0.809,0.716,0.748,537064.0,4110339584.0,0.748,0.748
159792.SZ,20241009,0.745,0.75,0.683,0.7,626259.0,4517483008.0,0.7,0.7
159792.SZ,20241010,0.721,0.737,0.709,0.718,519804.0,3759176704.0,0.718,0.718
159792.SZ,20241011,0.716,0.718,0.69,0.697,14191654.0,999340224.0,0.697,0.697
159792.SZ,20241014,0.708,0.714,0.681,0.704,475077.0,3315452160.0,0.704,0.704
159792.SZ,20241015,0.699,0.707,0.667,0.669,30692969.0,2120617472.0,0.669,0.669
159792.SZ,20241016,0.663,0.682,0.661,0.67,30259850.0,2031489536.0,0.67,0.67
159792.SZ,20241017,0.677,0.693,0.665,0.666,24689459.0,1677987456.0,0.666,0.666
159792.SZ,20241018,0.664,0.712,0.658,0.698,37965842.0,2588319488.0,0.698,0.698
159792.SZ,20241021,0.699,0.705,0.684,0.687,33030277.0,2295216640.0,0.687,0.687
159792.SZ,20241022,0.689,0.698,0.684,0.691,20970354.0,1448815360.0,0.691,0.691
159792.SZ,20241023,0.693,0.716,0.69,0.705,24236485.0,1709300736.0,0.705,0.705
159792.SZ,20241024,0.696,0.699,0.685,0.686,20762924.0,1434852992.0,0.686,0.686
159792.SZ,20241025,0.687,0.699,0.686,0.688,22778995.0,1576429568.0,0.688,0.688
159792.SZ,20241028,0.693,0.704,0.689,0.702,25712207.0,1794298240.0,0.702,0.702
159792.SZ,20241029,0.714,0.72,0.702,0.703,26959921.0,1912222976.0,0.703,0.703
159792.SZ,20241030,0.698,0.705,0.689,0.692,18694234.0,1302546560.0,0.692,0.692
159792.SZ,20241031,0.693,0.702,0.691,0.694,18408758.0,1282500736.0,0.694,0.694
159792.SZ,20241101,0.696,0.703,0.69,0.694,19978772.0,1389000960.0,0.694,0.694
159792.SZ,20241104,0.697,0.703,0.695,0.702,14124370.0,987663680.0,0.702,0.702
159792.SZ,20241105,0.696,0.723,0.696,0.719,23636716.0,1681331968.0,0.719,0.719
159792.SZ,20241106,0.722,0.729,0.708,0.715,29375040.0,2110171648.0,0.715,0.715
159792.SZ,20241107,0.715,0.741,0.712,0.741,24102579.0,1762799360.0,0.741,0.741
159792.SZ,20241108,0.757,0.765,0.735,0.739,16764123.0,1254622208.0,0.739,0.739
159792.SZ,20241111,0.72,0.734,0.709,0.731,24007918.0,1732498432.0,0.731,0.731
159792.SZ,20241112,0.731,0.741,0.705,0.707,25713638.0,1847496064.0,0.707,0.707
159792.SZ,20241113,0.7,0.705,0.691,0.705,22748567.0,1588446848.0,0.705,0.705
159792.SZ,20241114,0.701,0.718,0.692,0.694,19653300.0,1386745728.0,0.694,0.694
159792.SZ,20241115,0.696,0.703,0.688,0.689,19087578.0,1326783232.0,0.689,0.689
159792.SZ,20241118,0.697,0.7,0.684,0.688,15058092.0,1041967168.0,0.688,0.688
159792.SZ,20241119,0.693,0.696,0.682,0.692,9946539.0,686216704.0,0.692,0.692
159792.SZ,20241120,0.692,0.707,0.69,0.706,12724863.0,890453248.0,0.706,0.706
159792.SZ,20241121,0.706,0.709,0.699,0.701,8944311.0,630097408.0,0.701,0.701
159792.SZ,20241122,0.699,0.704,0.677,0.679,11731812.0,811927680.0,0.679,0.679
159792.SZ,20241125,0.683,0.685,0.668,0.673,11727675.0,792080512.0,0.673,0.673
159792.SZ,20241126,0.672,0.685,0.672,0.674,9485208.0,643893376.0,0.674,0.674
159792.SZ,20241127,0.674,0.692,0.667,0.692,10668703.0,723682560.0,0.692,0.692
159792.SZ,20241128,0.695,0.697,0.683,0.684,8255823.0,568562240.0,0.684,0.684
159792.SZ,20241129,0.685,0.701,0.681,0.683,16773605.0,1156087680.0,0.683,0.683
159792.SZ,20241202,0.685,0.698,0.684,0.693,15626071.0,1080764288.0,0.693,0.693
159792.SZ,20241203,0.698,0.703,0.691,0.698,10438769.0,728355712.0,0.698,0.698
159792.SZ,20241204,0.697,0.705,0.694,0.697,9118420.0,637478784.0,0.697,0.697
159792.SZ,20241205,0.691,0.698,0.69,0.693,10193119.0,707078912.0,0.693,0.693
159792.SZ,20241206,0.696,0.712,0.691,0.709,12837179.0,903994112.0,0.709,0.709
159792.SZ,20241209,0.704,0.715,0.703,0.711,9218325.0,653644672.0,0.711,0.711
159792.SZ,20241210,0.764,0.768,0.723,0.725,24639941.0,1832536960.0,0.725,0.725
159792.SZ,20241211,0.728,0.73,0.712,0.715,12936870.0,934753088.0,0.715,0.715
159792.SZ,20241212,0.717,0.736,0.714,0.735,13566138.0,984889280.0,0.735,0.735
159792.SZ,20241213,0.721,0.725,0.712,0.712,9566673.0,686906368.0,0.712,0.712
159792.SZ,20241216,0.712,0.714,0.696,0.699,9413297.0,662648256.0,0.699,0.699
159792.SZ,20241217,0.698,0.709,0.689,0.698,15323392.0,1069048384.0,0.698,0.698
159792.SZ,20241218,0.705,0.71,0.7,0.706,10911575.0,768899136.0,0.706,0.706
159792.SZ,20241219,0.696,0.707,0.693,0.707,11456070.0,800789120.0,0.707,0.707
159792.SZ,20241220,0.701,0.71,0.701,0.707,8229644.0,580442816.0,0.707,0.707
159792.SZ,20241223,0.708,0.711,0.698,0.699,8992739.0,631512640.0,0.699,0.699
159792.SZ,20241224,0.702,0.709,0.7,0.709,8288600.0,584463552.0,0.709,0.709
159792.SZ,20241225,0.707,0.711,0.704,0.706,6099588.0,431121536.0,0.706,0.706
159792.SZ,20241226,0.707,0.709,0.705,0.707,5949353.0,420430400.0,0.707,0.707
159792.SZ,20241227,0.708,0.715,0.706,0.708,13508819.0,959702464.0,0.708,0.708
159792.SZ,20241230,0.712,0.714,0.702,0.706,18466307.0,1303228928.0,0.706,0.706
159792.SZ,20241231,0.703,0.706,0.692,0.695,10343255.0,726020096.0,0.695,0.695
159792.SZ,20250102,0.697,0.701,0.684,0.687,12250422.0,846914752.0,0.687,0.687
159792.SZ,20250103,0.691,0.701,0.681,0.69,16056758.0,1112276096.0,0.69,0.69
159792.SZ,20250106,0.694,0.699,0.689,0.689,12582207.0,871665984.0,0.689,0.689
159792.SZ,20250107,0.683,0.689,0.666,0.671,24075197.0,1625088384.0,0.671,0.671
159792.SZ,20250108,0.67,0.679,0.659,0.665,13759172.0,917484032.0,0.665,0.665
159792.SZ,20250109,0.663,0.676,0.662,0.672,9903645.0,664157120.0,0.672,0.672
159792.SZ,20250110,0.673,0.675,0.656,0.656,9981661.0,662949568.0,0.656,0.656
159792.SZ,20250113,0.649,0.654,0.643,0.652,10326872.0,671013440.0,0.652,0.652
159792.SZ,20250114,0.653,0.679,0.653,0.674,12885325.0,861458304.0,0.674,0.674
159792.SZ,20250115,0.67,0.677,0.667,0.67,8336123.0,559292032.0,0.67,0.67
159792.SZ,20250116,0.676,0.689,0.67,0.68,17235758.0,1171655040.0,0.68,0.68
159792.SZ,20250117,0.678,0.686,0.676,0.683,9632598.0,656888576.0,0.683,0.683
159792.SZ,20250120,0.693,0.706,0.693,0.697,15194496.0,1061836864.0,0.697,0.697
159792.SZ,20250121,0.702,0.706,0.695,0.698,16436986.0,1149674496.0,0.698,0.698
159792.SZ,20250122,0.693,0.694,0.681,0.682,13202048.0,904820608.0,0.682,0.682
159792.SZ,20250123,0.689,0.696,0.678,0.68,13471155.0,925095616.0,0.68,0.68
159792.SZ,20250124,0.683,0.703,0.683,0.7,12989889.0,903461376.0,0.7,0.7
159792.SZ,20250127,0.707,0.718,0.705,0.715,11019067.0,785882624.0,0.715,0.715
159792.SZ,20250205,0.754,0.762,0.743,0.752,25334459.0,1904305536.0,0.752,0.752
159792.SZ,20250206,0.755,0.766,0.751,0.766,12648998.0,960167680.0,0.766,0.766
159792.SZ,20250207,0.769,0.798,0.767,0.786,34497042.0,2703118080.0,0.786,0.786
159792.SZ,20250210,0.795,0.818,0.794,0.813,29404746.0,2379365888.0,0.813,0.813
159792.SZ,20250211,0.822,0.825,0.799,0.8,24187423.0,1954007424.0,0.8,0.8
159792.SZ,20250212,0.808,0.82,0.798,0.818,31121518.0,2525871616.0,0.818,0.818
159792.SZ,20250213,0.827,0.865,0.825,0.838,434950.0,3669515264.0,0.838,0.838
159792.SZ,20250214,0.833,0.876,0.831,0.876,464453.0,3974921472.0,0.876,0.876
159792.SZ,20250217,0.905,0.918,0.863,0.885,744380.0,6618825216.0,0.885,0.885
159792.SZ,20250218,0.887,0.925,0.886,0.902,549067.0,4975648256.0,0.902,0.902
159792.SZ,20250219,0.898,0.912,0.889,0.907,38771848.0,3501184000.0,0.907,0.907
159792.SZ,20250220,0.892,0.901,0.87,0.882,30114281.0,2660105984.0,0.882,0.882
159792.SZ,20250221,0.91,0.938,0.902,0.937,433179.0,3987972352.0,0.937,0.937
159792.SZ,20250224,0.939,0.948,0.917,0.939,477319.0,4455329280.0,0.939,0.939
159792.SZ,20250225,0.894,0.922,0.889,0.902,515726.0,4686952960.0,0.902,0.902
159792.SZ,20250226,0.918,0.949,0.918,0.948,38358344.0,3594396160.0,0.948,0.948
159792.SZ,20250227,0.947,0.957,0.9,0.924,623604.0,5775006208.0,0.924,0.924
159792.SZ,20250228,0.92,0.921,0.87,0.871,512818.0,4550914048.0,0.871,0.871
159792.SZ,20250303,0.883,0.903,0.868,0.876,435662.0,3865357312.0,0.876,0.876
159792.SZ,20250304,0.86,0.891,0.855,0.887,472140.0,4140537856.0,0.887,0.887
159792.SZ,20250305,0.898,0.918,0.893,0.917,42276483.0,3836376832.0,0.917,0.917
159792.SZ,20250306,0.949,0.985,0.948,0.971,610118.0,5897555456.0,0.971,0.971
159792.SZ,20250307,0.965,0.994,0.955,0.963,780369.0,7609584640.0,0.963,0.963
159792.SZ,20250310,0.964,0.973,0.931,0.942,542815.0,5126732800.0,0.942,0.942
159792.SZ,20250311,0.916,0.947,0.915,0.936,564727.0,5262144000.0,0.936,0.936
159792.SZ,20250312,0.959,0.96,0.921,0.925,35685074.0,3354375680.0,0.925,0.925
159792.SZ,20250313,0.929,0.929,0.897,0.906,37728852.0,3436154880.0,0.906,0.906
159792.SZ,20250314,0.921,0.945,0.911,0.94,461462.0,4296608256.0,0.94,0.94
159792.SZ,20250317,0.944,0.947,0.933,0.941,22238024.0,2093378176.0,0.941,0.941
159792.SZ,20250318,0.965,0.969,0.955,0.965,26447841.0,2544230656.0,0.965,0.965
159792.SZ,20250319,0.962,0.97,0.953,0.965,25640714.0,2468088832.0,0.965,0.965
159792.SZ,20250320,0.959,0.96,0.927,0.928,37143168.0,3486753792.0,0.928,0.928
159792.SZ,20250321,0.921,0.932,0.895,0.905,34105569.0,3112291840.0,0.905,0.905
159792.SZ,20250324,0.902,0.909,0.896,0.906,22324549.0,2012342016.0,0.906,0.906
159792.SZ,20250325,0.896,0.905,0.88,0.882,26383608.0,2347481344.0,0.882,0.882
159792.SZ,20250326,0.884,0.898,0.883,0.888,20672287.0,1837917824.0,0.888,0.888
159792.SZ,20250327,0.892,0.904,0.875,0.893,22151235.0,1975752448.0,0.893,0.893
159792.SZ,20250328,0.897,0.901,0.875,0.886,22576986.0,2003263104.0,0.886,0.886
159792.SZ,20250331,0.872,0.878,0.853,0.863,36346304.0,3136926720.0,0.863,0.863
159792.SZ,20250401,0.872,0.882,0.861,0.868,30532229.0,2662206720.0,0.868,0.868
159792.SZ,20250402,0.862,0.879,0.857,0.865,23728197.0,2058929152.0,0.865,0.865
159792.SZ,20250403,0.848,0.863,0.843,0.855,34139850.0,2913949696.0,0.855,0.855
159792.SZ,20250407,0.779,0.791,0.77,0.77,33234675.0,2581792768.0,0.77,0.77
159792.SZ,20250408,0.755,0.77,0.719,0.738,785545.0,5833920000.0,0.738,0.738
159792.SZ,20250409,0.72,0.769,0.712,0.759,590186.0,4413342720.0,0.759,0.759
159792.SZ,20250410,0.799,0.818,0.782,0.788,564572.0,4511538688.0,0.788,0.788
159792.SZ,20250411,0.781,0.807,0.773,0.794,486331.0,3840462848.0,0.794,0.794
159792.SZ,20250414,0.81,0.813,0.797,0.797,25351316.0,2041169408.0,0.797,0.797
159792.SZ,20250415,0.808,0.81,0.79,0.795,23077074.0,1843141760.0,0.795,0.795
159792.SZ,20250416,0.787,0.789,0.759,0.767,31299459.0,2406546176.0,0.767,0.767
159792.SZ,20250417,0.764,0.781,0.761,0.773,27735936.0,2143159040.0,0.773,0.773
159792.SZ,20250418,0.766,0.771,0.766,0.771,4896411.0,376744192.0,0.771,0.771
159792.SZ,20250421,0.769,0.779,0.768,0.778,10073839.0,779807936.0,0.778,0.778
159792.SZ,20250422,0.779,0.793,0.768,0.788,34371377.0,2691331584.0,0.788,0.788
159792.SZ,20250423,0.816,0.82,0.806,0.816,34086287.0,2773980416.0,0.816,0.816
159792.SZ,20250424,0.813,0.82,0.799,0.803,34062897.0,2752763136.0,0.803,0.803
159792.SZ,20250425,0.812,0.826,0.808,0.811,42285138.0,3451812096.0,0.811,0.811
159792.SZ,20250428,0.811,0.815,0.803,0.814,20348184.0,1646980480.0,0.814,0.814
159792.SZ,20250429,0.811,0.824,0.807,0.81,21902298.0,1784014336.0,0.81,0.81
159792.SZ,20250430,0.813,0.832,0.811,0.831,33146227.0,2733801472.0,0.831,0.831
159792.SZ,20250506,0.855,0.864,0.847,0.863,29380774.0,2515789056.0,0.863,0.863
159792.SZ,20250507,0.88,0.887,0.847,0.851,37182472.0,3212112640.0,0.851,0.851
159792.SZ,20250508,0.845,0.862,0.843,0.851,29281270.0,2504557312.0,0.851,0.851
159792.SZ,20250509,0.853,0.856,0.839,0.843,26995141.0,2285805568.0,0.843,0.843
159792.SZ,20250512,0.86,0.862,0.843,0.852,24375660.0,2075747328.0,0.852,0.852
159792.SZ,20250513,0.862,0.864,0.842,0.844,29021527.0,2469968128.0,0.844,0.844
159792.SZ,20250514,0.85,0.861,0.847,0.86,37567931.0,3212744704.0,0.86,0.86
159792.SZ,20250515,0.86,0.868,0.849,0.851,23895724.0,2048200576.0,0.851,0.851
159792.SZ,20250516,0.836,0.849,0.836,0.847,24227927.0,2041825408.0,0.847,0.847
159792.SZ,20250519,0.838,0.846,0.822,0.843,24923740.0,2077025152.0,0.843,0.843
159792.SZ,20250520,0.845,0.858,0.841,0.855,25115067.0,2140917376.0,0.855,0.855
159792.SZ,20250521,0.859,0.865,0.854,0.858,22470871.0,1931873408.0,0.858,0.858
159792.SZ,20250522,0.858,0.859,0.842,0.845,22691656.0,1931940992.0,0.845,0.845
159792.SZ,20250523,0.846,0.856,0.84,0.84,24121597.0,2043725696.0,0.84,0.84
159792.SZ,20250526,0.839,0.841,0.828,0.831,15212143.0,1267624832.0,0.831,0.831
159792.SZ,20250527,0.823,0.841,0.823,0.838,26309522.0,2192299776.0,0.838,0.838
159792.SZ,20250528,0.844,0.846,0.831,0.834,11289585.0,946024000.0,0.834,0.834
159792.SZ,20250529,0.836,0.854,0.832,0.849,26404593.0,2225953024.0,0.849,0.849
159792.SZ,20250530,0.84,0.842,0.824,0.829,18045372.0,1496113792.0,0.829,0.829
159792.SZ,20250603,0.833,0.837,0.83,0.833,11085481.0,923518976.0,0.833,0.833
159792.SZ,20250604,0.831,0.845,0.831,0.839,17175565.0,1442023168.0,0.839,0.839
