stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561320.SH,20250704,0.959,0.965,0.959,0.962,5617.0,539473.0,0.962,0.962
561320.SH,20250707,0.96,0.965,0.96,0.962,9562.0,919867.0,0.962,0.962
561320.SH,20250708,0.962,0.964,0.958,0.963,15261.0,1468356.0,0.963,0.963
561320.SH,20250709,0.969,0.969,0.962,0.964,12235.0,1180555.0,0.964,0.964
561320.SH,20250710,0.964,0.971,0.961,0.969,19496.0,1881831.0,0.969,0.969
561320.SH,20250711,0.97,0.976,0.966,0.967,16359.0,1586943.0,0.967,0.967
561320.SH,20250714,0.967,0.969,0.965,0.966,4535.0,438298.0,0.966,0.966
561320.SH,20250715,0.965,0.965,0.955,0.958,7741.0,742749.0,0.958,0.958
561320.SH,20250716,0.957,0.96,0.956,0.959,4099.0,392865.0,0.959,0.959
561320.SH,20250717,0.956,0.96,0.953,0.956,14874.0,1421261.0,0.956,0.956
561320.SH,20250718,0.957,0.964,0.956,0.963,10290.0,986651.0,0.963,0.963
561320.SH,20250721,0.959,0.97,0.959,0.97,7605.0,735905.0,0.97,0.97
561320.SH,20250722,0.97,0.981,0.967,0.981,12891.0,1255230.0,0.981,0.981
561320.SH,20250723,0.985,0.993,0.982,0.985,15110.0,1491291.0,0.985,0.985
561320.SH,20250724,0.98,0.997,0.98,0.995,9782.0,969593.0,0.995,0.995
561320.SH,20250725,0.995,0.999,0.989,0.991,39914.0,3972925.0,0.991,0.991
561320.SH,20250728,0.986,0.986,0.976,0.978,10012.0,982340.0,0.978,0.978
561320.SH,20250729,0.977,0.977,0.969,0.975,15897.0,1546810.0,0.975,0.975
561320.SH,20250730,0.975,0.985,0.975,0.976,16614.0,1626498.0,0.976,0.976
561320.SH,20250731,0.975,0.975,0.954,0.957,15799.0,1522747.0,0.957,0.957
561320.SH,20250801,0.955,0.965,0.955,0.958,9911.0,952735.0,0.958,0.958
561320.SH,20250804,0.965,0.965,0.955,0.96,10155.0,971142.0,0.96,0.96
561320.SH,20250805,0.96,0.965,0.959,0.964,5802.0,558200.0,0.964,0.964
561320.SH,20250806,0.965,0.966,0.96,0.966,5814.0,560779.0,0.966,0.966
561320.SH,20250807,0.968,0.974,0.966,0.973,5555.0,539321.0,0.973,0.973
561320.SH,20250808,0.973,0.976,0.971,0.976,16618.0,1619733.0,0.976,0.976
561320.SH,20250811,0.976,0.976,0.968,0.971,12977.0,1258324.0,0.971,0.971
561320.SH,20250812,0.97,0.973,0.969,0.97,16011.0,1554054.0,0.97,0.97
561320.SH,20250813,0.972,0.972,0.967,0.969,8111.0,785653.0,0.969,0.969
561320.SH,20250814,0.97,0.973,0.965,0.966,16368.0,1584626.0,0.966,0.966
561320.SH,20250815,0.966,0.971,0.962,0.971,8364.0,809627.0,0.971,0.971
561320.SH,20250818,0.974,0.977,0.97,0.973,9757.0,949350.0,0.973,0.973
561320.SH,20250819,0.976,0.977,0.968,0.969,8539.0,829279.0,0.969,0.969
561320.SH,20250820,0.965,0.981,0.964,0.981,15877.0,1546381.0,0.981,0.981
561320.SH,20250821,0.981,0.985,0.976,0.983,15874.0,1557539.0,0.983,0.983
561320.SH,20250822,0.983,0.984,0.977,0.983,27571.0,2701980.0,0.983,0.983
561320.SH,20250825,0.982,0.992,0.982,0.992,23466.0,2317647.0,0.992,0.992
561320.SH,20250826,0.99,1.003,0.99,0.998,49763.0,4966015.0,0.998,0.998
561320.SH,20250827,0.999,1.0,0.981,0.984,49511.0,4904507.0,0.984,0.984
561320.SH,20250828,0.982,0.989,0.974,0.989,34075.0,3351382.0,0.989,0.989
561320.SH,20250829,0.985,0.986,0.968,0.971,141230.0,13746363.0,0.971,0.971
561320.SH,20250901,0.969,0.97,0.955,0.957,76354.0,7317959.0,0.957,0.957
561320.SH,20250902,0.957,0.962,0.951,0.954,46272.0,4412346.0,0.954,0.954
561320.SH,20250903,0.95,0.955,0.946,0.948,46063.0,4370167.0,0.948,0.948
561320.SH,20250904,0.948,0.951,0.942,0.948,22441.0,2121201.0,0.948,0.948
561320.SH,20250905,0.951,0.954,0.946,0.951,29417.0,2797422.0,0.951,0.951
561320.SH,20250908,0.95,0.971,0.95,0.97,55325.0,5343444.0,0.97,0.97
561320.SH,20250909,0.966,0.971,0.963,0.968,29461.0,2851776.0,0.968,0.968
561320.SH,20250910,0.966,0.968,0.964,0.966,22729.0,2195272.0,0.966,0.966
561320.SH,20250911,0.966,0.968,0.959,0.968,14460.0,1392160.0,0.968,0.968
561320.SH,20250912,0.968,0.971,0.965,0.967,16298.0,1575503.0,0.967,0.967
561320.SH,20250915,0.962,0.97,0.962,0.967,10247.0,992420.0,0.967,0.967
561320.SH,20250916,0.97,0.973,0.967,0.971,12359.0,1199213.0,0.971,0.971
561320.SH,20250917,0.971,0.979,0.97,0.978,29242.0,2852329.0,0.978,0.978
561320.SH,20250918,0.978,0.978,0.96,0.963,50023.0,4851925.0,0.963,0.963
561320.SH,20250919,0.967,0.97,0.961,0.967,21824.0,2106669.0,0.967,0.967
561320.SH,20250922,0.966,0.969,0.956,0.959,12628.0,1212941.0,0.959,0.959
561320.SH,20250923,0.958,0.96,0.949,0.956,16387.0,1561819.0,0.956,0.956
561320.SH,20250924,0.955,0.963,0.955,0.96,10257.0,983160.0,0.96,0.96
561320.SH,20250925,0.962,0.962,0.952,0.956,9511.0,907099.0,0.956,0.956
561320.SH,20250926,0.956,0.956,0.951,0.953,12549.0,1194817.0,0.953,0.953
561320.SH,20250929,0.953,0.955,0.941,0.951,46977.0,4448225.0,0.951,0.951
561320.SH,20250930,0.952,0.954,0.947,0.954,26264.0,2498672.0,0.954,0.954
561320.SH,20251009,0.955,0.955,0.939,0.951,41837.0,3946275.0,0.951,0.951
561320.SH,20251010,0.952,0.958,0.948,0.954,28905.0,2757882.0,0.954,0.954
561320.SH,20251013,0.945,0.95,0.939,0.95,11565.0,1092129.0,0.95,0.95
561320.SH,20251014,0.95,0.957,0.948,0.951,21494.0,2048369.0,0.951,0.951
561320.SH,20251015,0.956,0.963,0.95,0.962,20054.0,1923364.0,0.962,0.962
561320.SH,20251016,0.962,0.969,0.96,0.964,38198.0,3686248.0,0.964,0.964
561320.SH,20251017,0.965,0.97,0.958,0.96,16214.0,1560773.0,0.96,0.96
561320.SH,20251020,0.961,0.973,0.96,0.973,31577.0,3057186.0,0.973,0.973
561320.SH,20251021,0.963,0.973,0.962,0.972,26465.0,2565962.0,0.972,0.972
561320.SH,20251022,0.971,0.973,0.967,0.973,17924.0,1739825.0,0.973,0.973
561320.SH,20251023,0.972,0.977,0.968,0.974,22510.0,2188386.0,0.974,0.974
561320.SH,20251024,0.973,0.977,0.965,0.97,20633.0,1999023.0,0.97,0.97
561320.SH,20251027,0.972,0.979,0.969,0.976,27194.0,2652146.0,0.976,0.976
561320.SH,20251028,0.978,0.981,0.973,0.976,28767.0,2811308.0,0.976,0.976
561320.SH,20251029,0.977,0.98,0.971,0.978,12309.0,1200132.0,0.978,0.978
561320.SH,20251030,0.981,0.99,0.981,0.983,21507.0,2120575.0,0.983,0.983
561320.SH,20251031,0.989,0.989,0.972,0.975,28395.0,2769881.0,0.975,0.975
561320.SH,20251103,0.981,0.982,0.972,0.981,13316.0,1301872.0,0.981,0.981
561320.SH,20251104,0.981,0.984,0.971,0.972,11592.0,1129907.0,0.972,0.972
561320.SH,20251105,0.971,0.978,0.966,0.975,8064.0,785227.0,0.975,0.975
561320.SH,20251106,0.981,0.982,0.973,0.981,13236.0,1294744.0,0.981,0.981
561320.SH,20251107,0.981,0.986,0.98,0.982,24436.0,2401485.0,0.982,0.982
561320.SH,20251110,0.985,1.002,0.978,0.998,46003.0,4571302.0,0.998,0.998
561320.SH,20251111,0.996,1.008,0.993,0.999,24805.0,2471530.0,0.999,0.999
561320.SH,20251112,0.999,1.004,0.999,1.0,23273.0,2329522.0,1.0,1.0
561320.SH,20251113,1.004,1.007,0.998,1.006,28045.0,2815595.0,1.006,1.006
561320.SH,20251114,1.003,1.01,1.0,1.0,22015.0,2216494.0,1.0,1.0
561320.SH,20251117,0.996,1.0,0.987,0.992,29674.0,2942893.0,0.992,0.992
561320.SH,20251118,0.992,0.992,0.98,0.984,19476.0,1914525.0,0.984,0.984
561320.SH,20251119,0.981,0.989,0.981,0.984,17288.0,1700577.0,0.984,0.984
561320.SH,20251120,0.981,0.986,0.978,0.978,8687.0,852561.0,0.978,0.978
561320.SH,20251121,0.977,0.978,0.968,0.968,15007.0,1460874.0,0.968,0.968
561320.SH,20251124,0.964,0.972,0.961,0.965,19973.0,1928505.0,0.965,0.965
561320.SH,20251125,0.962,0.963,0.958,0.96,14442.0,1385629.0,0.96,0.96
561320.SH,20251126,0.961,0.963,0.958,0.959,9141.0,878156.0,0.959,0.959
561320.SH,20251127,0.959,0.96,0.953,0.957,19198.0,1834384.0,0.957,0.957
561320.SH,20251202,0.969,0.969,0.96,0.96,14700.0,1414478.0,0.96,0.96
561320.SH,20251205,0.971,0.971,0.96,0.966,21945.0,2113183.0,0.966,0.966
561320.SH,20251208,0.967,0.969,0.957,0.964,14536.0,1397109.0,0.964,0.964
561320.SH,20251209,0.961,0.962,0.952,0.953,19071.0,1820091.0,0.953,0.953
561320.SH,20251210,0.953,0.958,0.95,0.956,34030.0,3241489.0,0.956,0.956
561320.SH,20251215,0.953,0.959,0.948,0.954,29232.0,2795991.0,0.954,0.954
561320.SH,20251216,0.954,0.958,0.948,0.952,7312.0,695882.0,0.952,0.952
561320.SH,20251217,0.95,0.97,0.95,0.969,36072.0,3474843.0,0.969,0.969
561320.SH,20251218,0.966,0.979,0.965,0.979,26245.0,2553147.0,0.979,0.979
561320.SH,20251219,0.978,0.979,0.971,0.978,21691.0,2117589.0,0.978,0.978
561320.SH,20251222,0.98,0.981,0.976,0.976,17033.0,1667716.0,0.976,0.976
561320.SH,20251223,0.979,0.979,0.973,0.975,3601.0,351231.0,0.975,0.975
561320.SH,20251224,0.977,0.978,0.968,0.972,8952.0,870291.0,0.972,0.972
561320.SH,20251225,0.975,0.98,0.973,0.978,16899.0,1650275.0,0.978,0.978
561320.SH,20251226,0.978,0.98,0.973,0.976,26300.0,2566516.0,0.976,0.976
561320.SH,20251229,0.978,0.983,0.975,0.98,21434.0,2101274.0,0.98,0.98
561320.SH,20251230,0.977,0.978,0.97,0.972,13936.0,1355086.0,0.972,0.972
561320.SH,20251231,0.973,0.98,0.97,0.977,14446.0,1408321.0,0.977,0.977
