stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517660.SH,20240516,0.767,0.777,0.767,0.774,65804.0,5104388.0,0.774,0.774
517660.SH,20240517,0.774,0.774,0.767,0.773,87961.0,6774521.0,0.773,0.773
517660.SH,20240520,0.774,0.776,0.772,0.775,34909.0,2700218.0,0.775,0.775
517660.SH,20240521,0.768,0.77,0.759,0.761,33325.0,2541802.0,0.761,0.761
517660.SH,20240522,0.76,0.768,0.76,0.767,44277.0,3392827.0,0.767,0.767
517660.SH,20240523,0.763,0.764,0.756,0.758,100516.0,7635321.0,0.758,0.758
517660.SH,20240524,0.753,0.759,0.745,0.745,109417.0,8221989.0,0.745,0.745
517660.SH,20240527,0.745,0.76,0.743,0.76,68308.0,5137195.0,0.76,0.76
517660.SH,20240528,0.756,0.762,0.752,0.752,89044.0,6722233.0,0.752,0.752
517660.SH,20240529,0.748,0.749,0.744,0.746,80796.0,6032484.0,0.746,0.746
517660.SH,20240530,0.746,0.749,0.746,0.747,99179.0,7409351.0,0.747,0.747
517660.SH,20240531,0.75,0.756,0.744,0.744,91374.0,6833598.0,0.744,0.744
517660.SH,20240603,0.745,0.758,0.745,0.753,111481.0,8386250.0,0.753,0.753
517660.SH,20240604,0.75,0.755,0.748,0.755,141839.0,10673479.0,0.755,0.755
517660.SH,20240605,0.755,0.762,0.753,0.753,57714.0,4366687.0,0.753,0.753
517660.SH,20240606,0.76,0.767,0.756,0.758,94050.0,7138172.0,0.758,0.758
517660.SH,20240607,0.758,0.758,0.745,0.749,56786.0,4256475.0,0.749,0.749
517660.SH,20240611,0.744,0.755,0.744,0.754,102597.0,7702011.0,0.754,0.754
517660.SH,20240612,0.755,0.755,0.75,0.752,21831.0,1639510.0,0.752,0.752
517660.SH,20240613,0.757,0.759,0.755,0.756,37838.0,2860784.0,0.756,0.756
517660.SH,20240614,0.761,0.777,0.761,0.765,53499.0,4090878.0,0.765,0.765
517660.SH,20240617,0.763,0.777,0.763,0.77,52585.0,4056022.0,0.77,0.77
517660.SH,20240618,0.777,0.781,0.771,0.774,69957.0,5407998.0,0.774,0.774
517660.SH,20240619,0.778,0.782,0.774,0.78,58881.0,4592182.0,0.78,0.78
517660.SH,20240620,0.779,0.78,0.771,0.771,78646.0,6092917.0,0.771,0.771
517660.SH,20240621,0.767,0.771,0.764,0.77,86511.0,6633055.0,0.77,0.77
517660.SH,20240624,0.768,0.77,0.758,0.758,66989.0,5111342.0,0.758,0.758
517660.SH,20240625,0.757,0.761,0.747,0.75,65718.0,4937755.0,0.75,0.75
517660.SH,20240626,0.751,0.763,0.751,0.763,97143.0,7325892.0,0.763,0.763
517660.SH,20240627,0.758,0.76,0.752,0.752,60409.0,4560323.0,0.752,0.752
517660.SH,20240628,0.753,0.761,0.753,0.757,81830.0,6201342.0,0.757,0.757
517660.SH,20240701,0.757,0.757,0.749,0.757,63199.0,4762180.0,0.757,0.757
517660.SH,20240702,0.757,0.757,0.751,0.752,79974.0,6025732.0,0.752,0.752
517660.SH,20240703,0.75,0.761,0.75,0.758,76730.0,5822662.0,0.758,0.758
517660.SH,20240704,0.763,0.767,0.758,0.76,93586.0,7126331.0,0.76,0.76
517660.SH,20240705,0.757,0.757,0.744,0.754,15201.0,1141454.0,0.754,0.754
517660.SH,20240708,0.751,0.755,0.748,0.75,34094.0,2558245.0,0.75,0.75
517660.SH,20240709,0.752,0.769,0.752,0.768,37301.0,2848020.0,0.768,0.768
517660.SH,20240710,0.77,0.771,0.766,0.767,13024.0,1000749.0,0.767,0.767
517660.SH,20240711,0.776,0.778,0.776,0.778,9233.0,718321.0,0.778,0.778
517660.SH,20240712,0.772,0.781,0.772,0.779,38181.0,2971559.0,0.779,0.779
517660.SH,20240715,0.772,0.773,0.771,0.771,24534.0,1895504.0,0.771,0.771
517660.SH,20240716,0.774,0.78,0.774,0.78,56287.0,4377725.0,0.78,0.78
517660.SH,20240717,0.778,0.778,0.773,0.773,7986.0,620097.0,0.773,0.773
517660.SH,20240718,0.761,0.771,0.756,0.771,55746.0,4244463.0,0.771,0.771
517660.SH,20240719,0.764,0.774,0.764,0.77,72607.0,5596511.0,0.77,0.77
517660.SH,20240722,0.772,0.811,0.768,0.774,80105.0,6182064.0,0.774,0.774
517660.SH,20240723,0.77,0.77,0.754,0.754,82533.0,6264694.0,0.754,0.754
517660.SH,20240724,0.749,0.749,0.739,0.74,8530.0,633832.0,0.74,0.74
517660.SH,20240725,0.73,0.73,0.726,0.726,46890.0,3409258.0,0.726,0.726
517660.SH,20240726,0.73,0.735,0.727,0.735,78420.0,5750525.0,0.735,0.735
517660.SH,20240729,0.736,0.74,0.733,0.738,72832.0,5368587.0,0.738,0.738
517660.SH,20240730,0.728,0.73,0.728,0.73,23205.0,1691964.0,0.73,0.73
517660.SH,20240731,0.727,0.748,0.727,0.748,35963.0,2664899.0,0.748,0.748
517660.SH,20240801,0.747,0.747,0.744,0.745,1418.0,105597.0,0.745,0.745
517660.SH,20240802,0.735,0.735,0.725,0.726,12145.0,882190.0,0.726,0.726
517660.SH,20240805,0.721,0.723,0.702,0.702,43588.0,3117555.0,0.702,0.702
517660.SH,20240806,0.709,0.715,0.698,0.705,75935.0,5335845.0,0.705,0.705
517660.SH,20240807,0.705,0.709,0.704,0.705,70707.0,5003826.0,0.705,0.705
517660.SH,20240808,0.697,0.71,0.696,0.704,72723.0,5140413.0,0.704,0.704
517660.SH,20240809,0.71,0.712,0.7,0.707,309.0,21994.0,0.707,0.707
517660.SH,20240812,0.702,0.704,0.701,0.701,25811.0,1811952.0,0.701,0.701
517660.SH,20240813,0.705,0.705,0.699,0.704,51925.0,3645469.0,0.704,0.704
517660.SH,20240814,0.702,0.703,0.7,0.7,52017.0,3646662.0,0.7,0.7
517660.SH,20240815,0.699,0.708,0.699,0.702,47510.0,3327534.0,0.702,0.702
517660.SH,20240816,0.709,0.71,0.706,0.71,53604.0,3794862.0,0.71,0.71
517660.SH,20240819,0.716,0.717,0.712,0.713,3578.0,254925.0,0.713,0.713
517660.SH,20240820,0.715,0.715,0.706,0.706,5147.0,365239.0,0.706,0.706
517660.SH,20240821,0.706,0.706,0.704,0.704,1503.0,106011.0,0.704,0.704
517660.SH,20240822,0.702,0.706,0.701,0.705,36854.0,2598109.0,0.705,0.705
517660.SH,20240823,0.707,0.708,0.704,0.708,82662.0,5833636.0,0.708,0.708
517660.SH,20240826,0.708,0.71,0.707,0.707,3715.0,263240.0,0.707,0.707
517660.SH,20240827,0.702,0.703,0.7,0.702,33372.0,2342694.0,0.702,0.702
517660.SH,20240828,0.696,0.7,0.696,0.699,55501.0,3874900.0,0.699,0.699
517660.SH,20240829,0.697,0.701,0.697,0.7,26114.0,1828068.0,0.7,0.7
517660.SH,20240830,0.7,0.727,0.7,0.72,98832.0,7047835.0,0.72,0.72
517660.SH,20240902,0.713,0.713,0.703,0.703,31797.0,2249177.0,0.703,0.703
517660.SH,20240903,0.705,0.711,0.704,0.708,2882.0,204311.0,0.708,0.708
517660.SH,20240904,0.699,0.704,0.699,0.703,4258.0,299638.0,0.703,0.703
517660.SH,20240905,0.704,0.704,0.699,0.701,57873.0,4052019.0,0.701,0.701
517660.SH,20240906,0.699,0.7,0.695,0.695,18053.0,1257700.0,0.695,0.695
517660.SH,20240909,0.716,0.716,0.686,0.687,810.0,56117.0,0.687,0.687
517660.SH,20240910,0.686,0.696,0.684,0.695,12655.0,872821.0,0.695,0.695
517660.SH,20240911,0.694,0.694,0.694,0.694,16500.0,1145100.0,0.694,0.694
517660.SH,20240912,0.7,0.7,0.694,0.694,12004.0,836169.0,0.694,0.694
517660.SH,20240913,0.7,0.7,0.694,0.694,517.0,36035.0,0.694,0.694
517660.SH,20240918,0.697,0.7,0.695,0.699,14650.0,1023455.0,0.699,0.699
517660.SH,20240919,0.7,0.706,0.699,0.706,1233.0,86612.0,0.706,0.706
517660.SH,20240920,0.711,0.713,0.709,0.71,16923.0,1205174.0,0.71,0.71
517660.SH,20240923,0.718,0.719,0.714,0.714,72981.0,5225809.0,0.714,0.714
517660.SH,20240924,0.718,0.755,0.718,0.754,142566.0,10602554.0,0.754,0.754
517660.SH,20240925,0.762,0.767,0.753,0.754,35785.0,2723825.0,0.754,0.754
517660.SH,20240926,0.753,0.782,0.752,0.782,99610.0,7515979.0,0.782,0.782
517660.SH,20240927,0.798,0.803,0.792,0.801,1442.0,115178.0,0.801,0.801
517660.SH,20240930,0.825,0.881,0.825,0.875,12395.0,1049656.0,0.875,0.875
517660.SH,20241008,0.963,0.963,0.928,0.956,20148.0,1920734.0,0.956,0.956
517660.SH,20241009,0.972,0.972,0.888,0.908,72547.0,6737802.0,0.908,0.908
517660.SH,20241010,0.908,0.932,0.896,0.91,22209.0,2040574.0,0.91,0.91
517660.SH,20241011,0.91,0.91,0.87,0.876,25567.0,2243944.0,0.876,0.876
517660.SH,20241014,0.876,0.892,0.865,0.892,21057.0,1858377.0,0.892,0.892
517660.SH,20241015,0.892,0.902,0.878,0.878,70345.0,6270693.0,0.878,0.878
517660.SH,20241016,0.856,0.867,0.852,0.857,31758.0,2732846.0,0.857,0.857
517660.SH,20241017,0.857,0.874,0.851,0.851,26191.0,2248541.0,0.851,0.851
517660.SH,20241018,0.854,0.914,0.854,0.895,12781.0,1133416.0,0.895,0.895
517660.SH,20241021,0.903,0.919,0.896,0.904,8884.0,804351.0,0.904,0.904
517660.SH,20241022,0.904,0.915,0.9,0.905,94601.0,8564383.0,0.905,0.905
517660.SH,20241023,0.906,0.92,0.906,0.908,4830.0,441296.0,0.908,0.908
517660.SH,20241024,0.895,0.905,0.895,0.899,4158.0,373576.0,0.899,0.899
517660.SH,20241025,0.896,0.907,0.896,0.9,71295.0,6430810.0,0.9,0.9
517660.SH,20241028,0.895,0.902,0.895,0.9,74383.0,6681943.0,0.9,0.9
517660.SH,20241029,0.899,0.908,0.897,0.897,6879.0,619996.0,0.897,0.897
517660.SH,20241030,0.883,0.888,0.883,0.886,12920.0,1144572.0,0.886,0.886
517660.SH,20241031,0.882,0.892,0.882,0.892,12289.0,1092814.0,0.892,0.892
517660.SH,20241101,0.885,0.886,0.877,0.877,331.0,29223.0,0.877,0.877
517660.SH,20241104,0.877,0.889,0.877,0.888,1398.0,123645.0,0.888,0.888
517660.SH,20241105,0.89,0.91,0.89,0.91,2243.0,202482.0,0.91,0.91
517660.SH,20241106,0.911,0.915,0.898,0.904,31698.0,2860137.0,0.904,0.904
517660.SH,20241107,0.903,0.918,0.9,0.918,15757.0,1439907.0,0.918,0.918
517660.SH,20241108,0.932,0.939,0.92,0.92,57899.0,5356799.0,0.92,0.92
517660.SH,20241111,0.919,0.944,0.919,0.942,53777.0,5011902.0,0.942,0.942
517660.SH,20241112,0.944,0.968,0.92,0.926,51518.0,4829655.0,0.926,0.926
517660.SH,20241113,0.92,0.932,0.901,0.931,76784.0,7079221.0,0.931,0.931
517660.SH,20241114,0.926,0.928,0.904,0.905,28620.0,2622398.0,0.905,0.905
517660.SH,20241115,0.908,0.917,0.898,0.898,58849.0,5341449.0,0.898,0.898
517660.SH,20241118,0.948,0.948,0.876,0.879,34504.0,3062123.0,0.879,0.879
517660.SH,20241119,0.879,0.89,0.87,0.887,49935.0,4398302.0,0.887,0.887
517660.SH,20241120,0.869,0.894,0.869,0.894,100832.0,8969299.0,0.894,0.894
517660.SH,20241121,0.891,0.895,0.888,0.89,48625.0,4341589.0,0.89,0.89
517660.SH,20241122,0.898,0.898,0.872,0.872,6455.0,577961.0,0.872,0.872
517660.SH,20241125,0.872,0.872,0.846,0.854,16815.0,1452503.0,0.854,0.854
517660.SH,20241126,0.87,0.87,0.85,0.85,3496.0,298936.0,0.85,0.85
517660.SH,20241127,0.848,0.87,0.846,0.87,6854.0,586515.0,0.87,0.87
517660.SH,20241128,0.873,0.873,0.865,0.866,12278.0,1065123.0,0.866,0.866
517660.SH,20241129,0.864,0.884,0.863,0.872,73800.0,6463806.0,0.872,0.872
517660.SH,20241202,0.871,0.886,0.871,0.886,38712.0,3411570.0,0.886,0.886
517660.SH,20241203,0.885,0.887,0.873,0.884,87475.0,7696943.0,0.884,0.884
517660.SH,20241204,0.887,0.892,0.879,0.881,87765.0,7760950.0,0.881,0.881
517660.SH,20241205,0.883,0.884,0.877,0.877,45918.0,4048609.0,0.877,0.877
517660.SH,20241206,0.883,0.891,0.88,0.891,94352.0,8363229.0,0.891,0.891
517660.SH,20241209,0.89,0.899,0.886,0.889,47536.0,4243467.0,0.889,0.889
517660.SH,20241210,0.907,0.939,0.904,0.904,99937.0,9177069.0,0.904,0.904
517660.SH,20241211,0.907,0.907,0.904,0.904,3108.0,281868.0,0.904,0.904
517660.SH,20241212,0.9,0.912,0.9,0.912,73095.0,6587530.0,0.912,0.912
517660.SH,20241213,0.896,0.902,0.895,0.895,99038.0,8895037.0,0.895,0.895
517660.SH,20241216,0.898,0.9,0.883,0.888,92207.0,8232537.0,0.888,0.888
517660.SH,20241217,0.893,0.898,0.888,0.888,92957.0,8301212.0,0.888,0.888
517660.SH,20241218,0.894,0.907,0.894,0.901,13359.0,1201036.0,0.901,0.901
517660.SH,20241219,0.907,0.92,0.907,0.92,1695.0,155695.0,0.92,0.92
517660.SH,20241220,0.92,0.927,0.92,0.923,1408.0,129869.0,0.923,0.923
517660.SH,20241223,0.923,0.923,0.919,0.919,1394.0,128166.0,0.919,0.919
517660.SH,20241224,0.919,0.924,0.919,0.924,6738.0,619275.0,0.924,0.924
517660.SH,20241225,0.927,0.93,0.923,0.923,21809.0,2020465.0,0.923,0.923
517660.SH,20241226,0.933,0.94,0.933,0.94,3021.0,283376.0,0.94,0.94
517660.SH,20241227,0.94,0.948,0.937,0.937,5091.0,479834.0,0.937,0.937
517660.SH,20241230,0.941,0.943,0.939,0.939,1718.0,161697.0,0.939,0.939
517660.SH,20241231,0.939,0.939,0.917,0.919,33526.0,3093819.0,0.919,0.919
517660.SH,20250102,0.919,0.919,0.887,0.887,3721.0,338061.0,0.887,0.887
517660.SH,20250103,0.888,0.895,0.88,0.882,17550.0,1565739.0,0.882,0.882
517660.SH,20250106,0.881,0.883,0.87,0.874,71660.0,6283110.0,0.874,0.874
517660.SH,20250107,0.878,0.881,0.87,0.878,27128.0,2378990.0,0.878,0.878
517660.SH,20250108,0.878,0.878,0.861,0.867,3017.0,262175.0,0.867,0.867
517660.SH,20250109,0.867,0.886,0.867,0.882,7995.0,705059.0,0.882,0.882
517660.SH,20250110,0.885,0.89,0.873,0.873,17244.0,1519751.0,0.873,0.873
517660.SH,20250113,0.869,0.869,0.854,0.858,4599.0,395804.0,0.858,0.858
517660.SH,20250114,0.858,0.892,0.858,0.89,3932.0,343219.0,0.89,0.89
517660.SH,20250115,0.883,0.888,0.883,0.884,535.0,47306.0,0.884,0.884
517660.SH,20250116,0.894,0.895,0.88,0.889,2403.0,212501.0,0.889,0.889
517660.SH,20250117,0.888,0.898,0.887,0.898,6346.0,566797.0,0.898,0.898
517660.SH,20250120,0.907,0.912,0.906,0.911,6509.0,590148.0,0.911,0.911
517660.SH,20250121,0.907,0.935,0.907,0.92,8769.0,804873.0,0.92,0.92
517660.SH,20250122,0.918,0.918,0.914,0.914,2006.0,183949.0,0.914,0.914
517660.SH,20250123,0.924,0.927,0.909,0.909,9346.0,863352.0,0.909,0.909
517660.SH,20250124,0.916,0.924,0.915,0.924,17606.0,1619140.0,0.924,0.924
517660.SH,20250127,0.917,0.919,0.914,0.914,154.0,14128.0,0.914,0.914
517660.SH,20250205,0.932,0.945,0.931,0.94,593.0,55563.0,0.94,0.94
517660.SH,20250206,0.948,0.966,0.948,0.966,7941.0,755473.0,0.966,0.966
517660.SH,20250207,0.985,0.992,0.969,0.983,9606.0,945862.0,0.983,0.983
517660.SH,20250210,0.971,1.003,0.971,0.997,8023.0,795844.0,0.997,0.997
517660.SH,20250211,0.994,0.995,0.977,0.991,5918.0,584806.0,0.991,0.991
517660.SH,20250212,1.041,1.041,0.982,1.004,76108.0,7565965.0,1.004,1.004
517660.SH,20250213,1.009,1.009,0.986,0.99,16746.0,1675778.0,0.99,0.99
517660.SH,20250214,0.988,1.009,0.985,1.006,14797.0,1472126.0,1.006,1.006
517660.SH,20250217,1.022,1.026,1.01,1.012,51200.0,5215372.0,1.012,1.012
517660.SH,20250218,1.03,1.035,1.015,1.019,55253.0,5682033.0,1.019,1.019
517660.SH,20250219,1.016,1.044,1.016,1.043,16265.0,1685045.0,1.043,1.043
517660.SH,20250220,1.04,1.041,1.027,1.031,29633.0,3059976.0,1.031,1.031
517660.SH,20250221,1.042,1.079,1.042,1.079,32355.0,3448545.0,1.079,1.079
517660.SH,20250224,1.066,1.08,1.061,1.07,7363.0,788747.0,1.07,1.07
517660.SH,20250225,1.051,1.083,1.048,1.064,20828.0,2209093.0,1.064,1.064
517660.SH,20250226,1.064,1.09,1.063,1.09,30885.0,3354697.0,1.09,1.09
517660.SH,20250227,1.112,1.197,1.061,1.08,47847.0,5147322.0,1.08,1.08
517660.SH,20250228,1.061,1.061,1.025,1.026,5058.0,526459.0,1.026,1.026
517660.SH,20250303,1.029,1.04,1.013,1.017,16690.0,1711917.0,1.017,1.017
517660.SH,20250304,1.011,1.084,1.004,1.034,80903.0,8232092.0,1.034,1.034
517660.SH,20250305,1.041,1.05,1.038,1.049,4090.0,425279.0,1.049,1.049
517660.SH,20250306,1.063,1.083,1.063,1.077,5002.0,537221.0,1.077,1.077
517660.SH,20250307,1.079,1.08,1.063,1.066,7132.0,763869.0,1.066,1.066
517660.SH,20250310,1.066,1.076,1.052,1.06,1905.0,202274.0,1.06,1.06
517660.SH,20250311,1.047,1.051,1.045,1.049,1530.0,160745.0,1.049,1.049
517660.SH,20250312,1.065,1.066,1.05,1.05,19058.0,2018199.0,1.05,1.05
517660.SH,20250313,1.05,1.05,1.025,1.029,16116.0,1664025.0,1.029,1.029
517660.SH,20250314,1.035,1.051,1.032,1.049,8826.0,919035.0,1.049,1.049
517660.SH,20250317,1.048,1.05,1.044,1.05,7193.0,753988.0,1.05,1.05
517660.SH,20250318,1.062,1.068,1.058,1.067,2404.0,254915.0,1.067,1.067
517660.SH,20250319,1.049,1.061,1.048,1.057,1311.0,138190.0,1.057,1.057
517660.SH,20250320,1.05,1.051,1.04,1.04,4924.0,516595.0,1.04,1.04
517660.SH,20250321,1.031,1.031,1.011,1.016,3172.0,324965.0,1.016,1.016
517660.SH,20250324,1.022,1.022,1.01,1.021,265.0,26978.0,1.021,1.021
517660.SH,20250325,1.016,1.016,1.004,1.005,230.0,23180.0,1.005,1.005
517660.SH,20250326,1.008,1.011,1.006,1.006,8388.0,845477.0,1.006,1.006
517660.SH,20250327,1.001,1.017,1.0,1.009,9671.0,972137.0,1.009,1.009
517660.SH,20250328,1.006,1.006,0.992,0.995,2298.0,230849.0,0.995,0.995
517660.SH,20250331,0.995,0.995,0.981,0.981,3363.0,332333.0,0.981,0.981
517660.SH,20250401,1.002,1.01,0.985,0.987,4349.0,430293.0,0.987,0.987
517660.SH,20250402,0.985,0.994,0.983,0.986,807.0,79858.0,0.986,0.986
517660.SH,20250403,0.976,0.976,0.962,0.968,7611.0,736628.0,0.968,0.968
517660.SH,20250407,0.929,0.929,0.871,0.871,288.0,25542.0,0.871,0.871
517660.SH,20250408,0.871,0.871,0.839,0.854,16220.0,1392855.0,0.854,0.854
517660.SH,20250409,0.85,0.876,0.828,0.87,14914.0,1286021.0,0.87,0.87
517660.SH,20250410,0.887,0.918,0.887,0.9,58720.0,5308743.0,0.9,0.9
517660.SH,20250411,0.889,0.925,0.889,0.916,17081.0,1553735.0,0.916,0.916
517660.SH,20250414,0.934,0.935,0.92,0.921,24327.0,2258702.0,0.921,0.921
517660.SH,20250415,0.922,0.922,0.908,0.913,34530.0,3145987.0,0.913,0.913
517660.SH,20250416,0.899,0.899,0.888,0.898,6083.0,545953.0,0.898,0.898
517660.SH,20250417,0.895,0.905,0.88,0.902,757.0,68100.0,0.902,0.902
517660.SH,20250418,0.9,0.902,0.898,0.902,6099.0,548489.0,0.902,0.902
517660.SH,20250421,0.884,0.968,0.884,0.911,9836.0,894970.0,0.911,0.911
517660.SH,20250422,0.893,0.94,0.893,0.909,23055.0,2093768.0,0.909,0.909
517660.SH,20250423,0.925,0.93,0.919,0.926,2183.0,201054.0,0.926,0.926
517660.SH,20250424,0.923,0.963,0.909,0.914,3634.0,334956.0,0.914,0.914
517660.SH,20250425,0.92,0.927,0.919,0.922,6093.0,563912.0,0.922,0.922
517660.SH,20250428,0.922,0.922,0.914,0.919,6606.0,605199.0,0.919,0.919
517660.SH,20250429,0.917,0.923,0.917,0.921,8646.0,796530.0,0.921,0.921
517660.SH,20250430,0.923,0.936,0.923,0.936,19728.0,1832618.0,0.936,0.936
517660.SH,20250506,0.952,0.96,0.947,0.96,27112.0,2593094.0,0.96,0.96
517660.SH,20250507,0.959,0.971,0.95,0.956,40844.0,3909734.0,0.956,0.956
517660.SH,20250508,0.955,0.968,0.955,0.968,7568.0,728805.0,0.968,0.968
517660.SH,20250509,0.952,0.956,0.95,0.955,270.0,25673.0,0.955,0.955
517660.SH,20250512,0.969,0.973,0.965,0.969,47693.0,4622728.0,0.969,0.969
517660.SH,20250513,0.974,0.98,0.968,0.969,25101.0,2452257.0,0.969,0.969
517660.SH,20250514,0.973,0.98,0.97,0.976,20288.0,1977544.0,0.976,0.976
517660.SH,20250515,0.966,0.968,0.959,0.959,10717.0,1035961.0,0.959,0.959
517660.SH,20250516,0.957,0.96,0.957,0.959,3225.0,308787.0,0.959,0.959
517660.SH,20250519,0.947,0.96,0.946,0.959,6135.0,583363.0,0.959,0.959
517660.SH,20250520,0.964,0.971,0.964,0.97,12599.0,1216323.0,0.97,0.97
517660.SH,20250521,0.973,0.973,0.965,0.965,30157.0,2917648.0,0.965,0.965
517660.SH,20250522,0.969,0.969,0.96,0.96,34026.0,3280604.0,0.96,0.96
517660.SH,20250523,0.959,0.964,0.949,0.949,1654.0,158625.0,0.949,0.949
517660.SH,20250526,0.943,0.945,0.939,0.939,1576.0,148606.0,0.939,0.939
517660.SH,20250527,0.939,0.939,0.935,0.939,1644.0,153896.0,0.939,0.939
517660.SH,20250528,0.942,0.942,0.935,0.935,126.0,11802.0,0.935,0.935
517660.SH,20250529,0.945,0.953,0.945,0.952,3728.0,352654.0,0.952,0.952
517660.SH,20250530,0.952,0.952,0.936,0.938,1104.0,104942.0,0.938,0.938
517660.SH,20250603,0.939,0.943,0.938,0.938,4818.0,453021.0,0.938,0.938
517660.SH,20250604,0.949,0.978,0.947,0.948,1145.0,108613.0,0.948,0.948
517660.SH,20250605,0.967,0.997,0.95,0.96,649.0,62240.0,0.96,0.96
517660.SH,20250606,0.956,0.959,0.956,0.958,201.0,19229.0,0.958,0.958
517660.SH,20250609,0.957,0.972,0.957,0.969,29874.0,2890798.0,0.969,0.969
517660.SH,20250610,0.966,0.966,0.951,0.955,549.0,52698.0,0.955,0.955
517660.SH,20250611,0.955,0.972,0.955,0.96,296.0,28457.0,0.96,0.96
517660.SH,20250612,0.957,0.959,0.953,0.954,34.0,3241.0,0.954,0.954
517660.SH,20250613,0.973,1.001,0.937,0.939,426.0,40111.0,0.939,0.939
517660.SH,20250616,0.94,0.951,0.94,0.95,279.0,26476.0,0.95,0.95
517660.SH,20250617,0.969,0.969,0.95,0.951,817.0,78020.0,0.951,0.951
517660.SH,20250618,0.95,0.952,0.945,0.952,522.0,49594.0,0.952,0.952
517660.SH,20250619,0.954,0.954,0.94,0.94,143.0,13592.0,0.94,0.94
517660.SH,20250620,0.945,0.945,0.938,0.938,3072.0,288472.0,0.938,0.938
517660.SH,20250623,0.941,0.95,0.935,0.949,123.0,11602.0,0.949,0.949
517660.SH,20250624,0.959,0.964,0.959,0.964,7361.0,707403.0,0.964,0.964
517660.SH,20250625,0.982,0.982,0.962,0.972,16114.0,1557231.0,0.972,0.972
517660.SH,20250626,0.985,0.985,0.965,0.965,39259.0,3816456.0,0.965,0.965
517660.SH,20250627,0.968,0.978,0.964,0.974,18557.0,1796637.0,0.974,0.974
517660.SH,20250630,0.973,0.98,0.973,0.98,3177.0,311129.0,0.98,0.98
517660.SH,20250701,0.981,0.981,0.966,0.976,7083.0,690647.0,0.976,0.976
517660.SH,20250702,0.977,0.977,0.964,0.966,36255.0,3506173.0,0.966,0.966
517660.SH,20250703,0.965,0.97,0.963,0.968,27251.0,2627621.0,0.968,0.968
517660.SH,20250704,0.962,0.966,0.957,0.959,25546.0,2453375.0,0.959,0.959
517660.SH,20250707,0.95,0.954,0.948,0.953,10681.0,1015914.0,0.953,0.953
517660.SH,20250708,0.956,0.966,0.956,0.966,32982.0,3169889.0,0.966,0.966
517660.SH,20250709,0.968,0.968,0.959,0.961,205.0,19763.0,0.961,0.961
517660.SH,20250710,0.96,0.964,0.958,0.963,9034.0,868464.0,0.963,0.963
517660.SH,20250711,0.96,0.974,0.96,0.969,39277.0,3813070.0,0.969,0.969
517660.SH,20250714,0.969,0.969,0.963,0.968,146.0,14116.0,0.968,0.968
517660.SH,20250715,0.975,0.987,0.924,0.986,3823.0,375154.0,0.986,0.986
517660.SH,20250716,0.994,0.998,0.988,0.988,931.0,92717.0,0.988,0.988
517660.SH,20250717,0.988,1.002,0.988,1.002,1005.0,99463.0,1.002,1.002
517660.SH,20250718,1.01,1.01,1.001,1.004,954.0,95856.0,1.004,1.004
517660.SH,20250721,1.006,1.01,1.006,1.009,9118.0,920001.0,1.009,1.009
517660.SH,20250722,1.01,1.01,1.002,1.006,42232.0,4253444.0,1.006,1.006
517660.SH,20250723,1.006,1.018,1.005,1.013,43965.0,4432173.0,1.013,1.013
517660.SH,20250724,1.013,1.021,1.013,1.02,2209.0,224465.0,1.02,1.02
517660.SH,20250725,1.02,1.021,1.014,1.02,154.0,15656.0,1.02,1.02
517660.SH,20250728,1.02,1.022,1.017,1.022,1527.0,155633.0,1.022,1.022
517660.SH,20250729,1.022,1.024,1.014,1.024,422.0,43138.0,1.024,1.024
517660.SH,20250730,1.024,1.026,1.012,1.014,628.0,63818.0,1.014,1.014
517660.SH,20250731,1.016,1.016,1.006,1.008,10806.0,1093574.0,1.008,1.008
517660.SH,20250801,1.01,1.013,0.997,1.004,257.0,25856.0,1.004,1.004
517660.SH,20250804,1.011,1.011,0.996,1.009,3709.0,371515.0,1.009,1.009
517660.SH,20250805,1.013,1.016,1.013,1.016,572.0,57956.0,1.016,1.016
517660.SH,20250806,1.012,1.019,1.011,1.019,3579.0,362453.0,1.019,1.019
517660.SH,20250807,1.021,1.021,1.013,1.015,23.0,2334.0,1.015,1.015
517660.SH,20250808,1.008,1.009,1.008,1.009,87.0,8777.0,1.009,1.009
517660.SH,20250811,1.014,1.02,1.014,1.015,3826.0,389546.0,1.015,1.015
517660.SH,20250812,1.014,1.024,1.014,1.023,14503.0,1482174.0,1.023,1.023
517660.SH,20250813,1.031,1.042,1.03,1.041,6051.0,624008.0,1.041,1.041
517660.SH,20250814,1.049,1.049,1.033,1.035,1606.0,167774.0,1.035,1.035
517660.SH,20250815,1.036,1.044,1.036,1.044,535.0,55443.0,1.044,1.044
517660.SH,20250818,1.051,1.077,1.051,1.07,13484.0,1442602.0,1.07,1.07
517660.SH,20250819,1.074,1.078,1.067,1.071,6372.0,684694.0,1.071,1.071
517660.SH,20250820,1.063,1.084,1.063,1.084,3067.0,328974.0,1.084,1.084
517660.SH,20250821,1.088,1.098,1.08,1.081,480.0,52070.0,1.081,1.081
517660.SH,20250822,1.1,1.121,1.093,1.121,5445.0,605333.0,1.121,1.121
517660.SH,20250825,1.146,1.148,1.128,1.142,2086.0,236894.0,1.142,1.142
517660.SH,20250826,1.134,1.156,1.134,1.149,11375.0,1308971.0,1.149,1.149
