stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515400.SH,20230809,0.954,0.964,0.935,0.94,1244338.0,118255280.0,0.94,0.94
515400.SH,20230810,0.935,0.943,0.928,0.939,1148363.0,107598976.0,0.939,0.939
515400.SH,20230811,0.936,0.943,0.914,0.915,1101664.0,102325552.0,0.915,0.915
515400.SH,20230814,0.905,0.938,0.903,0.936,1306544.0,120595432.0,0.936,0.936
515400.SH,20230815,0.937,0.938,0.91,0.92,1411836.0,130237504.0,0.92,0.92
515400.SH,20230816,0.915,0.919,0.888,0.89,2490559.0,223436992.0,0.89,0.89
515400.SH,20230817,0.888,0.901,0.878,0.897,879283.0,78259728.0,0.897,0.897
515400.SH,20230818,0.899,0.905,0.87,0.871,957719.0,84869336.0,0.871,0.871
515400.SH,20230821,0.87,0.887,0.867,0.871,1052228.0,92313920.0,0.871,0.871
515400.SH,20230822,0.882,0.892,0.862,0.89,1525265.0,133386048.0,0.89,0.89
515400.SH,20230823,0.884,0.884,0.856,0.857,1245161.0,108626512.0,0.857,0.857
515400.SH,20230824,0.862,0.87,0.852,0.854,1457798.0,125333400.0,0.854,0.854
515400.SH,20230825,0.845,0.846,0.807,0.812,1471139.0,120986824.0,0.812,0.812
515400.SH,20230828,0.854,0.862,0.819,0.823,1873372.0,156419200.0,0.823,0.823
515400.SH,20230829,0.819,0.857,0.813,0.853,1418725.0,119147360.0,0.853,0.853
515400.SH,20230830,0.856,0.878,0.853,0.874,1170624.0,101616760.0,0.874,0.874
515400.SH,20230831,0.874,0.879,0.864,0.871,1051159.0,91590576.0,0.871,0.871
515400.SH,20230901,0.867,0.873,0.857,0.864,740957.0,63994392.0,0.864,0.864
515400.SH,20230904,0.869,0.875,0.856,0.874,1020787.0,88261080.0,0.874,0.874
515400.SH,20230905,0.87,0.875,0.858,0.863,896235.0,77549592.0,0.863,0.863
515400.SH,20230906,0.856,0.862,0.844,0.86,958490.0,81901168.0,0.86,0.86
515400.SH,20230907,0.858,0.86,0.844,0.845,762392.0,64918816.0,0.845,0.845
515400.SH,20230908,0.843,0.846,0.83,0.839,714387.0,59866064.0,0.839,0.839
515400.SH,20230911,0.839,0.869,0.834,0.856,820510.0,69632096.0,0.856,0.856
515400.SH,20230912,0.854,0.86,0.85,0.856,694074.0,59331664.0,0.856,0.856
515400.SH,20230913,0.853,0.853,0.823,0.83,872743.0,72644816.0,0.83,0.83
515400.SH,20230914,0.83,0.831,0.816,0.823,797530.0,65761696.0,0.823,0.823
515400.SH,20230915,0.824,0.825,0.809,0.811,825072.0,67331232.0,0.811,0.811
515400.SH,20230918,0.809,0.82,0.806,0.812,766532.0,62338528.0,0.812,0.812
515400.SH,20230919,0.814,0.814,0.792,0.795,711071.0,56809780.0,0.795,0.795
515400.SH,20230920,0.795,0.804,0.789,0.791,762671.0,60838968.0,0.791,0.791
515400.SH,20230921,0.789,0.801,0.786,0.79,866731.0,68866576.0,0.79,0.79
515400.SH,20230922,0.788,0.819,0.786,0.818,1122310.0,90429424.0,0.818,0.818
515400.SH,20230925,0.818,0.818,0.801,0.805,1019920.0,82248672.0,0.805,0.805
515400.SH,20230926,0.805,0.824,0.803,0.812,802602.0,65304472.0,0.812,0.812
515400.SH,20230927,0.809,0.816,0.806,0.812,788625.0,63995104.0,0.812,0.812
515400.SH,20230928,0.813,0.816,0.807,0.812,590913.0,47952132.0,0.812,0.812
515400.SH,20231009,0.812,0.818,0.805,0.815,704469.0,57280968.0,0.815,0.815
515400.SH,20231010,0.819,0.825,0.815,0.819,795226.0,65166908.0,0.819,0.819
515400.SH,20231011,0.818,0.84,0.813,0.833,765548.0,63491924.0,0.833,0.833
515400.SH,20231012,0.833,0.836,0.82,0.825,879073.0,72607032.0,0.825,0.825
515400.SH,20231013,0.821,0.821,0.805,0.808,656462.0,53283000.0,0.808,0.808
515400.SH,20231016,0.807,0.808,0.792,0.798,659509.0,52767352.0,0.798,0.798
515400.SH,20231017,0.798,0.8,0.786,0.795,772947.0,61237512.0,0.795,0.795
515400.SH,20231018,0.792,0.792,0.764,0.777,976300.0,75398880.0,0.777,0.777
515400.SH,20231019,0.771,0.794,0.771,0.776,996165.0,78175712.0,0.776,0.776
515400.SH,20231020,0.769,0.773,0.747,0.75,961051.0,72818392.0,0.75,0.75
515400.SH,20231023,0.742,0.75,0.724,0.728,970058.0,71264416.0,0.728,0.728
515400.SH,20231024,0.731,0.742,0.72,0.728,1013404.0,73967184.0,0.728,0.728
515400.SH,20231025,0.731,0.757,0.731,0.74,1182062.0,88320712.0,0.74,0.74
515400.SH,20231026,0.732,0.745,0.73,0.745,889044.0,65648112.0,0.745,0.745
515400.SH,20231027,0.743,0.751,0.73,0.75,942020.0,69610872.0,0.75,0.75
515400.SH,20231030,0.742,0.763,0.74,0.76,1043154.0,78469800.0,0.76,0.76
515400.SH,20231031,0.761,0.762,0.744,0.751,705659.0,52958664.0,0.751,0.751
515400.SH,20231101,0.751,0.758,0.744,0.746,706291.0,53032048.0,0.746,0.746
515400.SH,20231102,0.745,0.752,0.735,0.737,745028.0,55427064.0,0.737,0.737
515400.SH,20231103,0.74,0.757,0.739,0.755,865588.0,64843788.0,0.755,0.755
515400.SH,20231106,0.759,0.777,0.758,0.777,843219.0,64961172.0,0.777,0.777
515400.SH,20231107,0.775,0.79,0.772,0.786,1665414.0,130472368.0,0.786,0.786
515400.SH,20231108,0.787,0.805,0.786,0.795,1522123.0,121105704.0,0.795,0.795
515400.SH,20231109,0.794,0.804,0.788,0.799,1096176.0,87228144.0,0.799,0.799
515400.SH,20231110,0.794,0.795,0.784,0.786,734702.0,57996992.0,0.786,0.786
515400.SH,20231113,0.79,0.813,0.79,0.806,849340.0,68405104.0,0.806,0.806
515400.SH,20231114,0.809,0.818,0.805,0.817,676758.0,55004776.0,0.817,0.817
515400.SH,20231115,0.828,0.828,0.813,0.818,693005.0,56854852.0,0.818,0.818
515400.SH,20231116,0.813,0.821,0.806,0.808,669549.0,54542240.0,0.808,0.808
515400.SH,20231117,0.807,0.818,0.803,0.811,477819.0,38691544.0,0.811,0.811
515400.SH,20231120,0.814,0.831,0.807,0.825,823486.0,67419752.0,0.825,0.825
515400.SH,20231121,0.825,0.826,0.808,0.811,936627.0,76572912.0,0.811,0.811
515400.SH,20231122,0.808,0.817,0.798,0.798,1294046.0,104580960.0,0.798,0.798
515400.SH,20231123,0.796,0.808,0.787,0.807,816627.0,65181544.0,0.807,0.807
515400.SH,20231124,0.81,0.81,0.782,0.783,1315166.0,103927600.0,0.783,0.783
515400.SH,20231127,0.778,0.793,0.778,0.784,679945.0,53439232.0,0.784,0.784
515400.SH,20231128,0.784,0.787,0.775,0.782,598410.0,46736080.0,0.782,0.782
515400.SH,20231129,0.782,0.785,0.772,0.775,498742.0,38848920.0,0.775,0.775
515400.SH,20231130,0.77,0.777,0.762,0.768,735869.0,56690000.0,0.768,0.768
515400.SH,20231201,0.768,0.796,0.765,0.794,852765.0,66497032.0,0.794,0.794
515400.SH,20231204,0.794,0.81,0.793,0.799,1030954.0,82899064.0,0.799,0.799
515400.SH,20231205,0.795,0.796,0.769,0.77,865777.0,67422224.0,0.77,0.77
515400.SH,20231206,0.766,0.781,0.758,0.77,925974.0,71232256.0,0.77,0.77
515400.SH,20231207,0.766,0.788,0.766,0.784,976710.0,76003768.0,0.784,0.784
515400.SH,20231208,0.785,0.81,0.784,0.803,1218459.0,97578888.0,0.803,0.803
515400.SH,20231211,0.797,0.816,0.793,0.815,1218324.0,97914120.0,0.815,0.815
515400.SH,20231212,0.81,0.819,0.808,0.812,539066.0,43877184.0,0.812,0.812
515400.SH,20231213,0.81,0.817,0.8,0.802,761595.0,61710592.0,0.802,0.802
515400.SH,20231214,0.802,0.813,0.794,0.795,615887.0,49413096.0,0.795,0.795
515400.SH,20231215,0.795,0.801,0.781,0.787,803420.0,63389260.0,0.787,0.787
515400.SH,20231218,0.781,0.79,0.769,0.771,762661.0,59389828.0,0.771,0.771
515400.SH,20231219,0.769,0.781,0.766,0.777,761899.0,58956104.0,0.777,0.777
515400.SH,20231220,0.777,0.78,0.749,0.751,782194.0,59554848.0,0.751,0.751
515400.SH,20231221,0.747,0.765,0.743,0.761,831695.0,62601120.0,0.761,0.761
515400.SH,20231222,0.761,0.761,0.735,0.737,1163333.0,86772784.0,0.737,0.737
515400.SH,20231225,0.735,0.747,0.732,0.737,507063.0,37451480.0,0.737,0.737
515400.SH,20231226,0.738,0.738,0.714,0.72,782989.0,56446052.0,0.72,0.72
515400.SH,20231227,0.721,0.731,0.721,0.727,850339.0,61718260.0,0.727,0.727
515400.SH,20231228,0.725,0.749,0.716,0.744,821457.0,60172064.0,0.744,0.744
515400.SH,20231229,0.742,0.756,0.742,0.754,913932.0,68743272.0,0.754,0.754
515400.SH,20240102,0.758,0.758,0.739,0.741,699351.0,52237024.0,0.741,0.741
515400.SH,20240103,0.738,0.74,0.721,0.727,813368.0,59279620.0,0.727,0.727
515400.SH,20240104,0.726,0.726,0.713,0.719,667002.0,47913672.0,0.719,0.719
515400.SH,20240105,0.721,0.725,0.697,0.7,928088.0,65855380.0,0.7,0.7
515400.SH,20240108,0.7,0.7,0.68,0.68,787998.0,54263704.0,0.68,0.68
515400.SH,20240109,0.686,0.688,0.67,0.675,1126671.0,76768832.0,0.675,0.675
515400.SH,20240110,0.675,0.676,0.66,0.665,778932.0,51901444.0,0.665,0.665
515400.SH,20240111,0.663,0.686,0.663,0.683,872312.0,59089888.0,0.683,0.683
515400.SH,20240112,0.68,0.683,0.669,0.669,697580.0,47087216.0,0.669,0.669
515400.SH,20240115,0.665,0.672,0.66,0.664,577364.0,38411424.0,0.664,0.664
515400.SH,20240116,0.665,0.665,0.648,0.658,847052.0,55494316.0,0.658,0.658
515400.SH,20240117,0.654,0.663,0.644,0.644,647097.0,42462064.0,0.644,0.644
515400.SH,20240118,0.64,0.659,0.632,0.658,981807.0,63038732.0,0.658,0.658
515400.SH,20240119,0.652,0.659,0.645,0.646,1102056.0,71717272.0,0.646,0.646
515400.SH,20240122,0.644,0.649,0.611,0.613,964831.0,60862496.0,0.613,0.613
515400.SH,20240123,0.611,0.64,0.611,0.636,1187680.0,74524224.0,0.636,0.636
515400.SH,20240124,0.641,0.646,0.619,0.645,950275.0,60186688.0,0.645,0.645
515400.SH,20240125,0.642,0.664,0.635,0.663,791306.0,51572228.0,0.663,0.663
515400.SH,20240126,0.661,0.67,0.654,0.655,776240.0,51326808.0,0.655,0.655
515400.SH,20240129,0.653,0.657,0.632,0.634,878306.0,56328392.0,0.634,0.634
515400.SH,20240130,0.626,0.643,0.618,0.62,651789.0,41223960.0,0.62,0.62
515400.SH,20240131,0.615,0.616,0.587,0.587,857235.0,51542400.0,0.587,0.587
515400.SH,20240201,0.581,0.61,0.577,0.594,848310.0,50356904.0,0.594,0.594
515400.SH,20240202,0.589,0.604,0.55,0.571,1050712.0,61070172.0,0.571,0.571
515400.SH,20240205,0.565,0.569,0.526,0.541,1218992.0,66885800.0,0.541,0.541
515400.SH,20240206,0.537,0.585,0.533,0.581,1187201.0,66495832.0,0.581,0.581
515400.SH,20240207,0.586,0.608,0.581,0.6,1050326.0,62893460.0,0.6,0.6
515400.SH,20240208,0.602,0.629,0.602,0.624,759638.0,47098664.0,0.624,0.624
515400.SH,20240219,0.65,0.659,0.633,0.658,977819.0,62975964.0,0.658,0.658
515400.SH,20240220,0.65,0.65,0.636,0.648,672201.0,43380164.0,0.648,0.648
515400.SH,20240221,0.645,0.664,0.637,0.646,797903.0,51856912.0,0.646,0.646
515400.SH,20240222,0.656,0.68,0.656,0.673,1652762.0,110695992.0,0.673,0.673
515400.SH,20240223,0.686,0.686,0.667,0.68,1114169.0,75224488.0,0.68,0.68
515400.SH,20240226,0.682,0.697,0.675,0.687,2187331.0,150503616.0,0.687,0.687
515400.SH,20240227,0.68,0.731,0.678,0.73,2172484.0,154816544.0,0.73,0.73
515400.SH,20240228,0.739,0.75,0.69,0.692,2503657.0,182009216.0,0.692,0.692
515400.SH,20240229,0.686,0.725,0.686,0.724,2164636.0,154443296.0,0.724,0.724
515400.SH,20240301,0.731,0.765,0.725,0.764,2348457.0,175154864.0,0.764,0.764
515400.SH,20240304,0.774,0.783,0.747,0.764,2495567.0,189995584.0,0.764,0.764
515400.SH,20240305,0.75,0.766,0.741,0.748,2053714.0,154578400.0,0.748,0.748
515400.SH,20240306,0.737,0.752,0.73,0.744,1468946.0,108839344.0,0.744,0.744
515400.SH,20240307,0.744,0.752,0.721,0.721,1509191.0,110832816.0,0.721,0.721
515400.SH,20240308,0.725,0.738,0.716,0.736,1755237.0,127419944.0,0.736,0.736
515400.SH,20240311,0.725,0.746,0.721,0.746,1290295.0,94522456.0,0.746,0.746
515400.SH,20240312,0.746,0.753,0.736,0.743,1091067.0,81011616.0,0.743,0.743
515400.SH,20240313,0.748,0.76,0.742,0.747,1450756.0,108834152.0,0.747,0.747
515400.SH,20240314,0.739,0.745,0.725,0.737,1147386.0,84417304.0,0.737,0.737
515400.SH,20240315,0.735,0.741,0.721,0.74,1208416.0,88073552.0,0.74,0.74
515400.SH,20240318,0.742,0.756,0.736,0.756,1306999.0,97521240.0,0.756,0.756
515400.SH,20240319,0.752,0.757,0.745,0.748,871101.0,65352296.0,0.748,0.748
515400.SH,20240320,0.745,0.765,0.745,0.765,1487852.0,112787048.0,0.765,0.765
515400.SH,20240321,0.767,0.777,0.759,0.761,1371181.0,105242040.0,0.761,0.761
515400.SH,20240322,0.758,0.771,0.745,0.765,1279425.0,96900056.0,0.765,0.765
515400.SH,20240325,0.761,0.766,0.735,0.736,1435459.0,108271632.0,0.736,0.736
515400.SH,20240326,0.732,0.743,0.712,0.716,1505739.0,109401424.0,0.716,0.716
515400.SH,20240327,0.713,0.715,0.681,0.683,1253196.0,86992728.0,0.683,0.683
515400.SH,20240328,0.683,0.725,0.68,0.717,2581653.0,183106384.0,0.717,0.717
515400.SH,20240329,0.713,0.713,0.695,0.709,1752334.0,123235488.0,0.709,0.709
515400.SH,20240401,0.71,0.725,0.709,0.724,1150214.0,82713168.0,0.724,0.724
515400.SH,20240402,0.722,0.722,0.698,0.703,1215090.0,85820384.0,0.703,0.703
515400.SH,20240403,0.701,0.701,0.679,0.684,1584223.0,108702416.0,0.684,0.684
515400.SH,20240408,0.683,0.684,0.67,0.671,1758313.0,119108608.0,0.671,0.671
515400.SH,20240409,0.669,0.675,0.664,0.674,1139967.0,76528224.0,0.674,0.674
515400.SH,20240410,0.674,0.674,0.65,0.655,1166132.0,76892096.0,0.655,0.655
515400.SH,20240411,0.651,0.671,0.649,0.661,1168811.0,77498768.0,0.661,0.661
515400.SH,20240412,0.664,0.67,0.653,0.655,963576.0,63672304.0,0.655,0.655
515400.SH,20240415,0.657,0.664,0.644,0.654,1081967.0,70703992.0,0.654,0.654
515400.SH,20240416,0.65,0.656,0.631,0.635,1041189.0,66898716.0,0.635,0.635
515400.SH,20240417,0.639,0.663,0.639,0.663,1516084.0,99363928.0,0.663,0.663
515400.SH,20240418,0.657,0.67,0.648,0.658,1277919.0,84045632.0,0.658,0.658
515400.SH,20240419,0.651,0.654,0.636,0.638,940646.0,60532424.0,0.638,0.638
515400.SH,20240422,0.626,0.64,0.617,0.635,1197441.0,75084888.0,0.635,0.635
515400.SH,20240423,0.637,0.639,0.627,0.629,790523.0,49847716.0,0.629,0.629
515400.SH,20240424,0.633,0.653,0.631,0.653,970393.0,62427784.0,0.653,0.653
515400.SH,20240425,0.648,0.652,0.643,0.646,583214.0,37742176.0,0.646,0.646
515400.SH,20240426,0.65,0.672,0.647,0.669,1369729.0,90702280.0,0.669,0.669
515400.SH,20240429,0.675,0.691,0.673,0.689,1048846.0,71742104.0,0.689,0.689
515400.SH,20240430,0.695,0.696,0.673,0.683,960283.0,65479088.0,0.683,0.683
515400.SH,20240506,0.692,0.696,0.683,0.685,1035320.0,71414744.0,0.685,0.685
515400.SH,20240507,0.688,0.693,0.678,0.683,835506.0,57185804.0,0.683,0.683
515400.SH,20240508,0.677,0.677,0.662,0.663,823467.0,54999332.0,0.663,0.663
515400.SH,20240509,0.663,0.674,0.661,0.671,969823.0,64952732.0,0.671,0.671
515400.SH,20240510,0.67,0.673,0.656,0.66,824498.0,54492296.0,0.66,0.66
515400.SH,20240513,0.656,0.656,0.645,0.65,2566892.0,166905232.0,0.65,0.65
515400.SH,20240514,0.652,0.658,0.647,0.655,759748.0,49657924.0,0.655,0.655
515400.SH,20240515,0.653,0.656,0.645,0.647,2184941.0,141911680.0,0.647,0.647
515400.SH,20240516,0.652,0.663,0.648,0.656,1422639.0,93495416.0,0.656,0.656
515400.SH,20240517,0.656,0.664,0.649,0.664,878445.0,57743360.0,0.664,0.664
515400.SH,20240520,0.662,0.675,0.659,0.671,782435.0,52310920.0,0.671,0.671
515400.SH,20240521,0.671,0.673,0.663,0.665,535552.0,35714488.0,0.665,0.665
515400.SH,20240522,0.664,0.671,0.659,0.669,730022.0,48603392.0,0.669,0.669
515400.SH,20240523,0.67,0.672,0.651,0.653,1301472.0,85452320.0,0.653,0.653
515400.SH,20240524,0.651,0.657,0.635,0.638,932076.0,60168056.0,0.638,0.638
515400.SH,20240527,0.641,0.644,0.628,0.643,1749197.0,110635376.0,0.643,0.643
515400.SH,20240528,0.641,0.641,0.627,0.63,1656849.0,105123144.0,0.63,0.63
515400.SH,20240529,0.63,0.636,0.623,0.627,557948.0,35122656.0,0.627,0.627
515400.SH,20240530,0.623,0.632,0.618,0.629,541826.0,33859556.0,0.629,0.629
515400.SH,20240531,0.63,0.639,0.628,0.635,552788.0,35095344.0,0.635,0.635
515400.SH,20240603,0.635,0.636,0.626,0.632,639619.0,40384692.0,0.632,0.632
515400.SH,20240604,0.635,0.635,0.623,0.634,593760.0,37351240.0,0.634,0.634
515400.SH,20240605,0.633,0.641,0.631,0.632,586686.0,37354184.0,0.632,0.632
515400.SH,20240606,0.635,0.637,0.618,0.621,709086.0,44399056.0,0.621,0.621
515400.SH,20240607,0.622,0.626,0.612,0.616,550909.0,34079012.0,0.616,0.616
515400.SH,20240611,0.613,0.629,0.609,0.629,742876.0,46227304.0,0.629,0.629
515400.SH,20240612,0.629,0.635,0.625,0.632,557787.0,35284816.0,0.632,0.632
515400.SH,20240613,0.633,0.637,0.628,0.635,872474.0,55329024.0,0.635,0.635
515400.SH,20240614,0.634,0.643,0.629,0.639,729660.0,46462540.0,0.639,0.639
515400.SH,20240617,0.637,0.639,0.631,0.633,652037.0,41388260.0,0.633,0.633
515400.SH,20240618,0.634,0.651,0.633,0.648,975620.0,62977316.0,0.648,0.648
515400.SH,20240619,0.648,0.652,0.642,0.642,682426.0,44117680.0,0.642,0.642
515400.SH,20240620,0.639,0.64,0.623,0.624,712127.0,44933632.0,0.624,0.624
515400.SH,20240621,0.62,0.629,0.615,0.627,503644.0,31343376.0,0.627,0.627
515400.SH,20240624,0.624,0.624,0.602,0.603,730447.0,44774452.0,0.603,0.603
515400.SH,20240625,0.602,0.606,0.583,0.589,784615.0,46716880.0,0.589,0.589
515400.SH,20240626,0.59,0.623,0.587,0.622,1135320.0,68747824.0,0.622,0.622
515400.SH,20240627,0.616,0.62,0.607,0.608,651651.0,40040428.0,0.608,0.608
515400.SH,20240628,0.61,0.62,0.605,0.608,585026.0,35893200.0,0.608,0.608
515400.SH,20240701,0.605,0.611,0.598,0.61,790100.0,47608680.0,0.61,0.61
515400.SH,20240702,0.61,0.62,0.606,0.609,564159.0,34584440.0,0.609,0.609
515400.SH,20240703,0.608,0.61,0.597,0.6,513371.0,30828752.0,0.6,0.6
515400.SH,20240704,0.601,0.602,0.584,0.586,618558.0,36679492.0,0.586,0.586
515400.SH,20240705,0.588,0.594,0.581,0.59,618894.0,36364672.0,0.59,0.59
515400.SH,20240708,0.586,0.586,0.567,0.57,675642.0,38829744.0,0.57,0.57
515400.SH,20240709,0.566,0.585,0.564,0.582,709868.0,40755640.0,0.582,0.582
515400.SH,20240710,0.578,0.59,0.577,0.582,521382.0,30500096.0,0.582,0.582
515400.SH,20240711,0.59,0.597,0.586,0.595,486503.0,28793358.0,0.595,0.595
515400.SH,20240712,0.593,0.593,0.585,0.588,492629.0,28982090.0,0.588,0.588
515400.SH,20240715,0.583,0.586,0.575,0.578,446621.0,25846490.0,0.578,0.578
515400.SH,20240716,0.577,0.596,0.572,0.593,836164.0,49090328.0,0.593,0.593
515400.SH,20240717,0.592,0.601,0.59,0.59,652720.0,38794180.0,0.59,0.59
515400.SH,20240718,0.585,0.589,0.573,0.586,737866.0,42792896.0,0.586,0.586
515400.SH,20240719,0.581,0.602,0.581,0.599,758803.0,45163528.0,0.599,0.599
515400.SH,20240722,0.602,0.61,0.6,0.606,1398297.0,84715200.0,0.606,0.606
515400.SH,20240723,0.602,0.605,0.587,0.589,574809.0,34330540.0,0.589,0.589
515400.SH,20240724,0.585,0.592,0.579,0.58,479641.0,28115904.0,0.58,0.58
515400.SH,20240725,0.576,0.588,0.575,0.582,393747.0,22878108.0,0.582,0.582
515400.SH,20240726,0.583,0.587,0.577,0.585,443709.0,25847170.0,0.585,0.585
515400.SH,20240729,0.586,0.587,0.579,0.582,418454.0,24385468.0,0.582,0.582
515400.SH,20240730,0.578,0.587,0.574,0.584,710586.0,41190324.0,0.584,0.584
515400.SH,20240731,0.584,0.608,0.582,0.608,740338.0,44181000.0,0.608,0.608
515400.SH,20240801,0.611,0.611,0.599,0.603,629426.0,38038624.0,0.603,0.603
515400.SH,20240802,0.595,0.605,0.589,0.591,543086.0,32370232.0,0.591,0.591
515400.SH,20240805,0.584,0.596,0.57,0.571,714216.0,41650584.0,0.571,0.571
515400.SH,20240806,0.576,0.581,0.567,0.576,501946.0,28813528.0,0.576,0.576
515400.SH,20240807,0.574,0.578,0.568,0.57,582642.0,33376808.0,0.57,0.57
515400.SH,20240808,0.568,0.572,0.556,0.566,932074.0,52328696.0,0.566,0.566
515400.SH,20240809,0.568,0.571,0.562,0.562,468084.0,26551200.0,0.562,0.562
515400.SH,20240812,0.56,0.561,0.552,0.555,480450.0,26730790.0,0.555,0.555
515400.SH,20240813,0.553,0.559,0.551,0.558,432185.0,23978104.0,0.558,0.558
515400.SH,20240814,0.558,0.56,0.553,0.555,419502.0,23347008.0,0.555,0.555
515400.SH,20240815,0.552,0.567,0.55,0.561,544646.0,30388326.0,0.561,0.561
515400.SH,20240816,0.562,0.562,0.555,0.557,408819.0,22848152.0,0.557,0.557
515400.SH,20240819,0.554,0.566,0.554,0.562,352038.0,19764520.0,0.562,0.562
515400.SH,20240820,0.561,0.562,0.546,0.547,538200.0,29671096.0,0.547,0.547
515400.SH,20240821,0.545,0.552,0.543,0.544,373533.0,20457174.0,0.544,0.544
515400.SH,20240822,0.544,0.55,0.529,0.531,616868.0,33161120.0,0.531,0.531
515400.SH,20240823,0.53,0.54,0.53,0.538,466577.0,24986344.0,0.538,0.538
515400.SH,20240826,0.538,0.542,0.534,0.538,370002.0,19912608.0,0.538,0.538
515400.SH,20240827,0.538,0.54,0.528,0.53,430836.0,22965312.0,0.53,0.53
515400.SH,20240828,0.531,0.536,0.524,0.531,339567.0,17969192.0,0.531,0.531
515400.SH,20240829,0.529,0.543,0.529,0.539,554351.0,29773870.0,0.539,0.539
515400.SH,20240830,0.539,0.562,0.539,0.555,680679.0,37668028.0,0.555,0.555
515400.SH,20240902,0.554,0.556,0.536,0.537,662302.0,36082404.0,0.537,0.537
515400.SH,20240903,0.537,0.547,0.537,0.547,540948.0,29362456.0,0.547,0.547
515400.SH,20240904,0.542,0.549,0.541,0.544,373195.0,20350400.0,0.544,0.544
515400.SH,20240905,0.548,0.556,0.546,0.549,463398.0,25487364.0,0.549,0.549
515400.SH,20240906,0.549,0.551,0.537,0.539,564459.0,30721648.0,0.539,0.539
515400.SH,20240909,0.536,0.54,0.531,0.534,388750.0,20809292.0,0.534,0.534
515400.SH,20240910,0.536,0.552,0.528,0.546,584826.0,31437386.0,0.546,0.546
515400.SH,20240911,0.546,0.549,0.543,0.548,409050.0,22363728.0,0.548,0.548
515400.SH,20240912,0.551,0.557,0.546,0.546,502767.0,27694076.0,0.546,0.546
515400.SH,20240913,0.546,0.548,0.539,0.54,390865.0,21250300.0,0.54,0.54
515400.SH,20240918,0.538,0.543,0.531,0.54,455570.0,24446678.0,0.54,0.54
515400.SH,20240919,0.542,0.554,0.535,0.552,562045.0,30709576.0,0.552,0.552
515400.SH,20240920,0.552,0.56,0.55,0.556,599713.0,33344264.0,0.556,0.556
515400.SH,20240923,0.556,0.565,0.555,0.559,549912.0,30860016.0,0.559,0.559
515400.SH,20240924,0.561,0.577,0.552,0.576,1096759.0,62096976.0,0.576,0.576
515400.SH,20240925,0.582,0.596,0.579,0.581,1339399.0,78812832.0,0.581,0.581
515400.SH,20240926,0.577,0.605,0.577,0.604,892230.0,52668516.0,0.604,0.604
515400.SH,20240927,0.609,0.661,0.609,0.653,881908.0,55414384.0,0.653,0.653
515400.SH,20240930,0.687,0.718,0.681,0.718,1382272.0,97279624.0,0.718,0.718
515400.SH,20241008,0.79,0.79,0.762,0.79,1826827.0,143703776.0,0.79,0.79
515400.SH,20241009,0.8,0.835,0.74,0.767,3670861.0,292207520.0,0.767,0.767
515400.SH,20241010,0.795,0.802,0.74,0.75,2635875.0,202091888.0,0.75,0.75
515400.SH,20241011,0.73,0.74,0.698,0.708,1410829.0,101507920.0,0.708,0.708
515400.SH,20241014,0.706,0.742,0.69,0.74,1266194.0,90004000.0,0.74,0.74
515400.SH,20241015,0.732,0.761,0.724,0.726,1417327.0,105336880.0,0.726,0.726
515400.SH,20241016,0.708,0.737,0.705,0.721,919115.0,66205944.0,0.721,0.721
515400.SH,20241017,0.731,0.753,0.73,0.739,1422786.0,105724400.0,0.739,0.739
515400.SH,20241018,0.733,0.8,0.724,0.773,2420706.0,181690544.0,0.773,0.773
515400.SH,20241021,0.776,0.811,0.776,0.792,1713661.0,135690352.0,0.792,0.792
515400.SH,20241022,0.789,0.79,0.77,0.779,1702116.0,132791776.0,0.779,0.779
515400.SH,20241023,0.779,0.795,0.77,0.778,860576.0,67407072.0,0.778,0.778
515400.SH,20241024,0.772,0.774,0.759,0.767,721782.0,55326200.0,0.767,0.767
515400.SH,20241025,0.768,0.782,0.763,0.774,595998.0,46002584.0,0.774,0.774
515400.SH,20241028,0.772,0.785,0.77,0.784,1457248.0,113567280.0,0.784,0.784
515400.SH,20241029,0.785,0.809,0.775,0.796,1351042.0,107731088.0,0.796,0.796
515400.SH,20241030,0.793,0.804,0.784,0.803,1263887.0,100468448.0,0.803,0.803
515400.SH,20241031,0.803,0.824,0.788,0.814,982084.0,79509448.0,0.814,0.814
515400.SH,20241101,0.807,0.815,0.776,0.778,942781.0,74783864.0,0.778,0.778
515400.SH,20241104,0.771,0.798,0.766,0.797,671660.0,52804648.0,0.797,0.797
515400.SH,20241105,0.797,0.85,0.794,0.847,1115400.0,92537240.0,0.847,0.847
515400.SH,20241106,0.85,0.874,0.837,0.858,1162894.0,99218432.0,0.858,0.858
515400.SH,20241107,0.845,0.881,0.834,0.881,1038330.0,88827584.0,0.881,0.881
515400.SH,20241108,0.89,0.931,0.89,0.909,1087908.0,99285456.0,0.909,0.909
515400.SH,20241111,0.913,0.975,0.91,0.97,2192842.0,207051568.0,0.97,0.97
515400.SH,20241112,0.971,0.972,0.928,0.959,2113456.0,200971312.0,0.959,0.959
515400.SH,20241113,0.938,0.959,0.931,0.952,1829445.0,173222608.0,0.952,0.952
515400.SH,20241114,0.946,0.946,0.901,0.905,1764827.0,163017632.0,0.905,0.905
515400.SH,20241115,0.896,0.918,0.874,0.874,1006872.0,90536960.0,0.874,0.874
