stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588280.SH,20240522,0.54,0.549,0.54,0.548,78563.0,4257868.0,0.548,0.548
588280.SH,20240523,0.547,0.547,0.537,0.538,138643.0,7480627.0,0.538,0.538
588280.SH,20240524,0.538,0.54,0.526,0.528,131658.0,7014034.0,0.528,0.528
588280.SH,20240527,0.528,0.536,0.522,0.535,112675.0,5926521.0,0.535,0.535
588280.SH,20240528,0.536,0.54,0.532,0.533,95851.0,5133105.0,0.533,0.533
588280.SH,20240529,0.536,0.538,0.53,0.532,85994.0,4585240.0,0.532,0.532
588280.SH,20240530,0.53,0.54,0.529,0.538,107185.0,5753932.0,0.538,0.538
588280.SH,20240531,0.538,0.544,0.537,0.538,82678.0,4468821.0,0.538,0.538
588280.SH,20240603,0.54,0.546,0.538,0.542,124842.0,6780548.0,0.542,0.542
588280.SH,20240604,0.542,0.547,0.541,0.546,117140.0,6363885.0,0.546,0.546
588280.SH,20240605,0.546,0.552,0.543,0.545,170868.0,9382655.0,0.545,0.545
588280.SH,20240606,0.548,0.55,0.537,0.538,116639.0,6333629.0,0.538,0.538
588280.SH,20240607,0.541,0.546,0.532,0.536,104598.0,5610635.0,0.536,0.536
588280.SH,20240611,0.537,0.551,0.535,0.549,158894.0,8618793.0,0.549,0.549
588280.SH,20240612,0.55,0.552,0.546,0.548,131718.0,7233989.0,0.548,0.548
588280.SH,20240613,0.55,0.555,0.548,0.551,163024.0,9001756.0,0.551,0.551
588280.SH,20240614,0.551,0.551,0.545,0.548,157184.0,8596389.0,0.548,0.548
588280.SH,20240617,0.547,0.55,0.543,0.546,90316.0,4939745.0,0.546,0.546
588280.SH,20240618,0.549,0.552,0.545,0.548,85688.0,4703591.0,0.548,0.548
588280.SH,20240619,0.548,0.551,0.541,0.544,134800.0,7335289.0,0.544,0.544
588280.SH,20240620,0.547,0.556,0.544,0.547,321063.0,17678548.0,0.547,0.547
588280.SH,20240621,0.541,0.55,0.539,0.55,132632.0,7214079.0,0.55,0.55
588280.SH,20240624,0.548,0.552,0.533,0.533,348672.0,18951156.0,0.533,0.533
588280.SH,20240625,0.533,0.538,0.517,0.519,227645.0,11945310.0,0.519,0.519
588280.SH,20240626,0.519,0.53,0.516,0.527,123272.0,6422340.0,0.527,0.527
588280.SH,20240627,0.527,0.527,0.518,0.52,130640.0,6806318.0,0.52,0.52
588280.SH,20240628,0.518,0.525,0.514,0.517,178966.0,9295078.0,0.517,0.517
588280.SH,20240701,0.522,0.522,0.507,0.514,119013.0,6082108.0,0.514,0.514
588280.SH,20240702,0.513,0.513,0.506,0.506,99870.0,5086526.0,0.506,0.506
588280.SH,20240703,0.507,0.513,0.502,0.51,96134.0,4879860.0,0.51,0.51
588280.SH,20240704,0.509,0.511,0.501,0.504,106812.0,5386296.0,0.504,0.504
588280.SH,20240705,0.505,0.507,0.495,0.507,147607.0,7382828.0,0.507,0.507
588280.SH,20240708,0.506,0.509,0.5,0.502,103501.0,5218398.0,0.502,0.502
588280.SH,20240709,0.503,0.516,0.498,0.514,137759.0,7008463.0,0.514,0.514
588280.SH,20240710,0.512,0.518,0.512,0.515,107312.0,5524695.0,0.515,0.515
588280.SH,20240711,0.52,0.526,0.516,0.52,112427.0,5848682.0,0.52,0.52
588280.SH,20240712,0.519,0.522,0.515,0.521,135847.0,7056223.0,0.521,0.521
588280.SH,20240715,0.521,0.521,0.516,0.517,65155.0,3378653.0,0.517,0.517
588280.SH,20240716,0.516,0.53,0.513,0.53,279460.0,14663833.0,0.53,0.53
588280.SH,20240717,0.53,0.532,0.527,0.528,106441.0,5638596.0,0.528,0.528
588280.SH,20240718,0.526,0.534,0.52,0.531,166451.0,8760251.0,0.531,0.531
588280.SH,20240719,0.531,0.544,0.528,0.542,307588.0,16602612.0,0.542,0.542
588280.SH,20240722,0.542,0.547,0.54,0.543,126025.0,6852788.0,0.543,0.543
588280.SH,20240723,0.542,0.542,0.522,0.522,128459.0,6818604.0,0.522,0.522
588280.SH,20240724,0.521,0.527,0.516,0.517,98570.0,5126615.0,0.517,0.517
588280.SH,20240725,0.516,0.523,0.514,0.517,81604.0,4219482.0,0.517,0.517
588280.SH,20240726,0.518,0.523,0.515,0.522,69655.0,3619173.0,0.522,0.522
588280.SH,20240729,0.52,0.523,0.513,0.514,73525.0,3805063.0,0.514,0.514
588280.SH,20240730,0.51,0.517,0.508,0.516,80744.0,4132274.0,0.516,0.516
588280.SH,20240731,0.512,0.539,0.512,0.539,187136.0,9924424.0,0.539,0.539
588280.SH,20240801,0.539,0.542,0.532,0.536,181089.0,9736253.0,0.536,0.536
588280.SH,20240802,0.531,0.538,0.525,0.526,161815.0,8580324.0,0.526,0.526
588280.SH,20240805,0.524,0.53,0.511,0.512,197601.0,10225272.0,0.512,0.512
588280.SH,20240806,0.514,0.52,0.512,0.518,81317.0,4188727.0,0.518,0.518
588280.SH,20240807,0.518,0.52,0.513,0.513,118490.0,6120710.0,0.513,0.513
588280.SH,20240808,0.513,0.52,0.508,0.515,112032.0,5750369.0,0.515,0.515
588280.SH,20240809,0.519,0.522,0.512,0.513,101441.0,5237145.0,0.513,0.513
588280.SH,20240812,0.513,0.515,0.51,0.513,83667.0,4289644.0,0.513,0.513
588280.SH,20240813,0.514,0.516,0.51,0.516,97018.0,4969470.0,0.516,0.516
588280.SH,20240814,0.518,0.519,0.508,0.51,100874.0,5157795.0,0.51,0.51
588280.SH,20240815,0.51,0.518,0.507,0.513,129720.0,6662908.0,0.513,0.513
588280.SH,20240816,0.516,0.516,0.511,0.513,57174.0,2930974.0,0.513,0.513
588280.SH,20240819,0.513,0.517,0.51,0.511,67400.0,3458356.0,0.511,0.511
588280.SH,20240820,0.509,0.511,0.501,0.503,137843.0,6962064.0,0.503,0.503
588280.SH,20240821,0.503,0.507,0.501,0.503,77438.0,3901490.0,0.503,0.503
588280.SH,20240822,0.502,0.506,0.497,0.497,158358.0,7903100.0,0.497,0.497
588280.SH,20240823,0.497,0.502,0.492,0.499,121881.0,6028814.0,0.499,0.499
588280.SH,20240826,0.499,0.5,0.494,0.496,92813.0,4607172.0,0.496,0.496
588280.SH,20240827,0.496,0.496,0.488,0.49,134387.0,6586233.0,0.49,0.49
588280.SH,20240828,0.489,0.491,0.486,0.487,47502.0,2316184.0,0.487,0.487
588280.SH,20240829,0.487,0.496,0.484,0.493,107529.0,5279617.0,0.493,0.493
588280.SH,20240830,0.492,0.508,0.492,0.504,140845.0,7077064.0,0.504,0.504
588280.SH,20240902,0.502,0.503,0.486,0.488,148718.0,7322372.0,0.488,0.488
588280.SH,20240903,0.488,0.495,0.488,0.489,62495.0,3067348.0,0.489,0.489
588280.SH,20240904,0.487,0.493,0.484,0.489,91521.0,4471506.0,0.489,0.489
588280.SH,20240905,0.487,0.495,0.487,0.49,148948.0,7295455.0,0.49,0.49
588280.SH,20240906,0.488,0.49,0.481,0.482,150347.0,7282322.0,0.482,0.482
588280.SH,20240909,0.48,0.483,0.474,0.476,91773.0,4385210.0,0.476,0.476
588280.SH,20240910,0.476,0.482,0.472,0.48,82707.0,3939656.0,0.48,0.48
588280.SH,20240911,0.478,0.483,0.477,0.482,70238.0,3381020.0,0.482,0.482
588280.SH,20240912,0.483,0.487,0.478,0.479,55358.0,2672426.0,0.479,0.479
588280.SH,20240913,0.479,0.482,0.472,0.473,59150.0,2814171.0,0.473,0.473
588280.SH,20240918,0.474,0.474,0.466,0.47,123389.0,5792335.0,0.47,0.47
588280.SH,20240919,0.472,0.478,0.467,0.473,112198.0,5292126.0,0.473,0.473
588280.SH,20240920,0.473,0.474,0.466,0.471,113011.0,5299265.0,0.471,0.471
588280.SH,20240923,0.471,0.474,0.465,0.466,135253.0,6319730.0,0.466,0.466
588280.SH,20240924,0.467,0.483,0.464,0.483,249287.0,11858277.0,0.483,0.483
588280.SH,20240925,0.486,0.496,0.483,0.484,346421.0,16963012.0,0.484,0.484
588280.SH,20240926,0.483,0.501,0.48,0.501,269747.0,13244371.0,0.501,0.501
588280.SH,20240927,0.509,0.547,0.507,0.538,358127.0,18782900.0,0.538,0.538
588280.SH,20240930,0.56,0.646,0.56,0.646,1559644.0,95275072.0,0.646,0.646
588280.SH,20241008,0.775,0.775,0.711,0.775,5264341.0,405212064.0,0.775,0.775
588280.SH,20241009,0.81,0.81,0.689,0.73,5036542.0,377078880.0,0.73,0.73
588280.SH,20241010,0.729,0.752,0.672,0.695,1958184.0,138128160.0,0.695,0.695
588280.SH,20241011,0.679,0.684,0.643,0.651,1556121.0,102742704.0,0.651,0.651
588280.SH,20241014,0.651,0.676,0.63,0.669,1352455.0,88379472.0,0.669,0.669
588280.SH,20241015,0.668,0.681,0.648,0.651,934464.0,62048260.0,0.651,0.651
588280.SH,20241016,0.636,0.648,0.631,0.633,942378.0,59989312.0,0.633,0.633
588280.SH,20241017,0.642,0.651,0.633,0.635,817823.0,52542668.0,0.635,0.635
588280.SH,20241018,0.635,0.75,0.631,0.719,2774949.0,191077488.0,0.719,0.719
588280.SH,20241021,0.735,0.77,0.706,0.725,2901047.0,212926032.0,0.725,0.725
588280.SH,20241022,0.717,0.724,0.7,0.711,1294374.0,91963488.0,0.711,0.711
588280.SH,20241023,0.711,0.725,0.7,0.707,879674.0,62545104.0,0.707,0.707
588280.SH,20241024,0.698,0.713,0.694,0.705,747604.0,52700696.0,0.705,0.705
588280.SH,20241025,0.705,0.734,0.703,0.718,1090933.0,78129784.0,0.718,0.718
588280.SH,20241028,0.711,0.715,0.705,0.711,655543.0,46570660.0,0.711,0.711
588280.SH,20241029,0.711,0.726,0.703,0.704,888526.0,63378116.0,0.704,0.704
588280.SH,20241030,0.701,0.705,0.685,0.693,646954.0,44949520.0,0.693,0.693
588280.SH,20241031,0.691,0.706,0.684,0.7,801155.0,55906360.0,0.7,0.7
588280.SH,20241101,0.699,0.699,0.679,0.68,717692.0,49428800.0,0.68,0.68
588280.SH,20241104,0.68,0.69,0.677,0.69,409020.0,28021398.0,0.69,0.69
588280.SH,20241105,0.689,0.72,0.686,0.719,1120064.0,79645384.0,0.719,0.719
588280.SH,20241106,0.719,0.734,0.711,0.72,1031299.0,74732808.0,0.72,0.72
588280.SH,20241107,0.714,0.749,0.71,0.741,972807.0,70863344.0,0.741,0.741
588280.SH,20241108,0.756,0.773,0.741,0.742,1329072.0,100775672.0,0.742,0.742
588280.SH,20241111,0.741,0.775,0.74,0.775,1205296.0,92299096.0,0.775,0.775
588280.SH,20241112,0.775,0.779,0.752,0.763,840921.0,64447280.0,0.763,0.763
588280.SH,20241113,0.757,0.766,0.751,0.766,433839.0,32920260.0,0.766,0.766
588280.SH,20241114,0.764,0.768,0.739,0.743,547092.0,41150116.0,0.743,0.743
588280.SH,20241115,0.738,0.744,0.712,0.713,688940.0,50271920.0,0.713,0.713
588280.SH,20241118,0.718,0.722,0.695,0.701,600594.0,42480016.0,0.701,0.701
588280.SH,20241119,0.703,0.723,0.693,0.722,503322.0,35593464.0,0.722,0.722
588280.SH,20241120,0.721,0.728,0.714,0.725,354092.0,25520740.0,0.725,0.725
588280.SH,20241121,0.724,0.737,0.72,0.728,468507.0,34134124.0,0.728,0.728
588280.SH,20241122,0.729,0.735,0.7,0.701,444555.0,31821672.0,0.701,0.701
588280.SH,20241125,0.705,0.705,0.681,0.694,421980.0,29148810.0,0.694,0.694
588280.SH,20241126,0.693,0.699,0.687,0.688,197455.0,13658303.0,0.688,0.688
588280.SH,20241127,0.69,0.714,0.68,0.714,413265.0,28868178.0,0.714,0.714
588280.SH,20241128,0.717,0.724,0.708,0.71,378050.0,27065368.0,0.71,0.71
588280.SH,20241129,0.709,0.74,0.707,0.727,567333.0,41207792.0,0.727,0.727
588280.SH,20241202,0.728,0.738,0.722,0.734,348345.0,25508084.0,0.734,0.734
588280.SH,20241203,0.734,0.736,0.72,0.726,307754.0,22408720.0,0.726,0.726
588280.SH,20241204,0.732,0.738,0.719,0.722,301454.0,21976352.0,0.722,0.722
588280.SH,20241205,0.716,0.726,0.716,0.724,249845.0,18010444.0,0.724,0.724
588280.SH,20241206,0.723,0.739,0.717,0.732,438521.0,32097552.0,0.732,0.732
588280.SH,20241209,0.73,0.734,0.719,0.725,215472.0,15643437.0,0.725,0.725
588280.SH,20241210,0.756,0.774,0.728,0.731,526333.0,39209708.0,0.731,0.731
588280.SH,20241211,0.725,0.733,0.724,0.727,224364.0,16328651.0,0.727,0.727
588280.SH,20241212,0.727,0.732,0.721,0.729,278778.0,20265936.0,0.729,0.729
588280.SH,20241213,0.726,0.729,0.714,0.715,310866.0,22393992.0,0.715,0.715
588280.SH,20241216,0.717,0.717,0.701,0.704,207080.0,14643585.0,0.704,0.704
588280.SH,20241217,0.703,0.708,0.697,0.699,227428.0,15955648.0,0.699,0.699
588280.SH,20241218,0.7,0.711,0.697,0.708,282258.0,19921696.0,0.708,0.708
588280.SH,20241219,0.703,0.72,0.699,0.716,270808.0,19290024.0,0.716,0.716
588280.SH,20241220,0.713,0.739,0.713,0.73,475632.0,34734860.0,0.73,0.73
588280.SH,20241223,0.731,0.74,0.72,0.722,259124.0,18888332.0,0.722,0.722
588280.SH,20241224,0.721,0.734,0.716,0.731,280229.0,20343812.0,0.731,0.731
588280.SH,20241225,0.734,0.739,0.728,0.734,234252.0,17220216.0,0.734,0.734
588280.SH,20241226,0.734,0.744,0.73,0.741,362122.0,26776900.0,0.741,0.741
588280.SH,20241227,0.74,0.754,0.734,0.735,358543.0,26739050.0,0.735,0.735
588280.SH,20241230,0.73,0.744,0.729,0.738,147402.0,10861220.0,0.738,0.738
588280.SH,20241231,0.737,0.737,0.715,0.715,267580.0,19360768.0,0.715,0.715
588280.SH,20250102,0.716,0.716,0.683,0.691,641347.0,44618088.0,0.691,0.691
588280.SH,20250103,0.692,0.696,0.679,0.681,376337.0,25875240.0,0.681,0.681
588280.SH,20250106,0.681,0.686,0.672,0.679,187458.0,12723751.0,0.679,0.679
588280.SH,20250107,0.679,0.698,0.678,0.697,240880.0,16548890.0,0.697,0.697
588280.SH,20250108,0.691,0.705,0.677,0.697,242035.0,16743541.0,0.697,0.697
588280.SH,20250109,0.695,0.702,0.69,0.694,190602.0,13308701.0,0.694,0.694
588280.SH,20250110,0.693,0.707,0.688,0.69,257584.0,18009022.0,0.69,0.69
588280.SH,20250113,0.677,0.69,0.677,0.687,194338.0,13247150.0,0.687,0.687
588280.SH,20250114,0.691,0.71,0.684,0.709,376904.0,26431052.0,0.709,0.709
588280.SH,20250115,0.706,0.714,0.697,0.706,203476.0,14379051.0,0.706,0.706
588280.SH,20250116,0.707,0.717,0.689,0.692,387699.0,27168432.0,0.692,0.692
588280.SH,20250117,0.69,0.705,0.685,0.699,310624.0,21603646.0,0.699,0.699
588280.SH,20250120,0.701,0.705,0.695,0.699,159646.0,11187597.0,0.699,0.699
588280.SH,20250121,0.7,0.707,0.697,0.705,185763.0,13049211.0,0.705,0.705
588280.SH,20250122,0.703,0.707,0.698,0.704,163975.0,11512844.0,0.704,0.704
588280.SH,20250123,0.711,0.718,0.699,0.7,228687.0,16230023.0,0.7,0.7
588280.SH,20250124,0.699,0.707,0.697,0.704,145849.0,10253434.0,0.704,0.704
588280.SH,20250127,0.705,0.705,0.69,0.691,189683.0,13216881.0,0.691,0.691
588280.SH,20250205,0.709,0.714,0.701,0.709,359580.0,25492844.0,0.709,0.709
588280.SH,20250206,0.704,0.73,0.703,0.729,407498.0,29447566.0,0.729,0.729
588280.SH,20250207,0.731,0.746,0.723,0.736,460705.0,33918144.0,0.736,0.736
588280.SH,20250210,0.736,0.749,0.734,0.748,322018.0,23911166.0,0.748,0.748
588280.SH,20250211,0.747,0.748,0.735,0.739,189879.0,14068369.0,0.739,0.739
588280.SH,20250212,0.738,0.751,0.737,0.751,259659.0,19343582.0,0.751,0.751
588280.SH,20250213,0.751,0.751,0.734,0.735,194312.0,14413280.0,0.735,0.735
588280.SH,20250214,0.733,0.739,0.728,0.738,196727.0,14449685.0,0.738,0.738
588280.SH,20250217,0.738,0.75,0.738,0.749,330738.0,24684160.0,0.749,0.749
588280.SH,20250218,0.749,0.749,0.727,0.729,258565.0,19085636.0,0.729,0.729
588280.SH,20250219,0.728,0.747,0.728,0.747,292778.0,21710706.0,0.747,0.747
588280.SH,20250220,0.745,0.751,0.74,0.745,201600.0,15030258.0,0.745,0.745
588280.SH,20250221,0.749,0.792,0.748,0.79,1064543.0,82360536.0,0.79,0.79
588280.SH,20250224,0.788,0.8,0.781,0.794,437011.0,34578548.0,0.794,0.794
588280.SH,20250225,0.779,0.807,0.777,0.797,446076.0,35381868.0,0.797,0.797
588280.SH,20250226,0.797,0.815,0.788,0.812,402419.0,32400934.0,0.812,0.812
588280.SH,20250227,0.809,0.822,0.793,0.813,408598.0,33017668.0,0.813,0.813
588280.SH,20250228,0.806,0.81,0.776,0.778,455584.0,35963272.0,0.778,0.778
588280.SH,20250303,0.783,0.784,0.762,0.768,242350.0,18747392.0,0.768,0.768
588280.SH,20250304,0.764,0.786,0.758,0.782,244723.0,18890134.0,0.782,0.782
588280.SH,20250305,0.781,0.786,0.772,0.781,181662.0,14153505.0,0.781,0.781
588280.SH,20250306,0.796,0.811,0.79,0.808,369544.0,29722420.0,0.808,0.808
588280.SH,20250307,0.803,0.808,0.795,0.799,203854.0,16346647.0,0.799,0.799
588280.SH,20250310,0.798,0.802,0.785,0.799,251035.0,19901282.0,0.799,0.799
588280.SH,20250311,0.788,0.795,0.783,0.794,217394.0,17160284.0,0.794,0.794
588280.SH,20250312,0.795,0.801,0.789,0.794,181525.0,14450427.0,0.794,0.794
588280.SH,20250313,0.786,0.79,0.768,0.773,236235.0,18355828.0,0.773,0.773
588280.SH,20250314,0.774,0.785,0.771,0.785,187665.0,14644502.0,0.785,0.785
588280.SH,20250317,0.785,0.786,0.777,0.781,103537.0,8085851.0,0.781,0.781
588280.SH,20250318,0.783,0.795,0.783,0.786,93726.0,7384823.0,0.786,0.786
588280.SH,20250319,0.785,0.786,0.775,0.777,97647.0,7605835.0,0.777,0.777
588280.SH,20250320,0.776,0.777,0.768,0.769,126472.0,9762700.0,0.769,0.769
588280.SH,20250321,0.769,0.769,0.747,0.752,251308.0,18991304.0,0.752,0.752
588280.SH,20250324,0.75,0.756,0.743,0.755,153751.0,11538097.0,0.755,0.755
588280.SH,20250325,0.756,0.757,0.742,0.746,141124.0,10553529.0,0.746,0.746
588280.SH,20250326,0.746,0.751,0.742,0.744,119816.0,8947145.0,0.744,0.744
588280.SH,20250327,0.744,0.76,0.74,0.752,235915.0,17700518.0,0.752,0.752
588280.SH,20250328,0.75,0.754,0.742,0.743,144767.0,10815020.0,0.743,0.743
588280.SH,20250331,0.74,0.744,0.73,0.739,217609.0,16021514.0,0.739,0.739
588280.SH,20250401,0.739,0.748,0.738,0.74,94059.0,6986398.0,0.74,0.74
588280.SH,20250402,0.738,0.744,0.736,0.739,72099.0,5332222.0,0.739,0.739
588280.SH,20250403,0.738,0.744,0.731,0.736,102697.0,7562346.0,0.736,0.736
588280.SH,20250407,0.72,0.72,0.634,0.669,420586.0,28627180.0,0.669,0.669
588280.SH,20250408,0.68,0.688,0.667,0.678,247249.0,16703116.0,0.678,0.678
588280.SH,20250409,0.671,0.715,0.662,0.704,493000.0,34458560.0,0.704,0.704
588280.SH,20250410,0.716,0.726,0.711,0.713,264223.0,18950152.0,0.713,0.713
588280.SH,20250411,0.71,0.74,0.709,0.729,317367.0,22979316.0,0.729,0.729
588280.SH,20250414,0.732,0.739,0.726,0.732,143313.0,10480745.0,0.732,0.732
588280.SH,20250415,0.731,0.731,0.719,0.726,109352.0,7897495.0,0.726,0.726
588280.SH,20250416,0.729,0.731,0.718,0.729,115651.0,8384618.0,0.729,0.729
588280.SH,20250417,0.726,0.738,0.726,0.732,109312.0,8015568.0,0.732,0.732
588280.SH,20250418,0.732,0.732,0.724,0.728,80773.0,5871276.0,0.728,0.728
588280.SH,20250421,0.728,0.736,0.727,0.736,89725.0,6589474.0,0.736,0.736
588280.SH,20250422,0.735,0.738,0.73,0.735,95651.0,7025530.0,0.735,0.735
588280.SH,20250423,0.736,0.738,0.729,0.732,116904.0,8556154.0,0.732,0.732
588280.SH,20250424,0.733,0.733,0.722,0.724,97392.0,7072900.0,0.724,0.724
588280.SH,20250425,0.726,0.729,0.72,0.723,63626.0,4610920.0,0.723,0.723
588280.SH,20250428,0.723,0.727,0.72,0.722,60017.0,4343380.0,0.722,0.722
588280.SH,20250429,0.722,0.725,0.717,0.723,53796.0,3881980.0,0.723,0.723
588280.SH,20250430,0.723,0.731,0.722,0.73,67631.0,4930718.0,0.73,0.73
588280.SH,20250506,0.732,0.741,0.731,0.74,115187.0,8497661.0,0.74,0.74
588280.SH,20250507,0.748,0.755,0.737,0.742,148582.0,11061126.0,0.742,0.742
588280.SH,20250508,0.739,0.743,0.737,0.74,91120.0,6741229.0,0.74,0.74
588280.SH,20250509,0.74,0.74,0.726,0.727,129877.0,9472371.0,0.727,0.727
588280.SH,20250512,0.73,0.733,0.726,0.731,107837.0,7857668.0,0.731,0.731
588280.SH,20250513,0.735,0.737,0.728,0.73,121598.0,8903481.0,0.73,0.73
588280.SH,20250514,0.728,0.737,0.726,0.732,107083.0,7826351.0,0.732,0.732
588280.SH,20250515,0.732,0.732,0.721,0.722,106040.0,7683059.0,0.722,0.722
588280.SH,20250516,0.72,0.722,0.716,0.717,67077.0,4818953.0,0.717,0.717
588280.SH,20250519,0.718,0.72,0.712,0.719,90000.0,6447851.0,0.719,0.719
588280.SH,20250520,0.719,0.723,0.716,0.721,53871.0,3879848.0,0.721,0.721
588280.SH,20250521,0.721,0.722,0.717,0.719,44876.0,3226578.0,0.719,0.719
588280.SH,20250522,0.717,0.721,0.713,0.714,72262.0,5181612.0,0.714,0.714
588280.SH,20250523,0.715,0.719,0.708,0.708,162855.0,11617762.0,0.708,0.708
588280.SH,20250526,0.707,0.713,0.707,0.71,52196.0,3703412.0,0.71,0.71
588280.SH,20250527,0.71,0.71,0.702,0.704,96752.0,6817682.0,0.704,0.704
588280.SH,20250528,0.704,0.705,0.7,0.701,47957.0,3366785.0,0.701,0.701
588280.SH,20250529,0.7,0.713,0.7,0.712,104835.0,7428104.0,0.712,0.712
588280.SH,20250530,0.709,0.709,0.703,0.705,71640.0,5053049.0,0.705,0.705
588280.SH,20250603,0.705,0.714,0.704,0.71,67453.0,4789432.0,0.71,0.71
588280.SH,20250604,0.71,0.714,0.708,0.713,41328.0,2943707.0,0.713,0.713
588280.SH,20250605,0.713,0.721,0.71,0.72,128823.0,9243957.0,0.72,0.72
588280.SH,20250606,0.721,0.721,0.714,0.717,44144.0,3161764.0,0.717,0.717
588280.SH,20250609,0.716,0.723,0.714,0.72,96415.0,6935554.0,0.72,0.72
588280.SH,20250610,0.722,0.724,0.706,0.711,144448.0,10314499.0,0.711,0.711
588280.SH,20250611,0.711,0.716,0.708,0.71,93341.0,6640928.0,0.71,0.71
588280.SH,20250612,0.708,0.71,0.704,0.706,64687.0,4570832.0,0.706,0.706
588280.SH,20250613,0.705,0.707,0.699,0.703,93294.0,6548744.0,0.703,0.703
588280.SH,20250616,0.703,0.705,0.701,0.703,54526.0,3830814.0,0.703,0.703
588280.SH,20250617,0.701,0.703,0.695,0.697,131923.0,9205429.0,0.697,0.697
588280.SH,20250618,0.697,0.703,0.695,0.701,100212.0,7007523.0,0.701,0.701
588280.SH,20250619,0.701,0.705,0.694,0.697,164921.0,11526209.0,0.697,0.697
588280.SH,20250620,0.698,0.7,0.692,0.692,72010.0,5002525.0,0.692,0.692
588280.SH,20250623,0.691,0.698,0.69,0.696,55492.0,3857049.0,0.696,0.696
588280.SH,20250624,0.698,0.709,0.697,0.708,109540.0,7726630.0,0.708,0.708
588280.SH,20250625,0.708,0.721,0.706,0.719,225668.0,16105733.0,0.719,0.719
588280.SH,20250626,0.718,0.727,0.716,0.716,103292.0,7450360.0,0.716,0.716
588280.SH,20250627,0.718,0.722,0.714,0.716,92815.0,6662179.0,0.716,0.716
588280.SH,20250630,0.715,0.726,0.715,0.725,108485.0,7847168.0,0.725,0.725
588280.SH,20250701,0.724,0.724,0.718,0.719,90257.0,6502079.0,0.719,0.719
588280.SH,20250702,0.719,0.719,0.71,0.712,101826.0,7262340.0,0.712,0.712
588280.SH,20250703,0.711,0.715,0.71,0.713,79537.0,5663159.0,0.713,0.713
588280.SH,20250704,0.711,0.721,0.707,0.711,104676.0,7468419.0,0.711,0.711
588280.SH,20250707,0.711,0.714,0.707,0.709,64519.0,4571755.0,0.709,0.709
588280.SH,20250708,0.709,0.718,0.707,0.718,91083.0,6513052.0,0.718,0.718
588280.SH,20250709,0.717,0.718,0.711,0.712,148890.0,10629843.0,0.712,0.712
588280.SH,20250710,0.712,0.714,0.709,0.711,147516.0,10482969.0,0.711,0.711
588280.SH,20250711,0.71,0.724,0.709,0.719,268220.0,19274870.0,0.719,0.719
588280.SH,20250714,0.72,0.723,0.718,0.719,95746.0,6896610.0,0.719,0.719
588280.SH,20250715,0.719,0.722,0.714,0.721,177943.0,12771364.0,0.721,0.721
588280.SH,20250716,0.72,0.729,0.72,0.722,241528.0,17476104.0,0.722,0.722
588280.SH,20250717,0.721,0.727,0.718,0.727,151347.0,10929684.0,0.727,0.727
588280.SH,20250718,0.727,0.732,0.725,0.729,159298.0,11606922.0,0.729,0.729
588280.SH,20250721,0.729,0.731,0.727,0.729,150576.0,10978071.0,0.729,0.729
588280.SH,20250722,0.73,0.737,0.729,0.735,227040.0,16649828.0,0.735,0.735
588280.SH,20250723,0.736,0.745,0.734,0.739,293684.0,21715328.0,0.739,0.739
588280.SH,20250724,0.739,0.746,0.738,0.745,237797.0,17659860.0,0.745,0.745
588280.SH,20250725,0.747,0.766,0.743,0.762,356375.0,26825842.0,0.762,0.762
588280.SH,20250728,0.763,0.766,0.758,0.764,262895.0,20034966.0,0.764,0.764
588280.SH,20250729,0.761,0.774,0.76,0.774,274535.0,21085328.0,0.774,0.774
588280.SH,20250730,0.774,0.776,0.76,0.765,269069.0,20690282.0,0.765,0.765
588280.SH,20250731,0.764,0.774,0.756,0.757,306933.0,23468496.0,0.757,0.757
588280.SH,20250801,0.756,0.764,0.745,0.751,302267.0,22796180.0,0.751,0.751
588280.SH,20250804,0.748,0.759,0.747,0.759,171887.0,12963731.0,0.759,0.759
588280.SH,20250805,0.759,0.762,0.757,0.762,120889.0,9181023.0,0.762,0.762
588280.SH,20250806,0.762,0.767,0.759,0.767,141302.0,10783043.0,0.767,0.767
588280.SH,20250807,0.767,0.773,0.762,0.766,147685.0,11329048.0,0.766,0.766
588280.SH,20250808,0.763,0.764,0.754,0.755,124142.0,9406293.0,0.755,0.755
588280.SH,20250811,0.755,0.763,0.754,0.76,100311.0,7618412.0,0.76,0.76
588280.SH,20250812,0.757,0.78,0.755,0.775,266636.0,20490936.0,0.775,0.775
588280.SH,20250813,0.774,0.78,0.772,0.779,250332.0,19453836.0,0.779,0.779
588280.SH,20250814,0.779,0.802,0.779,0.784,379409.0,30085948.0,0.784,0.784
588280.SH,20250815,0.781,0.798,0.779,0.796,257239.0,20363344.0,0.796,0.796
588280.SH,20250818,0.801,0.822,0.799,0.819,403137.0,32785832.0,0.819,0.819
588280.SH,20250819,0.814,0.82,0.804,0.805,242074.0,19634612.0,0.805,0.805
588280.SH,20250820,0.803,0.83,0.799,0.83,283145.0,23153044.0,0.83,0.83
588280.SH,20250821,0.831,0.848,0.826,0.831,303032.0,25370000.0,0.831,0.831
588280.SH,20250822,0.838,0.916,0.835,0.908,697130.0,61322944.0,0.908,0.908
588280.SH,20250825,0.921,0.958,0.905,0.932,695186.0,64514384.0,0.932,0.932
588280.SH,20250826,0.918,0.928,0.907,0.917,405996.0,37313968.0,0.917,0.917
